MA17,77/01/01,151,166,174,178,177,172,167,164,165,171,179,186,192,198,198,191,174,153,131,112,102,101,107,122
MA17,77/01/02,140,158,175,184,186,182,174,168,162,160,165,173,183,193,200,198,184,164,141,118,098,089,092,104
MA17,77/01/03,126,148,171,187,195,196,189,180,171,165,166,172,184,198,209,214,208,191,164,136,109,089,083,090
MA17,77/01/04,109,132,160,182,195,201,196,187,174,162,154,158,166,183,199,209,208,196,173,144,113,088,074,076
MA17,77/01/05,089,113,143,174,196,208,208,199,185,169,157,156,162,179,199,217,222,217,197,169,135,105,082,073
MA17,77/01/06,082,101,132,162,188,203,210,204,190,172,155,147,148,161,182,200,214,216,202,178,146,112,083,066
MA17,77/01/07,064,079,106,138,170,194,208,207,197,179,161,148,143,153,172,193,212,220,216,201,173,140,107,084
MA17,77/01/08,071,077,100,128,160,188,206,213,206,189,168,150,138,139,152,172,192,207,212,193,182,154,120,092
MA17,77/01/09,073,072,084,108,137,166,191,205,204,191,172,152,137,131,140,155,175,192,202,203,191,170,144,116
MA17,77/01/10,096,083,089,105,131,160,186,205,211,203,186,168,150,139,138,147,160,176,190,199,197,186,163,139
MA17,77/01/11,117,103,099,104,121,146,172,192,205,205,192,171,152,138,129,130,138,151,166,179,185,185,175,160
MA17,77/01/12,144,128,118,118,128,147,168,189,205,211,206,192,174,156,142,134,133,140,151,164,174,182,183,177
MA17,77/01/13,167,155,145,139,142,150,164,181,197,208,210,203,189,173,156,142,132,127,130,136,146,157,166,172
MA17,77/01/14,172,169,161,154,149,150,156,166,178,190,198,197,190,179,162,145,127,115,106,106,112,122,135,151
MA17,77/01/15,161,168,168,164,159,154,153,156,163,173,185,192,192,187,178,163,143,122,104,093,091,097,111,128
MA17,77/01/16,148,165,176,182,179,174,169,163,162,167,177,186,193,198,196,184,165,142,116,094,082,080,088,107
MA17,77/01/17,130,157,179,192,199,194,185,174,165,163,169,179,192,203,210,209,197,176,145,116,091,077,075,087
MA17,77/01/18,109,139,167,189,205,208,203,189,174,165,163,168,179,195,209,216,212,196,168,135,101,078,066,067
