MA17,88/01/01,133,153,169,180,185,183,180,175,172,173,177,185,192,199,202,197,184,162,138,114,096,088,089,102
MA17,88/01/02,122,146,170,188,199,202,199,192,184,179,179,183,190,200,207,209,200,182,158,128,102,085,076,084
MA17,88/01/03,099,124,150,174,191,200,200,191,181,172,166,167,173,185,196,202,200,187,165,136,106,081,064,063
MA17,88/01/04,073,096,123,152,176,192,197,193,182,172,164,163,167,179,194,208,212,208,191,166,135,104,081,073
MA17,88/01/05,077,093,120,149,176,194,204,204,194,180,170,162,161,170,185,200,210,211,200,178,149,116,088,073
MA17,88/01/06,068,078,099,128,157,180,197,201,196,182,170,157,155,160,171,186,200,206,202,185,160,132,103,080
MA17,88/01/07,069,074,088,113,142,168,188,195,194,184,169,157,150,149,160,176,192,203,206,197,180,155,129,105
MA17,88/01/08,089,087,096,117,144,170,194,208,210,203,190,175,164,162,165,176,191,204,212,208,197,177,153,127
MA17,88/01/09,110,100,099,113,133,158,182,200,206,202,193,177,163,155,154,160,171,184,194,196,192,180,160,139
MA17,88/01/10,118,105,101,105,120,140,162,181,192,193,186,172,155,144,139,141,148,157,169,178,180,176,164,148
MA17,88/01/11,133,118,112,111,122,138,158,176,188,192,189,178,162,148,138,135,136,141,150,159,166,167,164,156
MA17,88/01/12,144,132,124,121,125,135,151,165,180,185,186,178,166,152,140,130,125,126,132,138,148,156,159,158
MA17,88/01/13,155,149,142,138,139,143,152,164,177,185,188,185,176,163,150,136,124,118,117,119,126,137,146,153
MA17,88/01/14,157,158,157,152,151,151,155,161,170,179,184,186,181,172,160,146,130,117,108,103,106,115,128,141
MA17,88/01/15,154,164,170,171,170,166,167,170,173,179,185,189,192,187,178,165,145,127,110,098,094,097,110,127
MA17,88/01/16,145,165,180,186,190,187,182,178,174,177,183,188,192,197,194,184,168,146,122,101,087,082,087,103
MA17,88/01/17,124,149,174,190,199,201,197,190,181,177,179,183,192,200,205,203,189,168,140,110,086,072,068,075
MA17,88/01/18,097,124,156,181,202,211,213,205,194,183,179,181,189,200,206,213,207,189,163,129,096,068,049,047
MA17,88/01/19,060,084,117,150,178,196,201,196,184,170,159,155,160,171,187,201,203,198,179,147,113,077,050,036
MA17,88/01/20,040,058,086,122,158,184,199,198,192,176,160,151,149,159,175,192,207,211,201,180,146,110,076,051
MA17,88/01/21,042,050,071,102,138,169,191,202,197,184,167,150,142,145,160,180,200,217,222,208,186,155,120,089
MA17,88/01/22,071,070,083,107,140,172,200,216,218,210,194,172,156,151,157,174,196,218,227,227,217,192,164,135
MA17,88/01/23,109,098,100,116,142,172,200,219,226,221,207,189,167,154,153,161,176,196,212,220,216,206,182,156
MA17,88/01/24,132,114,111,115,132,155,180,202,212,211,200,182,162,142,131,130,140,154,172,184,191,190,180,164
MA17,88/01/25,146,131,123,124,134,151,169,188,201,203,199,185,165,146,134,126,125,134,145,158,170,176,174,168
MA17,88/01/26,157,148,142,141,146,156,170,185,195,200,198,188,172,152,136,122,115,115,120,128,137,149,154,157
MA17,88/01/27,156,152,149,148,150,156,166,175,185,190,191,186,174,161,145,131,118,111,108,109,115,127,138,149
MA17,88/01/28,155,160,161,162,164,166,170,176,180,185,187,186,182,172,160,145,130,112,102,096,096,103,112,126
MA17,88/01/29,140,152,162,170,172,173,174,175,177,180,182,186,187,184,176,166,152,133,116,102,096,097,103,118
MA17,88/01/30,134,152,166,178,183,184,180,176,174,173,174,177,182,184,183,177,164,148,124,103,090,082,084,098
MA17,88/01/31,115,136,161,178,191,196,195,188,182,176,175,177,183,190,196,197,189,173,150,125,101,086,080,086
MA17,88/02/01,101,125,149,171,186,194,193,186,176,167,162,163,170,180,192,199,197,185,166,138,110,088,074,074
MA17,88/02/02,088,110,140,166,188,201,204,199,190,177,166,164,173,184,201,215,220,218,200,176,146,114,094,086
MA17,88/02/03,091,108,136,164,191,210,217,211,198,181,168,160,161,171,186,201,214,215,204,184,153,120,093,078
MA17,88/02/04,075,088,110,139,168,189,200,199,188,171,154,142,138,147,163,181,199,208,206,190,165,134,104,084
MA17,88/02/05,075,081,100,127,154,180,197,201,193,178,160,143,133,138,153,171,192,207,211,204,186,160,131,106
MA17,88/02/06,093,092,106,128,158,186,206,214,210,194,173,154,142,140,148,166,186,204,215,214,203,182,155,130
MA17,88/02/07,112,105,110,128,152,176,198,209,208,196,177,155,137,128,132,143,163,184,198,202,197,182,161,138
MA17,88/02/08,120,109,111,125,144,168,190,202,205,196,179,158,137,124,122,128,142,160,177,188,190,184,171,153
MA17,88/02/09,135,123,120,127,144,164,184,200,206,200,188,168,147,129,120,120,129,142,158,171,180,181,174,164
MA17,88/02/10,153,142,137,141,150,165,182,198,204,202,192,176,154,135,122,115,117,124,134,147,159,164,167,166
MA17,88/02/11,160,154,148,148,152,162,175,188,195,197,192,180,164,146,130,118,113,113,117,126,136,148,156,164
MA17,88/02/12,166,167,166,166,168,173,180,188,193,197,196,192,180,166,150,135,122,115,112,113,120,130,142,156
MA17,88/02/13,166,175,182,183,184,185,185,186,188,192,194,193,188,180,166,152,136,120,107,099,098,103,114,132
MA17,88/02/14,148,166,180,189,191,193,190,186,183,184,186,187,190,192,186,175,160,138,117,099,087,084,090,105
MA17,88/02/15,128,153,177,194,205,206,200,192,183,178,178,183,191,197,201,198,187,165,137,109,086,071,068,078
MA17,88/02/16,102,131,163,188,206,213,211,199,184,171,166,168,178,191,205,212,208,193,165,132,100,073,058,059
MA17,88/02/17,076,103,135,170,193,207,210,202,184,166,152,149,158,174,195,212,221,215,196,167,130,095,070,059
MA17,88/02/18,064,086,119,154,188,210,219,213,196,173,154,144,146,162,185,208,228,235,226,203,169,132,099,076
MA17,88/02/19,071,080,105,138,172,200,213,212,198,174,149,128,120,126,145,172,198,214,219,207,182,150,116,090
MA17,88/02/20,075,078,095,122,157,187,207,211,202,179,154,128,112,111,123,147,176,200,214,215,202,176,148,120
MA17,88/02/21,100,095,105,125,154,180,201,210,204,186,160,132,110,098,101,117,142,167,187,196,193,179,159,136
MA17,88/02/22,117,106,110,122,144,169,188,200,197,182,159,133,110,092,087,094,111,134,155,170,177,174,165,153
MA17,88/02/23,139,129,129,140,155,176,194,207,209,200,183,161,138,117,106,106,113,128,148,164,176,180,178,172
MA17,88/02/24,164,157,157,161,170,183,197,207,209,204,191,173,152,133,117,107,107,112,123,135,146,157,161,161
MA17,88/02/25,162,161,161,164,170,178,187,194,196,196,188,178,162,148,133,120,114,111,112,119,128,138,148,155
MA17,88/02/26,163,167,170,174,177,179,186,188,192,191,190,183,176,165,153,141,130,120,115,114,117,124,135,148
MA17,88/02/27,160,170,179,185,187,190,191,190,188,188,187,187,183,181,173,162,150,136,124,114,111,112,122,136
MA17,88/02/28,150,166,181,189,194,195,193,188,184,183,181,182,184,190,188,181,171,156,136,119,106,101,105,116
MA17,88/02/29,132,154,170,186,193,194,189,179,170,163,162,165,172,180,185,187,180,165,144,122,103,091,089,098
MA17,88/03/01,115,139,162,183,195,197,194,185,173,161,157,160,170,181,195,202,201,192,172,145,122,102,095,097
MA17,88/03/02,112,135,162,185,201,207,204,192,176,163,154,154,163,179,196,209,215,209,192,166,140,114,100,098
MA17,88/03/03,109,130,159,185,207,216,216,202,184,165,153,148,154,170,190,210,222,223,210,188,160,130,106,097
MA17,88/03/04,100,117,141,168,190,205,206,196,175,156,135,124,127,140,160,181,198,206,203,184,160,129,106,091
MA17,88/03/05,088,102,127,152,178,196,202,194,177,153,132,117,114,123,143,169,190,205,208,200,180,154,128,109
MA17,88/03/06,100,109,128,152,179,199,207,204,188,162,138,119,109,112,128,152,178,198,210,207,194,172,148,126
MA17,88/03/07,116,118,132,152,177,198,212,211,198,175,150,125,110,107,114,136,158,181,197,202,197,180,160,140
MA17,88/03/08,128,123,130,146,168,189,202,206,198,177,152,129,110,101,104,118,137,160,180,192,193,185,171,156
MA17,88/03/09,142,136,139,150,167,186,201,206,201,185,164,140,118,103,100,105,121,140,159,175,184,184,179,169
MA17,88/03/10,158,151,152,158,167,182,192,199,198,187,169,146,124,107,096,095,101,114,129,144,158,164,166,164
MA17,88/03/11,161,159,158,162,169,178,190,196,197,192,180,164,143,126,112,104,103,108,117,129,142,155,165,173
MA17,88/03/12,177,180,184,185,192,200,209,210,216,210,202,194,181,166,150,138,127,122,121,124,132,140,152,164
MA17,88/03/13,174,182,187,190,190,190,190,189,189,188,186,182,176,166,154,141,126,113,103,098,100,106,121,140
MA17,88/03/14,158,174,186,194,195,192,188,182,178,177,178,180,184,184,180,170,152,135,117,101,091,091,102,121
MA17,88/03/15,147,174,198,213,220,216,207,193,185,178,176,180,188,198,201,199,185,163,138,112,090,076,076,089
MA17,88/03/16,112,141,168,188,199,196,186,170,152,139,137,140,156,174,188,198,194,180,152,122,094,070,062,068
MA17,88/03/17,086,117,148,178,197,201,193,175,153,132,122,122,138,160,182,202,210,207,190,160,128,101,080,077
MA17,88/03/18,092,114,144,179,201,212,210,192,166,141,120,112,120,140,166,196,216,220,212,190,160,126,101,089
MA17,88/03/19,091,108,134,165,192,207,208,193,166,134,107,091,091,106,135,165,192,209,212,202,180,151,123,105
MA17,88/03/20,100,111,133,160,185,203,206,195,170,140,107,080,072,079,098,128,157,183,198,197,184,161,136,119
MA17,88/03/21,110,114,130,151,176,194,203,198,178,150,119,090,074,070,080,103,132,160,183,193,189,178,161,145
MA17,88/03/22,136,134,147,164,185,204,216,216,205,184,156,126,106,097,100,114,136,162,184,200,205,200,190,175
MA17,88/03/23,166,162,166,175,192,206,217,220,213,194,169,143,119,100,093,099,112,132,150,168,177,182,177,170
MA17,88/03/24,163,160,160,166,177,188,198,201,196,184,165,145,122,103,093,090,095,107,121,137,151,157,162,162
MA17,88/03/25,160,160,162,167,172,180,187,192,190,184,172,158,143,129,113,104,103,107,114,124,137,149,158,165
MA17,88/03/26,169,173,178,180,183,187,189,194,194,192,187,181,170,158,149,136,130,124,120,125,133,140,150,162
