MA17,72/01/01,063,087,121,155,183,201,209,205,193,183,174,170,176,189,205,220,226,222,205,178,143,110,082,068
MA17,72/01/02,067,082,112,144,176,200,212,213,206,193,177,166,165,174,190,207,219,221,211,189,159,125,091,067
MA17,72/01/03,057,065,085,116,147,175,194,202,198,185,171,156,149,153,164,180,196,206,206,193,171,140,106,077
MA17,72/01/04,060,059,073,098,128,157,180,193,193,185,169,155,143,142,153,167,185,197,204,200,186,164,136,109
MA17,72/01/05,090,080,087,106,134,160,187,203,209,204,190,174,161,152,153,162,178,193,202,204,195,180,158,133
MA17,72/01/06,113,100,099,109,126,150,172,189,200,197,185,170,153,141,137,140,149,161,172,179,179,170,156,137
MA17,72/01/07,118,104,100,103,116,135,155,175,186,189,182,168,154,140,130,126,132,142,152,160,166,167,160,149
MA17,72/01/08,137,126,120,119,126,140,157,174,187,190,187,177,163,149,138,130,128,130,136,143,151,155,156,152
MA17,72/01/09,145,138,134,130,134,140,153,165,177,186,187,180,170,156,144,135,125,122,123,127,134,143,147,151
MA17,72/01/10,152,150,149,146,146,149,157,167,177,184,188,185,177,167,156,142,132,122,117,115,120,128,141,151
MA17,72/01/11,159,165,169,170,167,167,170,175,181,190,194,199,197,195,186,175,162,148,137,132,132,138,150,163
MA17,72/01/12,176,192,203,210,212,213,211,208,208,211,213,217,219,216,208,198,182,164,146,132,123,122,128,140
MA17,72/01/13,158,177,193,204,209,212,207,202,198,196,198,205,210,214,214,206,193,174,148,126,108,100,100,110
MA17,72/01/14,128,150,171,189,199,203,199,190,182,177,175,178,187,197,204,206,196,177,154,125,102,086,081,086
MA17,72/01/15,104,131,158,183,201,211,211,205,195,184,181,183,191,205,216,224,223,209,187,159,130,106,091,089
MA17,72/01/16,100,124,154,181,204,218,222,216,203,189,178,175,180,193,208,221,225,216,197,170,137,107,082,070
MA17,72/01/17,071,091,117,150,178,199,208,206,196,180,166,157,156,166,182,201,213,216,203,179,150,116,086,067
MA17,72/01/18,059,072,096,128,159,185,201,204,197,181,164,151,142,150,166,187,205,215,212,196,171,140,107,082
MA17,72/01/19,068,071,090,116,147,176,198,207,202,188,170,151,139,138,149,169,189,207,215,208,191,165,135,106
MA17,72/01/20,087,079,087,109,138,168,193,208,209,199,183,163,146,137,139,153,172,194,209,211,203,185,161,134
MA17,72/01/21,109,097,096,108,130,156,180,199,204,200,185,165,145,132,126,132,148,165,185,197,202,195,181,161
MA17,72/01/22,143,126,119,123,135,157,179,197,205,205,194,175,152,133,119,114,121,134,149,163,171,173,167,156
MA17,72/01/23,142,130,122,122,131,146,163,180,192,196,190,176,156,136,120,107,102,107,118,130,142,154,159,156
MA17,72/01/24,150,144,138,137,139,147,159,172,182,190,190,180,166,149,132,117,106,100,103,110,122,136,148,158
MA17,72/01/25,162,166,165,164,167,172,178,185,194,202,206,203,194,183,168,152,133,118,110,107,113,125,138,154
MA17,72/01/26,166,178,184,188,188,187,185,186,189,190,194,197,195,189,177,164,146,125,107,091,085,090,100,117
MA17,72/01/27,138,156,171,181,186,187,184,180,177,177,180,184,188,192,190,181,166,143,118,096,082,074,077,094
