MA17,03/01/01,108,135,161,182,193,195,188,176,166,160,161,168,180,193,203,205,195,175,146,114,085,065,058,065
MA17,03/01/02,085,113,143,170,188,197,195,186,173,162,155,156,165,179,193,202,199,185,160,127,093,064,044,039
MA17,03/01/03,050,073,106,139,168,186,194,190,179,164,153,148,152,166,186,203,212,207,191,164,132,101,077,065
MA17,03/01/04,068,085,112,145,177,202,217,219,211,197,182,171,168,176,191,208,220,223,213,192,162,127,094,071
MA17,03/01/05,062,068,088,117,149,177,197,205,203,192,177,162,154,158,170,188,204,213,210,196,173,141,108,079
MA17,03/01/06,062,058,069,091,119,148,173,188,192,186,174,159,147,145,152,166,182,195,199,194,179,155,125,097
MA17,03/01/07,076,067,071,086,110,137,163,183,191,190,180,166,151,144,145,154,168,182,192,194,187,170,146,120
MA17,03/01/08,098,085,082,090,107,129,153,174,186,189,184,171,157,146,141,144,153,165,177,184,184,176,161,142
MA17,03/01/09,122,107,100,102,114,132,152,172,187,194,193,184,172,160,151,148,150,157,166,175,181,181,174,162
MA17,03/01/10,148,135,126,124,129,140,157,174,188,197,199,193,184,172,161,153,150,151,155,161,168,173,173,169
MA17,03/01/11,162,153,144,139,140,146,156,168,182,192,197,196,190,181,170,158,149,144,144,148,154,161,166,168
MA17,03/01/12,167,164,159,154,151,152,157,164,173,182,189,192,189,182,172,158,145,133,125,122,125,132,142,151
MA17,03/01/13,158,163,164,162,159,157,157,160,166,174,183,189,192,191,184,172,157,141,126,116,114,120,131,145
MA17,03/01/14,158,170,178,181,179,176,172,170,171,177,184,192,197,200,197,188,173,153,132,114,103,101,109,124
MA17,03/01/15,142,161,175,185,187,184,177,170,165,164,168,174,182,188,190,184,170,149,124,098,079,071,073,085
MA17,03/01/16,106,129,152,169,178,179,174,164,154,149,150,157,167,179,188,190,183,165,140,111,086,069,063,071
MA17,03/01/17,089,116,144,169,186,193,191,183,172,162,158,160,168,180,192,200,198,185,161,130,098,072,057,056
MA17,03/01/18,070,095,126,157,182,196,200,194,180,165,154,151,156,170,186,198,203,197,178,149,115,082,057,047
MA17,03/01/19,054,074,104,138,169,192,203,201,191,176,161,152,153,165,183,202,215,218,208,185,153,117,086,066
MA17,03/01/20,061,072,097,131,165,193,211,216,208,193,176,163,157,162,178,198,216,226,223,208,182,149,115,087
MA17,03/01/21,071,072,088,115,148,180,203,214,213,201,183,165,154,152,161,178,197,212,218,212,194,166,133,101
MA17,03/01/22,078,068,074,093,120,152,181,199,204,198,183,166,150,142,143,154,172,191,204,207,200,183,158,131
MA17,03/01/23,106,090,087,096,117,146,175,197,209,209,200,185,169,157,154,158,170,186,201,212,216,209,193,170
MA17,03/01/24,145,125,113,113,124,144,168,190,203,207,201,187,168,149,135,129,131,140,153,166,175,178,173,161
MA17,03/01/25,145,129,117,112,117,129,148,168,184,193,192,183,168,150,134,122,116,118,126,137,148,157,162,161
MA17,03/01/26,156,147,137,130,129,134,145,159,173,184,188,184,174,159,143,127,115,107,105,109,119,131,144,153
MA17,03/01/27,159,162,161,157,154,155,159,167,178,189,196,199,196,188,176,161,147,134,125,121,124,132,145,162
MA17,03/01/28,178,190,197,199,197,194,191,190,192,197,204,209,209,205,197,183,164,143,122,107,099,101,111,126
MA17,03/01/29,146,167,184,194,199,197,192,186,182,183,188,196,203,206,204,194,178,155,129,105,087,079,081,093
MA17,03/01/30,114,138,162,181,192,195,191,183,173,167,167,172,181,190,197,197,188,170,143,114,089,071,065,071
MA17,03/01/31,089,115,144,170,189,198,197,189,177,166,160,162,170,183,196,203,202,189,166,137,107,082,066,063
MA17,03/02/01,074,096,126,156,180,194,198,191,178,165,154,150,154,166,182,196,202,197,180,153,122,092,069,058
MA17,03/02/02,061,078,105,136,166,187,197,196,184,168,153,145,146,155,171,189,202,206,196,174,144,112,083,065
MA17,03/02/03,060,071,093,123,154,179,195,197,189,173,156,142,137,143,157,176,194,204,203,189,164,134,104,081
MA17,03/02/04,069,072,088,112,141,169,189,197,192,179,161,145,134,135,146,164,183,198,203,196,179,154,126,101
MA17,03/02/05,085,082,092,112,138,165,186,198,198,187,170,151,136,131,136,150,168,186,197,198,188,170,145,120
MA17,03/02/06,102,095,098,111,131,155,177,191,193,186,170,152,134,124,122,130,144,161,174,181,178,167,149,129
MA17,03/02/07,111,099,098,106,122,142,163,179,185,181,169,152,135,121,115,117,127,141,155,166,171,167,156,141
MA17,03/02/08,126,114,109,113,125,141,160,175,183,183,175,161,144,128,118,115,119,128,141,152,161,165,163,156
MA17,03/02/09,147,139,135,135,142,153,168,181,190,193,188,176,161,144,129,119,116,118,125,134,144,150,153,152
MA17,03/02/10,149,145,141,140,143,150,160,170,178,182,182,176,166,153,139,127,119,115,117,122,130,139,147,154
MA17,03/02/11,158,161,161,161,162,165,170,176,183,188,190,189,184,175,164,151,139,128,122,121,124,132,142,154
MA17,03/02/12,165,173,179,181,180,179,179,180,181,183,186,187,187,183,175,163,147,130,115,104,100,103,112,127
MA17,03/02/13,143,160,172,180,182,182,178,174,171,171,174,178,183,186,184,177,163,144,122,103,091,087,093,107
MA17,03/02/14,127,149,169,183,190,191,185,177,169,164,164,168,176,184,189,187,177,158,133,107,085,070,068,077
MA17,03/02/15,097,123,149,171,184,189,185,176,164,154,149,152,160,173,185,191,188,174,150,121,092,070,058,061
MA17,03/02/16,077,104,136,165,187,199,199,190,176,162,152,150,158,175,192,206,211,203,184,155,121,089,065,057
MA17,03/02/17,065,088,120,153,181,199,204,197,180,160,144,135,137,149,168,188,204,207,196,171,137,101,070,052
MA17,03/02/18,049,064,092,127,160,185,198,196,182,162,141,126,122,131,150,176,200,215,214,198,171,136,101,075
MA17,03/02/19,063,067,087,118,152,182,201,205,195,176,152,131,120,122,135,158,184,204,214,211,194,166,134,105
MA17,03/02/20,086,082,093,117,147,178,202,212,208,191,167,143,126,119,124,140,163,186,203,208,202,184,158,131
MA17,03/02/21,108,096,097,111,134,161,185,199,200,187,166,140,116,101,098,106,124,146,167,182,187,181,166,147
MA17,03/02/22,128,115,111,118,134,156,177,192,197,190,174,152,129,109,099,099,109,125,145,164,177,181,177,168
MA17,03/02/23,156,145,140,141,151,166,182,195,202,200,189,171,150,129,112,103,102,109,120,134,148,158,163,163
MA17,03/02/24,159,155,151,151,155,163,173,184,193,195,191,181,165,148,131,118,110,108,110,116,127,139,150,158
MA17,03/02/25,164,167,169,169,170,172,176,182,187,189,189,184,175,163,148,132,119,107,101,099,103,111,123,137
MA17,03/02/26,151,163,172,176,177,177,177,177,178,179,181,181,179,174,166,155,140,125,111,101,098,100,110,126
MA17,03/02/27,145,163,177,187,190,189,184,178,173,172,173,176,179,180,178,171,158,139,118,099,084,078,081,093
MA17,03/02/28,112,135,156,172,180,182,177,167,158,152,151,155,164,172,178,179,171,155,133,109,088,075,071,079
MA17,03/03/01,097,122,149,172,186,192,189,179,166,156,152,156,166,180,193,203,204,194,176,153,129,111,103,106
MA17,03/03/02,120,143,169,194,212,220,217,205,187,169,155,151,158,171,187,202,208,203,187,161,132,105,086,080
MA17,03/03/03,086,105,131,159,184,199,202,195,181,163,149,142,148,164,186,207,223,229,220,200,172,141,115,100
MA17,03/03/04,099,111,134,162,187,206,212,204,186,163,142,128,126,136,153,174,193,203,202,187,162,133,106,087
MA17,03/03/05,081,089,109,134,160,181,191,187,172,150,127,109,102,106,122,145,167,183,189,182,165,141,115,093
MA17,03/03/06,082,085,100,123,148,170,184,186,174,153,129,108,096,095,105,126,151,172,186,187,177,158,135,114
MA17,03/03/07,101,100,111,131,156,180,197,203,197,180,158,137,122,117,123,140,162,184,202,210,207,194,175,155
MA17,03/03/08,140,133,136,149,168,188,203,210,206,191,170,147,126,113,111,119,135,154,172,182,183,177,164,149
MA17,03/03/09,135,129,130,138,152,169,184,191,191,181,163,141,120,104,096,099,111,127,143,156,163,164,158,149
MA17,03/03/10,139,133,131,136,145,157,170,178,180,173,160,144,126,110,099,095,099,109,123,137,147,153,153,150
MA17,03/03/11,145,141,139,141,147,155,164,172,175,172,164,151,136,120,107,099,096,098,106,116,127,136,142,145
MA17,03/03/12,146,146,146,147,150,154,159,163,166,165,161,154,144,132,119,107,099,094,094,098,106,116,126,137
MA17,03/03/13,145,151,155,157,158,158,159,159,159,159,159,157,152,145,136,125,112,100,090,086,087,094,106,121
MA17,03/03/14,137,150,160,166,166,164,160,156,153,151,152,154,157,158,155,146,132,116,099,085,078,080,089,106
MA17,03/03/15,126,147,164,175,178,176,169,160,152,147,147,152,159,166,170,167,156,138,117,094,077,068,070,084
MA17,03/03/16,105,130,154,172,180,180,172,158,143,133,129,135,147,162,175,181,178,164,142,116,091,074,070,079
MA17,03/03/17,098,126,156,180,195,199,191,175,155,137,128,129,140,158,178,193,198,191,172,143,111,083,066,064
MA17,03/03/18,078,104,136,167,190,200,196,180,156,133,117,112,119,138,163,187,204,208,197,173,140,106,080,068
MA17,03/03/19,072,092,122,155,183,199,201,187,163,135,112,099,099,114,139,167,193,209,210,196,169,135,104,083
MA17,03/03/20,078,089,113,144,174,196,203,195,173,143,113,092,083,089,109,137,167,191,203,200,183,156,126,101
MA17,03/03/21,088,090,105,130,158,181,193,190,172,144,113,086,069,066,077,100,130,158,178,186,181,166,144,122
MA17,03/03/22,107,102,110,128,151,173,188,190,179,157,128,100,077,066,068,082,105,131,154,170,175,170,157,140
MA17,03/03/23,126,119,122,132,149,167,181,187,181,166,143,117,092,074,067,072,086,106,128,147,159,164,162,155
MA17,03/03/24,146,140,139,143,153,166,178,186,185,175,158,136,113,094,081,077,082,092,107,124,139,150,156,158
MA17,03/03/25,156,154,152,154,159,167,175,182,184,180,170,156,139,122,107,097,093,094,100,111,123,137,148,157
MA17,03/03/26,163,166,166,166,167,168,171,173,174,172,168,161,150,138,124,111,101,093,090,092,099,109,122,136
MA17,03/03/27,149,160,167,170,170,168,167,166,165,166,167,167,165,161,153,143,131,119,109,102,101,107,118,134
MA17,03/03/28,153,171,184,190,190,185,176,168,162,160,162,166,170,173,171,164,152,137,120,105,096,094,100,114
MA17,03/03/29,134,155,174,186,189,186,176,163,153,148,149,155,164,174,180,180,172,156,135,114,097,088,089,099
MA17,03/03/30,117,139,162,179,187,185,174,158,141,130,127,134,146,162,176,185,185,174,156,133,111,096,090,096
MA17,03/03/31,111,134,160,181,193,194,184,166,146,129,120,123,135,154,175,191,199,196,180,158,133,112,100,099
MA17,03/04/01,110,131,156,180,196,200,192,174,151,128,113,109,118,135,158,180,195,198,189,169,143,119,101,095
MA17,03/04/02,102,120,145,171,191,200,196,179,155,130,110,101,105,121,146,173,194,205,203,189,166,142,121,110
MA17,03/04/03,111,125,147,172,193,205,204,189,165,136,112,097,095,106,128,155,181,198,203,195,177,154,132,117
MA17,03/04/04,114,122,139,162,185,200,204,193,172,145,119,099,091,097,115,141,170,193,206,205,194,176,156,139
MA17,03/04/05,132,135,150,171,192,209,216,211,194,170,143,121,107,105,116,137,163,187,204,209,204,191,173,157
MA17,03/04/06,147,147,155,170,187,201,209,206,192,170,143,118,100,092,096,112,134,158,178,189,192,185,172,158
MA17,03/04/07,148,144,148,158,172,186,195,196,186,167,143,119,098,085,083,092,109,131,152,168,176,176,170,161
MA17,03/04/08,153,148,148,154,165,176,186,190,186,174,156,136,117,102,095,098,109,128,147,165,177,183,182,179
MA17,03/04/09,174,171,169,171,177,184,191,194,191,183,170,154,135,118,106,100,101,109,121,134,147,157,162,164
