MA17,12/01/01,148,138,131,130,135,146,161,177,190,198,197,190,179,165,152,143,138,138,143,151,159,166,168,167
MA17,12/01/02,164,158,153,151,153,161,171,184,198,207,210,206,197,185,171,158,147,141,138,141,147,154,161,167
MA17,12/01/03,169,168,166,163,162,163,168,176,185,193,198,198,195,187,176,162,148,136,128,125,129,137,147,158
MA17,12/01/04,168,174,178,179,177,176,177,180,185,191,197,201,203,200,193,181,165,147,131,120,116,120,130,143
MA17,12/01/05,158,172,181,184,183,180,178,176,176,179,185,190,195,198,196,187,172,152,130,113,102,100,106,119
MA17,12/01/06,137,156,172,182,186,183,178,172,168,167,170,176,184,191,194,190,178,160,136,112,94,85,86,97
MA17,12/01/07,116,140,163,180,189,190,185,176,167,162,162,167,175,186,194,195,188,171,145,117,92,75,69,75
MA17,12/01/08,93,118,145,169,185,191,189,181,170,160,156,158,166,180,193,202,201,189,167,138,108,83,69,68
MA17,12/01/09,81,105,137,166,189,201,204,197,184,171,161,158,164,177,193,207,214,209,191,164,132,101,78,66
MA17,12/01/10,70,89,118,151,180,199,206,202,189,174,160,151,152,163,181,199,212,215,204,183,153,121,92,73
MA17,12/01/11,70,83,108,139,171,198,213,216,208,193,175,161,155,161,175,194,210,218,215,199,173,142,110,85
MA17,12/01/12,72,74,91,118,149,178,198,205,199,184,165,146,135,134,144,162,182,198,205,200,184,159,129,101
MA17,12/01/13,82,77,87,107,136,167,192,206,207,197,180,161,145,138,141,154,173,191,203,206,198,181,157,130
MA17,12/01/14,108,95,95,108,130,158,183,201,206,201,186,166,146,133,129,134,148,165,180,189,191,184,169,149
MA17,12/01/15,128,114,108,112,127,148,172,191,202,202,193,176,157,140,129,126,131,142,155,167,176,179,174,163
MA17,12/01/16,148,135,127,126,133,147,165,182,194,199,195,183,166,148,133,123,118,120,127,139,151,161,165,164
MA17,12/01/17,160,153,147,143,144,151,163,177,188,196,197,190,177,161,145,129,117,110,109,114,124,136,147,156
MA17,12/01/18,161,163,161,158,156,156,161,168,178,186,190,190,184,173,159,142,125,110,99,96,99,109,123,138
MA17,12/01/19,152,164,170,172,171,168,166,166,170,176,183,186,187,184,175,161,142,121,101,87,82,85,97,115
MA17,12/01/20,135,156,172,182,185,183,179,174,172,173,178,185,191,195,194,186,169,147,122,99,84,78,83,98
MA17,12/01/21,120,146,170,187,196,197,192,183,174,169,170,176,186,198,206,206,196,177,150,120,94,76,71,80
MA17,12/01/22,101,129,160,186,204,212,210,199,185,173,167,169,180,196,213,223,223,209,184,152,119,92,77,76
MA17,12/01/23,90,115,147,177,201,216,218,210,195,179,167,163,170,185,204,220,228,223,205,178,146,116,92,81
MA17,12/01/24,84,103,130,161,189,209,216,210,196,177,9999,9999,9999,9999,9999,9999,9999,9999,214,194,164,131,101,82
MA17,12/01/25,78,90,115,147,180,206,219,218,206,187,168,152,147,153,170,193,214,225,223,209,184,153,122,98
MA17,12/01/26,87,91,110,138,170,196,213,217,208,190,168,148,135,134,146,166,188,205,211,206,190,166,137,111
MA17,12/01/27,94,90,102,125,153,180,200,210,206,192,172,150,134,126,130,144,163,183,196,198,189,172,149,126
MA17,12/01/28,109,102,107,122,144,169,190,201,202,193,175,154,133,119,117,126,142,162,178,186,185,174,158,139
MA17,12/01/29,123,113,114,124,142,163,184,199,204,198,184,165,145,129,120,121,131,146,162,174,179,176,167,155
MA17,12/01/30,142,133,130,136,148,165,183,197,204,202,193,178,159,141,129,125,128,136,148,160,169,172,169,163
MA17,12/01/31,155,148,144,145,152,164,178,190,198,200,194,183,169,152,137,127,123,125,130,139,149,157,161,161
MA17,12/02/01,160,158,156,156,160,168,178,189,198,202,201,195,185,172,158,145,135,129,128,132,138,146,154,161
MA17,12/02/02,167,171,171,171,172,174,178,183,189,193,195,194,189,180,169,155,141,129,120,116,117,123,133,144
MA17,12/02/03,155,165,172,175,176,175,175,175,176,178,181,183,184,182,176,165,150,133,117,106,101,103,112,127
MA17,12/02/04,144,161,174,182,184,182,178,173,169,169,173,178,185,190,189,183,169,149,126,105,91,85,89,102
MA17,12/02/05,121,143,163,177,182,181,175,166,157,152,152,158,168,179,187,187,179,161,136,110,87,73,71,80
MA17,12/02/06,100,126,153,175,188,191,186,174,161,150,146,150,162,177,192,202,201,188,165,136,107,85,75,79
MA17,12/02/07,97,125,156,183,203,212,210,199,184,168,158,156,164,180,200,216,223,218,200,171,137,107,86,80
MA17,12/02/08,88,109,140,172,196,210,212,201,183,162,144,136,140,155,177,199,215,217,205,181,147,112,83,67
MA17,12/02/09,67,83,111,143,173,193,200,194,176,153,131,116,113,123,143,169,191,204,203,188,161,129,98,76
MA17,12/02/10,66,73,94,125,157,183,197,197,183,159,133,113,104,106,121,145,172,193,202,198,181,153,122,95
MA17,12/02/11,79,78,91,116,146,176,195,201,192,171,143,118,100,94,100,119,144,169,186,192,186,170,145,120
MA17,12/02/12,101,92,97,114,140,167,188,199,196,181,156,129,106,91,89,99,117,139,160,173,176,169,154,135
MA17,12/02/13,117,106,104,113,131,154,175,189,192,183,165,142,118,99,89,89,99,115,134,151,163,166,162,153
MA17,12/02/14,141,131,127,130,141,158,175,189,195,192,181,163,141,120,105,98,99,105,117,132,146,156,162,162
MA17,12/02/15,159,155,151,151,155,165,177,189,196,198,193,182,166,147,129,116,107,105,108,115,126,138,149,158
MA17,12/02/16,163,166,166,165,165,168,173,180,185,188,188,183,174,162,147,132,117,107,101,100,105,115,128,143
MA17,12/02/17,157,169,176,180,180,179,179,180,182,186,189,190,189,185,175,162,146,128,113,103,98,101,112,128
MA17,12/02/18,147,166,180,188,190,186,180,174,170,169,172,178,184,187,186,178,163,142,119,100,86,80,84,97
MA17,12/02/19,118,142,164,178,185,183,176,166,156,151,151,158,169,179,187,188,179,161,137,111,89,76,73,81
MA17,12/02/20,99,124,151,172,184,186,179,166,151,139,134,138,151,167,182,192,191,179,157,130,103,82,71,73
MA17,12/02/21,87,111,140,167,186,194,189,176,158,140,129,128,139,157,177,195,203,199,183,157,127,100,82,77
MA17,12/02/22,86,105,133,161,183,195,195,182,162,140,123,116,121,137,159,181,197,201,192,172,145,116,93,83
MA17,12/02/23,87,103,129,158,184,203,208,201,184,162,141,129,129,141,163,188,209,221,220,208,184,153,125,106
MA17,12/02/24,101,108,128,155,181,200,208,202,184,159,133,114,106,110,127,152,176,193,199,193,177,153,127,107
MA17,12/02/25,99,104,120,143,169,191,205,207,195,173,148,126,114,114,126,146,171,192,205,206,196,178,156,137
MA17,12/02/26,124,123,133,151,173,194,209,212,203,184,160,136,118,110,115,129,151,173,189,197,194,183,166,148
MA17,12/02/27,135,130,135,149,167,187,202,209,205,191,170,146,125,112,109,117,132,151,169,181,184,179,168,154
MA17,12/02/28,141,134,135,143,156,172,188,196,195,185,167,145,124,108,101,102,112,127,143,157,166,168,164,156
MA17,12/02/29,147,142,142,147,157,171,184,193,196,191,180,164,145,128,117,112,116,125,137,150,160,166,168,166
MA17,12/03/01,162,159,158,160,165,174,183,192,196,195,188,176,162,147,134,124,120,121,126,135,146,155,163,167
MA17,12/03/02,169,170,170,171,173,178,183,189,194,195,193,188,179,168,156,145,135,128,125,127,134,144,155,166
MA17,12/03/03,173,179,182,182,182,181,181,181,181,182,182,182,181,175,166,155,141,127,116,110,110,116,127,141
MA17,12/03/04,155,167,177,181,181,177,172,168,166,166,169,173,177,178,176,168,155,138,121,107,100,101,110,125
MA17,12/03/05,145,164,180,189,191,188,181,172,166,164,167,175,186,196,201,200,191,175,153,130,114,107,111,126
MA17,12/03/06,148,173,196,211,218,217,207,193,179,171,169,175,187,202,215,222,219,204,180,152,125,107,101,110
MA17,12/03/07,129,156,184,206,218,218,208,190,169,151,141,144,158,177,198,214,221,214,194,166,135,109,95,96
MA17,12/03/08,111,136,165,192,210,216,208,189,164,141,125,122,132,152,177,202,219,222,211,187,156,125,101,92
MA17,12/03/09,99,120,150,180,204,217,214,197,171,142,119,107,109,125,152,182,208,223,223,209,184,154,126,110
MA17,12/03/10,108,121,146,176,204,222,225,213,189,159,129,107,100,108,129,158,188,211,223,220,205,180,152,129
MA17,12/03/11,119,123,140,166,193,215,225,220,202,174,143,116,100,98,111,136,165,193,214,222,217,202,180,158
MA17,12/03/12,143,141,150,167,190,210,222,224,212,189,159,129,107,95,98,112,134,159,181,196,201,194,181,165
MA17,12/03/13,150,143,145,155,173,191,206,212,206,190,166,139,114,96,89,93,107,126,147,166,178,182,179,170
MA17,12/03/14,161,153,151,156,166,180,192,200,200,191,175,155,132,113,101,97,101,111,125,141,156,167,172,172
MA17,12/03/15,169,165,163,164,169,177,187,194,198,195,187,174,157,138,122,110,105,106,111,120,132,144,155,163
MA17,12/03/16,167,169,168,167,167,168,172,176,179,179,177,172,164,152,138,124,114,107,105,107,114,126,139,153
MA17,12/03/17,166,175,180,181,180,178,176,176,177,180,183,186,186,182,175,164,150,137,127,122,122,127,138,153
MA17,12/03/18,170,185,195,199,197,191,184,177,172,172,175,181,189,193,193,187,175,159,142,128,119,118,124,139
MA17,12/03/19,159,179,195,203,203,196,184,170,158,153,154,162,175,186,194,196,189,174,154,134,118,110,111,121
MA17,12/03/20,138,160,180,193,197,193,180,163,147,135,133,142,158,177,193,203,203,194,176,153,132,116,111,117
MA17,12/03/21,133,155,177,195,203,201,189,170,147,129,119,121,134,153,174,190,197,194,179,156,132,112,101,101
MA17,12/03/22,113,134,159,181,195,197,188,169,145,122,107,104,114,133,158,182,198,202,193,174,149,125,108,102
MA17,12/03/23,109,127,151,175,191,197,190,172,146,120,100,91,96,113,140,169,192,204,205,194,176,155,137,128
MA17,12/03/24,130,144,166,190,209,220,219,204,180,152,127,111,109,120,141,166,190,207,212,204,187,165,143,128
MA17,12/03/25,124,132,150,172,192,205,207,196,175,147,119,99,91,96,112,138,165,186,197,196,185,167,147,131
MA17,12/03/26,124,127,139,157,177,193,198,192,174,148,121,98,84,81,91,111,136,160,177,183,178,166,150,134
MA17,12/03/27,124,123,130,145,163,178,186,184,171,149,123,100,82,74,78,93,114,138,159,170,172,166,155,142
