MA17,78/01/01,146,132,124,126,140,161,183,203,217,221,217,202,186,172,161,158,161,167,177,185,191,191,183,171
MA17,78/01/02,155,140,130,126,130,142,159,177,192,202,203,196,184,169,157,147,141,141,147,156,166,174,177,176
MA17,78/01/03,169,159,150,143,141,146,158,173,188,201,208,206,198,186,171,157,144,136,134,136,146,156,165,172
MA17,78/01/04,174,172,166,159,153,149,152,159,173,186,196,201,200,193,182,167,151,134,123,119,124,134,148,162
MA17,78/01/05,174,181,184,180,174,167,163,164,170,178,191,200,206,206,198,184,164,141,122,108,102,106,116,136
MA17,78/01/06,156,176,190,194,189,180,171,163,161,165,174,186,197,204,205,197,178,153,126,102,086,080,086,105
MA17,78/01/07,129,155,180,194,199,194,184,170,160,156,159,169,180,195,205,206,192,169,139,105,080,063,058,069
MA17,78/01/08,092,123,156,182,198,204,198,184,169,157,152,157,171,188,206,217,218,202,173,137,102,074,059,060
MA17,78/01/09,074,105,139,173,200,214,215,206,188,169,156,153,162,180,201,221,230,225,205,171,135,099,072,059
MA17,78/01/10,062,083,116,153,188,213,222,219,203,182,163,149,148,162,181,202,218,223,212,188,153,116,081,057
MA17,78/01/11,051,061,085,118,154,185,206,211,202,185,164,143,134,142,156,180,202,219,220,208,182,151,118,087
MA17,78/01/12,072,074,088,115,147,178,202,215,214,203,183,160,144,140,147,164,185,204,213,211,196,172,142,112
MA17,78/01/13,091,081,086,104,128,159,186,202,208,200,186,164,144,134,133,144,162,180,195,202,200,187,163,137
MA17,78/01/14,117,103,101,112,132,158,185,204,213,213,202,184,164,147,138,140,149,164,178,190,193,187,175,156
MA17,78/01/15,138,124,117,120,130,149,171,190,203,209,204,189,172,155,142,135,137,145,158,170,180,184,180,171
MA17,78/01/16,160,148,139,137,141,152,167,181,193,200,202,194,183,166,151,139,133,133,137,146,155,162,166,165
MA17,78/01/17,161,155,149,145,143,150,161,173,183,192,196,194,187,176,162,148,137,129,127,129,137,146,154,162
MA17,78/01/18,166,167,166,162,161,161,166,173,182,191,198,201,199,194,184,171,157,143,132,127,129,136,147,159
MA17,78/01/19,171,179,185,184,181,179,177,178,181,187,192,201,203,202,195,183,167,149,133,121,116,117,127,140
MA17,78/01/20,155,171,181,187,188,184,179,174,171,175,181,186,194,200,200,192,178,162,140,120,106,103,109,122
MA17,78/01/21,139,160,179,192,197,195,190,183,177,177,180,187,197,208,216,216,206,189,165,139,117,106,105,114
MA17,78/01/22,132,156,179,196,205,207,201,190,178,170,167,172,180,192,205,210,206,191,166,139,114,094,085,089
MA17,78/01/23,104,127,154,176,192,200,198,186,172,158,151,150,158,173,191,204,207,199,179,152,122,096,080,077
MA17,78/01/24,086,110,140,169,191,204,206,199,184,169,158,153,159,174,191,210,221,220,208,184,153,124,102,091
MA17,78/01/25,095,112,138,169,194,214,220,213,198,178,162,151,150,161,179,198,214,219,212,191,163,131,104,086
