MA17,71/01/01,073,063,070,087,113,143,173,191,200,198,186,167,152,145,147,155,171,186,196,199,191,172,146,118
MA17,71/01/02,092,078,075,084,104,130,157,179,192,196,187,170,153,140,134,136,146,160,173,183,182,175,159,138
MA17,71/01/03,116,099,091,091,101,120,143,165,182,190,187,176,160,145,134,128,129,139,151,163,172,177,174,163
MA17,71/01/04,149,136,126,123,126,138,157,175,192,205,207,200,188,173,156,145,138,137,145,156,169,180,186,185
MA17,71/01/05,178,169,161,155,153,157,166,177,190,203,209,206,193,178,162,144,131,120,118,103,130,141,153,162
MA17,71/01/06,166,165,163,159,156,156,166,169,179,189,195,196,191,181,168,153,135,121,110,104,110,121,135,149
MA17,71/01/07,162,170,175,177,176,175,175,176,182,188,194,199,200,196,189,175,156,137,119,105,100,105,118,133
MA17,71/01/08,151,168,182,189,193,191,189,185,184,187,192,197,203,205,204,194,179,156,133,110,096,092,098,113
MA17,71/01/09,133,156,179,193,202,204,200,192,186,183,183,187,194,200,207,204,191,170,144,117,094,080,076,085
MA17,71/01/10,102,127,153,175,189,195,193,186,178,169,165,169,178,188,198,203,200,186,162,132,101,079,066,067
MA17,71/01/11,083,107,135,163,185,197,202,194,183,172,164,164,172,184,199,209,213,205,186,156,125,094,075,069
MA17,71/01/12,076,095,122,152,179,197,204,200,189,175,164,158,162,173,188,205,215,213,201,176,145,112,085,069
MA17,71/01/13,069,081,105,134,164,189,202,205,196,182,168,158,157,166,183,201,216,223,218,199,177,143,113,093
MA17,71/01/14,085,091,110,137,165,191,210,217,211,196,179,166,157,160,173,188,204,217,217,205,185,156,127,102
MA17,71/01/15,087,086,098,119,147,175,194,205,205,192,176,158,148,146,154,168,186,200,208,206,193,172,148,124
MA17,71/01/16,107,101,107,122,147,174,198,211,216,206,190,171,156,148,152,161,176,190,200,205,197,182,162,140
MA17,71/01/17,121,110,112,121,139,162,183,200,205,200,187,171,154,142,140,145,155,168,182,188,189,183,169,151
