MA17,91/01/01,056,082,118,156,183,201,209,204,191,178,168,164,168,182,201,216,225,220,203,170,136,097,068,053
MA17,91/01/02,055,072,103,140,174,200,214,216,207,192,177,167,163,172,190,206,222,226,219,197,165,127,093,067
MA17,91/01/03,057,063,086,117,149,181,201,208,204,192,175,160,151,153,164,181,200,213,216,209,185,154,120,089
MA17,91/01/04,070,067,078,101,130,161,187,203,204,196,180,163,150,144,148,161,178,193,204,204,195,175,147,118
MA17,91/01/05,096,083,085,100,125,153,178,195,204,198,186,168,151,141,139,147,158,175,189,196,195,185,166,145
MA17,91/01/06,122,106,102,109,124,144,167,185,196,196,186,170,153,137,129,129,135,145,158,168,172,172,164,149
MA17,91/01/07,133,118,111,110,120,134,153,173,186,190,185,172,156,140,127,121,121,128,137,147,154,160,161,156
MA17,91/01/08,148,139,135,133,137,148,163,178,190,199,199,191,179,164,151,140,134,132,134,140,148,156,161,164
MA17,91/01/09,163,160,156,153,153,158,167,177,186,193,198,195,185,174,161,146,135,127,123,123,127,134,143,151
MA17,91/01/10,157,161,162,162,162,162,165,170,178,184,190,190,186,181,171,159,144,133,120,114,113,120,128,139
MA17,91/01/11,152,163,171,175,175,174,172,173,175,180,185,188,189,188,181,170,156,138,123,110,103,104,111,122
MA17,91/01/12,139,157,171,181,184,184,181,177,176,178,181,185,190,193,194,187,175,157,135,116,105,098,102,114
MA17,91/01/13,131,152,172,188,197,197,193,186,181,177,179,183,189,198,204,203,193,176,153,128,110,096,093,101
MA17,91/01/14,118,142,165,186,199,203,201,192,183,173,170,171,179,190,199,204,199,188,164,137,110,092,080,081
MA17,91/01/15,095,117,143,167,189,199,200,194,183,171,166,164,168,180,194,205,208,199,179,152,122,096,078,072
MA17,91/01/16,080,099,125,154,179,195,201,195,184,170,158,152,155,166,180,196,204,203,189,166,137,108,085,073
MA17,91/01/17,073,087,112,141,169,189,201,201,191,178,165,155,155,163,180,196,212,218,213,195,169,138,111,092
MA17,91/01/18,086,093,113,140,169,192,209,214,208,193,177,163,156,156,167,185,202,212,212,200,179,152,122,097
