MA17,84/01/01,126,150,174,192,201,202,196,184,174,168,170,176,187,200,209,209,200,180,155,127,102,085,079,085
MA17,84/01/02,102,128,156,182,199,206,203,194,182,172,167,168,177,191,204,212,211,198,176,145,116,090,076,074
MA17,84/01/03,085,108,137,166,190,203,209,203,191,180,171,168,175,189,204,216,222,216,199,172,143,114,092,082
MA17,84/01/04,087,104,130,158,184,206,216,214,205,191,180,171,171,180,194,209,219,219,207,185,156,124,098,079
MA17,84/01/05,075,087,108,136,164,190,208,211,206,193,181,170,165,170,183,199,213,219,214,196,173,142,113,090
MA17,84/01/06,078,080,093,116,144,172,191,202,200,190,178,166,158,159,168,181,195,205,208,197,179,152,125,098
MA17,84/01/07,082,078,087,106,132,157,181,197,201,196,185,171,160,157,161,170,184,196,202,199,188,170,146,122
MA17,84/01/08,102,9999,9999,102,122,146,169,186,196,197,190,178,166,158,156,161,172,182,193,196,192,179,159,139
MA17,84/01/09,119,107,103,109,124,145,165,185,196,202,198,188,175,166,159,159,165,175,184,189,189,183,170,153
MA17,84/01/10,135,121,111,111,121,135,154,170,184,192,192,185,175,164,156,151,152,157,165,173,177,177,173,162
MA17,84/01/11,150,139,130,125,128,138,152,167,181,191,195,191,181,170,160,150,143,142,144,148,154,160,161,158
MA17,84/01/12,152,145,136,130,129,132,142,154,166,177,183,184,180,171,159,148,137,129,126,129,136,146,153,159
MA17,84/01/13,160,159,156,152,148,147,150,157,164,174,184,189,187,180,171,158,143,129,119,9999,9999,126,138,151
MA17,84/01/14,160,167,170,168,163,157,155,156,162,171,180,186,189,188,182,170,152,133,116,104,099,104,115,130
MA17,84/01/15,146,162,173,178,176,171,166,162,162,166,173,180,188,193,192,185,169,147,124,105,9999,9999,9999,116
MA17,84/01/16,139,163,182,194,198,196,188,178,171,168,171,178,187,196,200,196,183,161,135,108,086,9999,9999,087
MA17,84/01/17,110,137,165,187,200,203,197,188,176,168,166,171,180,192,202,207,201,184,156,124,092,9999,9999,9999
MA17,84/01/18,9999,9999,136,167,190,201,202,194,180,168,158,156,164,178,193,206,208,200,178,147,113,080,9999,9999
MA17,84/01/19,9999,9999,110,144,177,198,209,207,194,180,167,158,160,172,189,205,216,216,202,176,143,107,075,053
MA17,84/01/20,047,060,085,121,155,182,202,206,196,182,165,152,146,152,166,186,203,211,208,191,164,130,097,067
MA17,84/01/21,050,050,066,093,128,160,186,200,198,187,171,154,141,138,148,165,183,198,206,202,186,159,128,9999
MA17,84/01/22,9999,9999,9999,087,117,149,177,197,203,197,184,166,150,141,143,154,169,186,198,204,198,181,158,130
