MA17,76/01/01,084,110,141,172,193,203,204,192,179,166,156,156,166,185,204,218,221,210,190,158,126,094,072,067
MA17,76/01/02,076,101,131,164,193,210,218,210,194,177,162,155,158,172,192,211,221,219,203,176,143,108,081,063
MA17,76/01/03,065,080,106,136,165,188,201,200,190,173,156,144,141,149,166,188,204,210,204,185,158,123,092,069
MA17,76/01/04,063,071,093,123,153,181,200,207,201,187,169,153,145,149,164,182,202,216,216,205,184,154,123,097
MA17,76/01/05,082,081,096,122,153,182,204,217,218,207,191,171,158,155,163,177,197,212,222,220,206,181,153,125
MA17,76/01/06,105,097,104,120,144,171,195,210,215,209,195,175,157,149,150,159,174,189,199,204,198,181,159,136
MA17,76/01/07,115,101,100,112,130,153,177,195,203,201,190,172,155,140,135,139,148,161,172,182,183,173,160,142
MA17,76/01/08,126,112,108,114,127,146,168,187,197,201,195,181,167,151,142,138,143,152,162,174,183,183,176,165
MA17,76/01/09,152,138,130,130,135,149,164,180,193,200,197,186,172,157,141,134,131,132,139,149,157,161,161,156
MA17,76/01/10,149,141,136,133,134,142,154,166,179,188,191,185,174,161,148,136,127,121,120,125,135,145,152,155
MA17,76/01/11,156,154,152,150,149,150,156,165,177,188,194,194,188,180,170,157,144,131,123,122,128,138,148,158
MA17,76/01/12,164,170,172,170,165,163,162,166,171,179,187,190,190,184,176,162,146,128,110,100,098,105,116,130
MA17,76/01/13,145,158,166,171,170,167,163,162,161,166,174,181,186,189,185,177,161,141,119,100,091,090,099,114
MA17,76/01/14,132,153,169,181,185,181,175,166,163,162,167,174,184,192,197,193,181,160,134,108,087,078,081,096
MA17,76/01/15,118,143,167,185,194,195,188,178,166,161,162,168,178,192,201,206,197,176,150,118,090,071,064,071
MA17,76/01/16,092,120,149,175,192,199,194,182,167,156,151,153,162,179,195,206,208,196,172,138,106,079,063,062
MA17,76/01/17,077,104,135,168,192,205,207,198,181,166,152,150,157,173,194,213,225,223,205,176,142,107,083,070
MA17,76/01/18,075,098,130,166,196,218,228,220,206,186,169,157,155,167,186,210,227,233,223,199,167,131,096,075
MA17,76/01/19,068,079,104,139,173,202,219,222,209,189,167,149,140,143,159,183,205,221,223,210,185,153,118,089
MA17,76/01/20,072,071,087,118,150,184,207,216,214,197,175,153,135,130,140,158,182,201,213,213,200,177,146,115
MA17,76/01/21,092,084,090,109,137,168,195,212,214,203,184,159,137,123,123,134,153,175,190,199,196,183,163,137
MA17,76/01/22,114,098,095,107,127,154,181,202,211,207,192,171,149,131,122,123,135,152,167,181,189,188,176,158
