3002,11/01/01,121,139,154,164,170,166,159,148,144,143,153,163,173,175,172,161,145,122,94,67,45,38,41,58
3002,11/01/02,82,109,134,151,163,166,161,148,135,127,129,138,153,165,173,171,162,142,115,82,52,32,27,34
3002,11/01/03,60,88,122,147,168,177,178,164,149,134,130,131,143,157,170,179,176,163,137,102,66,37,22,22
3002,11/01/04,36,62,92,126,154,173,179,171,154,135,123,121,128,144,162,177,185,180,161,128,91,54,28,18
3002,11/01/05,26,44,77,109,144,167,181,177,163,140,123,114,116,130,149,168,185,188,180,150,122,82,53,31
3002,11/01/06,30,40,66,99,134,165,177,176,163,147,127,110,105,110,126,150,172,184,177,155,123,90,60,36
3002,11/01/07,24,25,41,70,106,140,162,172,162,146,125,105,92,91,103,122,149,166,174,161,139,105,76,46
3002,11/01/08,30,26,37,61,93,127,152,165,164,151,132,111,95,87,93,109,131,153,165,164,145,123,97,72
3002,11/01/09,54,43,47,61,89,120,150,167,170,159,144,123,110,96,95,103,120,140,159,161,151,131,111,88
3002,11/01/10,66,53,48,55,76,103,134,153,162,154,143,122,108,94,88,89,97,116,133,147,147,139,122,103
3002,11/01/11,89,73,70,71,88,106,134,152,166,166,158,140,122,104,92,87,94,105,121,132,138,138,133,124
3002,11/01/12,113,99,92,91,100,116,135,154,166,172,169,160,142,127,110,102,96,102,108,119,121,129,129,129
3002,11/01/13,123,115,108,101,106,112,126,138,152,155,159,151,139,125,108,95,84,79,79,84,92,104,108,114
3002,11/01/14,114,114,112,108,107,110,117,128,139,146,151,148,141,132,120,105,89,76,68,65,72,83,94,108
3002,11/01/15,115,123,126,131,130,127,128,130,139,148,157,157,157,151,146,133,120,99,83,71,68,76,91,108
3002,11/01/16,125,138,149,159,161,158,150,142,140,144,148,158,163,164,158,146,132,106,85,60,46,42,52,70
3002,11/01/17,96,119,141,154,161,158,150,142,134,130,133,143,152,161,164,161,149,126,97,64,38,23,25,37
3002,11/01/18,64,93,123,144,161,162,157,142,128,119,118,123,135,149,162,167,164,144,117,75,43,16,7,10
3002,11/01/19,32,61,99,131,160,171,170,156,137,122,113,113,121,138,159,176,182,172,148,107,69,32,9,1
3002,11/01/20,12,39,76,116,151,174,179,171,151,129,111,103,106,124,145,172,186,188,172,138,96,53,20,2
3002,11/01/21,0,14,47,86,129,163,178,175,158,132,107,89,87,94,116,145,172,185,184,162,127,85,45,17
3002,11/01/22,3,11,29,66,107,148,174,179,169,146,118,95,82,81,94,120,151,175,187,178,152,116,78,43
3002,11/01/23,20,12,25,50,89,129,160,173,169,149,121,94,75,64,69,87,115,146,165,171,158,134,104,73
3002,11/01/24,48,34,34,51,80,118,153,173,178,164,141,115,89,73,67,75,95,124,148,164,164,154,131,111
3002,11/01/25,87,68,59,67,85,114,144,166,175,168,152,128,103,80,67,63,73,91,113,133,141,143,136,123
3002,11/01/26,109,96,85,83,92,111,134,158,171,173,160,141,117,96,79,68,67,76,89,104,121,124,128,122
3002,11/01/27,121,112,106,101,104,114,130,148,161,167,161,150,129,111,91,78,67,68,69,78,85,97,106,118
3002,11/01/28,122,122,123,120,123,123,131,138,150,157,161,156,146,131,114,99,83,73,65,63,65,75,88,105
3002,11/01/29,121,131,138,139,142,139,141,141,148,152,161,164,162,155,143,130,113,97,79,68,60,66,76,95
3002,11/01/30,111,131,144,154,156,153,149,142,140,140,143,145,154,155,156,145,131,106,85,60,46,40,44,58
3002,11/01/31,81,105,129,149,158,158,150,139,130,124,126,133,144,154,160,160,150,128,102,71,47,32,30,40
3002,11/02/01,61,88,117,141,158,162,156,144,129,118,112,115,128,142,159,166,165,147,120,86,55,29,18,18
3002,11/02/02,34,61,91,120,144,155,153,141,121,104,89,89,96,117,139,159,166,160,136,107,70,41,18,13
3002,11/02/03,22,45,76,111,141,160,162,153,133,112,91,84,87,103,129,154,169,172,158,132,98,64,37,22
3002,11/02/04,22,38,68,104,139,162,173,165,147,122,98,83,79,89,112,140,165,177,172,151,118,83,49,30
