3002,15/01/01,144,157,162,160,153,145,139,136,136,141,150,161,170,175,173,163,145,121,94,70,55,53,64,84
3002,15/01/02,107,127,143,153,156,152,142,131,124,123,129,140,154,166,173,172,161,139,110,80,56,44,46,61
3002,15/01/03,85,111,135,154,164,165,156,142,126,117,117,125,139,155,167,171,165,148,119,86,54,32,24,32
3002,15/01/04,53,83,114,141,159,166,162,149,133,120,112,114,126,144,164,178,181,169,143,108,72,42,25,22
3002,15/01/05,36,62,97,131,157,170,168,156,138,120,106,101,106,121,143,165,179,176,155,122,84,50,26,15
3002,15/01/06,19,40,74,112,147,171,179,173,159,142,127,118,118,131,155,181,200,205,193,166,130,93,61,41
3002,15/01/07,35,45,70,104,139,167,181,180,167,146,125,109,102,108,124,148,171,185,183,164,133,98,67,43
3002,15/01/08,31,33,49,79,116,150,173,179,170,152,131,111,99,97,107,128,153,173,178,167,144,115,85,59
3002,15/01/09,40,34,42,67,101,135,161,173,170,156,135,114,98,91,95,111,134,155,167,165,150,127,100,75
3002,15/01/10,54,43,45,61,88,120,149,167,171,162,145,124,104,92,91,101,119,138,153,158,152,137,117,94
3002,15/01/11,73,57,52,59,79,107,135,156,166,163,151,133,115,100,93,97,110,127,142,150,151,144,131,112
3002,15/01/12,90,72,64,66,79,99,120,137,148,152,148,135,115,96,83,80,86,97,108,116,121,122,118,110
3002,15/01/13,97,82,71,68,74,87,105,123,137,146,145,136,121,103,88,79,77,81,87,94,101,106,109,107
3002,15/01/14,102,94,86,81,81,87,98,111,126,137,141,138,129,116,102,90,80,74,72,76,84,94,104,111
3002,15/01/15,114,113,111,108,105,104,107,114,126,139,149,152,148,139,129,118,107,93,82,77,78,84,95,109
3002,15/01/16,124,133,135,132,127,122,118,118,122,131,141,150,154,151,143,130,115,97,80,65,58,62,75,96
3002,15/01/17,118,137,150,159,161,156,146,136,130,133,141,152,162,167,165,155,138,115,88,62,42,34,39,55
3002,15/01/18,79,106,129,146,153,150,140,125,113,108,111,122,137,152,161,160,149,127,97,64,36,20,17,29
3002,15/01/19,54,86,120,148,166,171,163,147,128,114,108,114,129,150,168,178,175,158,128,90,53,23,7,9
3002,15/01/20,27,58,96,132,160,174,172,156,134,111,97,93,103,124,149,171,180,172,147,109,67,29,1,-11
3002,15/01/21,-3,21,57,98,135,159,166,159,140,115,92,77,77,92,120,150,172,178,165,135,96,57,23,1
3002,15/01/22,-4,8,38,78,121,156,175,177,163,140,114,93,84,88,108,139,171,192,196,179,148,110,73,42
3002,15/01/23,25,26,44,77,117,154,180,190,183,163,136,108,88,81,91,114,145,172,186,181,159,127,91,57
3002,15/01/24,32,21,27,48,80,117,149,169,171,156,131,102,78,64,63,77,103,132,155,165,158,137,109,79
3002,15/01/25,53,37,34,45,67,96,127,150,161,156,137,111,85,66,56,58,72,95,120,138,145,138,120,97
3002,15/01/26,75,59,51,55,69,91,117,141,156,159,150,130,106,84,69,64,69,82,100,118,131,137,133,122
3002,15/01/27,107,92,83,82,89,103,122,141,157,166,164,152,134,113,94,81,75,77,85,98,111,123,130,129
3002,15/01/28,122,113,106,103,104,109,117,128,141,151,156,153,142,126,108,92,79,70,67,69,77,88,102,113
3002,15/01/29,118,118,114,111,109,109,112,118,125,133,140,144,142,134,120,103,85,69,58,51,52,60,74,91
