3002,16/01/01,100,82,70,67,76,94,118,140,155,162,160,150,135,118,106,100,101,108,117,125,130,132,130,121
3002,16/01/02,109,94,81,75,78,89,106,126,142,154,157,153,143,130,116,106,102,101,105,111,117,123,127,127
3002,16/01/03,122,113,103,95,93,97,108,122,137,150,158,160,154,143,129,116,106,99,96,96,101,108,117,124
3002,16/01/04,127,126,121,115,109,107,108,115,126,139,150,156,156,149,139,126,113,100,89,82,82,88,99,113
3002,16/01/05,124,130,132,129,124,117,111,110,114,123,134,144,150,150,145,134,119,100,81,66,60,62,73,89
3002,16/01/06,106,121,132,138,137,130,120,111,109,113,122,134,144,151,152,147,134,113,89,66,50,46,53,71
3002,16/01/07,94,118,139,153,157,154,143,130,120,115,119,129,142,155,163,163,153,132,104,74,49,34,34,46
3002,16/01/08,68,95,124,148,162,164,155,139,122,111,109,117,132,150,166,174,171,154,125,90,56,32,22,27
3002,16/01/09,45,72,105,135,158,168,164,148,126,106,94,95,107,126,147,163,168,159,135,100,62,31,11,7
3002,16/01/10,19,45,79,115,145,165,169,159,140,118,100,92,96,113,137,160,175,174,156,125,86,48,18,1
3002,16/01/11,3,21,54,93,130,157,170,168,152,130,107,91,87,97,120,148,171,181,174,150,115,78,43,18
3002,16/01/12,8,15,38,73,112,147,170,177,169,149,124,102,91,92,108,133,161,181,186,173,146,110,73,42
3002,16/01/13,23,20,34,62,98,135,164,180,180,166,143,118,98,90,97,117,145,170,183,181,163,135,102,70
3002,16/01/14,44,30,33,51,81,115,146,168,176,167,151,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,16/01/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,135,111,89,78,78,89,107,126,140,146,143,129,109
3002,16/01/16,86,65,53,53,64,84,108,132,151,161,160,147,126,104,86,77,78,87,101,117,129,135,132,123
3002,16/01/17,108,92,78,70,71,81,98,119,137,149,152,147,134,116,96,79,69,67,73,84,97,110,120,125
3002,16/01/18,123,116,106,97,95,100,111,126,143,160,173,180,178,166,147,126,108,96,90,91,99,112,128,143
3002,16/01/19,151,153,151,144,134,125,122,126,136,148,158,163,162,157,146,129,108,86,68,57,57,66,83,102
3002,16/01/20,119,132,141,145,143,136,129,124,124,129,137,147,155,159,156,145,125,99,73,50,36,35,46,66
3002,16/01/21,91,115,136,147,148,142,131,120,112,111,116,127,141,154,160,157,143,119,88,57,32,20,23,40
3002,16/01/22,65,94,122,144,157,157,148,132,116,106,105,113,127,143,157,164,160,142,112,75,40,16,7,15
3002,16/01/23,37,67,100,130,152,161,157,142,122,106,98,100,111,130,151,167,174,166,144,110,73,40,20,15
3002,16/01/24,28,55,91,127,157,174,176,166,147,125,108,100,106,122,144,166,180,180,165,136,98,60,30,15
3002,16/01/25,16,33,64,101,136,161,169,162,144,121,99,84,81,90,111,138,162,174,168,146,111,73,39,15
3002,16/01/26,7,16,41,77,114,146,163,164,150,127,103,84,75,79,96,121,148,168,173,160,133,98,63,35
3002,16/01/27,18,18,35,64,100,134,158,165,157,137,112,89,73,70,80,100,126,149,160,157,139,111,78,49
3002,16/01/28,27,19,26,47,79,113,141,156,155,140,118,94,75,66,69,83,105,128,145,151,143,124,99,72
3002,16/01/29,48,35,34,48,72,103,132,151,156,147,129,106,85,70,66,72,88,109,127,139,139,130,114,93
3002,16/01/30,72,56,51,58,75,99,125,147,157,155,142,122,102,85,76,75,83,98,115,129,135,133,123,108
3002,16/01/31,93,80,72,72,80,97,119,141,154,156,147,132,113,96,83,76,76,83,96,110,121,126,124,116
3002,16/02/01,107,97,88,84,86,94,109,126,141,149,147,136,120,103,89,79,73,73,77,86,95,104,110,112
3002,16/02/02,110,105,100,96,96,99,106,117,129,138,143,142,133,120,105,93,83,76,73,73,78,86,96,106
3002,16/02/03,113,115,113,110,106,103,103,108,115,124,131,134,132,125,114,101,87,73,61,54,53,60,72,87
3002,16/02/04,102,113,119,120,118,114,109,106,108,113,121,129,134,135,131,122,107,89,69,53,44,45,56,74
3002,16/02/05,95,114,129,137,139,135,126,116,108,106,111,122,135,144,147,142,128,108,84,59,40,31,34,50
3002,16/02/06,74,102,128,147,156,154,143,127,113,104,104,112,127,144,158,163,156,136,108,76,48,29,23,33
3002,16/02/07,54,84,115,142,161,167,159,141,120,102,95,98,111,132,154,168,171,158,131,95,58,29,13,13
3002,16/02/08,28,57,93,129,157,170,167,151,127,104,88,84,92,112,139,164,180,178,158,123,82,46,20,9
3002,16/02/09,15,38,72,113,149,175,182,172,148,120,97,84,86,102,130,159,183,192,182,154,115,74,39,16
3002,16/02/10,9,20,47,85,126,158,173,169,150,123,93,70,60,66,86,116,149,173,181,166,134,94,55,25
3002,16/02/11,10,12,31,62,100,137,164,172,162,135,102,73,55,51,63,87,119,150,169,170,151,119,82,48
3002,16/02/12,25,17,26,50,84,120,151,167,166,150,122,91,65,50,51,67,96,128,154,166,161,143,117,89
3002,16/02/13,65,50,49,62,87,118,146,166,174,166,147,120,92,70,60,64,80,105,131,151,160,155,141,122
