3002,13/01/01,29,21,32,55,90,124,151,162,160,147,128,109,93,87,92,108,130,150,162,160,145,121,92,64
3002,13/01/02,43,32,37,54,83,114,142,159,163,158,143,123,103,89,87,96,113,133,147,153,146,132,110,85
3002,13/01/03,62,45,40,48,69,96,122,143,155,153,140,119,99,83,76,77,87,101,116,126,130,126,115,97
3002,13/01/04,77,59,48,48,59,80,107,131,148,152,147,133,115,97,83,77,79,89,102,114,124,128,126,117
3002,13/01/05,105,88,76,70,75,86,105,125,143,153,154,144,128,109,93,81,77,77,83,92,104,115,122,124
3002,13/01/06,119,111,102,94,94,97,108,122,138,151,160,158,150,132,115,98,86,77,73,75,82,94,108,120
3002,13/01/07,127,129,126,121,115,112,113,118,128,137,149,154,154,146,132,112,93,73,60,51,53,61,78,97
3002,13/01/08,117,131,140,139,135,127,121,118,122,128,140,148,156,155,149,133,114,88,64,41,31,31,45,66
3002,13/01/09,94,117,137,148,152,146,138,126,119,118,127,139,153,162,164,157,142,116,85,52,29,18,22,39
3002,13/01/10,66,97,127,151,164,164,154,138,123,110,113,122,136,153,167,172,164,140,106,68,34,11,2,8
3002,13/01/11,29,60,96,130,156,168,165,151,129,111,9999,9999,9999,9999,9999,9999,169,158,128,91,51,18,-4,-10
3002,13/01/12,0,26,62,102,139,161,169,161,141,119,99,91,95,114,139,165,179,179,160,128,87,45,13,-6
3002,13/01/13,-7,10,41,79,118,149,166,166,153,130,104,86,79,89,112,144,169,180,173,151,115,76,40,14
3002,13/01/14,2,9,32,67,106,143,168,179,170,153,125,103,88,92,108,135,162,182,188,182,161,128,91,58
3002,13/01/15,35,29,39,66,100,135,162,177,175,160,136,111,92,84,88,107,133,158,173,174,159,136,107,79
3002,13/01/16,55,41,40,62,91,124,152,171,175,167,147,122,97,82,78,88,109,134,154,162,159,145,124,100
3002,13/01/17,79,64,62,71,90,117,143,163,171,168,156,132,108,90,80,82,93,112,129,141,146,142,131,115
3002,13/01/18,97,83,75,79,91,112,134,153,164,166,157,141,120,101,87,78,80,90,103,118,127,131,127,118
3002,13/01/19,106,95,89,89,96,107,123,138,150,157,155,145,127,110,93,82,77,80,86,94,103,111,116,116
3002,13/01/20,112,106,102,99,101,106,115,126,137,145,147,143,132,118,101,87,74,67,63,65,71,81,91,99
3002,13/01/21,105,106,107,105,105,105,109,113,121,128,135,135,132,124,114,101,87,72,62,55,57,64,78,91
3002,13/01/22,105,114,121,124,125,124,124,125,129,135,143,148,151,149,143,133,118,99,79,63,54,55,65,79
