3002,12/01/01,109,95,85,85,90,105,120,138,151,161,163,156,141,124,107,98,95,98,104,111,120,127,133,132
3002,12/01/02,128,120,114,109,113,118,132,145,160,169,173,169,158,145,126,114,100,97,89,95,101,114,118,126
3002,12/01/03,127,130,123,121,115,118,122,132,141,151,156,158,155,144,135,119,107,91,83,77,83,91,108,119
3002,12/01/04,132,135,142,140,140,137,137,138,143,153,161,167,167,165,156,146,127,108,88,74,66,70,84,102
3002,12/01/05,122,134,142,145,146,142,137,133,131,137,144,154,158,163,157,151,134,115,87,68,50,51,55,78
3002,12/01/06,96,119,136,149,153,150,143,130,124,122,128,135,144,152,156,154,143,124,97,66,44,33,35,51
3002,12/01/07,74,99,122,142,155,157,148,135,121,114,115,122,132,144,156,159,156,138,110,73,43,20,14,22
3002,12/01/08,45,74,106,134,153,159,155,142,128,114,108,110,120,137,153,168,170,158,131,96,60,32,15,13
3002,12/01/09,28,53,89,125,155,168,169,158,142,126,113,108,113,127,149,170,183,179,158,125,87,52,26,13
3002,12/01/10,16,36,69,108,144,169,175,170,153,130,114,102,103,112,134,158,181,187,176,149,112,77,45,25
3002,12/01/11,18,28,55,95,136,169,186,187,174,154,132,115,104,110,125,152,176,190,186,165,132,102,64,37
3002,12/01/12,15,19,34,69,105,141,165,176,169,149,125,100,85,83,94,119,146,168,178,172,151,122,90,58
3002,12/01/13,35,26,34,59,93,133,162,179,179,166,141,116,96,88,90,107,130,155,172,176,166,145,117,86
3002,12/01/14,59,43,41,55,84,115,148,167,174,164,147,125,100,84,76,83,100,123,145,156,157,146,131,108
3002,12/01/15,87,67,59,60,76,101,134,158,172,171,156,137,113,95,81,77,81,96,115,131,142,142,137,124
3002,12/01/16,108,89,79,75,87,98,125,143,163,166,161,145,125,102,85,74,71,74,85,94,112,122,132,128
3002,12/01/17,122,111,104,100,100,107,119,137,150,164,163,157,138,122,100,85,72,66,66,70,83,97,111,123
3002,12/01/18,127,126,124,119,117,114,119,125,138,150,157,157,147,135,117,103,83,69,55,49,52,65,82,103
3002,12/01/19,117,128,133,135,134,129,124,123,126,133,144,150,153,147,136,120,102,80,57,40,31,34,50,71
3002,12/01/20,95,117,131,141,145,144,136,132,122,126,129,137,149,156,155,145,128,106,75,49,31,25,30,44
3002,12/01/21,70,99,129,150,164,162,153,138,125,119,119,127,139,155,166,169,160,138,107,73,43,23,17,29
3002,12/01/22,48,83,113,144,166,175,170,155,138,122,115,116,130,149,169,183,186,171,144,105,69,37,24,21
3002,12/01/23,37,62,97,134,165,181,182,169,150,131,116,111,118,136,158,181,194,190,167,132,96,62,36,23
3002,12/01/24,25,44,77,114,151,174,182,173,153,128,112,96,99,107,131,157,184,193,183,154,118,82,52,34
3002,12/01/25,28,39,63,101,137,174,188,188,170,149,124,110,101,109,124,151,175,194,195,180,151,111,77,51
3002,12/01/26,40,44,63,95,127,159,174,181,170,154,128,105,85,81,92,118,149,172,180,172,150,123,94,67
3002,12/01/27,48,41,50,75,110,145,168,178,173,156,132,108,86,76,76,92,120,146,164,164,151,129,104,78
3002,12/01/28,59,49,52,70,98,130,152,166,161,152,128,106,82,68,63,73,93,121,142,150,148,129,110,91
3002,12/01/29,73,64,61,73,91,118,143,161,166,157,141,116,93,77,69,70,83,100,119,135,140,139,125,111
3002,12/01/30,92,83,80,86,99,119,140,157,166,163,152,134,112,91,79,74,78,90,103,119,129,132,128,121
3002,12/01/31,109,102,97,99,104,118,134,150,159,162,155,141,125,108,93,81,78,80,87,98,108,114,118,121
3002,12/02/01,119,118,111,111,113,122,133,153,163,167,165,157,147,137,124,105,94,90,90,96,98,106,111,121
3002,12/02/02,125,132,130,130,127,128,131,140,148,151,154,150,146,138,127,110,96,82,74,69,71,79,90,103
3002,12/02/03,114,124,130,134,135,132,131,130,133,135,140,140,142,138,135,122,110,88,71,55,51,53,68,84
3002,12/02/04,102,120,135,144,148,144,136,129,125,126,131,137,143,149,149,144,132,111,84,57,40,32,38,54
3002,12/02/05,79,104,126,139,146,142,135,122,112,107,104,112,121,137,147,151,142,123,93,64,36,22,18,31
3002,12/02/06,52,84,112,138,152,155,146,131,114,101,96,100,112,131,148,161,162,150,123,89,55,28,17,21
3002,12/02/07,42,76,115,146,175,179,178,171,149,127,117,113,118,136,156,185,195,188,168,132,95,60,39,26
3002,12/02/08,37,55,96,131,165,183,182,163,142,114,97,86,86,103,126,158,180,189,175,145,107,65,33,10
3002,12/02/09,12,27,64,102,140,165,176,164,143,113,88,67,63,70,96,126,160,179,179,159,126,88,50,22
3002,12/02/10,11,16,41,77,119,154,171,170,152,122,89,65,52,55,70,102,135,164,179,172,150,114,81,47
3002,12/02/11,29,22,39,66,106,141,166,172,160,134,98,68,45,41,48,69,100,133,156,165,155,132,103,72
3002,12/02/12,54,39,46,61,95,128,157,171,167,146,114,86,55,41,34,47,70,100,125,139,141,131,112,91
3002,12/02/13,70,57,53,60,81,109,137,157,160,149,124,97,68,48,35,38,49,72,94,115,128,129,124,109
3002,12/02/14,98,84,79,79,91,109,133,152,163,158,142,118,95,69,56,45,48,54,72,90,108,118,126,124
3002,12/02/15,118,110,105,104,108,119,136,149,161,161,157,142,125,103,82,68,58,60,62,73,82,97,108,119
3002,12/02/16,124,125,125,121,120,122,128,135,142,148,150,144,9999,118,102,86,70,61,52,53,59,71,86,103
3002,12/02/17,118,130,139,140,141,135,135,134,140,145,147,150,149,145,134,121,103,85,65,54,48,52,62,82
3002,12/02/18,104,125,143,150,152,141,132,124,123,124,128,133,138,143,145,140,122,97,71,48,32,27,32,48
3002,12/02/19,70,95,121,141,151,145,133,117,108,100,102,108,121,134,148,150,145,123,95,63,39,23,20,29
3002,12/02/20,49,79,110,136,150,152,140,123,102,88,81,86,99,120,142,157,159,145,118,84,53,28,17,19
3002,12/02/21,35,63,96,129,153,161,153,135,113,91,76,76,83,106,133,160,173,170,149,119,82,51,30,24
3002,12/02/22,32,54,88,120,150,165,165,148,122,93,73,65,69,86,115,143,166,174,163,138,103,70,43,31
3002,12/02/23,33,52,82,117,149,173,179,172,146,121,90,77,71,86,113,147,178,194,194,173,142,108,78,54
3002,12/02/24,48,54,77,108,141,168,177,168,145,112,84,64,52,56,73,104,135,164,173,164,139,108,79,58
3002,12/02/25,48,52,69,97,130,157,174,176,160,133,100,74,58,59,71,98,129,157,175,178,164,141,112,89
