3002,14/01/01,30,63,99,136,164,180,180,166,145,123,109,106,118,141,166,184,190,180,155,118,75,35,8,-1
3002,14/01/02,8,34,71,110,145,170,182,179,161,135,111,96,96,111,137,164,183,186,170,139,99,56,19,-5
3002,14/01/03,-10,3,32,72,115,151,174,179,169,147,122,101,91,96,115,144,173,191,190,172,139,101,63,32
3002,14/01/04,14,12,30,62,103,143,172,185,184,169,146,120,99,92,100,122,151,175,185,178,157,126,91,58
3002,14/01/05,32,19,24,46,79,115,146,166,172,165,148,123,98,82,80,93,117,143,161,166,157,138,113,85
3002,14/01/06,57,37,32,43,67,100,130,153,165,165,154,134,110,89,77,78,91,112,132,144,145,138,123,103
3002,14/01/07,80,59,47,47,61,84,111,134,149,154,148,135,115,94,77,70,74,87,104,118,127,130,127,116
3002,14/01/08,102,86,75,71,76,90,109,130,147,158,160,153,138,119,101,88,82,84,92,104,116,127,133,133
3002,14/01/09,127,119,111,106,106,112,122,135,148,158,162,159,149,135,117,100,87,78,75,78,84,93,103,111
3002,14/01/10,115,115,112,108,105,104,107,114,124,134,142,145,143,136,123,107,90,74,62,57,59,68,81,94
3002,14/01/11,106,114,119,120,118,113,109,108,112,120,128,135,137,135,129,118,102,81,60,43,35,38,51,69
3002,14/01/12,88,103,115,123,126,124,118,110,106,108,117,128,138,143,143,137,126,108,83,57,38,32,39,56
3002,14/01/13,78,100,119,133,140,138,129,116,106,102,106,114,125,136,143,144,136,117,90,58,31,15,14,26
3002,14/01/14,48,75,101,122,135,138,130,117,102,92,89,94,105,121,135,144,143,128,102,69,37,14,5,9
3002,14/01/15,27,55,86,116,136,145,141,129,113,99,90,90,99,116,136,153,159,150,127,95,61,32,13,8
3002,14/01/16,17,41,73,108,136,151,152,140,123,104,90,84,87,101,123,146,161,161,144,114,80,48,23,10
3002,14/01/17,11,28,58,94,127,150,158,152,136,114,95,82,80,89,109,134,155,164,156,132,99,64,34,15
3002,14/01/18,9,19,43,77,114,144,159,158,145,125,103,87,79,84,101,126,152,169,170,154,127,95,65,40
3002,14/01/19,27,28,45,74,109,139,159,165,157,138,115,94,78,73,82,103,129,149,158,150,130,102,72,44
3002,14/01/20,25,17,25,48,82,117,145,157,154,139,118,97,80,71,75,90,115,141,157,159,147,126,101,75
3002,14/01/21,54,42,43,59,86,118,146,163,165,155,135,112,91,76,72,80,98,121,141,150,146,132,111,87
3002,14/01/22,65,49,44,51,71,99,127,149,158,153,139,118,96,78,68,69,80,98,117,130,134,129,117,101
3002,14/01/23,84,68,59,59,69,88,112,134,150,154,145,126,103,83,68,63,66,76,90,103,114,118,116,108
3002,14/01/24,96,84,74,70,74,87,105,125,141,149,146,135,118,100,83,72,67,69,76,85,96,107,114,117
3002,14/01/25,114,109,102,97,95,99,110,123,138,148,152,148,138,122,105,89,76,68,65,69,79,92,106,119
3002,14/01/26,128,133,132,127,121,120,124,131,139,148,156,160,157,147,133,115,94,74,59,52,53,61,74,90
3002,14/01/27,107,121,129,131,127,121,115,111,112,118,128,139,146,147,140,127,108,84,61,42,32,33,45,67
3002,14/01/28,94,120,141,153,156,149,138,127,120,119,125,138,153,166,171,164,147,122,91,62,38,26,26,41
3002,14/01/29,67,98,128,151,164,163,151,133,115,103,102,110,126,144,159,166,160,140,109,72,37,12,3,10
3002,14/01/30,32,65,102,137,163,174,168,152,130,111,99,99,110,133,159,181,189,180,155,118,79,44,21,12
3002,14/01/31,22,50,91,133,166,183,183,169,147,121,98,85,86,103,131,161,181,184,166,133,91,49,15,-5
3002,14/02/01,-7,10,43,85,126,158,172,168,149,123,95,74,67,76,101,134,167,185,183,162,128,88,51,22
3002,14/02/02,9,13,36,74,116,153,175,180,168,145,115,89,71,70,86,116,153,181,192,184,159,126,91,61
3002,14/02/03,39,33,44,71,109,147,175,187,181,161,133,103,80,69,73,94,126,159,181,186,176,153,125,97
3002,14/02/04,73,59,60,76,104,137,165,182,184,170,146,118,92,73,66,73,93,120,144,160,161,150,130,107
3002,14/02/05,85,71,66,75,95,122,148,167,173,167,151,127,101,78,64,62,73,93,115,133,141,139,128,113
