HD06,09/01/01,117,105,108,124,153,187,221,246,257,253,237,214,192,178,175,187,207,231,248,253,243,223,196,167
HD06,09/01/02,141,121,114,123,148,180,211,235,249,250,240,222,199,178,166,168,183,203,220,228,227,218,202,181
HD06,09/01/03,156,132,118,120,137,163,190,213,230,238,234,219,196,172,155,151,159,173,187,199,207,211,208,196
HD06,09/01/04,176,154,137,134,143,161,182,201,218,230,235,228,210,187,165,151,148,153,163,175,188,198,204,203
HD06,09/01/05,193,177,162,153,154,162,177,195,212,226,233,232,221,202,181,163,151,145,144,150,161,177,193,204
HD06,09/01/06,205,199,188,180,177,179,186,195,206,218,229,236,232,218,197,175,156,141,129,122,124,137,158,179
HD06,09/01/07,194,200,199,196,193,190,188,188,193,202,213,223,226,222,210,193,170,145,120,101,93,100,119,145
HD06,09/01/08,170,191,205,213,215,211,202,193,189,192,203,215,223,225,222,212,195,169,136,101,75,68,81,109
HD06,09/01/09,142,173,200,221,234,236,227,213,199,193,197,209,223,234,240,241,234,215,182,139,98,72,70,91
HD06,09/01/10,125,163,201,234,258,269,267,256,237,218,208,210,223,242,258,267,266,250,219,174,124,83,59,58
HD06,09/01/11,76,109,151,194,232,255,258,246,225,204,189,183,187,202,225,250,266,265,242,203,154,106,68,48
HD06,09/01/12,50,73,113,161,209,245,263,259,240,216,195,184,185,198,219,245,267,276,266,238,197,151,107,74
HD06,09/01/13,58,65,96,142,191,231,254,259,248,228,205,183,167,163,177,205,240,265,270,251,215,175,136,101
HD06,09/01/14,73,62,72,106,153,199,234,249,246,229,203,174,152,142,147,169,204,240,261,261,241,211,177,139
HD06,09/01/15,104,81,81,106,145,185,219,238,242,231,209,181,154,135,129,140,165,196,221,233,228,209,182,151
HD06,09/01/16,122,100,91,100,126,163,200,228,240,233,212,185,158,136,124,127,144,168,193,210,215,209,194,174
HD06,09/01/17,151,129,114,113,129,156,187,214,230,231,218,195,168,143,124,117,123,137,155,171,181,186,184,175
HD06,09/01/18,160,143,128,124,132,151,175,198,213,218,213,200,180,157,135,121,117,124,136,150,162,172,179,183
HD06,09/01/19,181,174,167,162,165,175,192,211,226,234,234,226,210,190,169,152,141,135,133,134,139,148,160,170
HD06,09/01/20,176,176,173,170,168,170,177,187,198,206,209,207,199,187,174,159,143,128,117,113,115,123,135,149
HD06,09/01/21,163,174,181,184,184,183,183,184,187,193,199,203,203,196,187,176,164,148,127,107,97,100,115,134
HD06,09/01/22,153,170,185,197,203,203,197,189,184,184,190,197,202,204,204,199,187,166,139,113,94,89,98,116
HD06,09/01/23,138,161,185,209,225,229,221,207,194,190,193,201,210,217,224,227,224,208,178,143,113,96,96,111
HD06,09/01/24,134,160,189,217,238,246,239,220,198,182,177,182,192,205,218,228,231,221,194,156,116,85,71,77
HD06,09/01/25,96,124,157,189,216,232,233,221,199,177,163,162,172,191,214,233,243,237,214,179,139,103,78,71
HD06,09/01/26,82,108,142,179,211,232,236,225,205,180,159,147,149,168,196,224,242,243,226,194,154,114,82,64
HD06,09/01/27,66,85,117,156,194,221,232,226,207,181,155,136,129,140,167,201,230,241,231,203,164,122,85,59
HD06,09/01/28,50,61,90,131,172,205,223,225,210,184,155,132,120,125,145,176,209,232,237,221,188,148,109,78
HD06,09/01/29,61,62,84,120,162,199,224,234,226,202,170,140,120,116,130,160,196,227,242,235,210,175,138,104
HD06,09/01/30,80,72,84,114,154,192,221,234,230,213,186,156,128,113,116,139,174,209,231,236,224,199,169,139
HD06,09/01/31,114,98,98,117,151,191,228,251,254,238,212,180,149,123,113,126,155,189,216,229,228,215,195,170
HD06,09/02/01,143,121,111,120,146,180,212,232,238,231,214,190,163,136,118,115,130,157,185,205,214,212,202,185
HD06,09/02/02,166,149,138,139,153,178,204,225,236,236,226,207,179,149,124,112,117,135,157,176,188,195,197,193
HD06,09/02/03,184,171,158,154,160,176,196,214,225,228,223,210,189,164,139,121,114,117,128,141,154,166,176,183
HD06,09/02/04,185,181,174,168,167,173,185,199,210,214,213,207,196,181,161,142,126,113,106,108,119,132,147,163
HD06,09/02/05,178,188,193,193,191,190,192,198,205,210,213,213,210,203,191,174,152,130,111,101,99,107,123,145
HD06,09/02/06,168,190,208,220,223,217,208,202,201,201,202,207,212,215,213,204,184,157,126,96,75,70,80,103
HD06,09/02/07,134,165,194,216,227,227,217,203,190,183,182,189,202,216,226,228,220,198,165,126,91,70,66,80
HD06,09/02/08,108,145,185,220,242,247,236,217,196,179,171,174,187,207,227,241,244,231,201,157,109,70,48,48
HD06,09/02/09,69,106,149,191,222,238,237,222,199,175,155,147,157,181,212,239,255,254,234,199,153,107,70,52
HD06,09/02/10,59,91,138,187,229,254,260,247,222,193,167,149,147,163,196,233,263,276,268,238,195,147,102,71
HD06,09/02/11,61,76,114,163,210,244,258,251,229,198,165,138,126,133,160,200,240,266,271,255,222,182,140,103
HD06,09/02/12,80,80,105,149,198,236,255,255,236,206,172,140,118,111,125,158,199,235,253,248,225,194,160,127
HD06,09/02/13,99,85,93,126,173,218,247,253,238,212,180,148,124,111,117,140,176,215,244,256,250,231,206,178
HD06,09/02/14,155,142,147,171,207,243,266,275,266,244,212,176,146,125,119,129,153,184,211,226,226,214,195,173
HD06,09/02/15,154,139,132,139,162,195,226,243,243,227,202,172,143,120,108,111,126,150,175,194,204,205,198,187
