HD06,95/01/01,094,127,162,198,232,251,256,241,214,185,166,168,184,208,233,253,264,259,235,195,141,096,060,051
HD06,95/01/02,058,084,118,162,200,234,250,244,218,188,162,150,153,171,196,223,246,256,247,216,173,123,081,055
HD06,95/01/03,051,069,101,143,182,222,247,256,242,214,180,158,149,158,182,215,241,260,260,245,211,174,128,093
HD06,95/01/04,069,074,099,137,178,216,245,268,269,253,219,185,166,166,180,204,232,256,274,272,243,208,166,129
HD06,95/01/05,102,095,102,126,163,200,233,255,261,252,225,197,171,163,168,186,209,232,246,249,242,223,192,154
HD06,95/01/06,119,097,098,121,154,187,214,236,250,251,238,214,181,155,144,143,157,186,215,228,224,207,188,163
HD06,95/01/07,140,117,107,112,136,164,194,220,233,238,226,210,185,161,144,141,152,173,194,204,206,200,194,181
HD06,95/01/08,163,141,124,122,132,157,183,206,220,226,219,210,191,173,152,139,136,145,161,178,188,190,190,185
HD06,95/01/09,177,165,154,147,149,159,178,198,215,226,228,221,211,199,184,174,164,162,166,172,180,192,204,208
HD06,95/01/10,206,200,192,185,180,176,182,196,214,225,228,224,217,203,189,171,158,142,130,129,136,149,163,176
HD06,95/01/11,185,187,185,183,181,179,176,181,191,204,217,220,219,209,202,191,177,159,136,121,118,131,149,169
HD06,95/01/12,180,189,195,202,203,197,187,179,181,190,205,216,219,218,213,208,198,178,148,122,108,110,130,155
HD06,95/01/13,175,190,202,212,217,215,203,191,182,183,192,206,219,227,231,229,218,198,167,134,104,088,091,117
HD06,95/01/14,145,176,196,210,216,217,209,197,182,173,173,185,203,221,235,237,231,212,185,150,113,090,084,097
HD06,95/01/15,122,152,181,208,223,229,221,205,187,170,166,170,186,202,221,233,236,224,196,159,118,086,069,073
HD06,95/01/16,093,124,159,195,220,235,231,218,195,173,156,152,164,187,213,233,244,238,215,183,141,101,069,058
HD06,95/01/17,068,099,138,181,214,234,236,225,206,182,160,147,148,167,196,227,247,252,236,206,166,125,089,064
HD06,95/01/18,062,082,123,167,207,232,241,235,219,195,170,149,140,149,177,216,246,264,257,236,203,168,134,097
HD06,95/01/19,069,068,096,146,196,232,246,245,225,199,172,148,136,136,154,181,215,240,251,240,210,175,136,101
HD06,95/01/20,074,069,088,125,167,206,232,242,238,220,194,163,138,126,136,165,199,230,244,240,220,196,166,133
HD06,95/01/21,100,080,081,109,147,190,223,238,236,221,198,171,143,125,120,137,169,201,224,230,221,205,185,158
HD06,95/01/22,133,104,093,105,137,175,213,235,241,232,216,188,163,138,127,128,151,178,206,223,227,219,209,191
HD06,95/01/23,169,148,132,131,145,175,206,237,251,252,236,215,191,166,149,139,142,160,180,200,213,216,213,201
HD06,95/01/24,188,171,158,148,153,169,188,217,236,248,243,223,199,174,157,142,132,129,136,149,167,184,195,195
HD06,95/01/25,189,177,165,160,157,159,166,184,204,226,232,226,206,186,168,154,139,127,121,120,130,146,169,182
HD06,95/01/26,191,189,188,184,181,178,176,182,192,211,223,230,224,212,197,182,164,146,126,111,110,124,147,167
HD06,95/01/27,184,195,204,208,207,199,188,179,181,188,205,215,223,221,212,200,182,159,133,109,089,090,105,132
HD06,95/01/28,158,187,206,224,226,219,205,191,179,176,183,197,214,226,232,227,214,191,158,122,090,075,077,100
HD06,95/01/29,130,164,194,222,237,239,228,210,190,172,167,176,198,223,242,250,246,229,200,162,118,086,071,077
HD06,95/01/30,103,142,180,218,243,253,246,227,201,177,158,153,167,193,225,249,257,248,220,180,136,094,067,060
HD06,95/01/31,076,106,147,188,226,248,256,241,215,187,162,148,151,171,204,237,260,267,249,216,173,132,095,071
HD06,95/02/01,069,089,126,170,213,244,260,253,232,198,165,138,131,143,172,211,241,260,260,238,201,156,113,083
HD06,95/02/02,070,077,107,146,188,223,246,250,238,206,170,139,119,121,141,176,213,243,256,249,221,183,142,107
HD06,95/02/03,084,082,101,136,175,210,238,250,247,224,188,151,123,114,124,155,191,225,244,247,229,202,167,134
HD06,95/02/04,107,096,101,127,165,199,228,239,241,224,199,167,138,115,112,129,162,199,223,233,224,208,185,162
HD06,95/02/05,138,119,114,129,158,194,226,243,245,233,213,183,158,136,126,129,147,175,204,222,228,216,199,176
HD06,95/02/06,159,146,143,146,162,184,211,234,248,244,227,198,172,150,139,133,139,157,179,200,213,214,201,187
HD06,95/02/07,172,161,157,158,167,181,202,223,238,238,227,205,185,165,149,137,133,140,151,168,181,189,188,185
HD06,95/02/08,176,170,165,162,164,171,186,204,219,226,224,208,193,177,167,153,144,136,136,144,160,172,182,185
HD06,95/02/09,184,183,181,180,181,182,184,197,207,218,220,215,205,195,183,170,158,146,136,134,142,155,169,178
HD06,95/02/10,185,191,194,192,190,185,184,185,191,197,201,206,204,201,192,182,164,146,128,115,108,113,126,145
HD06,95/02/11,164,181,192,198,196,191,184,178,176,178,184,190,200,206,206,201,187,167,143,119,100,097,109,129
HD06,95/02/12,154,175,194,209,214,208,198,184,173,167,170,181,197,208,217,218,210,193,167,135,108,092,092,107
HD06,95/02/13,137,167,200,224,236,233,219,200,183,173,169,173,187,206,225,242,241,227,196,160,122,095,082,092
HD06,95/02/14,118,153,189,221,239,243,232,212,188,165,150,149,164,189,218,241,250,245,220,184,140,104,079,075
HD06,95/02/15,089,123,163,205,233,247,242,221,193,165,142,134,142,167,198,231,251,259,244,211,167,125,090,073
HD06,95/02/16,078,105,144,188,227,250,253,238,208,177,147,128,126,143,174,212,247,264,257,231,192,147,108,078
HD06,95/02/17,069,085,119,164,207,239,251,244,219,184,149,121,110,116,145,181,219,247,256,242,211,171,130,097
HD06,95/02/18,077,079,105,147,191,232,251,254,231,199,162,130,110,106,122,152,192,227,250,250,228,194,159,125
HD06,95/02/19,102,093,102,130,168,208,241,254,242,215,177,147,122,110,110,131,164,203,236,247,241,221,190,163
HD06,95/02/20,138,123,119,135,162,201,232,252,252,233,202,167,137,116,109,118,142,173,202,223,229,224,207,185
HD06,95/02/21,163,143,138,144,165,193,222,244,251,245,223,194,163,135,120,116,126,148,173,193,205,210,208,198
HD06,95/02/22,184,169,157,154,161,177,199,221,236,237,224,201,173,150,130,118,115,119,135,152,170,186,196,195
HD06,95/02/23,190,181,173,167,169,173,182,201,216,227,222,212,193,176,155,139,123,117,119,130,146,163,178,191
HD06,95/02/24,199,202,199,196,192,187,188,195,206,216,220,219,212,202,189,171,152,133,121,114,117,128,147,169
HD06,95/02/25,189,204,212,208,203,198,191,188,188,190,196,208,214,220,213,200,178,154,132,115,106,111,121,144
HD06,95/02/26,168,198,219,232,233,221,207,191,183,180,186,199,216,227,236,233,219,196,168,139,113,102,105,123
HD06,95/02/27,150,186,215,240,247,242,226,208,186,170,165,173,195,221,243,250,244,224,194,158,122,093,083,091
HD06,95/02/28,119,156,192,222,239,243,232,211,179,155,136,140,160,190,221,242,251,239,219,181,145,108,090,083
HD06,95/03/01,105,136,177,211,244,254,248,230,201,169,142,130,136,164,205,241,263,265,245,216,176,141,106,087
HD06,95/03/02,091,117,159,197,232,248,250,233,203,166,131,111,112,134,170,210,241,258,253,231,197,155,119,091
HD06,95/03/03,085,100,133,179,217,245,253,243,215,177,140,110,100,111,144,181,222,250,261,249,221,182,146,114
HD06,95/03/04,101,108,133,172,210,243,260,260,239,204,161,127,106,104,126,159,199,232,249,251,232,204,171,142
HD06,95/03/05,119,113,126,160,197,232,253,255,241,208,172,135,112,100,111,135,170,204,231,243,236,212,183,156
HD06,95/03/06,137,131,136,154,182,212,235,249,240,219,182,145,116,101,103,117,142,172,200,218,220,210,187,162
HD06,95/03/07,140,129,129,143,165,191,214,228,232,219,195,162,132,109,100,106,126,151,177,197,207,209,196,181
HD06,95/03/08,159,147,140,150,165,189,207,221,228,221,207,181,156,134,121,116,122,136,159,178,191,194,188,179
HD06,95/03/09,168,161,160,160,162,171,186,204,214,214,204,187,168,149,135,122,121,126,136,151,163,177,187,188
HD06,95/03/10,186,177,173,170,175,180,192,199,206,208,205,200,187,174,161,148,137,135,139,149,159,172,184,199
HD06,95/03/11,208,214,213,208,202,202,204,208,214,217,218,217,213,208,196,182,168,153,143,139,137,147,159,178
HD06,95/03/12,192,206,211,210,206,198,192,185,185,187,192,197,207,213,212,202,188,168,150,135,129,135,147,167
HD06,95/03/13,187,208,223,229,224,212,198,187,180,178,179,189,200,216,224,226,213,189,158,131,113,108,115,132
HD06,95/03/14,157,184,209,224,226,216,198,176,158,147,144,155,172,194,212,223,218,201,171,138,107,086,084,097
HD06,95/03/15,126,161,192,213,223,218,200,177,151,131,121,125,145,173,202,223,231,222,197,162,122,092,074,078
HD06,95/03/16,100,135,173,206,226,230,213,186,153,124,105,102,117,148,183,216,237,242,229,194,153,111,086,077
HD06,95/03/17,093,124,163,201,233,246,238,213,178,141,112,098,106,134,176,217,250,266,265,243,200,151,112,093
HD06,95/03/18,099,122,154,188,222,239,241,226,188,148,104,078,071,088,125,171,208,240,250,241,211,174,131,101
HD06,95/03/19,089,098,130,170,211,240,251,240,211,169,126,090,073,079,104,143,184,224,249,253,237,204,166,130
HD06,95/03/20,108,106,124,155,191,224,241,244,224,188,145,105,076,068,078,110,148,188,220,236,232,214,184,156
HD06,95/03/21,131,120,124,148,177,211,234,242,232,205,168,130,097,080,079,094,123,157,190,214,225,221,206,183
HD06,95/03/22,162,142,137,147,169,195,219,235,234,220,191,157,122,097,084,085,099,124,152,175,194,203,200,188
HD06,95/03/23,173,156,149,150,160,176,194,210,218,212,196,171,144,118,099,088,090,102,122,144,164,180,190,190
HD06,95/03/24,187,180,174,170,168,174,181,199,209,215,207,195,176,160,140,126,114,112,117,133,147,164,178,190
HD06,95/03/25,201,205,205,197,190,181,185,190,198,203,203,196,190,182,169,149,128,115,108,110,118,131,147,166
HD06,95/03/26,188,203,211,208,200,186,176,171,172,179,183,191,195,202,202,191,173,148,125,111,110,119,133,150
HD06,95/03/27,172,193,214,221,218,203,183,164,155,155,163,178,194,211,216,217,201,183,157,135,117,112,118,138
