HD06,88/01/01,153,174,191,205,214,216,207,196,183,181,190,202,216,221,226,226,221,203,173,135,101,084,089,111
HD06,88/01/02,138,165,190,214,229,237,230,217,200,190,188,196,208,220,232,236,234,216,190,152,116,084,076,083
HD06,88/01/03,107,135,171,200,223,234,235,220,203,184,172,174,183,198,217,228,233,223,200,164,122,087,064,061
HD06,88/01/04,075,104,141,175,206,224,231,227,211,192,175,167,176,194,217,238,249,247,230,201,159,116,081,066
HD06,88/01/05,073,096,127,162,193,216,230,233,222,200,177,160,158,172,196,221,239,242,230,205,172,134,097,068
HD06,88/01/06,054,065,097,139,177,208,226,234,226,209,188,167,158,160,178,204,227,240,239,222,193,158,120,089
HD06,88/01/07,068,067,087,121,160,193,216,230,228,214,192,171,156,154,165,186,213,235,241,233,208,176,144,115
HD06,88/01/08,091,083,090,116,154,193,223,241,242,235,214,190,173,162,168,185,209,233,244,243,227,206,177,147
HD06,88/01/09,119,101,099,117,149,184,215,239,249,241,225,201,178,163,157,165,183,201,213,221,214,204,182,156
HD06,88/01/10,128,106,093,099,118,148,177,204,219,222,213,193,172,153,143,142,155,171,188,200,205,200,190,172
HD06,88/01/11,152,130,115,112,124,149,173,200,217,224,219,206,185,164,148,139,143,156,170,183,189,192,189,180
HD06,88/01/12,168,150,135,128,131,146,163,187,205,216,216,207,188,171,150,140,134,138,146,154,163,174,181,185
HD06,88/01/13,180,170,158,149,148,153,165,179,197,210,216,213,201,184,167,150,137,130,126,130,139,150,166,176
HD06,88/01/14,182,183,178,172,167,163,165,174,188,201,209,211,208,197,183,166,148,133,119,114,115,126,143,165
HD06,88/01/15,183,197,201,200,193,187,181,182,186,197,203,212,214,212,201,186,165,143,120,101,095,098,116,138
HD06,88/01/16,163,185,202,214,216,210,199,191,185,185,192,204,216,221,220,209,194,166,139,109,089,079,089,107
HD06,88/01/17,133,161,190,216,232,233,223,207,192,184,184,195,210,223,231,231,221,199,166,126,092,068,063,075
HD06,88/01/18,102,137,173,212,238,252,248,234,216,199,187,190,199,220,235,240,229,211,185,153,106,064,034,027
HD06,88/01/19,049,084,128,167,203,225,234,231,211,188,162,152,156,178,209,235,245,238,213,175,132,089,053,031
HD06,88/01/20,030,050,088,138,185,220,237,237,220,198,173,156,148,158,181,216,244,256,245,213,171,122,083,048
HD06,88/01/21,033,037,065,107,157,201,230,241,231,212,184,156,142,138,158,188,226,255,262,246,214,173,133,097
HD06,88/01/22,064,057,072,109,155,197,229,252,255,241,216,185,160,144,150,175,215,252,275,275,253,219,186,149
HD06,88/01/23,120,103,106,125,162,201,236,260,270,266,248,215,189,163,157,164,187,216,241,253,252,235,211,182
HD06,88/01/24,153,125,115,120,144,179,209,238,252,251,235,208,178,152,134,132,143,164,190,213,224,222,208,186
