HD06,14/01/01,98,133,175,215,246,264,262,248,223,198,176,175,191,222,252,271,276,267,240,202,153,105,72,61
HD06,14/01/02,75,105,143,185,222,252,268,266,245,213,178,157,154,175,209,244,265,268,251,219,177,129,86,55
HD06,14/01/03,48,64,101,147,195,233,256,261,248,224,195,169,154,156,181,218,255,276,275,253,218,177,137,102
HD06,14/01/04,75,71,92,134,183,225,254,267,263,248,223,192,166,152,161,189,228,258,269,260,232,201,165,129
HD06,14/01/05,96,77,79,110,150,193,223,243,247,242,224,199,168,144,138,156,190,223,244,246,234,213,189,160
HD06,14/01/06,128,100,89,104,135,176,208,232,241,241,232,213,185,156,136,136,156,185,210,222,221,210,195,177
HD06,14/01/07,153,128,108,107,125,156,187,213,227,230,225,212,192,167,144,134,141,159,179,194,203,206,202,194
HD06,14/01/08,175,158,141,138,142,159,180,205,223,235,238,230,216,194,175,158,150,152,162,177,190,201,209,208
HD06,14/01/09,200,191,180,174,174,180,191,206,221,232,236,235,225,209,190,172,157,146,144,142,148,157,171,180
HD06,14/01/10,185,183,180,176,173,171,173,180,192,203,214,218,219,210,199,181,164,145,132,123,127,136,153,168
HD06,14/01/11,180,188,192,195,193,185,176,176,179,192,201,211,212,210,203,194,179,157,132,110,99,103,121,143
HD06,14/01/12,163,177,186,196,201,200,192,180,173,173,188,202,216,219,216,212,205,189,162,129,102,92,105,129
HD06,14/01/13,153,175,192,209,217,215,202,186,169,166,171,186,198,209,217,221,216,197,168,130,96,75,74,91
HD06,14/01/14,118,147,174,197,211,214,204,188,171,158,153,159,175,193,211,221,224,211,183,145,107,78,67,73
HD06,14/01/15,95,124,161,191,216,223,217,201,184,168,156,154,162,182,208,230,237,232,205,170,131,98,76,69
HD06,14/01/16,79,106,144,184,218,233,231,214,195,174,160,149,152,166,196,225,246,246,227,192,156,119,92,73
HD06,14/01/17,72,91,127,169,207,230,238,228,211,188,165,147,143,154,178,209,235,248,239,212,173,137,102,80
HD06,14/01/18,70,80,108,151,193,227,240,238,221,198,174,155,144,146,166,198,232,253,254,235,203,169,136,108
HD06,14/01/19,90,88,107,144,184,216,237,243,234,213,190,164,142,132,143,169,202,227,237,226,206,174,144,115
HD06,14/01/20,91,79,85,114,155,198,229,239,233,214,191,170,149,137,136,155,189,221,241,242,228,204,178,149
HD06,14/01/21,123,104,102,123,156,195,226,245,245,232,210,186,162,143,135,144,167,197,221,232,224,206,183,158
