HD06,07/01/01,145,171,193,210,220,221,212,198,185,180,187,200,213,222,225,224,215,195,162,121,085,067,071,093
HD06,07/01/02,122,153,184,212,233,241,236,221,204,191,189,197,211,225,235,242,240,227,197,154,109,076,062,067
HD06,07/01/03,089,120,156,192,222,240,243,232,212,191,178,177,187,204,224,240,246,240,217,179,134,092,062,051
HD06,07/01/04,061,088,126,168,206,235,249,247,231,207,186,174,178,193,216,238,253,255,242,213,171,126,086,060
HD06,07/01/05,055,072,106,147,186,217,239,246,238,217,192,173,165,173,194,220,244,256,253,232,198,155,113,078
HD06,07/01/06,062,067,093,130,169,206,236,253,252,234,209,188,177,179,194,218,246,270,280,273,248,213,177,147
HD06,07/01/07,127,123,135,160,194,230,263,283,286,273,249,223,204,194,197,209,227,244,255,257,247,221,182,139
HD06,07/01/08,105,089,093,114,145,178,209,234,246,242,224,197,172,156,157,172,195,215,228,230,226,213,192,163
HD06,07/01/09,133,108,098,107,132,165,199,223,233,231,218,200,178,157,146,148,163,183,202,213,215,209,195,174
HD06,07/01/10,150,127,112,112,128,155,184,210,226,232,226,211,190,168,152,146,153,168,185,196,200,199,193,183
HD06,07/01/11,167,150,136,132,138,153,174,195,213,223,223,212,194,174,156,144,142,149,159,168,174,179,183,184
HD06,07/01/12,180,169,157,147,146,154,170,190,208,220,224,220,209,192,174,159,149,146,148,153,160,171,182,191
HD06,07/01/13,193,190,184,178,176,178,185,196,209,220,226,226,219,206,189,172,157,145,137,135,138,146,157,170
HD06,07/01/14,181,189,194,193,190,185,183,186,194,204,213,217,216,209,199,186,170,152,133,119,114,119,133,151
HD06,07/01/15,169,183,195,204,207,203,196,189,187,190,199,208,215,216,210,199,183,164,141,117,098,093,103,125
HD06,07/01/16,150,174,194,208,217,217,211,200,189,184,186,196,208,217,221,217,206,185,157,125,098,082,084,101
HD06,07/01/17,128,159,188,213,229,236,232,219,202,187,181,186,199,216,229,234,229,211,182,146,109,080,068,074
HD06,07/01/18,097,129,166,202,230,244,243,231,211,192,180,178,187,205,225,242,247,237,211,174,131,092,066,059
HD06,07/01/19,071,098,135,174,207,230,238,233,216,192,169,157,159,176,202,227,242,242,225,193,151,106,068,047
HD06,07/01/20,044,064,099,143,187,221,239,240,225,201,174,152,144,153,178,209,236,248,241,217,179,136,093,059
HD06,07/01/21,041,046,075,119,165,204,229,238,231,211,184,156,138,136,153,186,220,243,249,238,212,175,132,092
HD06,07/01/22,063,053,071,108,152,191,222,241,247,237,213,181,152,137,144,170,205,236,253,252,237,209,172,131
HD06,07/01/23,095,075,077,098,134,173,208,234,243,234,212,183,154,133,127,139,166,198,226,240,236,217,187,155
HD06,07/01/24,125,103,093,102,127,161,196,223,239,239,224,198,167,141,125,125,142,169,198,218,225,220,205,184
HD06,07/01/25,161,138,122,121,135,161,192,219,236,239,228,208,183,157,134,120,121,137,160,184,200,206,203,193
HD06,07/01/26,181,166,153,145,148,163,187,211,229,234,228,214,196,174,151,130,119,120,134,155,175,189,194,195
HD06,07/01/27,193,192,190,185,182,183,193,210,227,238,239,230,216,197,177,156,136,122,117,120,131,146,160,174
HD06,07/01/28,183,188,189,186,184,183,186,194,203,211,216,216,211,200,184,166,146,126,108,097,096,107,127,150
HD06,07/01/29,171,185,194,200,202,202,198,195,193,196,204,211,215,212,204,191,175,152,125,099,083,082,096,119
HD06,07/01/30,144,168,189,205,214,214,207,199,192,190,191,196,205,214,220,217,204,182,152,121,093,078,079,095
HD06,07/01/31,121,153,185,212,229,233,227,216,203,192,186,189,200,216,231,239,236,219,190,152,114,086,073,079
HD06,07/02/01,099,128,162,197,226,242,242,230,211,193,179,176,187,208,233,252,259,249,222,182,138,099,074,069
HD06,07/02/02,079,103,137,176,211,233,238,227,206,183,165,155,159,176,202,229,248,251,235,204,162,118,080,060
HD06,07/02/03,059,081,118,160,198,226,238,234,217,191,165,146,141,155,182,216,246,261,256,232,200,165,132,105
HD06,07/02/04,088,090,115,157,201,234,246,239,220,195,170,149,137,138,156,186,218,242,249,235,204,163,122,088
HD06,07/02/05,069,068,085,119,162,202,230,239,226,199,167,140,124,123,138,164,197,226,243,243,225,192,154,118
HD06,07/02/06,093,086,100,129,166,201,228,242,239,221,193,161,136,126,132,154,184,214,234,241,232,210,180,148
HD06,07/02/07,121,104,105,123,155,190,219,236,238,225,199,168,140,122,120,133,157,184,207,218,217,205,184,161
HD06,07/02/08,138,121,115,125,149,180,209,230,236,228,207,178,151,130,121,127,144,168,190,206,212,210,200,185
HD06,07/02/09,167,151,142,145,160,185,212,234,243,239,223,200,175,153,137,132,139,156,177,194,205,209,205,198
HD06,07/02/10,187,176,169,169,178,195,215,232,243,244,235,218,197,174,157,147,146,153,164,175,187,197,204,207
HD06,07/02/11,203,196,190,189,193,201,210,219,228,233,231,220,203,183,165,150,141,136,136,140,147,158,170,180
HD06,07/02/12,187,190,192,193,194,196,199,204,211,216,218,213,204,192,179,165,152,140,131,126,127,134,148,164
HD06,07/02/13,178,190,198,205,208,206,202,198,197,201,205,206,205,199,192,181,166,147,127,110,101,103,114,132
HD06,07/02/14,154,177,198,214,221,220,213,205,200,200,203,210,219,228,233,235,231,218,195,166,140,124,117,124
HD06,07/02/15,147,184,223,249,258,254,242,229,217,205,198,201,214,232,246,252,245,222,186,143,102,075,069,083
