HD06,74/01/01,178,156,139,135,145,165,186,210,230,241,238,226,206,182,162,152,150,158,174,189,202,209,209,202
HD06,74/01/02,187,169,155,149,152,161,178,197,217,233,239,233,218,194,171,156,148,144,146,154,168,182,194,199
HD06,74/01/03,196,186,174,166,164,168,176,188,202,215,226,231,226,210,189,167,151,138,129,124,129,143,163,182
HD06,74/01/04,193,194,189,182,177,174,174,178,186,198,213,223,226,218,203,184,164,143,120,105,098,110,133,160
HD06,74/01/05,183,198,208,211,209,202,193,187,186,192,205,218,229,233,229,217,199,171,139,106,082,078,094,122
HD06,74/01/06,152,177,200,215,223,220,208,194,181,176,180,193,211,226,234,230,215,188,150,108,069,048,050,074
HD06,74/01/07,107,146,182,213,231,236,225,207,186,173,168,179,196,216,234,245,244,224,189,141,093,055,042,046
HD06,74/01/08,071,111,155,198,231,245,242,225,202,179,166,164,175,199,223,246,258,255,228,185,129,083,050,040
HD06,74/01/09,052,085,124,170,212,245,260,252,226,195,170,158,163,180,207,235,258,266,255,220,175,124,080,047
HD06,74/01/10,039,053,092,142,191,230,252,257,245,217,187,162,152,159,181,215,250,271,271,250,214,170,125,085
HD06,74/01/11,060,055,076,117,166,212,244,259,255,230,201,169,149,143,157,185,222,251,266,260,237,203,164,126
HD06,74/01/12,092,075,077,108,150,196,231,255,256,239,212,182,155,140,140,157,188,222,245,252,240,218,188,158
HD06,74/01/13,129,105,096,107,137,180,219,246,254,242,224,194,168,144,133,138,158,188,214,229,229,216,198,178
HD06,74/01/14,158,140,124,122,135,166,202,226,252,250,234,210,185,162,146,137,143,161,186,203,211,211,210,194
HD06,74/01/15,181,166,150,144,151,169,197,225,245,248,239,221,199,176,156,145,142,150,163,176,187,196,201,199
HD06,74/01/16,193,184,175,168,168,176,192,212,230,239,237,229,214,196,175,159,148,143,146,153,161,169,178,187
HD06,74/01/17,193,193,188,184,181,182,188,198,210,220,227,228,219,206,190,175,160,147,139,133,133,140,157,175
HD06,74/01/18,191,199,203,202,202,201,199,199,202,209,220,227,226,218,207,193,180,162,140,120,110,114,130,152
HD06,74/01/19,172,187,198,207,212,212,205,196,187,186,198,214,226,227,219,208,195,180,156,130,108,097,104,124
HD06,74/01/20,151,175,193,206,214,216,210,197,183,174,175,191,208,218,220,216,206,188,164,131,099,079,076,092
HD06,74/01/21,121,153,181,202,216,222,216,204,188,174,165,173,191,212,228,237,234,221,200,167,135,102,088,088
HD06,74/01/22,109,156,196,227,248,257,251,237,220,206,189,182,191,210,232,254,259,247,217,181,143,115,091,084
HD06,74/01/23,098,125,162,202,235,255,258,243,223,200,182,176,183,202,228,253,271,272,252,219,177,141,111,095
HD06,74/01/24,098,120,153,191,225,249,257,248,226,202,175,160,159,172,201,232,257,264,253,225,188,145,110,085
HD06,74/01/25,079,094,125,160,197,229,248,252,236,205,170,145,141,151,175,204,232,250,253,238,206,170,128,094
HD06,74/01/26,078,083,108,145,184,221,245,252,239,215,185,153,136,133,149,177,211,240,255,247,221,186,148,115
HD06,74/01/27,092,085,095,127,163,202,234,251,247,224,191,159,137,127,134,155,188,225,249,252,236,207,175,149
HD06,74/01/28,127,114,114,131,164,206,237,255,250,232,201,172,145,128,121,131,154,185,217,231,228,209,181,153
HD06,74/01/29,130,116,112,123,144,174,208,234,244,236,210,180,150,129,118,121,136,164,189,211,216,211,191,170
HD06,74/01/30,149,132,124,128,144,168,197,220,237,233,219,191,163,139,123,118,123,139,161,181,195,201,197,185
HD06,74/01/31,169,151,140,138,147,163,183,205,222,228,219,200,175,149,129,114,110,115,127,144,160,174,183,184
HD06,74/02/01,176,164,155,154,158,167,178,191,206,218,222,215,198,176,154,136,124,117,116,122,134,152,169,182
HD06,74/02/02,187,187,184,182,180,179,181,186,194,204,214,217,211,196,177,157,138,120,106,098,099,110,130,152
HD06,74/02/03,174,189,198,199,195,188,183,181,184,190,199,206,210,210,202,188,166,141,113,088,074,075,093,121
HD06,74/02/04,151,176,198,212,217,213,200,187,177,173,179,192,207,219,224,221,207,183,147,109,073,054,058,084
HD06,74/02/05,119,159,192,218,234,238,226,206,184,170,166,177,197,219,237,247,242,224,188,146,101,070,055,066
HD06,74/02/06,090,135,178,217,246,258,249,225,195,172,158,158,174,199,226,252,263,253,223,182,136,096,063,050
HD06,74/02/07,061,096,146,193,239,264,266,243,214,181,157,145,152,173,207,240,271,280,268,232,186,137,097,072
HD06,74/02/08,070,093,135,185,242,269,284,278,251,217,185,164,156,163,187,231,273,301,301,272,228,181,141,108
HD06,74/02/09,094,097,125,165,215,256,282,282,259,220,183,151,134,136,154,183,220,255,272,268,239,200,161,123
HD06,74/02/10,099,092,108,143,185,225,256,269,257,223,186,152,128,120,127,150,183,223,250,261,249,222,189,157
HD06,74/02/11,131,117,120,142,180,220,254,269,266,238,206,167,140,121,118,134,163,199,226,237,231,218,197,176
HD06,74/02/12,154,135,126,136,161,199,235,251,252,237,210,178,149,124,111,111,128,155,184,203,214,213,204,187
HD06,74/02/13,168,153,150,161,180,202,221,235,243,238,224,194,165,134,118,112,120,135,150,164,178,188,192,186
HD06,74/02/14,176,162,154,152,157,167,186,205,221,223,213,192,169,148,133,120,114,117,126,137,148,157,166,170
HD06,74/02/15,171,169,167,165,167,172,181,194,205,211,207,198,185,167,151,138,129,125,124,128,134,144,157,169
HD06,74/02/16,181,189,192,194,193,193,195,199,204,208,211,211,208,198,186,170,156,142,131,122,120,125,137,153
HD06,74/02/17,171,184,194,200,200,195,190,186,186,188,193,198,201,201,196,187,175,156,135,117,103,103,112,131
HD06,74/02/18,153,176,194,207,213,210,200,187,176,173,176,186,198,207,212,208,197,178,153,126,102,088,089,106
HD06,74/02/19,133,160,184,203,213,214,203,185,166,155,153,162,179,195,209,215,212,198,172,143,112,091,083,094
HD06,74/02/20,118,151,182,210,231,237,228,208,184,165,156,159,175,198,222,236,239,227,205,174,137,104,083,080
HD06,74/02/21,096,125,162,196,222,233,230,209,184,156,137,129,142,167,196,223,240,238,218,188,150,116,087,077
HD06,74/02/22,086,117,155,192,220,239,240,225,197,169,139,125,129,153,194,231,259,268,258,227,192,158,129,111
HD06,74/02/23,106,123,158,204,243,269,275,261,232,199,159,129,114,126,157,200,236,254,249,224,192,153,119,090
HD06,74/02/24,078,086,116,159,197,229,242,234,212,177,141,106,092,100,127,167,209,236,247,237,211,181,143,111
HD06,74/02/25,092,097,122,161,196,228,247,252,238,209,171,130,105,099,119,153,194,228,249,252,238,211,179,145
HD06,74/02/26,121,114,127,154,190,224,251,259,248,219,180,140,107,094,102,130,161,198,225,240,235,214,187,153
HD06,74/02/27,128,115,123,144,174,204,231,245,244,223,190,150,116,095,093,109,135,165,195,217,225,214,191,165
HD06,74/02/28,141,129,129,141,161,184,209,229,239,224,198,159,125,099,091,091,100,119,144,171,189,198,191,174
HD06,74/03/01,155,142,136,143,155,174,191,206,216,218,202,179,150,122,099,089,093,108,128,148,164,178,185,187
HD06,74/03/02,181,172,165,161,165,176,190,203,211,215,209,197,176,155,132,115,104,102,107,118,131,146,159,172
HD06,74/03/03,179,182,180,178,176,177,181,186,192,198,199,196,191,181,164,144,125,109,101,099,106,120,137,160
HD06,74/03/04,180,195,202,202,198,194,189,187,187,189,195,203,209,211,205,191,171,147,122,102,092,096,112,136
HD06,74/03/05,165,190,209,216,214,206,195,181,169,162,167,180,196,212,218,214,196,172,139,108,081,069,075,098
HD06,74/03/06,132,169,203,223,226,219,202,183,165,150,145,157,179,206,227,239,236,214,182,140,101,073,067,082
HD06,74/03/07,114,154,193,227,248,250,230,199,166,141,127,132,151,181,211,238,253,248,218,176,124,084,058,060
HD06,74/03/08,086,126,169,207,235,246,244,213,170,131,107,101,117,147,187,222,249,254,239,204,165,117,082,061
HD06,74/03/09,070,103,145,189,224,244,240,214,180,137,102,082,084,108,149,191,231,253,256,235,200,155,118,089
HD06,74/03/10,084,102,137,182,226,257,266,250,220,175,136,101,089,101,135,174,221,250,263,254,227,192,152,119
