HD06,66/01/01,183,171,159,149,143,146,153,165,181,199,212,219,217,209,194,179,163,149,139,136,143,156,171,181
HD06,66/01/02,185,183,175,166,157,151,148,152,163,180,196,207,212,209,200,184,164,142,123,112,110,121,140,162
HD06,66/01/03,178,188,189,186,177,169,160,156,157,168,180,196,209,213,208,196,177,153,125,101,087,090,111,139
HD06,66/01/04,167,189,202,209,207,200,191,180,172,171,185,205,229,247,251,243,222,197,167,139,116,106,108,131
HD06,66/01/05,159,199,228,251,253,241,222,205,190,184,184,194,210,226,239,245,236,211,171,126,084,056,055,074
HD06,66/01/06,107,143,178,209,232,241,233,215,193,172,164,169,187,211,235,249,248,229,200,160,112,069,046,049
HD06,66/01/07,081,122,165,205,235,254,257,246,225,201,180,171,179,201,232,256,267,257,228,185,134,087,049,030
HD06,66/01/08,037,067,111,157,202,239,256,256,238,212,181,164,160,173,199,231,254,261,245,213,167,115,068,037
HD06,66/01/09,025,036,067,111,157,200,232,247,242,217,186,158,146,149,169,198,226,246,249,234,200,157,107,064
HD06,66/01/10,034,028,045,083,129,174,210,235,243,229,201,169,146,139,150,174,208,232,252,253,234,195,154,112
HD06,66/01/11,083,060,063,083,123,165,206,240,258,257,238,210,179,157,150,160,184,212,232,239,231,210,184,153
HD06,66/01/12,120,089,073,075,100,133,170,200,225,233,225,201,174,148,135,136,150,170,189,206,213,212,197,173
HD06,66/01/13,143,115,095,092,102,125,153,184,212,226,228,216,192,168,152,145,147,160,176,196,211,218,216,208
HD06,66/01/14,194,177,159,146,139,145,162,189,212,229,232,225,211,193,175,159,146,141,145,158,173,188,199,201
HD06,66/01/15,196,188,178,170,162,160,166,181,200,221,232,233,221,203,184,168,156,145,137,135,139,154,171,186
HD06,66/01/16,194,196,193,189,184,178,175,178,187,203,216,225,224,216,201,185,169,151,132,117,113,123,143,165
HD06,66/01/17,183,195,203,207,207,202,195,192,193,200,210,221,230,231,225,210,191,167,144,119,102,099,113,135
HD06,66/01/18,161,182,200,212,218,216,208,195,185,182,188,202,218,230,233,227,213,193,165,136,108,093,096,114
HD06,66/01/19,141,169,195,218,233,240,234,219,203,190,186,197,217,239,252,255,244,224,196,162,128,100,089,100
HD06,66/01/20,125,155,184,211,233,245,244,231,210,190,177,178,191,210,228,241,243,231,204,170,131,097,075,074
HD06,66/01/21,090,122,153,190,215,238,243,236,215,192,171,164,170,190,217,241,254,251,227,192,152,111,076,061
HD06,66/01/22,067,093,125,161,194,220,236,236,222,202,173,155,151,165,191,223,245,250,234,204,164,127,092,069
HD06,66/01/23,061,075,103,143,182,213,231,237,226,206,180,156,144,150,173,206,236,250,246,223,191,154,119,090
HD06,66/01/24,075,078,100,137,177,213,235,242,233,214,189,161,143,139,150,178,207,233,242,230,203,169,130,097
HD06,66/01/25,072,068,083,116,151,188,215,234,236,226,199,172,146,138,147,173,203,232,245,243,224,197,164,130
HD06,66/01/26,102,089,093,119,150,187,216,238,244,238,216,191,164,149,147,163,186,216,236,244,236,217,190,159
HD06,66/01/27,131,110,107,121,146,176,204,224,236,236,223,197,168,141,130,134,158,186,206,216,214,203,187,164
HD06,66/01/28,140,117,105,108,129,156,188,212,227,231,220,200,177,154,139,136,146,165,186,203,212,210,201,184
HD06,66/01/29,165,144,131,130,140,159,180,203,219,227,225,212,192,170,150,139,138,147,162,177,189,196,197,192
HD06,66/01/30,183,169,156,147,146,155,170,187,203,214,217,212,198,179,157,138,127,127,133,145,157,169,179,184
HD06,66/01/31,185,178,170,163,160,162,170,181,194,204,210,210,206,194,179,158,139,124,117,118,127,140,158,175
HD06,66/02/01,186,191,192,190,185,182,181,185,192,200,208,213,215,210,199,183,163,138,117,105,103,113,132,155
HD06,66/02/02,176,194,205,213,212,206,198,190,184,185,192,201,210,217,214,203,181,157,126,100,080,076,089,116
HD06,66/02/03,145,175,200,221,230,230,220,205,190,182,183,196,215,229,240,238,226,202,170,131,099,077,073,089
HD06,66/02/04,119,153,189,220,239,243,236,219,201,183,173,172,188,211,233,246,246,227,196,150,105,066,048,051
HD06,66/02/05,073,113,156,197,230,248,250,238,216,190,169,159,167,188,217,240,256,253,230,183,134,081,047,031
HD06,66/02/06,045,073,119,162,207,237,256,253,228,197,166,147,146,165,194,229,256,268,259,225,177,126,077,042
HD06,66/02/07,031,044,078,124,166,205,234,245,230,201,163,131,113,121,146,184,220,245,252,235,200,157,106,064
HD06,66/02/08,035,031,055,099,144,187,219,237,235,213,176,139,114,106,122,156,194,229,249,248,228,195,155,109
HD06,66/02/09,072,053,061,096,136,179,215,239,245,228,197,156,123,102,105,125,157,191,221,233,229,208,176,141
HD06,66/02/10,110,086,081,091,120,156,197,230,247,246,221,184,153,127,119,128,149,181,211,231,239,232,214,188
HD06,66/02/11,164,148,136,138,149,171,201,232,249,247,226,195,161,135,120,118,124,143,163,182,194,199,196,185
HD06,66/02/12,172,154,141,133,138,155,180,207,222,223,210,192,172,152,132,114,106,112,132,153,170,180,183,181
HD06,66/02/13,176,170,164,160,160,165,178,196,215,227,226,213,195,174,154,140,130,128,131,137,144,155,166,177
HD06,66/02/14,184,186,185,183,180,180,183,192,200,209,212,208,200,188,170,153,136,122,112,108,110,118,130,147
HD06,66/02/15,163,177,184,188,185,181,178,179,182,187,191,194,194,193,186,176,159,140,122,108,101,105,116,133
