HD06,10/01/01,73,107,149,193,232,258,264,254,234,210,190,181,185,203,230,257,275,274,254,216,169,119,78,55
HD06,10/01/02,54,75,112,159,206,243,263,263,246,220,194,176,170,179,202,232,261,276,271,245,204,155,107,70
HD06,10/01/03,53,60,90,136,184,226,252,261,253,232,206,180,164,160,174,201,233,258,266,254,226,187,145,103
HD06,10/01/04,71,57,67,98,143,190,228,249,250,236,212,186,163,150,153,172,203,233,254,258,245,221,188,152
HD06,10/01/05,120,99,95,112,147,190,229,256,266,262,247,224,194,165,150,158,184,214,234,240,236,225,209,185
HD06,10/01/06,154,123,105,108,132,168,203,230,245,248,239,221,197,171,153,148,160,181,203,218,226,226,219,206
HD06,10/01/07,189,168,150,142,149,171,200,228,247,254,248,233,211,187,166,152,149,156,170,185,196,202,205,203
HD06,10/01/08,197,186,174,165,165,173,190,211,231,243,245,237,220,200,181,164,152,147,150,158,169,180,192,200
HD06,10/01/09,203,202,197,190,185,184,190,203,219,232,238,236,227,213,196,179,161,146,136,133,138,149,164,179
HD06,10/01/10,191,199,205,206,204,200,197,200,207,215,224,228,226,218,207,192,174,155,134,116,108,115,132,152
HD06,10/01/11,169,184,199,212,218,214,204,195,194,201,214,225,228,224,218,212,201,182,155,127,108,105,117,137
HD06,10/01/12,159,182,204,224,237,239,232,220,208,204,209,220,232,238,239,236,229,215,190,156,123,106,110,131
HD06,10/01/13,156,181,205,230,251,264,264,250,229,209,201,209,227,244,255,256,247,231,207,175,137,104,87,92
HD06,10/01/14,114,145,177,207,230,242,242,231,211,190,178,177,188,206,226,240,244,235,212,178,138,102,78,72
HD06,10/01/15,85,112,148,185,217,237,242,236,217,193,172,162,168,188,214,238,252,250,231,198,158,119,89,73
HD06,10/01/16,75,93,124,162,200,228,240,233,212,187,165,153,152,163,186,214,239,250,241,212,171,130,97,75
HD06,10/01/17,68,78,105,143,184,218,238,239,225,201,174,154,144,149,169,199,229,248,247,226,192,153,116,88
HD06,10/01/18,72,74,94,129,169,206,231,239,230,208,180,156,140,137,150,176,209,238,249,239,211,175,140,111
HD06,10/01/19,90,82,91,118,158,198,227,240,235,216,191,165,144,132,136,156,186,216,234,234,216,188,156,126
HD06,10/01/20,102,90,94,116,149,185,215,234,238,227,206,180,156,138,135,149,176,208,234,246,238,217,191,166
HD06,10/01/21,146,134,131,141,163,195,230,256,264,253,231,205,183,165,154,153,163,180,200,215,221,216,200,175
HD06,10/01/22,149,128,120,126,144,167,192,215,230,234,224,202,175,150,134,129,136,155,178,197,208,211,206,194
HD06,10/01/23,177,160,149,149,159,176,197,218,233,237,231,215,192,168,148,136,134,142,157,173,188,198,200,195
HD06,10/01/24,185,175,166,167,168,179,191,208,222,229,228,218,201,181,161,145,134,129,131,139,151,165,179,188
HD06,10/01/25,191,189,184,181,181,184,191,201,212,222,226,224,214,201,188,174,158,141,127,121,124,137,155,173
HD06,10/01/26,185,191,192,192,192,191,189,188,191,197,205,210,210,204,194,178,157,132,108,89,80,86,105,130
HD06,10/01/27,157,179,195,205,207,203,196,188,185,186,192,200,207,213,218,211,196,170,138,105,80,72,81,104
HD06,10/01/28,138,176,211,235,247,235,223,210,201,197,199,206,218,231,242,247,238,215,178,134,93,67,61,75
HD06,10/01/29,104,141,180,214,237,246,239,221,199,179,169,169,180,198,219,239,248,239,208,162,111,70,48,46
HD06,10/01/30,65,100,144,190,228,250,251,235,207,179,157,148,155,176,206,237,258,262,243,203,153,102,62,41
HD06,10/01/31,45,71,113,162,208,241,255,247,222,189,158,139,136,151,181,217,251,270,266,238,194,144,97,63
HD06,10/02/01,49,59,91,139,190,233,257,259,239,206,170,141,126,129,151,188,227,258,270,260,232,193,149,107
HD06,10/02/02,79,72,90,129,178,223,255,265,255,228,192,156,129,119,131,161,201,239,263,267,250,220,185,149
HD06,10/02/03,119,102,106,132,171,212,244,262,260,239,206,169,137,117,114,132,162,196,224,238,236,220,196,167
HD06,10/02/04,139,118,113,128,158,195,228,249,253,240,216,184,152,126,111,114,134,165,193,212,219,216,206,190
HD06,10/02/05,171,152,140,143,163,191,220,242,251,246,228,201,172,146,127,122,130,148,169,187,196,199,197,193
HD06,10/02/06,186,178,171,170,177,192,211,230,243,245,236,216,193,170,148,132,125,130,142,154,165,172,178,182
HD06,10/02/07,185,184,181,179,181,188,198,211,223,230,227,215,195,173,156,144,135,129,126,128,134,143,155,168
HD06,10/02/08,179,185,188,187,187,189,193,200,207,212,213,209,203,193,179,164,150,138,130,125,123,126,136,152
HD06,10/02/09,172,195,213,223,223,218,213,212,214,217,218,218,218,217,212,203,190,172,152,132,117,113,121,138
HD06,10/02/10,160,183,202,216,222,220,212,202,193,190,191,198,207,213,215,211,202,186,161,132,107,94,98,116
HD06,10/02/11,138,160,184,209,227,233,222,203,185,174,173,180,193,209,223,227,225,213,189,155,120,95,85,92
HD06,10/02/12,117,151,185,213,230,235,231,214,194,174,161,161,175,198,222,238,241,230,205,172,136,103,82,81
