HD06,90/01/01,098,081,086,113,150,188,219,242,250,247,229,204,180,165,165,181,208,232,249,248,239,216,192,159
HD06,90/01/02,127,099,092,108,140,177,206,229,241,248,239,220,191,164,151,157,180,201,221,228,230,224,212,190
HD06,90/01/03,158,127,110,116,138,170,197,222,236,249,247,233,208,181,159,153,163,181,199,214,221,220,215,201
HD06,90/01/04,182,159,143,133,138,155,178,204,224,237,238,229,213,188,165,147,140,145,160,174,188,196,201,203
HD06,90/01/05,193,179,159,146,143,157,173,194,209,220,229,229,221,201,177,152,136,129,132,142,156,170,184,197
HD06,90/01/06,201,201,192,181,171,174,180,195,209,229,242,248,245,230,211,191,168,148,127,121,121,139,158,179
HD06,90/01/07,192,199,205,204,199,192,185,181,187,195,207,215,218,214,208,192,170,141,110,087,077,087,112,139
HD06,90/01/08,163,183,198,206,210,206,194,183,178,184,195,205,213,215,214,206,192,164,128,091,067,061,077,103
HD06,90/01/09,132,160,188,212,225,227,217,202,189,184,186,199,210,219,227,231,227,206,170,125,083,058,059,077
HD06,90/01/10,107,139,173,205,231,245,243,228,207,190,184,191,206,224,236,250,255,251,228,195,149,103,076,068
HD06,90/01/11,089,122,164,201,234,251,255,243,224,199,177,169,174,194,218,239,250,249,231,196,147,099,063,046
HD06,90/01/12,051,078,117,159,200,231,248,245,229,205,181,168,166,179,203,231,254,268,263,238,199,152,108,079
HD06,90/01/13,071,086,117,159,202,238,257,264,249,229,203,177,161,167,190,222,244,256,253,240,215,181,136,095
HD06,90/01/14,065,062,085,128,171,209,232,243,242,227,204,177,154,146,159,186,220,245,254,248,230,204,172,133
HD06,90/01/15,102,081,087,117,158,200,228,241,241,231,211,184,157,138,140,161,191,218,234,234,225,208,182,154
HD06,90/01/16,122,097,090,111,146,184,213,232,238,234,221,198,168,141,130,140,165,193,212,220,219,212,199,179
HD06,90/01/17,152,128,113,117,143,178,211,233,242,239,224,204,179,157,140,135,148,166,189,203,207,199,191,175
HD06,90/01/18,163,148,136,132,144,164,193,217,232,232,221,203,182,165,159,153,152,152,162,174,194,204,208,197
HD06,90/01/19,181,167,159,160,165,177,188,204,218,229,229,219,197,172,151,141,138,138,144,149,157,168,179,185
HD06,90/01/20,185,178,171,168,171,174,185,196,205,210,210,205,196,179,165,148,135,129,126,131,132,141,150,162
HD06,90/01/21,174,181,184,182,181,179,180,185,197,205,214,210,205,192,185,171,162,145,132,119,118,128,144,161
HD06,90/01/22,174,182,194,199,206,206,198,195,193,199,209,215,219,212,205,197,196,185,167,140,120,114,130,156
HD06,90/01/23,180,198,207,215,220,218,212,200,193,187,191,201,211,218,213,211,198,184,157,130,103,093,098,120
HD06,90/01/24,145,172,198,220,235,239,233,218,204,194,193,204,214,228,236,238,233,216,192,158,126,100,090,099
HD06,90/01/25,122,154,192,219,237,235,224,210,194,182,173,173,183,199,224,238,242,226,196,156,113,080,065,069
HD06,90/01/26,090,116,151,187,220,238,238,224,200,177,162,158,169,188,212,234,244,242,218,181,136,095,066,054
HD06,90/01/27,064,089,129,169,207,232,243,235,214,186,160,146,148,166,193,220,240,247,233,203,159,114,074,054
HD06,90/01/28,050,069,099,142,183,217,237,237,222,192,160,135,128,135,162,194,227,243,244,222,188,144,101,067
HD06,90/01/29,052,058,085,127,171,209,235,246,239,215,182,149,129,130,152,188,221,249,261,257,230,196,150,114
HD06,90/01/30,087,082,099,129,168,205,236,252,254,232,201,158,129,114,124,149,186,216,235,238,225,201,170,132
HD06,90/01/31,101,081,086,110,147,183,214,232,239,229,204,169,134,106,101,119,152,187,214,228,225,211,188,161
HD06,90/02/01,134,116,107,119,147,179,210,233,240,235,215,192,158,128,105,104,125,154,184,203,213,212,205,189
HD06,90/02/02,169,148,133,132,147,170,198,219,233,233,220,197,170,143,118,102,104,119,143,165,179,187,187,184
HD06,90/02/03,176,168,158,153,157,170,189,210,225,228,223,208,189,165,144,120,107,106,117,133,151,165,176,182
HD06,90/02/04,187,187,184,181,178,183,190,204,215,222,220,211,198,181,162,142,122,109,099,103,111,128,145,163
HD06,90/02/05,175,182,186,191,190,189,187,188,194,203,207,208,202,190,178,162,144,123,103,085,080,084,101,123
HD06,90/02/06,148,170,186,194,194,193,188,185,183,181,185,190,198,199,199,188,174,149,120,091,071,066,076,099
HD06,90/02/07,124,154,179,201,211,211,203,192,180,171,168,175,188,200,212,213,205,184,153,116,081,059,056,071
HD06,90/02/08,098,133,168,201,220,224,216,199,181,166,156,157,170,192,214,230,228,214,184,148,106,071,048,051
HD06,90/02/09,071,107,146,183,210,224,222,207,185,160,144,135,147,165,194,218,234,230,210,172,127,082,050,037
HD06,90/02/10,046,075,117,162,198,222,226,213,189,162,138,121,126,141,173,207,234,244,236,205,167,125,087,061
HD06,90/02/11,056,075,112,160,202,235,249,247,228,203,177,156,148,154,178,212,250,276,270,239,194,155,120,098
HD06,90/02/12,082,081,100,143,191,231,250,246,222,191,160,132,121,119,139,168,206,236,250,242,216,177,137,101
HD06,90/02/13,079,078,093,126,163,205,229,239,224,193,159,129,112,106,118,140,172,206,230,238,222,193,157,125
HD06,90/02/14,102,094,103,127,162,198,228,237,231,206,173,138,114,100,104,116,144,175,201,215,212,194,169,142
HD06,90/02/15,120,107,107,122,149,183,212,229,233,214,188,153,127,104,099,107,130,156,184,200,205,200,186,166
HD06,90/02/16,144,132,127,139,157,184,211,231,236,227,205,175,149,123,112,109,122,140,160,178,190,193,188,174
HD06,90/02/17,159,148,143,151,162,179,196,213,222,220,204,180,155,133,120,115,118,127,140,155,166,174,177,173
HD06,90/02/18,166,159,156,155,163,175,186,199,207,207,202,183,166,143,128,118,114,114,117,124,135,145,153,157
HD06,90/02/19,160,162,163,165,166,168,173,185,192,197,192,181,169,154,143,128,120,112,111,109,115,122,137,149
HD06,90/02/20,164,173,182,186,190,189,188,190,192,199,201,200,199,194,193,182,171,155,140,123,114,116,128,142
HD06,90/02/21,159,176,190,201,204,202,193,187,178,177,178,184,189,191,188,182,167,149,125,103,089,083,089,103
HD06,90/02/22,126,151,179,198,209,205,195,182,169,161,160,167,179,191,200,203,195,176,148,118,088,073,071,085
HD06,90/02/23,109,141,172,203,220,224,213,197,175,159,150,152,168,189,211,221,221,207,183,147,112,081,068,071
HD06,90/02/24,096,130,172,207,234,244,240,223,203,181,161,149,155,182,216,244,257,245,219,181,144,105,080,067
HD06,90/02/25,078,108,150,197,229,247,243,227,199,169,140,125,127,153,189,228,252,253,241,208,168,127,090,068
HD06,90/02/26,069,092,131,176,217,245,254,242,211,173,139,114,107,124,157,198,235,256,254,235,199,155,114,085
HD06,90/02/27,074,085,117,159,201,234,253,246,222,186,144,109,092,096,122,159,202,240,256,250,218,180,137,107
HD06,90/02/28,089,089,105,140,181,221,244,248,228,191,150,110,087,081,095,127,169,209,238,245,232,200,166,137
HD06,90/03/01,114,107,115,139,173,211,240,254,240,211,171,134,101,088,086,105,136,176,213,234,235,217,193,165
HD06,90/03/02,149,138,141,154,176,206,231,253,252,232,194,154,116,094,083,091,111,142,173,199,214,216,201,182
HD06,90/03/03,163,155,155,165,179,199,218,236,247,235,211,178,146,122,107,100,106,121,147,172,197,208,207,200
HD06,90/03/04,190,183,186,189,199,209,223,238,246,243,229,205,183,160,145,128,122,123,136,153,169,184,192,197
HD06,90/03/05,199,200,201,204,205,209,215,221,230,230,224,213,197,183,170,151,137,124,123,129,141,155,168,180
HD06,90/03/06,192,203,210,213,212,210,210,213,215,216,214,211,208,205,195,182,162,143,125,115,114,122,135,156
HD06,90/03/07,175,195,211,221,224,218,212,204,200,199,202,207,216,225,230,223,209,187,161,131,105,093,101,127
HD06,90/03/08,158,187,204,215,221,219,211,199,183,170,163,172,188,206,220,222,215,196,165,129,099,081,083,099
HD06,90/03/09,124,154,186,212,227,225,211,187,168,151,144,146,162,184,207,224,229,216,192,156,117,087,073,078
HD06,90/03/10,104,138,173,205,221,223,214,193,170,145,127,123,136,165,197,225,238,234,215,183,144,109,084,076
HD06,90/03/11,093,125,166,203,227,235,227,207,179,151,125,112,121,148,186,220,245,252,241,214,180,146,115,103
HD06,90/03/12,108,136,180,220,247,264,261,248,220,194,169,155,151,159,183,215,252,276,278,256,211,164,134,114
HD06,90/03/13,113,126,148,180,215,242,250,237,204,164,127,103,097,109,136,170,205,232,245,236,212,176,143,116
HD06,90/03/14,105,114,137,171,204,231,243,234,209,170,130,100,087,092,113,143,179,212,236,240,224,196,166,141
HD06,90/03/15,125,126,143,173,211,239,257,255,237,207,172,145,121,110,114,136,169,207,234,242,232,211,183,160
HD06,90/03/16,141,137,142,163,192,218,237,241,228,201,164,130,103,091,094,112,137,171,198,215,217,205,186,163
HD06,90/03/17,147,138,144,157,179,202,224,233,230,207,177,144,118,102,098,106,123,149,176,197,205,204,192,176
HD06,90/03/18,165,158,159,165,179,197,217,230,231,217,189,162,138,125,115,115,122,136,158,178,194,198,194,187
HD06,90/03/19,179,174,174,180,188,198,208,214,218,217,203,181,157,139,128,123,124,130,142,155,167,179,186,189
HD06,90/03/20,188,190,190,196,193,199,205,212,218,213,205,188,175,162,155,143,135,126,128,133,144,155,164,171
HD06,90/03/21,180,187,194,197,194,191,187,189,191,196,197,193,188,181,172,158,145,130,121,113,116,124,139,157
HD06,90/03/22,174,187,198,204,202,197,187,177,172,175,178,186,188,190,187,179,169,152,133,115,104,104,119,140
HD06,90/03/23,165,187,205,216,217,211,198,181,168,162,163,176,191,208,215,212,197,176,152,127,105,094,099,118
HD06,90/03/24,149,181,210,228,236,228,212,192,171,158,162,177,202,226,246,252,247,231,204,171,135,107,091,101
HD06,90/03/25,127,166,202,229,239,232,212,185,155,130,111,113,137,173,211,233,239,230,206,172,135,098,076,075
HD06,90/03/26,099,141,186,223,240,242,225,198,160,127,100,093,111,149,191,233,255,256,235,201,163,126,098,087
HD06,90/03/27,097,127,169,213,243,256,244,216,175,136,098,082,085,116,160,209,248,267,263,237,202,160,128,104
HD06,90/03/28,102,123,159,201,235,255,252,230,194,153,107,077,067,084,122,172,217,252,263,256,231,199,166,138
HD06,90/03/29,124,131,159,198,235,257,262,251,226,183,137,090,063,066,094,137,179,221,246,259,248,222,188,162
HD06,90/03/30,143,144,161,188,217,242,253,249,228,194,151,108,073,060,069,097,138,180,213,234,239,226,206,182
HD06,90/03/31,165,156,163,184,207,233,247,251,239,214,180,142,107,081,073,087,116,150,185,209,226,226,220,205
HD06,90/04/01,194,184,183,192,207,227,242,250,245,229,203,172,142,115,098,092,103,123,150,172,192,203,208,207
HD06,90/04/02,197,191,190,193,200,210,221,229,232,224,208,188,166,142,124,110,108,114,129,146,164,180,194,202
HD06,90/04/03,205,204,203,203,204,208,212,217,221,223,219,211,198,185,169,155,143,134,134,141,152,166,183,201
HD06,90/04/04,215,224,229,226,223,219,217,220,221,221,220,220,222,220,212,196,178,159,144,142,151,169,182,195
HD06,90/04/05,210,223,238,243,238,224,206,190,183,189,199,211,216,216,215,209,199,180,155,132,121,119,137,160
HD06,90/04/06,185,208,224,230,228,217,203,188,176,165,167,176,196,213,225,225,212,192,170,147,127,116,119,137
HD06,90/04/07,163,196,219,234,231,219,197,175,152,138,136,147,167,194,221,237,240,227,203,172,143,122,119,138
