HD06,11/01/01,192,211,225,238,244,242,231,219,207,208,217,235,246,251,245,235,219,197,169,136,108,94,102,123
HD06,11/01/02,151,179,203,223,235,240,234,219,202,191,192,205,224,241,248,246,237,219,192,157,120,92,84,99
HD06,11/01/03,125,160,190,220,242,256,254,240,217,199,190,197,210,228,243,252,254,242,216,179,135,100,80,82
HD06,11/01/04,100,128,161,195,227,249,256,247,224,200,185,184,194,211,233,252,262,260,241,209,164,122,89,77
HD06,11/01/05,85,111,144,181,216,245,258,256,237,212,188,176,178,195,219,245,264,274,265,245,204,160,118,96
HD06,11/01/06,91,107,138,176,217,244,259,253,239,219,197,177,166,168,189,220,252,265,257,229,196,160,129,100
HD06,11/01/07,82,80,99,133,176,213,239,245,238,217,193,170,153,151,162,191,220,246,252,242,213,181,144,115
HD06,11/01/08,91,85,98,126,165,202,231,245,243,227,203,181,161,151,154,174,205,233,248,244,226,197,169,142
HD06,11/01/09,120,107,105,124,156,194,228,247,249,235,214,195,175,163,155,163,186,215,234,240,224,202,178,157
HD06,11/01/10,135,116,104,110,134,173,210,234,240,230,210,194,176,162,151,150,161,182,207,222,224,212,193,173
HD06,11/01/11,153,140,132,137,148,173,199,227,242,242,229,213,193,173,157,151,157,174,192,205,210,210,206,197
HD06,11/01/12,183,168,155,154,166,185,207,226,240,245,243,232,216,195,177,164,164,169,179,186,193,193,198,197
HD06,11/01/13,194,185,173,167,167,177,190,209,220,229,229,224,212,196,180,163,152,145,145,149,159,170,181,183
HD06,11/01/14,185,182,181,178,176,176,183,196,210,220,222,221,214,204,193,178,161,145,133,131,138,151,167,177
HD06,11/01/15,185,190,198,202,203,197,193,197,206,220,228,232,227,222,215,209,193,172,150,134,131,142,161,181
HD06,11/01/16,195,206,219,231,236,231,220,208,204,206,217,227,237,238,233,222,204,184,156,130,109,104,116,141
HD06,11/01/17,167,195,215,231,236,232,224,212,203,197,200,209,223,234,239,235,223,203,173,136,100,81,82,103
HD06,11/01/18,132,165,195,221,236,242,232,214,195,183,182,191,205,221,234,244,241,228,194,153,107,77,63,72
HD06,11/01/19,94,129,168,208,236,251,246,230,208,187,176,175,187,206,230,254,264,255,227,187,138,97,67,57
HD06,11/01/20,71,103,146,194,232,254,259,246,225,200,177,165,169,187,216,244,267,271,254,218,169,121,82,59
HD06,11/01/21,55,76,110,157,203,240,259,254,232,203,174,154,147,157,181,216,248,268,265,243,205,160,115,79
HD06,11/01/22,61,64,92,133,181,225,253,262,246,220,189,162,145,142,156,186,223,256,270,261,230,190,149,110
HD06,11/01/23,80,69,80,116,159,205,240,256,249,226,194,164,139,125,127,149,183,220,246,251,237,209,177,145
HD06,11/01/24,115,95,91,110,148,192,230,254,257,241,216,186,159,136,128,137,163,195,226,242,242,225,205,181
HD06,11/01/25,156,133,119,123,148,184,219,245,253,246,225,201,175,150,131,125,135,159,187,208,218,216,207,194
HD06,11/01/26,180,165,153,146,154,175,206,234,252,251,236,213,189,167,147,134,130,141,158,178,190,198,195,195
HD06,11/01/27,191,185,174,168,169,181,200,220,237,242,240,224,206,182,162,144,136,132,138,143,153,163,176,188
HD06,11/01/28,194,194,190,188,188,193,198,207,218,231,237,234,219,202,185,169,155,140,130,127,130,140,157,175
HD06,11/01/29,191,203,208,212,211,210,207,209,213,224,232,237,237,227,216,201,187,167,149,130,125,127,144,162
HD06,11/01/30,184,200,217,228,232,228,218,212,207,207,208,215,222,231,229,223,204,183,154,129,108,101,107,125
HD06,11/01/31,150,176,203,224,236,234,223,209,197,192,192,200,212,226,236,238,227,208,177,144,113,94,91,103
HD06,11/02/01,128,158,189,217,236,241,232,215,198,184,177,181,193,214,233,246,244,228,198,160,122,93,77,80
HD06,11/02/02,99,127,161,193,219,232,229,214,194,171,155,148,161,184,213,234,245,238,217,181,143,105,81,71
HD06,11/02/03,83,110,146,186,219,237,240,228,207,181,157,142,147,168,200,231,251,252,237,209,173,135,103,82
HD06,11/02/04,80,100,135,178,216,243,251,242,221,194,166,144,138,150,179,214,243,259,253,229,194,154,118,90
HD06,11/02/05,81,91,122,160,201,231,247,245,227,201,170,145,129,133,154,190,223,250,254,239,209,173,137,105
HD06,11/02/06,86,85,107,144,186,222,241,243,227,204,176,148,127,121,133,165,204,237,253,247,227,198,168,138
HD06,11/02/07,115,108,119,151,188,222,245,252,246,226,197,165,140,125,128,152,184,216,233,238,226,204,177,151
HD06,11/02/08,126,115,115,138,167,203,229,245,242,226,201,172,145,125,118,128,153,186,215,230,228,211,189,166
HD06,11/02/09,149,136,130,144,168,201,228,246,249,241,221,194,168,144,132,133,150,175,200,218,224,217,202,186
HD06,11/02/10,169,154,148,152,168,188,209,227,237,232,219,195,169,145,128,122,129,145,166,182,194,198,195,187
HD06,11/02/11,175,164,159,159,168,181,199,213,227,228,222,202,180,156,138,126,123,128,139,154,169,181,188,191
HD06,11/02/12,188,184,179,181,185,194,204,216,228,235,235,226,212,193,176,159,148,142,141,144,150,161,177,191
HD06,11/02/13,199,199,195,194,195,199,203,207,211,213,215,215,212,202,187,169,151,136,128,122,123,129,142,159
HD06,11/02/14,179,195,203,204,203,201,198,195,194,193,198,204,209,210,203,191,172,151,127,110,99,103,117,137
HD06,11/02/15,162,187,210,224,227,219,208,194,189,184,189,195,206,214,221,216,202,178,146,111,85,73,80,100
HD06,11/02/16,128,160,191,216,227,223,208,190,174,163,158,163,180,202,221,231,226,207,175,134,96,67,59,71
HD06,11/02/17,100,136,175,210,234,240,229,208,182,161,148,148,166,193,226,249,256,245,216,178,134,96,68,64
HD06,11/02/18,84,128,179,230,259,274,269,264,239,202,150,131,140,182,221,251,260,260,243,216,173,122,76,47
HD06,11/02/19,52,84,134,181,221,241,246,234,208,173,135,112,107,126,162,206,243,264,261,238,198,153,109,75
HD06,11/02/20,62,74,111,160,210,245,261,251,223,184,146,114,100,103,130,168,212,246,263,255,227,188,146,111
HD06,11/02/21,86,82,99,138,184,226,249,250,231,197,156,116,90,79,93,122,164,204,235,246,235,206,171,136
HD06,11/02/22,111,98,105,131,169,209,241,254,244,214,175,134,102,84,83,100,133,170,206,224,228,213,190,163
HD06,11/02/23,138,122,118,133,160,195,224,241,240,223,193,158,126,101,90,94,116,144,173,195,206,207,200,186
HD06,11/02/24,169,154,146,152,168,193,217,236,242,235,215,186,157,130,114,105,111,126,148,170,187,196,200,195
HD06,11/02/25,190,182,177,176,181,195,215,233,244,246,234,216,195,178,158,143,133,133,143,154,166,171,176,177
HD06,11/02/26,181,181,181,182,179,177,181,187,198,203,204,196,183,168,151,134,119,110,107,112,119,132,143,158
HD06,11/02/27,170,180,186,189,188,186,185,187,191,196,199,201,202,201,191,174,153,134,122,116,117,122,130,143
HD06,11/02/28,161,181,199,209,206,198,187,184,184,188,188,189,192,195,195,189,175,156,134,113,98,97,108,128
HD06,11/03/01,154,179,197,213,221,218,208,196,182,176,174,187,200,219,228,231,220,203,178,151,126,114,112,128
HD06,11/03/02,155,184,211,231,241,239,229,210,190,173,166,172,191,214,234,242,239,224,197,162,130,107,99,108
HD06,11/03/03,128,156,183,211,230,236,224,201,175,154,144,146,160,184,211,235,246,239,215,181,145,115,97,94
HD06,11/03/04,108,137,174,209,234,243,233,214,185,159,135,124,134,159,192,224,244,244,228,197,163,129,104,92
HD06,11/03/05,98,119,154,194,226,242,237,215,184,153,127,115,115,135,164,202,234,252,246,217,181,144,118,102
HD06,11/03/06,104,119,151,187,224,245,250,235,206,171,138,116,111,127,160,201,235,259,259,242,210,178,145,121
HD06,11/03/07,112,119,146,182,221,248,259,246,218,181,149,122,112,117,137,169,207,243,261,256,230,196,161,137
HD06,11/03/08,126,130,148,177,210,241,258,256,233,199,158,126,106,107,122,150,185,219,244,250,236,207,176,148
HD06,11/03/09,134,132,144,165,194,221,244,250,238,207,170,135,111,104,112,135,165,206,235,251,239,214,186,162
HD06,11/03/10,145,137,143,159,183,208,230,240,234,212,181,147,119,105,103,114,137,168,197,219,224,218,199,180
HD06,11/03/11,165,157,159,168,186,206,226,240,243,229,204,173,144,127,118,123,135,158,176,190,199,205,205,201
HD06,11/03/12,190,168,155,169,190,208,222,227,225,218,206,187,163,134,120,113,119,130,153,164,183,191,197,193
HD06,11/03/13,190,178,176,178,187,194,203,215,219,219,212,194,179,161,148,130,123,126,138,154,164,175,182,194
HD06,11/03/14,199,205,201,197,193,199,206,216,221,223,219,216,209,203,189,169,151,139,136,139,149,161,177,190
HD06,11/03/15,207,213,220,221,218,209,204,200,201,203,206,211,211,213,207,194,174,156,141,131,129,136,153,178
HD06,11/03/16,206,230,245,247,240,227,216,211,208,205,205,209,222,238,247,236,208,177,152,131,120,113,120,138
HD06,11/03/17,170,204,232,246,244,231,213,196,179,171,168,178,198,224,245,255,245,222,187,151,117,96,96,110
HD06,11/03/18,140,177,214,239,248,239,220,192,165,143,133,138,161,194,229,252,257,245,218,180,140,106,88,92
HD06,11/03/19,117,159,203,243,265,265,244,220,184,157,131,124,139,177,220,258,277,276,254,223,181,141,108,93
HD06,11/03/20,104,139,184,228,256,264,252,226,190,150,114,93,98,130,176,222,258,280,279,260,222,188,149,126
HD06,11/03/21,121,142,178,225,262,281,278,256,222,179,134,96,78,95,133,180,220,250,263,263,245,212,173,136
HD06,11/03/22,118,126,158,202,242,265,269,254,228,190,149,108,85,83,108,146,191,230,256,265,256,237,207,175
HD06,11/03/23,150,143,159,193,226,255,263,260,238,210,169,129,94,78,86,115,152,190,219,234,236,225,209,184
