HD06,03/01/01,132,164,192,215,229,233,225,209,189,173,168,178,200,224,241,247,240,219,186,145,105,076,066,075
HD06,03/01/02,100,134,174,211,235,242,236,223,207,189,174,167,175,198,225,247,247,233,199,158,117,080,054,044
HD06,03/01/03,055,086,128,173,209,231,237,227,210,191,174,163,164,178,203,233,254,255,233,197,155,118,088,070
HD06,03/01/04,070,089,125,169,212,246,264,267,256,236,214,201,195,207,233,263,286,292,277,248,212,174,135,095
HD06,03/01/05,071,071,100,145,190,223,244,252,251,240,221,197,178,171,190,219,247,261,256,238,212,181,144,105
HD06,03/01/06,073,062,076,111,154,191,217,234,237,233,214,193,170,157,161,185,218,243,252,240,216,189,162,132
HD06,03/01/07,100,078,079,102,139,176,204,224,233,234,221,202,179,160,156,170,195,222,238,238,225,205,180,153
HD06,03/01/08,123,098,089,100,127,159,189,210,223,227,221,207,187,167,155,158,175,199,217,224,219,208,194,176
HD06,03/01/09,154,130,114,113,130,157,186,210,225,232,231,223,207,188,172,165,171,184,198,209,214,214,210,198
HD06,03/01/10,181,161,145,139,145,161,183,206,223,233,235,230,217,201,184,171,167,171,181,192,200,203,203,200
HD06,03/01/11,192,179,166,156,153,159,174,192,210,223,228,227,219,208,194,180,168,160,159,164,175,187,196,200
HD06,03/01/12,197,190,184,179,176,176,179,188,200,213,223,226,223,213,201,187,172,158,147,141,143,153,169,183
HD06,03/01/13,191,193,192,189,186,182,179,180,187,199,211,222,225,218,212,204,191,172,150,132,125,133,151,172
HD06,03/01/14,189,199,206,210,212,207,198,190,188,196,209,222,231,233,231,226,215,196,170,142,122,115,123,143
HD06,03/01/15,167,190,208,219,220,214,202,190,181,177,179,188,200,213,221,220,208,184,152,118,090,076,082,102
HD06,03/01/16,128,157,183,205,219,223,215,199,181,170,169,181,197,211,222,228,224,211,183,146,107,079,070,082
HD06,03/01/17,110,144,178,207,228,238,236,222,203,184,174,176,188,207,225,238,241,233,208,171,126,088,065,063
HD06,03/01/18,083,116,155,193,223,241,244,234,214,191,171,162,168,186,212,234,246,241,221,189,149,107,071,051
HD06,03/01/19,054,081,124,169,208,234,246,244,230,209,186,168,163,175,202,235,259,266,253,225,187,143,101,071
HD06,03/01/20,061,075,110,155,199,234,256,261,252,231,204,181,169,173,195,227,254,272,269,251,221,184,144,106
HD06,03/01/21,078,073,094,134,181,221,246,258,258,246,224,195,168,158,170,199,232,254,261,252,233,206,170,130
HD06,03/01/22,092,070,075,105,150,193,225,243,249,242,223,198,172,154,152,169,198,229,251,256,245,222,194,165
HD06,03/01/23,133,106,087,100,131,175,215,243,255,252,237,217,194,174,162,165,183,210,236,253,257,248,230,204
HD06,03/01/24,175,149,130,126,138,163,195,225,246,251,241,220,194,171,153,144,145,157,177,199,215,218,210,194
HD06,03/01/25,175,155,138,130,133,149,173,200,223,237,237,224,202,178,156,142,136,139,148,162,177,189,195,195
HD06,03/01/26,186,173,160,151,147,150,162,182,205,222,230,224,209,188,167,149,136,127,125,129,139,155,172,186
HD06,03/01/27,193,191,185,179,176,176,179,188,201,216,229,235,232,219,202,184,169,157,147,140,142,155,174,193
HD06,03/01/28,208,223,236,243,241,233,227,228,233,237,239,240,242,242,235,220,198,172,148,129,118,119,132,153
HD06,03/01/29,180,205,225,239,245,244,236,224,216,216,227,243,257,264,264,254,232,199,162,130,110,103,108,122
HD06,03/01/30,143,171,203,231,246,245,232,216,202,192,187,191,203,220,234,239,232,212,180,142,105,079,071,082
HD06,03/01/31,107,139,175,209,235,247,243,227,206,187,176,177,190,209,230,245,250,239,212,173,129,092,071,068
HD06,03/02/01,084,112,148,187,222,244,248,236,213,189,170,163,168,186,210,235,251,251,232,197,155,113,081,064
HD06,03/02/02,066,087,122,164,205,236,250,245,225,198,173,159,156,169,194,223,248,261,252,225,184,140,102,077
HD06,03/02/03,070,080,107,145,186,224,248,252,236,208,179,158,150,158,178,206,235,256,260,244,210,168,127,094
HD06,03/02/04,079,081,101,134,172,207,235,249,244,223,192,163,145,143,157,184,216,242,254,248,224,190,153,119
HD06,03/02/05,095,086,096,124,162,200,229,245,245,230,204,174,150,138,144,165,194,224,242,246,233,208,175,143
HD06,03/02/06,115,100,101,120,150,184,214,233,240,231,209,180,152,134,130,141,164,191,213,226,222,209,186,159
HD06,03/02/07,131,111,104,115,140,170,198,220,231,228,213,188,160,137,126,130,147,169,190,205,211,208,196,175
HD06,03/02/08,151,131,121,126,142,166,190,211,224,226,217,198,173,148,131,125,133,149,168,186,197,202,199,189
HD06,03/02/09,175,160,149,147,155,171,191,212,227,232,226,210,189,168,150,139,134,136,145,159,174,185,190,188
HD06,03/02/10,180,172,166,163,166,172,184,198,212,220,221,213,199,184,168,154,144,138,139,148,159,171,181,187
HD06,03/02/11,191,192,191,189,188,190,195,204,214,222,225,224,219,210,198,184,169,156,147,143,146,156,170,184
HD06,03/02/12,198,208,214,216,214,209,204,200,201,205,210,214,215,213,206,194,177,157,138,122,115,117,129,147
HD06,03/02/13,169,190,207,217,219,215,208,202,198,197,198,204,212,218,220,214,200,178,152,126,106,099,107,126
HD06,03/02/14,152,179,202,220,229,228,219,207,194,186,184,190,202,215,226,228,219,200,171,137,103,079,072,086
HD06,03/02/15,114,150,184,211,226,229,222,209,194,179,168,166,177,198,220,234,235,221,194,158,119,086,067,068
HD06,03/02/16,090,127,168,207,235,248,246,233,214,192,173,163,168,190,220,244,254,242,220,191,156,116,080,059
HD06,03/02/17,063,095,142,190,228,249,251,240,219,193,165,145,142,160,192,226,251,258,247,218,177,130,085,055
HD06,03/02/18,048,067,106,154,199,233,249,247,227,197,165,139,128,137,164,201,237,262,266,248,212,165,119,082
HD06,03/02/19,062,065,092,135,183,223,249,256,243,215,179,144,123,122,142,175,213,246,264,262,241,205,162,119
HD06,03/02/20,088,077,090,123,168,212,245,260,255,231,196,159,130,116,121,141,172,208,238,253,248,226,191,151
HD06,03/02/21,114,092,092,112,145,184,221,246,252,234,201,162,129,109,104,116,142,176,208,229,233,223,203,177
HD06,03/02/22,150,127,116,121,144,177,212,236,247,237,217,184,153,127,109,107,121,148,177,201,215,219,214,202
HD06,03/02/23,184,165,151,148,160,182,208,230,242,242,228,204,176,148,126,114,114,125,144,163,179,190,196,195
HD06,03/02/24,188,178,169,167,172,183,197,212,225,232,228,214,192,169,148,131,121,120,125,135,148,162,177,189
HD06,03/02/25,195,197,195,194,193,195,200,208,216,222,223,218,207,192,176,159,142,128,121,119,124,134,147,163
HD06,03/02/26,179,194,205,210,208,204,200,200,202,206,208,210,209,207,201,190,175,157,139,124,117,118,127,145
HD06,03/02/27,169,195,216,226,224,216,206,199,196,193,192,194,202,211,216,212,195,171,143,117,099,091,093,105
HD06,03/02/28,128,159,192,215,225,220,208,193,181,172,169,173,186,203,218,223,216,198,171,140,110,090,085,091
HD06,03/03/01,116,148,183,215,235,239,229,213,195,179,170,170,182,204,229,246,252,244,223,193,158,128,115,124
HD06,03/03/02,148,175,199,222,249,270,275,258,227,193,168,160,170,190,214,235,250,252,237,205,164,124,094,082
HD06,03/03/03,094,122,159,195,226,246,252,244,223,195,169,156,163,188,224,259,287,294,294,261,214,165,128,111
HD06,03/03/04,106,122,151,189,226,251,259,249,227,195,162,134,126,138,168,205,236,253,252,236,205,166,126,095
HD06,03/03/05,085,092,121,160,197,226,241,239,221,191,156,125,110,113,136,173,211,239,248,237,211,178,144,115
HD06,03/03/06,096,093,110,143,182,216,234,236,222,195,161,129,107,098,116,144,180,215,237,239,223,193,160,132
HD06,03/03/07,114,109,120,144,178,213,240,252,245,221,188,156,133,123,130,152,183,216,245,263,261,241,209,177
HD06,03/03/08,154,149,152,170,192,217,240,255,253,235,204,170,142,125,121,130,150,176,201,220,226,217,197,173
HD06,03/03/09,153,142,142,153,171,193,215,231,234,224,200,169,141,120,108,108,121,144,171,193,204,204,196,181
HD06,03/03/10,166,156,152,156,168,185,206,223,230,224,205,179,155,136,123,117,120,132,151,169,184,192,193,187
HD06,03/03/11,177,168,164,166,174,185,196,207,215,218,211,194,171,149,132,122,119,123,131,142,154,167,177,182
HD06,03/03/12,182,179,177,177,180,185,190,196,202,204,202,193,180,165,150,136,124,117,118,123,132,142,154,166
HD06,03/03/13,178,185,187,187,186,186,186,187,188,188,187,185,183,179,169,155,138,122,110,104,105,113,127,146
HD06,03/03/14,166,183,195,201,200,195,187,180,176,174,176,180,186,191,191,184,168,145,122,104,093,092,104,124
HD06,03/03/15,150,176,199,215,218,212,198,184,173,166,165,170,180,194,204,207,198,176,146,115,089,075,076,092
HD06,03/03/16,119,153,186,212,224,222,209,189,169,151,142,146,164,190,214,228,226,209,181,145,110,083,071,079
HD06,03/03/17,104,141,181,216,238,244,232,209,179,152,134,131,145,173,205,233,245,243,220,184,141,099,070,061
HD06,03/03/18,077,114,160,205,239,253,248,225,191,153,128,115,125,151,187,224,253,263,254,223,179,130,089,065
HD06,03/03/19,068,094,138,188,230,255,257,238,204,166,131,107,102,119,154,199,240,266,271,253,216,170,124,089
HD06,03/03/20,074,086,120,167,213,247,260,250,220,177,133,098,083,090,117,156,199,236,256,255,232,195,152,113
HD06,03/03/21,089,086,107,144,187,223,245,246,226,188,142,099,073,068,084,115,153,193,227,245,241,216,179,142
HD06,03/03/22,116,106,117,143,176,209,233,241,235,205,164,119,082,064,068,089,120,154,188,214,227,221,199,168
HD06,03/03/23,141,126,128,146,173,200,220,234,232,217,187,148,110,082,072,079,102,132,162,186,202,208,205,193
HD06,03/03/24,176,160,154,159,174,194,214,227,230,222,200,170,138,112,096,092,100,117,136,157,177,192,200,199
HD06,03/03/25,191,181,175,174,181,193,205,215,220,217,206,188,166,144,125,112,107,110,120,133,147,162,176,188
