HD06,73/01/01,154,176,192,208,216,216,207,195,184,183,190,204,217,224,225,221,210,195,167,137,110,094,098,119
HD06,73/01/02,145,175,198,221,238,248,244,231,214,201,200,213,234,250,261,263,256,239,209,173,140,116,108,119
HD06,73/01/03,147,176,204,225,241,247,244,231,210,193,179,179,190,207,225,239,237,224,196,161,120,088,067,064
HD06,73/01/04,080,111,145,181,211,230,233,221,201,179,162,156,162,180,202,224,238,233,207,174,131,098,069,057
HD06,73/01/05,061,082,114,157,192,221,232,226,207,182,160,149,148,165,187,215,234,241,225,194,147,110,076,059
HD06,73/01/06,056,072,100,139,178,212,230,231,214,189,163,145,139,147,168,195,223,239,234,209,171,127,091,063
HD06,73/01/07,050,057,083,120,157,196,225,237,229,206,179,154,139,138,151,180,210,237,246,237,207,170,137,109
HD06,73/01/08,089,083,097,126,162,204,238,259,257,246,214,191,169,157,162,182,210,242,258,256,233,198,162,131
HD06,73/01/09,105,090,090,109,142,179,214,239,249,239,216,186,160,141,139,151,176,204,225,234,226,208,183,152
HD06,73/01/10,122,103,094,107,131,166,199,228,239,239,226,203,177,152,141,144,164,186,210,227,232,224,204,181
HD06,73/01/11,154,132,118,120,139,162,186,210,227,235,233,215,189,161,135,124,131,148,167,181,195,204,204,193
HD06,73/01/12,173,155,139,133,139,153,173,198,218,233,233,221,197,171,148,132,124,125,133,147,164,180,191,191
HD06,73/01/13,182,171,162,156,154,157,167,186,206,226,231,225,210,188,168,149,134,122,116,122,135,153,169,182
HD06,73/01/14,189,192,190,186,180,175,177,184,198,213,224,224,217,203,187,170,152,129,111,096,099,116,139,163
HD06,73/01/15,183,194,201,204,203,199,192,187,188,196,209,220,225,220,209,192,174,151,120,092,075,078,097,123
HD06,73/01/16,153,178,202,218,225,223,212,197,186,185,195,206,219,224,223,219,207,184,151,109,076,060,068,093
HD06,73/01/17,126,158,190,219,235,239,231,213,196,185,185,192,206,221,236,241,236,216,185,143,098,064,051,061
