HD06,93/01/01,171,155,141,136,141,156,176,195,211,220,222,218,205,186,166,149,142,142,150,161,173,184,188,188
HD06,93/01/02,184,176,168,162,160,165,176,194,210,225,230,228,218,204,190,176,161,149,142,148,160,174,185,192
HD06,93/01/03,196,194,192,189,184,180,178,188,200,214,224,228,226,217,204,188,170,156,142,137,139,149,164,180
HD06,93/01/04,194,204,207,205,200,194,189,186,187,194,203,212,218,217,210,197,179,156,132,111,101,106,121,144
HD06,93/01/05,167,186,202,212,216,212,202,192,184,185,193,206,219,226,225,218,204,184,151,118,092,083,095,120
HD06,93/01/06,148,176,200,216,223,221,208,195,180,172,174,186,201,214,224,226,219,199,166,128,091,069,066,085
HD06,93/01/07,116,151,186,214,234,238,232,216,198,184,176,180,194,212,230,249,252,236,207,163,120,089,074,079
HD06,93/01/08,096,128,164,204,240,259,256,238,206,184,169,166,172,190,216,240,254,249,228,188,142,096,061,043
HD06,93/01/09,051,080,127,174,217,241,252,246,224,198,174,160,160,175,201,229,253,262,254,222,182,138,092,062
HD06,93/01/10,055,070,110,154,202,239,260,265,252,226,197,173,162,167,190,220,250,270,274,260,224,180,134,092
HD06,93/01/11,065,065,086,128,172,212,246,260,256,235,203,172,148,141,154,186,219,247,259,256,238,209,169,127
HD06,93/01/12,090,071,077,108,149,192,230,249,253,240,213,180,145,131,132,150,180,209,233,240,234,216,189,154
HD06,93/01/13,119,092,082,096,130,168,206,231,244,238,221,191,161,134,123,128,149,176,204,220,224,219,205,183
HD06,93/01/14,156,129,111,112,132,160,190,220,238,242,229,208,180,150,127,124,134,152,171,190,202,208,204,194
HD06,93/01/15,179,160,146,140,146,162,186,210,233,242,237,222,198,171,147,132,126,130,144,159,172,183,192,196
HD06,93/01/16,194,187,178,169,166,172,186,205,226,241,246,236,219,198,178,162,149,140,138,142,151,166,182,194
HD06,93/01/17,201,204,204,200,196,193,192,201,215,230,237,235,224,210,195,180,164,146,128,116,116,126,144,160
HD06,93/01/18,174,186,196,204,203,198,190,187,190,200,212,221,221,214,203,191,176,159,137,118,100,101,118,142
HD06,93/01/19,166,184,199,213,221,220,209,196,186,186,196,211,221,224,220,214,203,184,155,123,094,084,092,113
HD06,93/01/20,138,162,187,210,226,230,220,203,186,178,181,194,210,224,232,233,226,212,184,150,115,088,080,089
HD06,93/01/21,114,143,174,201,224,234,228,210,190,169,158,161,180,200,218,232,235,224,196,160,118,086,066,067
HD06,93/01/22,086,114,149,183,215,232,231,216,191,168,151,148,156,174,200,224,237,234,213,179,136,100,071,062
HD06,93/01/23,069,091,126,166,201,228,234,224,200,176,154,143,142,157,179,208,237,246,235,202,159,119,087,071
HD06,93/01/24,068,082,112,150,191,225,238,234,215,190,163,144,136,139,163,196,228,246,244,221,184,148,112,086
HD06,93/01/25,072,077,101,139,180,219,239,243,232,204,174,150,136,136,150,175,210,238,254,242,212,171,134,106
HD06,93/01/26,092,092,105,134,173,210,240,252,245,220,188,160,142,134,142,164,197,231,255,252,228,195,163,134
HD06,93/01/27,114,108,113,133,166,202,236,252,251,232,203,175,155,140,139,153,184,217,246,252,241,216,192,168
HD06,93/01/28,146,129,128,144,174,208,241,257,258,246,229,205,179,152,136,140,165,196,224,232,228,215,196,177
HD06,93/01/29,157,137,130,136,161,190,220,238,246,240,222,198,173,151,134,129,140,162,190,208,213,207,194,180
HD06,93/01/30,165,151,146,146,156,176,200,224,239,240,226,205,182,163,147,138,136,147,164,181,196,202,197,186
HD06,93/01/31,175,166,160,159,163,172,189,207,225,232,224,210,190,171,153,142,135,136,142,154,167,180,191,196
HD06,93/02/01,195,189,182,180,182,190,200,210,222,231,231,222,206,191,177,163,150,136,129,130,138,153,170,183
HD06,93/02/02,192,196,198,199,198,197,196,200,208,217,225,223,217,208,193,178,159,140,122,110,108,114,130,151
HD06,93/02/03,172,188,198,202,202,197,191,187,185,188,194,204,212,212,208,196,179,156,131,108,088,086,104,130
HD06,93/02/04,158,183,202,216,220,220,210,197,185,180,184,196,209,220,228,224,211,184,154,118,082,061,065,088
HD06,93/02/05,122,154,184,208,223,226,215,196,176,162,158,165,182,202,220,232,232,214,184,144,100,067,051,060
HD06,93/02/06,088,129,170,207,234,242,236,217,190,170,153,152,170,200,233,257,266,257,231,191,144,099,067,056
HD06,93/02/07,070,101,148,196,238,259,259,245,219,193,171,155,159,181,219,258,284,290,277,238,188,134,089,064
HD06,93/02/08,062,076,111,162,210,246,258,250,220,185,150,124,116,121,147,184,220,252,260,242,199,152,104,070
HD06,93/02/09,050,055,083,131,181,223,250,252,232,199,159,127,104,103,125,158,200,238,258,258,230,194,151,112
HD06,93/02/10,082,072,087,124,169,211,246,256,246,215,174,135,106,093,101,125,163,200,234,246,238,215,180,145
HD06,93/02/11,114,097,098,120,158,198,233,252,251,233,199,162,123,100,096,109,139,174,210,229,236,225,202,178
HD06,93/02/12,154,138,130,135,160,190,224,248,253,240,210,179,147,124,107,104,114,138,163,186,200,205,200,188
HD06,93/02/13,174,160,150,148,155,173,196,218,230,231,218,191,162,136,115,108,110,122,140,160,176,190,199,198
HD06,93/02/14,188,177,170,170,176,182,190,198,210,221,222,207,180,153,132,119,114,112,115,121,133,147,161,171
HD06,93/02/15,173,172,171,172,174,177,182,192,202,208,212,206,196,184,170,157,141,132,124,124,128,138,150,164
HD06,93/02/16,178,190,198,202,200,196,191,191,195,200,206,210,208,202,194,181,168,151,131,117,112,118,132,150
HD06,93/02/17,170,188,204,219,224,218,206,198,196,202,211,222,232,237,234,223,208,188,169,146,126,118,123,140
HD06,93/02/18,162,187,209,225,236,235,222,205,188,180,178,185,200,214,226,228,222,204,176,144,113,098,097,109
HD06,93/02/19,135,163,190,218,235,236,224,203,182,162,159,167,184,204,222,231,230,219,196,166,130,097,082,087
HD06,93/02/20,109,140,172,201,224,232,226,205,180,156,138,136,150,176,204,228,238,232,210,180,143,112,085,080
HD06,93/02/21,090,122,160,200,228,240,236,220,193,167,146,136,140,162,196,232,255,258,244,216,180,147,118,102
HD06,93/02/22,105,132,171,211,246,264,267,254,226,194,162,144,144,161,194,230,260,273,268,243,210,171,134,112
HD06,93/02/23,107,118,151,190,230,261,270,262,239,206,169,136,126,138,170,206,242,266,275,265,231,190,150,122
HD06,93/02/24,109,116,142,178,214,242,257,253,233,201,167,136,116,115,134,166,203,236,253,248,226,194,160,131
HD06,93/02/25,114,110,122,152,190,225,246,248,232,202,168,134,108,102,110,137,173,209,234,240,226,199,166,138
HD06,93/02/26,119,114,122,143,173,208,233,240,236,210,176,143,114,097,098,115,148,180,209,224,225,206,182,157
HD06,93/02/27,134,123,129,144,171,198,221,234,235,220,190,157,126,108,104,115,140,169,198,217,222,217,203,186
HD06,93/02/28,166,152,147,157,179,201,223,241,245,237,216,188,160,134,122,119,130,151,176,203,218,220,208,195
HD06,93/03/01,182,172,170,172,178,192,210,228,238,234,216,192,169,149,133,124,122,128,143,162,180,191,194,190
HD06,93/03/02,186,184,182,182,184,188,197,210,220,220,213,199,185,170,154,136,123,116,117,128,141,153,168,178
HD06,93/03/03,186,190,190,188,186,184,186,192,199,204,204,201,194,188,174,158,140,124,113,110,115,129,147,164
HD06,93/03/04,184,195,202,205,201,192,185,182,183,188,192,195,200,202,200,189,169,144,119,100,092,096,112,134
HD06,93/03/05,160,185,204,215,214,205,189,178,170,166,168,178,193,208,217,215,202,179,144,114,088,078,086,108
HD06,93/03/06,141,173,204,224,230,221,203,182,163,152,146,156,178,203,226,237,235,215,184,143,104,079,070,084
HD06,93/03/07,113,150,193,229,246,246,230,206,177,151,138,141,161,191,226,257,271,264,235,196,155,116,084,078
HD06,93/03/08,097,130,180,227,260,268,252,224,190,159,131,117,124,150,191,232,265,274,258,225,178,132,094,078
HD06,93/03/09,083,110,156,204,247,264,261,238,199,158,122,100,097,118,156,202,245,271,274,254,214,171,129,099
HD06,93/03/10,092,106,145,189,234,261,270,255,219,176,134,098,083,092,120,161,205,242,263,261,235,199,158,125
HD06,93/03/11,106,106,130,164,205,242,260,258,231,191,147,108,079,072,085,120,162,204,234,246,237,215,182,150
HD06,93/03/12,125,113,122,152,190,226,248,251,235,203,165,127,092,072,071,091,127,164,203,224,230,222,202,179
HD06,93/03/13,158,145,144,156,182,211,240,256,255,236,200,164,127,106,094,100,120,143,169,193,213,219,215,203
HD06,93/03/14,187,171,162,167,185,207,228,239,241,231,210,186,158,133,114,106,113,132,154,174,190,200,202,200
HD06,93/03/15,193,185,180,178,187,200,213,226,232,230,218,200,179,158,140,126,122,130,145,158,170,181,191,200
HD06,93/03/16,206,204,200,196,195,199,207,215,222,224,221,215,204,190,176,160,144,136,134,141,151,160,168,178
