HD06,69/01/01,154,173,195,219,235,242,235,218,201,194,195,208,222,234,243,246,242,227,199,164,127,104,099,112
HD06,69/01/02,139,172,203,230,242,251,244,231,214,201,195,196,205,220,235,248,252,243,223,186,143,105,085,084
HD06,69/01/03,105,132,172,204,235,249,251,240,225,203,191,185,191,203,227,247,258,250,225,184,142,105,079,071
HD06,69/01/04,079,103,135,174,208,237,247,243,224,207,188,177,177,191,213,239,259,265,245,215,174,136,106,085
HD06,69/01/05,081,092,123,162,201,234,253,256,241,222,199,186,178,184,204,236,262,276,263,234,189,147,111,088
HD06,69/01/06,075,077,098,133,171,208,232,245,239,221,197,178,163,163,177,205,233,253,252,235,204,172,137,104
HD06,69/01/07,078,070,083,120,160,200,230,246,247,234,215,193,173,165,170,191,218,243,251,243,218,189,155,123
HD06,69/01/08,092,074,076,101,134,172,204,229,237,230,213,191,166,149,146,162,187,216,233,236,221,199,169,143
HD06,69/01/09,115,092,080,089,115,151,186,215,229,227,210,188,166,150,142,145,158,180,202,213,213,200,184,163
HD06,69/01/10,141,115,098,096,110,138,171,202,220,223,216,200,182,160,145,138,142,156,175,191,202,204,196,185
HD06,69/01/11,167,145,126,119,124,142,166,193,214,226,227,219,200,179,159,145,142,150,163,178,187,194,198,200
HD06,69/01/12,197,186,168,152,146,149,166,193,212,225,228,224,211,191,172,154,141,134,133,140,152,166,179,189
HD06,69/01/13,195,194,186,174,162,156,160,173,190,207,217,218,213,204,187,168,144,127,114,113,120,135,151,170
HD06,69/01/14,185,197,203,204,199,191,184,184,194,208,222,229,231,224,213,197,179,160,138,115,103,106,127,154
HD06,69/01/15,182,206,225,232,231,224,211,201,194,195,204,216,226,232,228,219,200,175,142,107,077,066,080,107
HD06,69/01/16,142,172,199,221,238,241,234,217,198,183,186,200,218,232,237,235,223,204,170,129,087,061,056,072
HD06,69/01/17,100,136,172,207,233,249,248,234,212,192,181,184,198,218,237,249,250,238,209,168,118,076,051,049
HD06,69/01/18,066,096,133,175,216,246,261,256,232,202,176,168,173,193,218,238,253,252,234,201,150,100,052,039
HD06,69/01/19,039,061,097,142,184,222,245,252,235,207,178,159,154,158,191,220,244,256,251,224,183,133,089,052
HD06,69/01/20,038,043,072,110,153,192,225,245,242,216,183,154,138,140,161,192,224,247,253,240,212,168,127,086
HD06,69/01/21,057,048,063,097,139,183,217,239,242,230,203,176,147,133,135,156,191,226,247,248,227,196,159,125
HD06,69/01/22,095,076,071,088,122,164,201,229,241,235,213,186,154,135,131,147,175,207,230,242,234,216,186,159
HD06,69/01/23,126,104,095,106,134,173,204,233,244,244,226,203,177,159,146,148,163,187,209,227,230,223,204,181
HD06,69/01/24,155,132,118,117,132,156,181,205,222,228,220,199,171,141,121,113,121,140,161,179,189,191,184,173
HD06,69/01/25,158,142,129,124,131,149,175,200,216,221,214,201,182,160,136,121,115,123,139,155,167,177,182,182
HD06,69/01/26,177,167,157,150,151,163,179,198,210,218,216,208,195,179,162,144,132,126,127,136,149,163,175,182
HD06,69/01/27,186,186,184,181,182,186,194,205,216,224,227,223,215,200,185,168,153,139,129,124,125,133,148,164
HD06,69/01/28,176,182,185,188,191,193,193,194,195,198,202,206,206,200,191,177,162,145,128,114,108,112,127,142
HD06,69/01/29,158,173,187,198,206,206,198,187,181,179,189,197,203,202,196,186,174,159,139,116,095,086,093,113
HD06,69/01/30,138,162,186,202,213,214,208,199,189,184,183,189,199,209,212,210,201,187,164,136,103,081,075,089
HD06,69/01/31,115,146,175,199,213,221,220,210,194,177,169,170,184,203,218,226,223,210,190,160,123,091,078,083
HD06,69/02/01,107,139,174,207,232,243,245,234,216,192,177,173,182,198,220,233,238,228,208,171,131,095,068,062
HD06,69/02/02,074,104,132,172,202,228,236,229,205,179,156,147,152,171,194,219,235,237,223,193,151,110,076,057
HD06,69/02/03,058,077,109,147,181,214,226,224,204,178,147,133,131,143,166,197,222,237,230,208,167,130,086,058
HD06,69/02/04,047,060,091,134,171,210,234,239,224,194,162,135,126,134,156,187,218,241,249,235,209,166,123,089
HD06,69/02/05,072,076,102,139,181,222,251,264,260,238,206,177,151,145,158,186,215,237,247,246,229,199,157,117
HD06,69/02/06,080,072,083,111,147,184,217,237,240,220,190,158,126,112,116,138,170,204,228,237,228,200,164,129
HD06,69/02/07,100,083,084,101,135,172,208,233,241,226,197,161,131,111,106,116,143,174,204,223,227,214,188,157
HD06,69/02/08,129,108,101,111,136,170,202,228,240,234,210,175,143,117,106,108,127,152,178,198,209,207,196,177
HD06,69/02/09,154,132,120,120,133,157,186,213,227,226,208,180,150,122,102,093,097,114,135,156,174,183,185,177
HD06,69/02/10,166,153,144,140,143,154,174,198,218,225,217,194,168,144,127,114,107,106,112,124,139,155,168,175
HD06,69/02/11,175,169,163,160,160,165,175,187,200,208,209,200,182,160,139,121,108,100,095,098,108,124,144,160
HD06,69/02/12,172,183,189,193,193,188,186,186,193,203,208,206,199,187,173,155,136,114,098,083,081,087,104,124
HD06,69/02/13,148,170,189,203,210,206,195,184,179,180,187,195,200,201,198,191,175,150,120,094,073,066,073,096
HD06,69/02/14,122,152,180,209,228,231,221,205,187,177,180,194,216,237,246,243,219,189,148,115,083,062,055,065
HD06,69/02/15,088,124,159,199,223,233,226,209,186,167,152,151,162,184,207,225,229,215,185,145,101,063,040,037
HD06,69/02/16,058,091,131,170,207,233,238,224,196,167,143,134,141,161,188,220,239,245,226,190,140,091,054,041
HD06,69/02/17,049,077,112,156,194,230,245,239,213,178,140,119,118,139,171,210,238,252,247,218,177,128,083,054
HD06,69/02/18,046,062,092,134,180,217,242,245,228,195,155,118,106,115,143,184,224,255,263,249,216,172,127,089
HD06,69/02/19,074,077,100,132,175,214,245,255,243,211,168,129,105,104,124,159,196,233,251,251,231,201,162,125
HD06,69/02/20,096,089,100,133,168,205,234,251,246,220,181,139,110,097,103,128,163,202,233,243,234,206,171,140
HD06,69/02/21,117,110,115,132,158,193,229,249,250,225,188,151,120,105,102,115,142,175,205,224,228,215,191,162
HD06,69/02/22,140,128,129,141,165,192,219,236,241,230,205,172,142,118,105,106,122,145,171,192,202,202,189,172
HD06,69/02/23,153,140,135,141,153,172,191,210,221,220,203,174,141,117,104,102,111,127,144,162,176,186,187,180
HD06,69/02/24,166,155,148,154,168,185,201,213,220,219,211,191,167,147,128,116,113,119,132,146,162,173,179,179
HD06,69/02/25,178,175,173,173,178,185,192,199,204,206,203,193,178,160,145,130,122,116,115,118,124,135,147,159
HD06,69/02/26,167,170,171,173,176,179,182,184,185,187,187,185,180,171,161,147,133,120,111,105,105,113,126,141
HD06,69/02/27,157,170,181,188,190,190,188,186,184,183,182,183,184,186,185,178,164,147,121,109,099,102,113,132
HD06,69/02/28,155,175,195,209,217,216,209,198,188,181,182,188,197,203,207,205,196,176,153,121,095,079,083,104
HD06,69/03/01,133,160,185,201,213,213,203,187,172,159,154,157,169,186,203,211,209,193,166,131,101,077,071,081
HD06,69/03/02,107,140,170,197,215,220,214,198,177,155,142,142,157,180,205,220,224,215,192,157,122,087,069,064
HD06,69/03/03,084,116,155,191,218,231,228,211,186,158,135,123,132,157,190,218,236,233,212,175,137,096,068,055
HD06,69/03/04,063,092,133,174,210,231,233,217,187,155,125,110,112,136,171,208,239,255,248,218,180,141,106,083
HD06,69/03/05,078,095,132,175,218,248,259,241,206,168,132,109,101,113,142,178,215,244,253,237,199,157,112,088
HD06,69/03/06,071,080,111,151,195,229,249,245,220,178,139,106,093,101,126,162,203,240,260,253,227,188,149,115
HD06,69/03/07,095,094,114,147,186,224,251,257,235,200,154,116,090,088,102,134,167,205,235,249,243,218,180,145
HD06,69/03/08,114,105,113,141,172,208,234,248,239,214,173,129,093,079,082,104,135,172,205,227,234,224,201,172
HD06,69/03/09,143,128,129,146,171,201,229,247,248,231,198,159,122,098,091,099,123,152,183,208,225,229,220,199
HD06,69/03/10,176,159,153,159,177,198,222,238,242,232,208,177,142,115,095,092,102,123,145,169,186,194,189,180
HD06,69/03/11,174,170,166,165,166,175,189,210,227,229,208,178,149,127,112,102,098,101,111,128,145,164,180,189
HD06,69/03/12,192,189,187,187,191,197,204,212,219,225,226,209,190,173,163,152,140,131,130,135,148,164,182,197
HD06,69/03/13,211,220,224,226,225,222,220,218,217,218,217,212,205,196,184,168,149,130,115,105,102,108,123,144
HD06,69/03/14,169,193,212,223,225,218,209,200,194,191,192,197,204,212,210,201,185,163,137,116,100,095,102,121
HD06,69/03/15,148,178,208,229,238,234,216,196,175,164,164,173,190,207,218,220,210,187,159,125,095,076,074,090
HD06,69/03/16,117,150,183,213,233,237,222,197,169,146,136,145,166,192,217,235,238,224,195,159,122,094,078,083
HD06,69/03/17,106,139,176,213,241,250,240,214,182,153,131,125,141,170,207,237,252,249,222,188,146,108,078,067
HD06,69/03/18,077,108,147,187,218,236,235,215,185,147,117,104,109,135,173,214,245,258,248,214,178,140,104,087
HD06,69/03/19,088,110,145,183,216,239,245,230,198,153,114,087,087,109,147,190,233,261,265,246,213,172,133,109
HD06,69/03/20,103,116,143,179,216,245,257,247,216,173,126,094,081,092,122,164,207,241,259,256,234,204,168,140
HD06,69/03/21,126,132,160,200,237,272,287,282,257,221,174,132,104,102,120,155,197,234,263,271,262,233,201,166
HD06,69/03/22,146,137,148,175,212,243,260,257,240,211,173,136,105,090,094,116,152,186,217,232,233,221,201,177
HD06,69/03/23,156,146,149,169,194,218,237,246,241,217,181,144,111,095,094,108,131,162,188,208,216,215,202,184
HD06,69/03/24,164,154,154,166,183,203,220,230,229,213,186,153,124,104,096,097,111,134,158,180,196,201,196,183
HD06,69/03/25,171,163,163,170,181,195,208,218,221,215,196,171,143,125,114,111,114,126,140,159,175,188,194,191
HD06,69/03/26,185,178,177,182,192,200,207,212,216,213,204,187,169,151,137,128,124,124,130,141,156,167,177,183
HD06,69/03/27,188,192,196,198,198,197,198,201,206,208,204,192,180,171,163,156,148,136,127,126,133,148,164,178
HD06,69/03/28,189,196,202,206,207,202,194,185,181,181,185,187,185,180,171,163,152,140,126,114,108,114,128,147
HD06,69/03/29,167,185,199,206,206,204,193,182,173,168,170,177,187,194,198,196,186,170,146,124,109,107,118,142
HD06,69/03/30,167,193,214,228,232,226,213,196,181,170,169,177,195,212,226,228,221,201,175,148,123,107,104,117
HD06,69/03/31,142,173,202,224,234,231,214,190,163,145,136,142,160,186,210,227,230,218,192,158,122,095,086,095
HD06,69/04/01,120,155,193,223,239,239,222,195,163,135,117,119,138,169,204,232,247,247,228,195,154,117,097,093
HD06,69/04/02,112,146,186,224,247,252,233,200,162,128,104,094,105,133,171,211,242,257,249,216,171,127,095,085
HD06,69/04/03,095,123,159,201,231,246,239,213,175,126,090,070,076,103,142,184,224,249,254,236,203,161,124,102
HD06,69/04/04,101,122,159,200,236,255,257,235,201,154,121,092,087,105,143,190,237,273,289,284,260,234,216,202
HD06,69/04/05,190,181,180,198,244,288,316,301,250,181,130,095,088,093,111,134,167,198,233,255,256,228,191,156
HD06,69/04/06,136,132,153,182,217,242,257,254,234,197,150,105,079,071,085,111,148,185,222,246,253,241,219,192
HD06,69/04/07,171,162,169,189,213,238,255,257,241,212,174,135,101,082,078,091,116,152,184,212,225,228,220,207
HD06,69/04/08,192,181,179,187,203,221,238,247,243,224,196,166,138,116,105,107,122,142,163,185,206,221,232,237
HD06,69/04/09,231,215,203,201,212,229,248,255,252,235,217,196,182,168,151,138,130,129,137,149,168,187,205,214
