HD06,76/01/01,095,126,159,198,228,247,243,229,203,179,163,164,176,195,224,246,258,249,223,183,138,101,076,068
HD06,76/01/02,080,105,139,179,219,244,255,251,229,202,175,162,165,186,214,241,257,259,243,207,163,121,085,069
HD06,76/01/03,061,079,112,155,191,221,236,238,223,202,173,151,139,149,173,206,235,250,242,220,185,146,109,080
HD06,76/01/04,064,069,099,140,182,214,236,245,239,222,198,171,153,145,162,196,230,254,260,242,212,179,141,110
HD06,76/01/05,087,085,100,135,173,211,237,255,256,243,219,196,176,168,177,203,231,256,266,261,243,217,186,155
HD06,76/01/06,127,114,117,142,173,207,232,251,256,250,231,205,173,152,145,160,190,216,231,235,225,207,185,157
HD06,76/01/07,128,108,100,113,141,178,207,228,238,235,224,204,180,154,139,141,162,188,207,215,212,202,188,168
HD06,76/01/08,148,127,117,123,144,171,198,222,236,239,233,221,202,179,163,156,162,177,197,210,216,215,207,194
HD06,76/01/09,178,164,151,148,154,172,198,221,238,243,238,224,206,186,169,156,154,157,163,170,178,187,194,194
HD06,76/01/10,185,171,159,154,158,168,182,199,214,226,232,227,213,191,173,162,157,155,151,148,150,163,181,193
HD06,76/01/11,190,178,167,164,168,174,181,188,194,207,223,232,228,214,195,182,172,164,154,145,142,154,177,197
HD06,76/01/12,207,204,194,186,182,183,186,189,193,198,207,218,223,216,201,183,167,150,135,118,109,112,129,155
HD06,76/01/13,176,190,195,197,197,195,190,184,182,183,193,206,217,221,217,207,192,170,145,117,099,094,109,135
HD06,76/01/14,162,182,198,208,213,211,203,191,181,176,182,194,212,229,241,244,234,211,175,133,097,080,085,106
HD06,76/01/15,133,163,186,207,221,224,215,197,178,166,164,173,190,209,224,233,231,213,181,140,098,068,057,070
HD06,76/01/16,099,135,169,201,221,231,226,211,187,164,153,155,172,197,220,236,243,236,210,171,119,081,058,058
HD06,76/01/17,078,113,153,194,227,247,247,232,203,183,162,157,164,184,215,245,268,272,256,218,168,126,092,077
HD06,76/01/18,081,105,143,185,227,255,268,263,240,210,182,164,159,170,198,229,260,276,269,238,197,147,111,079
HD06,76/01/19,067,085,114,152,199,238,260,264,250,223,193,167,151,153,175,209,245,273,279,261,226,183,141,106
HD06,76/01/20,080,073,090,129,177,222,252,263,253,231,201,170,145,133,139,164,201,232,252,254,236,205,170,135
HD06,76/01/21,107,090,095,120,157,200,237,259,261,244,211,176,139,122,119,140,170,201,224,236,233,218,193,162
HD06,76/01/22,129,105,092,105,136,175,213,241,254,247,228,199,176,154,142,144,159,183,210,228,232,225,209,189
HD06,76/01/23,164,140,117,112,125,159,193,225,240,241,229,211,186,160,139,126,126,138,156,176,193,204,209,200
HD06,76/01/24,182,161,145,136,140,154,176,201,222,234,231,217,193,166,145,128,121,121,131,143,157,171,182,190
HD06,76/01/25,187,177,168,161,160,164,173,187,203,215,222,220,210,190,170,153,138,127,121,121,131,146,164,178
HD06,76/01/26,187,193,195,194,189,182,178,182,194,206,215,218,215,207,197,181,163,142,121,108,103,111,129,152
HD06,76/01/27,172,189,202,209,209,203,194,187,185,189,200,212,219,221,216,203,184,159,131,104,090,089,102,124
HD06,76/01/28,149,170,192,208,217,213,201,184,169,163,171,186,203,213,219,207,207,188,160,124,093,075,076,096
HD06,76/01/29,127,159,187,210,225,230,223,205,183,166,162,173,194,215,232,242,239,226,199,162,126,094,080,086
HD06,76/01/30,111,146,184,218,241,249,243,228,203,182,163,159,172,198,225,246,251,241,214,179,139,103,076,068
HD06,76/01/31,084,116,155,195,227,245,248,233,209,181,160,148,154,176,205,236,255,260,244,209,167,127,094,077
HD06,76/02/01,081,102,136,179,215,241,252,245,220,190,161,144,143,158,188,222,251,267,258,228,190,149,115,092
HD06,76/02/02,084,098,131,171,210,241,256,255,236,205,176,152,141,145,170,205,242,265,269,249,215,178,143,115
HD06,76/02/03,098,098,117,153,195,230,254,255,240,215,185,154,135,129,143,175,214,242,258,249,228,196,164,131
HD06,76/02/04,109,099,110,138,173,209,239,251,246,224,191,161,135,124,128,152,182,215,236,245,232,205,174,148
HD06,76/02/05,125,113,114,135,167,203,232,250,252,238,212,181,154,134,130,141,164,196,227,247,244,226,197,172
HD06,76/02/06,150,138,133,142,163,192,222,247,256,248,224,194,167,146,134,135,151,172,196,212,219,214,201,184
HD06,76/02/07,166,152,143,145,160,185,212,233,242,240,225,205,178,153,135,130,135,150,169,184,193,197,194,183
HD06,76/02/08,171,158,151,152,160,175,195,213,228,231,224,208,188,167,152,142,137,141,152,166,180,191,196,194
HD06,76/02/09,189,181,173,170,172,180,192,205,216,220,219,213,202,188,170,152,138,133,136,144,154,164,173,181
HD06,76/02/10,186,188,187,184,180,180,185,195,205,214,216,214,208,200,190,177,162,148,135,130,133,146,163,189
HD06,76/02/11,191,200,204,206,202,197,193,192,195,201,206,210,213,212,206,194,171,155,133,113,103,106,118,135
HD06,76/02/12,153,173,193,207,209,202,191,179,170,168,175,186,199,207,210,205,191,171,145,114,088,073,079,103
HD06,76/02/13,134,166,192,208,213,210,200,187,175,164,159,165,183,206,225,234,224,200,167,132,099,077,072,084
HD06,76/02/14,115,153,191,220,236,236,220,199,179,159,149,153,171,197,222,242,245,231,202,162,119,080,062,063
HD06,76/02/15,093,129,174,213,240,247,241,218,195,166,148,137,148,177,217,250,269,263,240,202,160,118,087,073
HD06,76/02/16,082,113,156,205,243,262,260,242,213,179,149,128,122,141,179,219,253,269,263,237,194,146,104,071
HD06,76/02/17,063,083,119,168,211,245,256,249,220,180,144,113,102,109,140,178,219,247,257,243,212,168,124,084
HD06,76/02/18,064,067,099,142,191,229,254,255,238,204,168,130,106,100,118,155,199,241,265,268,252,219,181,137
HD06,76/02/19,103,091,106,143,188,228,255,260,248,220,183,143,106,088,091,116,152,189,219,233,233,215,187,151
HD06,76/02/20,118,098,097,116,148,187,219,237,237,219,190,154,120,095,083,089,114,148,179,201,209,204,188,167
HD06,76/02/21,145,129,120,124,143,171,202,225,235,227,205,175,145,120,102,096,103,123,148,172,187,195,194,185
HD06,76/02/22,172,159,150,147,153,169,191,214,228,231,217,195,171,149,131,117,112,118,133,152,169,181,189,193
HD06,76/02/23,194,192,185,180,180,187,199,214,226,231,227,215,198,181,163,146,133,126,128,136,146,155,164,176
HD06,76/02/24,188,197,200,194,188,183,185,193,202,211,212,211,207,200,189,173,152,134,122,116,117,127,141,156
HD06,76/02/25,174,187,197,203,203,195,187,181,181,185,192,198,203,205,202,191,173,150,126,110,103,106,119,137
HD06,76/02/26,158,180,199,210,213,203,188,174,164,161,166,175,186,196,202,201,191,170,143,114,092,081,085,104
HD06,76/02/27,128,157,183,202,211,207,193,172,154,142,139,146,165,186,205,213,211,195,170,139,108,083,075,084
HD06,76/02/28,110,142,175,204,221,223,212,192,168,147,135,139,159,187,216,238,246,234,210,181,149,125,107,104
HD06,76/02/29,121,152,193,226,250,256,246,226,200,173,151,138,149,177,213,244,255,244,219,189,156,125,098,085
HD06,76/03/01,091,115,155,198,228,241,236,211,182,151,126,109,111,134,169,208,235,247,237,209,171,134,102,085
HD06,76/03/02,083,103,138,178,213,235,240,226,196,161,127,106,099,117,146,187,223,246,249,230,195,159,123,100
HD06,76/03/03,093,107,133,170,208,236,251,242,216,179,143,116,104,110,131,168,206,235,251,243,216,180,145,114
HD06,76/03/04,101,104,124,154,187,219,238,240,220,186,148,113,093,090,106,138,174,209,228,234,215,188,152,125
HD06,76/03/05,106,105,119,143,171,202,223,232,222,197,160,123,095,084,090,115,146,180,205,216,214,196,169,141
HD06,76/03/06,119,110,115,137,163,193,213,227,223,207,176,144,113,096,093,108,134,164,190,209,214,207,188,167
HD06,76/03/07,147,136,133,147,168,192,213,229,232,222,198,169,143,121,113,117,135,157,180,200,211,212,201,186
HD06,76/03/08,170,157,152,155,167,185,202,216,220,218,201,179,155,134,119,110,113,126,143,163,179,189,192,187
HD06,76/03/09,177,168,162,163,170,182,195,208,215,217,211,200,182,164,147,134,127,130,141,154,169,182,188,192
HD06,76/03/10,192,190,188,183,181,183,189,198,205,211,207,199,189,178,162,146,132,120,116,121,134,151,166,176
HD06,76/03/11,185,193,200,201,196,190,185,184,190,198,203,207,207,203,195,181,163,144,129,119,120,132,152,172
HD06,76/03/12,190,203,215,220,219,211,201,191,186,189,197,208,219,228,228,219,202,177,155,131,117,114,126,149
HD06,76/03/13,172,191,209,220,222,215,199,179,163,150,152,165,187,209,225,228,217,193,163,129,097,080,079,100
HD06,76/03/14,134,172,205,229,233,225,205,182,157,139,129,137,156,190,218,237,238,223,197,160,122,088,076,082
HD06,76/03/15,114,150,192,223,241,242,225,200,167,134,114,108,131,170,208,240,255,252,233,198,157,112,081,069
HD06,76/03/16,085,122,170,211,240,245,232,203,167,130,099,082,089,118,161,203,237,249,245,217,180,135,094,070
HD06,76/03/17,069,097,140,190,226,248,246,227,191,151,110,078,066,085,123,171,215,245,256,244,214,175,137,100
HD06,76/03/18,084,094,130,175,216,247,257,248,219,179,134,093,074,079,111,155,201,239,258,261,245,214,176,143
HD06,76/03/19,121,117,136,172,213,248,265,260,238,202,160,118,087,072,087,116,156,196,229,246,246,226,199,169
HD06,76/03/20,146,133,135,158,185,216,239,251,244,216,180,141,109,089,086,101,130,164,198,223,232,227,207,186
HD06,76/03/21,169,156,152,159,177,201,224,239,241,227,197,167,135,109,094,092,108,133,163,188,202,207,203,193
HD06,76/03/22,179,164,156,155,164,182,200,215,220,213,198,176,153,129,109,098,101,116,135,153,168,180,188,191
HD06,76/03/23,190,183,173,165,166,175,187,199,207,210,206,198,185,170,152,138,131,132,133,135,141,150,165,183
HD06,76/03/24,195,198,191,179,171,169,172,177,184,187,188,186,182,177,165,150,131,117,111,115,124,135,146,159
HD06,76/03/25,172,185,194,195,187,176,166,162,164,169,175,181,185,189,187,178,161,141,123,112,107,114,128,146
HD06,76/03/26,163,181,197,204,200,186,171,157,150,148,155,165,177,191,202,204,192,170,148,129,117,116,126,147
HD06,76/03/27,170,195,216,229,230,220,204,182,165,154,154,168,188,209,225,232,228,211,190,160,133,110,108,124
HD06,76/03/28,150,175,201,215,224,216,200,172,145,124,115,126,149,183,207,225,226,216,193,169,138,114,105,111
HD06,76/03/29,137,166,201,225,239,231,210,182,155,129,112,109,128,158,194,221,235,234,217,192,159,133,113,111
HD06,76/03/30,126,157,194,230,251,258,244,218,185,152,129,123,137,168,207,245,269,274,256,225,188,156,133,126
HD06,76/03/31,132,152,181,214,240,250,239,215,179,147,117,101,100,120,154,191,226,243,241,221,190,157,129,110
HD06,76/04/01,109,123,154,186,214,230,231,215,183,140,105,079,077,091,124,165,201,230,241,231,207,175,144,123
HD06,76/04/02,115,126,152,183,214,235,242,232,205,167,128,096,082,087,114,152,196,229,248,248,228,200,169,145
HD06,76/04/03,129,130,148,178,206,229,238,233,211,179,140,107,081,079,093,126,160,194,216,228,223,206,179,153
HD06,76/04/04,134,132,145,169,195,216,229,231,219,194,160,125,099,084,089,112,143,177,206,225,228,219,198,174
HD06,76/04/05,156,147,150,164,183,204,221,227,223,202,175,143,117,097,092,101,125,154,183,205,215,213,201,185
HD06,76/04/06,170,160,157,162,176,195,212,224,227,217,197,170,148,132,121,116,124,142,168,195,218,227,230,228
HD06,76/04/07,223,213,196,172,166,185,218,239,240,220,199,183,171,159,140,120,109,113,133,155,172,181,187,190
HD06,76/04/08,190,186,177,168,162,166,175,185,193,196,191,183,175,162,145,130,119,114,119,130,147,166,182,193
