HD06,75/01/01,069,063,080,116,164,205,238,261,262,245,214,183,157,145,154,178,209,235,251,253,235,206,169,130
HD06,75/01/02,094,070,070,094,137,177,217,241,251,243,223,195,165,143,138,154,181,211,231,240,234,219,198,170
HD06,75/01/03,136,106,091,100,130,169,206,235,248,246,235,212,188,161,147,147,163,186,209,223,225,217,206,189
HD06,75/01/04,166,141,119,110,120,147,177,210,233,237,226,205,181,158,140,130,133,146,164,182,193,198,196,189
HD06,75/01/05,179,166,151,139,136,148,172,198,221,232,232,222,204,182,162,147,140,139,142,150,161,173,185,193
HD06,75/01/06,194,188,175,163,154,155,166,184,203,219,225,223,213,198,181,164,147,134,126,127,135,148,164,176
HD06,75/01/07,186,193,195,192,183,172,169,177,192,208,217,218,214,206,197,184,168,147,124,111,111,124,142,161
HD06,75/01/08,177,192,204,212,210,200,190,185,189,202,215,223,228,228,223,216,205,186,155,126,110,112,130,155
HD06,75/01/09,182,204,222,236,243,240,228,214,206,203,211,223,233,240,242,239,230,212,180,144,111,097,100,119
HD06,75/01/10,144,174,202,228,246,249,242,224,206,195,196,206,220,234,249,262,264,248,208,165,125,103,100,111
HD06,75/01/11,131,155,188,221,250,261,256,237,212,196,188,193,207,226,247,264,269,257,227,187,143,112,093,094
HD06,75/01/12,109,135,170,207,239,256,257,244,223,201,185,176,180,197,225,253,271,269,245,208,165,130,104,088
HD06,75/01/13,091,111,146,189,227,252,259,253,233,210,187,172,166,176,201,233,260,268,255,223,185,149,114,091
HD06,75/01/14,082,093,123,166,208,239,253,249,233,210,186,166,155,155,177,210,246,264,260,234,200,161,131,102
HD06,75/01/15,087,086,107,144,186,223,243,250,238,217,190,168,149,145,160,188,223,250,257,241,214,183,152,124
HD06,75/01/16,100,090,099,135,175,215,239,250,245,232,209,184,160,146,150,174,210,239,253,249,232,207,185,160
HD06,75/01/17,135,117,115,135,170,208,237,251,251,238,218,196,173,152,144,158,187,217,239,244,234,216,196,174
HD06,75/01/18,151,134,125,137,165,200,231,250,255,251,237,215,190,167,155,163,183,208,223,230,229,222,209,193
HD06,75/01/19,170,150,138,143,163,191,220,241,250,247,235,215,192,168,150,143,151,168,189,204,212,212,206,194
