HD06,97/01/01,152,135,121,118,127,149,173,201,219,229,224,213,197,180,170,165,170,175,186,198,206,211,211,204
HD06,97/01/02,192,179,166,162,159,168,188,217,240,261,266,261,245,223,201,186,178,174,177,178,186,192,202,204
HD06,97/01/03,198,188,176,167,162,163,171,184,203,218,229,231,225,212,198,183,169,155,145,143,149,164,179,190
HD06,97/01/04,194,193,189,184,178,172,165,171,181,199,213,228,228,222,210,192,175,156,136,124,119,128,144,163
HD06,97/01/05,181,193,200,201,194,181,168,163,168,178,194,211,222,226,222,210,192,169,140,121,105,107,123,147
HD06,97/01/06,177,204,226,235,232,223,207,197,188,192,202,219,233,245,250,247,232,207,173,138,109,096,100,120
HD06,97/01/07,147,179,205,230,239,236,218,195,176,166,169,183,203,221,239,245,238,216,180,141,101,076,068,080
HD06,97/01/08,107,146,184,221,245,251,239,219,194,175,165,170,186,213,238,255,259,245,215,172,126,084,059,057
HD06,97/01/09,078,112,155,197,232,251,251,236,211,184,162,154,164,185,219,248,266,264,240,202,156,110,075,056
HD06,97/01/10,060,083,121,168,212,246,262,257,235,207,177,156,151,163,193,229,260,271,262,231,189,143,103,071
HD06,97/01/11,057,063,093,136,186,228,256,262,247,222,192,166,148,146,164,196,234,261,267,252,215,172,127,089
HD06,97/01/12,065,058,075,109,152,196,230,249,249,232,206,173,149,135,140,164,200,233,252,250,230,198,164,128
HD06,97/01/13,096,074,071,093,132,173,209,236,246,237,216,191,161,141,133,143,167,200,226,238,233,216,191,161
HD06,97/01/14,128,103,092,099,126,158,192,219,236,241,233,216,193,167,147,142,152,178,204,225,230,220,203,181
HD06,97/01/15,161,136,120,114,126,148,174,201,219,228,224,210,190,166,146,134,130,140,156,175,189,198,195,185
HD06,97/01/16,169,155,141,135,135,145,162,185,206,220,227,217,205,182,166,147,138,131,136,147,164,178,188,191
HD06,97/01/17,186,178,168,159,153,156,163,179,193,208,213,215,209,197,181,163,146,130,121,122,131,146,164,177
HD06,97/01/18,189,190,190,186,183,183,183,190,193,205,215,227,226,221,206,190,173,153,135,120,112,121,139,161
HD06,97/01/19,178,191,193,194,193,187,180,174,173,180,192,206,215,217,211,202,187,166,140,113,095,095,110,134
HD06,97/01/20,158,175,189,202,205,205,193,181,170,169,177,193,210,222,226,225,213,194,164,132,103,091,097,119
HD06,97/01/21,146,174,199,219,230,232,221,205,193,185,190,204,228,246,261,264,257,240,205,164,119,088,080,099
HD06,97/01/22,125,158,186,212,228,236,230,214,192,174,161,168,184,202,218,228,235,236,218,183,133,093,068,072
HD06,97/01/23,095,130,165,198,221,236,236,224,202,177,159,154,162,183,211,236,254,251,232,198,157,119,088,079
HD06,97/01/24,086,115,149,190,224,246,251,240,217,192,169,159,161,174,200,231,254,266,252,223,183,145,114,096
HD06,97/01/25,089,104,133,176,218,249,260,254,233,206,183,164,159,166,187,219,248,264,262,241,205,166,131,103
HD06,97/01/26,088,091,115,152,196,233,256,258,241,216,189,170,156,154,163,191,224,253,263,250,217,182,147,122
HD06,97/01/27,102,094,104,135,178,218,247,259,249,227,198,175,156,150,155,178,210,241,259,258,237,209,177,147
HD06,97/01/28,123,107,110,131,172,208,241,254,252,237,212,187,161,148,144,161,186,220,241,249,242,226,204,180
HD06,97/01/29,157,133,128,140,172,204,232,248,254,246,226,202,174,154,148,150,169,193,218,230,230,217,201,180
HD06,97/01/30,164,144,136,133,150,174,207,231,245,243,227,204,181,160,148,145,151,166,188,204,212,210,201,184
HD06,97/01/31,169,152,143,137,148,163,190,212,231,236,230,212,193,170,154,144,142,152,165,183,194,202,200,196
HD06,97/02/01,189,178,167,160,162,169,184,202,222,233,236,226,212,192,173,159,148,142,146,155,164,175,184,194
HD06,97/02/02,195,191,181,176,169,172,174,186,196,212,218,222,214,202,184,169,153,137,132,129,137,147,165,180
HD06,97/02/03,194,199,202,200,195,190,183,186,190,205,214,222,228,224,218,202,183,164,144,130,123,122,135,155
HD06,97/02/04,182,203,219,221,220,209,199,188,186,188,197,207,219,226,223,212,194,174,146,118,093,081,093,115
HD06,97/02/05,147,176,206,220,227,219,206,190,174,165,166,179,202,223,236,235,222,199,171,134,101,079,075,091
HD06,97/02/06,121,162,198,231,248,249,238,218,194,173,165,170,192,220,248,261,260,245,214,176,131,094,070,072
HD06,97/02/07,092,131,173,213,243,256,252,233,202,174,149,143,154,184,217,246,260,252,230,193,147,103,068,051
HD06,97/02/08,059,090,132,181,223,251,257,245,217,185,151,133,131,154,187,229,259,275,259,230,184,141,097,070
HD06,97/02/09,057,072,106,156,203,241,258,255,235,202,167,136,124,129,159,197,238,269,273,255,219,178,135,098
HD06,97/02/10,078,074,099,136,183,226,253,262,247,218,184,152,130,121,130,163,204,243,266,265,242,209,169,135
HD06,97/02/11,106,094,100,128,169,211,247,262,261,239,212,177,150,132,132,149,185,227,263,270,254,218,190,169
HD06,97/02/12,153,136,125,134,157,199,233,257,257,240,215,187,160,132,119,116,137,166,201,221,224,216,197,179
HD06,97/02/13,153,136,123,129,147,177,206,231,243,240,221,197,170,145,125,117,123,143,168,191,205,205,197,187
HD06,97/02/14,172,159,147,144,150,169,192,213,229,230,224,204,187,162,142,127,118,123,138,155,172,183,187,182
HD06,97/02/15,176,167,158,157,156,165,175,190,203,212,211,205,194,176,160,141,127,122,128,138,151,162,172,183
HD06,97/02/16,189,190,187,181,181,183,190,199,206,214,221,223,222,213,203,186,170,154,143,140,141,152,165,183
HD06,97/02/17,192,202,204,203,199,193,189,188,191,194,201,205,210,212,209,199,182,160,137,123,116,122,133,150
