HD06,89/01/01,172,163,149,144,142,151,163,179,198,218,229,230,220,199,175,158,151,147,145,140,138,145,158,176
HD06,89/01/02,183,179,169,159,156,158,163,169,177,189,200,210,209,196,179,161,150,139,129,120,118,125,143,163
HD06,89/01/03,183,189,187,180,174,173,175,176,177,183,194,207,216,210,198,179,161,142,127,111,099,100,114,138
HD06,89/01/04,163,179,189,192,191,188,181,174,168,168,177,191,205,208,204,191,174,150,122,094,073,067,081,105
HD06,89/01/05,132,157,177,193,201,199,189,176,166,161,167,176,190,202,209,208,200,177,145,106,074,056,060,080
HD06,89/01/06,107,136,163,190,209,219,210,193,173,161,160,169,185,197,208,216,215,199,168,127,083,052,042,052
HD06,89/01/07,073,104,138,175,205,223,223,207,183,164,153,154,164,180,199,217,228,219,194,151,105,066,042,038
HD06,89/01/08,048,074,108,153,194,226,239,231,208,187,170,166,169,180,201,223,245,249,232,191,144,096,060,043
HD06,89/01/09,043,058,087,129,171,211,237,240,224,198,174,155,148,154,171,201,231,248,244,217,172,128,087,056
HD06,89/01/10,038,040,061,099,145,190,224,239,234,212,186,163,147,144,153,180,210,241,252,242,208,170,126,090
HD06,89/01/11,061,053,062,089,130,175,213,234,238,223,201,175,155,140,139,157,187,221,241,244,227,197,161,130
HD06,89/01/12,099,079,072,089,121,164,201,228,239,235,218,194,167,142,131,136,159,187,216,229,226,209,187,158
HD06,89/01/13,130,102,088,091,112,144,180,210,227,231,221,201,173,146,126,122,132,153,178,200,211,211,200,183
HD06,89/01/14,157,133,117,112,122,147,172,200,222,233,230,214,190,159,138,125,125,136,151,168,183,193,198,189
HD06,89/01/15,173,156,144,140,143,152,167,184,202,214,220,216,198,174,147,127,113,112,119,131,144,159,174,185
HD06,89/01/16,185,180,168,164,160,166,175,189,201,213,221,222,214,198,178,156,138,121,112,109,118,131,151,167
HD06,89/01/17,180,186,186,186,186,187,188,189,192,200,208,215,215,206,190,173,157,138,116,096,090,098,118,139
HD06,89/01/18,159,175,186,196,201,198,193,184,182,185,191,200,204,205,204,195,179,155,126,097,078,075,088,110
HD06,89/01/19,135,159,183,202,216,218,212,201,192,187,190,197,210,218,225,227,223,203,171,133,100,086,089,109
HD06,89/01/20,135,162,186,212,230,241,239,226,211,200,195,201,218,235,246,247,244,236,220,187,149,109,081,076
HD06,89/01/21,101,139,180,213,233,241,241,237,219,199,179,172,179,197,220,241,250,244,221,182,137,095,066,058
HD06,89/01/22,071,096,134,170,205,227,235,228,211,188,166,157,159,176,198,222,239,245,232,204,165,119,079,056
HD06,89/01/23,054,075,113,152,190,217,235,235,223,198,171,154,148,160,183,218,244,255,250,236,212,175,131,090
HD06,89/01/24,074,085,121,162,200,229,248,255,248,227,197,170,154,157,174,202,224,244,248,240,215,181,138,103
HD06,89/01/25,078,077,091,126,166,205,230,242,236,215,185,158,137,132,142,165,197,221,233,231,214,186,153,116
HD06,89/01/26,089,074,084,111,151,186,214,228,230,217,193,165,140,125,128,149,177,205,222,228,219,202,177,152
HD06,89/01/27,127,106,106,122,154,190,219,239,248,244,225,198,173,155,152,166,185,205,216,222,220,212,198,179
HD06,89/01/28,151,128,112,117,142,173,202,221,229,226,212,190,166,140,123,122,135,157,175,186,189,186,182,174
HD06,89/01/29,161,143,130,126,139,163,191,211,224,222,213,194,173,147,129,120,126,140,157,168,172,175,176,175
HD06,89/01/30,169,160,146,140,145,164,184,204,213,214,208,195,179,157,136,121,116,121,133,143,151,157,164,170
HD06,89/01/31,173,170,163,158,158,167,180,193,205,208,210,202,193,176,159,143,134,131,131,136,140,153,163,177
HD06,89/02/01,188,199,200,202,200,198,200,204,213,218,223,219,213,201,185,173,157,144,128,120,120,125,140,154
HD06,89/02/02,170,189,202,204,200,194,192,191,193,196,199,203,206,205,202,190,174,152,129,109,098,094,104,122
HD06,89/02/03,149,176,201,217,224,221,212,203,195,193,193,198,207,213,216,212,198,176,144,110,084,070,074,092
HD06,89/02/04,116,145,177,204,223,228,219,204,186,173,167,170,185,200,216,222,217,197,168,128,091,064,052,061
HD06,89/02/05,083,117,153,190,219,233,229,212,190,172,156,155,165,188,211,231,236,226,199,160,115,077,051,044
HD06,89/02/06,058,087,127,174,215,240,245,231,207,179,158,147,150,170,197,228,248,251,233,196,148,102,064,045
HD06,89/02/07,045,065,101,146,190,225,238,231,213,183,155,131,123,134,163,203,237,254,251,223,181,134,092,058
HD06,89/02/08,043,047,079,124,173,214,239,242,227,198,165,134,117,114,137,174,216,249,261,248,218,176,137,100
HD06,89/02/09,076,068,088,126,175,217,247,260,258,233,196,155,126,112,121,151,190,230,254,256,236,209,176,142
HD06,89/02/10,111,092,094,119,159,203,240,257,257,238,205,169,140,117,109,124,155,192,227,241,242,226,201,170
HD06,89/02/11,143,120,112,123,155,189,223,241,247,237,214,182,146,116,099,102,121,154,185,209,220,216,201,182
HD06,89/02/12,160,143,134,141,159,186,214,234,243,238,221,194,164,135,113,104,110,129,153,176,190,198,197,189
HD06,89/02/13,179,166,158,162,172,190,209,224,232,232,222,204,179,156,133,119,110,112,124,139,152,164,173,179
HD06,89/02/14,178,177,173,175,180,188,199,208,213,213,209,198,186,168,151,131,114,102,100,104,113,123,136,151
HD06,89/02/15,165,173,179,180,181,183,187,192,196,197,196,193,190,185,174,161,144,127,113,100,098,102,119,135
HD06,89/02/16,156,174,188,198,203,200,198,192,189,189,193,198,201,202,196,187,170,151,127,106,088,088,100,124
HD06,89/02/17,146,171,191,208,220,222,215,200,185,173,168,175,184,196,200,202,189,172,145,114,085,065,064,079
HD06,89/02/18,107,138,171,199,213,217,209,197,178,167,159,162,173,192,209,222,221,209,181,146,105,077,064,070
HD06,89/02/19,092,123,160,191,217,225,217,200,178,157,144,143,154,176,199,221,228,223,200,166,125,086,063,056
HD06,89/02/20,072,104,141,179,208,223,220,206,182,157,136,127,135,159,193,220,238,238,223,195,158,119,082,068
HD06,89/02/21,070,097,132,176,209,231,234,220,195,162,135,116,117,134,163,195,223,236,231,208,170,126,085,058
HD06,89/02/22,053,070,106,149,186,214,227,220,197,163,129,103,095,104,133,169,203,225,230,216,186,148,107,072
HD06,89/02/23,054,057,088,130,169,201,215,213,193,165,131,098,083,084,109,140,177,205,220,218,199,168,129,096
HD06,89/02/24,075,073,097,131,170,201,220,224,214,188,153,116,089,085,103,133,167,196,215,222,215,190,160,127
HD06,89/02/25,102,096,106,135,167,201,223,234,226,205,167,130,101,090,098,119,147,179,203,221,224,212,187,160
HD06,89/02/26,142,132,140,158,183,204,227,245,251,231,192,150,122,110,107,112,128,149,173,195,201,197,176,158
HD06,89/02/27,137,128,126,136,154,177,199,214,218,209,186,154,125,102,093,094,110,129,149,166,180,184,180,167
HD06,89/02/28,152,142,141,149,161,175,193,208,217,213,198,170,143,121,109,105,112,123,137,150,164,175,181,180
HD06,89/03/01,174,170,164,171,181,192,202,214,220,224,212,197,174,152,134,120,113,109,117,124,135,141,146,147
HD06,89/03/02,153,161,169,174,170,164,162,172,184,191,185,173,157,146,133,121,108,098,090,090,097,107,122,136
HD06,89/03/03,153,167,179,186,186,182,178,173,175,179,183,184,181,177,168,158,143,125,109,092,089,091,107,126
HD06,89/03/04,151,172,196,209,216,214,204,191,185,186,193,204,214,218,217,211,200,184,155,130,107,103,110,126
HD06,89/03/05,150,175,203,226,237,233,217,195,173,163,160,171,189,206,221,223,217,196,166,132,095,074,066,079
HD06,89/03/06,105,143,180,217,237,243,229,204,178,155,144,147,165,194,221,242,245,231,203,163,123,086,067,064
HD06,89/03/07,084,118,164,208,240,253,242,219,185,155,133,123,134,161,198,233,258,260,241,199,153,109,077,061
HD06,89/03/08,069,094,136,185,226,251,249,227,189,149,116,095,094,114,151,195,236,260,256,227,181,135,093,068
HD06,89/03/09,059,078,112,161,203,237,246,235,200,159,113,084,072,085,119,162,209,242,257,242,210,168,127,096
HD06,89/03/10,080,085,113,149,191,225,246,242,216,173,127,087,062,062,081,117,163,205,235,241,223,190,153,121
HD06,89/03/11,103,100,115,143,177,211,237,241,227,189,147,102,072,059,067,094,132,173,206,226,225,209,181,155
HD06,89/03/12,132,125,130,151,177,206,229,241,233,207,172,130,097,073,067,078,103,139,173,199,210,206,189,171
HD06,89/03/13,154,148,149,162,180,202,222,233,234,217,191,160,128,102,089,084,098,119,151,174,194,200,199,191
HD06,89/03/14,184,178,179,184,195,211,227,241,243,236,216,193,166,147,128,118,115,120,135,151,170,183,190,193
HD06,89/03/15,193,192,190,193,198,207,212,219,221,219,213,198,182,163,148,134,124,117,118,123,132,144,154,169
HD06,89/03/16,180,188,191,192,194,195,196,198,199,201,197,195,187,182,171,157,142,126,117,112,117,125,139,153
HD06,89/03/17,174,188,202,207,210,203,198,191,187,185,188,189,194,196,194,187,169,149,125,104,098,102,118,134
HD06,89/03/18,155,176,196,212,216,208,194,181,172,170,171,178,188,203,213,216,204,183,155,127,107,096,099,115
HD06,89/03/19,138,168,194,212,218,215,202,184,167,152,148,155,173,195,214,224,223,207,184,150,119,095,088,099
HD06,89/03/20,125,156,186,210,226,227,212,191,165,146,138,138,157,182,209,232,243,234,212,175,137,108,093,097
