HD06,67/01/01,090,066,059,077,106,146,181,215,237,245,236,216,189,169,162,171,192,217,237,246,243,230,211,182
HD06,67/01/02,152,119,099,095,109,138,171,203,226,240,240,226,203,178,161,156,166,185,205,218,221,217,207,189
HD06,67/01/03,165,138,115,102,103,120,146,177,203,222,230,227,208,184,164,152,152,160,170,181,193,202,207,205
HD06,67/01/04,195,177,156,137,128,132,148,172,196,217,231,234,225,204,181,161,148,144,145,151,158,169,182,194
HD06,67/01/05,200,194,181,162,146,142,148,165,186,204,217,225,222,213,197,177,156,137,122,118,121,135,152,169
HD06,67/01/06,184,196,198,191,178,166,157,158,168,183,201,216,221,215,204,189,171,147,125,105,095,100,118,142
HD06,67/01/07,167,186,202,209,209,202,191,179,174,178,192,210,223,227,223,211,198,183,157,127,099,088,096,124
HD06,67/01/08,152,179,201,215,220,216,206,191,177,170,173,188,207,220,225,221,207,183,150,115,078,058,058,079
HD06,67/01/09,109,143,172,200,221,231,228,213,193,175,168,175,191,211,226,235,231,216,185,147,106,074,058,062
HD06,67/01/10,087,120,155,188,216,233,233,222,202,181,166,162,169,188,210,229,237,228,200,159,115,076,051,043
HD06,67/01/11,053,083,117,155,188,217,232,231,215,195,169,155,154,170,196,223,243,244,226,191,152,112,081,061
HD06,67/01/12,059,075,106,146,183,218,236,241,230,212,189,170,158,160,181,212,241,255,247,218,179,138,104,075
HD06,67/01/13,060,061,083,118,156,193,222,234,230,215,192,169,151,146,159,186,217,241,246,229,197,161,126,096
HD06,67/01/14,074,066,075,103,137,175,207,227,232,221,198,174,153,142,150,172,199,224,232,223,198,170,137,107
HD06,67/01/15,083,069,072,094,125,156,186,207,217,216,202,181,158,141,135,151,177,208,227,234,227,208,185,156
HD06,67/01/16,128,105,096,106,132,163,197,220,231,229,216,191,166,144,137,142,158,179,198,207,207,198,181,159
HD06,67/01/17,133,111,100,105,120,146,172,200,215,224,217,202,179,157,141,140,150,168,184,196,198,193,182,166
HD06,67/01/18,149,131,117,113,119,137,159,184,202,211,211,199,179,158,140,132,133,143,155,166,176,184,188,184
HD06,67/01/19,172,156,143,137,141,152,167,185,203,213,219,217,207,190,170,151,141,139,144,149,156,167,169,175
HD06,67/01/20,176,171,161,151,148,152,162,177,188,200,205,206,200,186,169,151,137,129,124,123,127,138,153,167
HD06,67/01/21,175,176,173,170,167,166,166,172,179,188,197,205,206,200,185,170,151,135,120,108,103,110,129,152
HD06,67/01/22,172,184,190,191,190,187,184,182,181,185,193,204,213,218,215,205,188,163,140,114,095,092,104,126
HD06,67/01/23,150,174,194,207,212,208,197,186,176,174,179,192,203,212,213,208,194,175,144,113,083,068,073,096
HD06,67/01/24,126,158,185,208,223,227,220,205,189,179,175,183,197,214,226,230,224,208,177,141,100,067,051,058
HD06,67/01/25,087,124,160,194,217,231,232,222,202,179,161,159,170,194,216,234,238,228,200,160,112,068,039,031
HD06,67/01/26,049,084,125,166,201,228,238,232,210,180,154,145,152,173,200,226,244,245,226,189,142,094,055,034
HD06,67/01/27,036,061,103,147,191,226,247,252,234,207,176,154,146,159,185,217,242,256,251,225,184,135,086,047
HD06,67/01/28,029,034,066,107,153,192,226,240,237,213,178,147,130,131,151,183,220,247,258,248,218,177,132,088
HD06,67/01/29,056,048,065,101,148,192,229,254,258,241,210,176,151,141,148,172,204,236,260,262,247,214,175,137
HD06,67/01/30,102,079,078,094,126,166,209,245,262,254,227,188,155,134,132,145,167,197,226,241,239,224,199,167
HD06,67/01/31,133,101,086,089,114,148,188,220,241,242,223,191,160,131,116,117,134,157,184,204,215,213,203,183
HD06,67/02/01,157,131,111,106,118,143,175,207,229,236,226,205,176,147,125,115,116,128,150,171,187,194,195,188
HD06,67/02/02,176,160,145,134,133,144,168,195,217,227,224,209,189,164,142,125,114,113,123,136,152,166,176,181
HD06,67/02/03,182,178,171,164,159,160,169,187,207,220,224,217,204,185,166,148,131,119,115,118,128,140,156,171
HD06,67/02/04,183,190,192,191,186,183,181,184,190,202,213,218,213,200,182,166,150,133,115,101,095,101,114,137
HD06,67/02/05,158,177,190,198,200,196,189,184,182,186,194,201,205,203,198,187,174,155,131,105,089,084,095,115
HD06,67/02/06,139,162,182,198,208,210,203,190,177,169,169,179,191,198,201,198,188,170,142,110,080,064,063,078
HD06,67/02/07,103,134,163,190,209,218,214,200,183,166,157,159,174,194,210,219,215,199,173,137,099,069,055,058
HD06,67/02/08,080,110,143,176,203,220,221,208,187,166,151,148,158,176,196,213,222,216,195,164,128,091,065,053
HD06,67/02/09,063,093,127,161,193,216,226,217,198,174,152,138,140,158,181,204,221,226,214,186,152,114,081,060
HD06,67/02/10,058,077,112,147,182,211,229,230,212,186,155,132,125,139,164,192,216,231,228,207,173,137,101,073
