HD06,01/01/01,175,151,137,140,157,182,206,227,243,251,247,233,214,197,187,185,191,202,215,225,230,227,217,201
HD06,01/01/02,181,161,148,145,153,169,190,214,238,256,262,256,244,231,221,212,207,205,208,216,223,227,224,213
HD06,01/01/03,198,180,167,159,158,163,174,193,215,234,243,241,231,216,203,193,184,176,170,170,180,196,210,214
HD06,01/01/04,206,192,181,174,172,173,177,187,204,222,237,244,241,229,213,196,181,167,154,146,149,163,184,201
HD06,01/01/05,208,206,199,192,184,177,172,172,181,197,214,227,234,232,223,208,190,168,146,129,122,130,151,176
HD06,01/01/06,197,209,213,212,207,197,185,175,173,180,195,212,227,234,233,223,206,181,150,120,100,100,118,147
HD06,01/01/07,177,201,218,227,226,218,204,188,177,175,183,201,221,236,243,240,227,203,169,130,097,082,089,115
HD06,01/01/08,150,185,216,241,257,257,243,220,200,189,190,200,215,234,251,260,256,237,202,156,109,075,065,080
HD06,01/01/09,111,151,190,226,253,263,257,238,214,194,184,187,200,221,243,263,273,266,238,195,146,104,078,074
HD06,01/01/10,092,127,172,218,258,283,290,280,257,229,206,196,201,218,241,263,280,283,268,235,187,135,091,065
HD06,01/01/11,064,086,124,170,215,251,272,275,260,235,208,189,184,194,217,248,276,293,293,274,237,190,140,097
HD06,01/01/12,074,076,102,143,188,229,260,276,273,253,224,196,179,177,193,220,249,268,273,263,240,208,166,120
HD06,01/01/13,082,064,075,110,155,197,227,247,255,250,233,208,180,162,162,183,216,247,265,265,251,227,198,165
HD06,01/01/14,130,102,091,106,141,185,224,251,264,261,245,221,194,171,160,166,186,211,231,240,238,227,212,190
HD06,01/01/15,160,129,107,107,128,161,197,226,245,250,242,224,201,179,163,159,166,182,201,215,222,220,212,199
HD06,01/01/16,181,159,139,128,132,151,179,208,231,243,242,230,212,193,176,165,161,165,175,189,201,209,211,206
HD06,01/01/17,194,179,165,155,153,158,170,188,210,229,238,234,218,198,180,166,157,151,148,150,159,173,187,196
HD06,01/01/18,197,191,183,176,172,171,174,183,198,215,230,237,232,219,204,191,180,168,154,142,136,142,161,183
HD06,01/01/19,199,202,195,188,183,180,179,180,181,188,201,215,222,218,207,192,178,163,146,130,119,121,135,157
HD06,01/01/20,180,198,208,211,210,205,198,191,187,192,203,218,231,236,233,222,208,191,171,148,129,121,130,151
HD06,01/01/21,178,204,225,239,245,244,237,224,212,206,210,223,239,250,253,250,241,224,199,165,134,115,116,133
HD06,01/01/22,159,186,212,234,250,254,247,231,212,199,196,202,215,231,245,253,253,240,213,178,142,114,103,110
HD06,01/01/23,130,158,189,219,243,256,254,241,221,203,190,187,196,215,238,256,262,251,225,188,149,117,098,094
HD06,01/01/24,105,127,158,194,228,250,253,240,218,195,178,171,177,194,217,238,253,255,243,215,174,131,099,087
HD06,01/01/25,094,116,147,181,217,247,262,259,240,212,188,173,172,184,206,232,253,264,258,234,197,156,120,096
HD06,01/01/26,090,103,130,165,201,232,253,259,247,221,191,168,160,168,189,216,240,254,255,242,216,179,139,105
HD06,01/01/27,086,089,114,152,192,225,248,259,256,240,214,185,164,159,174,205,236,257,263,255,236,207,172,139
HD06,01/01/28,114,105,115,144,182,218,244,256,256,244,223,195,170,158,164,188,220,249,263,260,242,217,189,160
