HD06,70/01/01,186,168,148,136,136,150,170,191,209,224,230,229,215,196,177,163,158,159,162,167,174,184,192,198
HD06,70/01/02,197,189,177,165,157,159,166,181,198,213,221,223,213,201,184,168,154,142,134,131,135,149,167,184
HD06,70/01/03,195,196,191,184,177,173,172,178,188,202,214,221,219,211,198,184,166,144,120,107,106,120,143,163
HD06,70/01/04,181,193,204,210,209,202,190,177,173,185,204,220,228,223,212,198,182,159,131,103,087,087,107,132
HD06,70/01/05,157,183,203,220,227,227,215,202,190,188,197,211,224,232,233,221,196,169,136,109,083,070,073,091
HD06,70/01/06,116,149,182,212,231,234,226,209,191,179,177,187,203,222,237,242,233,210,175,133,092,065,056,067
HD06,70/01/07,093,129,166,204,234,253,255,240,217,191,180,180,193,212,235,249,251,236,207,164,117,074,046,040
HD06,70/01/08,052,083,121,165,207,237,251,251,232,207,182,169,171,189,218,247,264,262,240,205,162,115,073,047
HD06,70/01/09,043,060,097,143,189,225,252,262,254,223,192,168,160,170,197,231,256,265,256,229,191,146,100,063
HD06,70/01/10,043,043,068,112,158,197,228,251,255,242,214,186,163,157,171,209,248,275,281,268,236,195,155,115
HD06,70/01/11,085,068,073,103,146,189,226,250,259,252,231,203,173,153,151,175,208,239,257,257,239,215,183,148
HD06,70/01/12,114,085,079,094,127,167,201,228,244,247,233,210,181,154,140,146,171,202,227,240,239,225,202,174
HD06,70/01/13,147,121,105,106,127,159,196,229,255,264,253,228,202,176,160,153,157,171,190,206,218,222,216,195
HD06,70/01/14,167,141,126,123,131,150,174,200,222,236,235,222,196,171,146,134,134,142,158,175,190,200,202,195
HD06,70/01/15,182,168,155,151,153,165,180,200,219,235,237,228,209,189,168,153,142,140,144,155,168,184,195,202
HD06,70/01/16,202,197,189,185,184,190,199,210,223,235,241,240,232,215,197,178,160,143,134,132,141,156,176,190
HD06,70/01/17,199,203,205,206,206,205,204,206,209,227,235,238,235,224,211,196,179,161,141,123,113,120,140,167
HD06,70/01/18,188,201,206,209,212,213,212,208,202,202,210,223,229,226,215,203,188,170,147,123,100,096,107,133
HD06,70/01/19,158,182,200,213,218,219,215,209,198,192,194,206,218,228,228,222,209,193,169,142,110,092,092,113
HD06,70/01/20,142,172,196,218,232,237,233,222,208,195,192,199,214,229,240,245,239,223,197,163,126,096,087,097
HD06,70/01/21,123,157,189,217,236,244,242,234,217,200,188,186,198,216,237,252,254,242,216,184,143,110,085,079
HD06,70/01/22,092,125,163,203,230,245,246,236,219,200,184,175,178,193,217,242,257,255,235,200,161,120,089,071
HD06,70/01/23,072,093,130,175,202,238,248,243,225,201,179,167,165,176,203,232,257,264,254,226,191,146,111,085
HD06,70/01/24,075,086,115,155,196,227,246,247,231,203,174,155,149,158,178,207,232,250,249,231,195,156,117,088
HD06,70/01/25,072,074,094,130,172,208,234,243,234,208,176,154,141,142,159,186,214,237,246,240,214,177,137,102
HD06,70/01/26,078,073,087,118,155,195,223,241,240,221,188,159,137,131,142,167,194,222,237,240,225,198,163,128
HD06,70/01/27,100,088,090,117,150,186,219,239,246,230,203,168,140,125,129,146,172,194,215,221,218,201,178,150
HD06,70/01/28,122,100,093,107,136,170,203,228,238,232,209,179,150,130,124,131,149,172,195,210,216,211,193,169
HD06,70/01/29,145,125,114,117,134,162,192,218,234,234,218,193,166,149,124,121,134,153,173,188,198,201,199,187
HD06,70/01/30,172,152,136,132,142,162,188,211,230,233,227,208,185,160,138,127,129,141,156,172,186,200,210,214
HD06,70/01/31,211,199,194,200,210,220,230,239,254,275,285,285,253,210,166,152,156,164,168,165,163,170,190,208
HD06,70/02/01,217,211,198,190,188,195,206,216,222,226,227,227,220,207,184,162,149,127,121,122,128,139,153,168
HD06,70/02/02,183,196,205,209,204,198,193,193,196,205,212,217,214,206,191,172,148,129,110,094,084,085,099,122
HD06,70/02/03,149,176,198,212,216,211,202,193,189,188,191,198,210,216,215,206,189,163,134,103,078,066,072,090
HD06,70/02/04,120,153,187,216,233,237,229,214,197,185,185,195,210,225,237,239,231,209,177,137,098,071,063,072
HD06,70/02/05,098,134,174,212,234,246,243,230,208,185,167,165,177,207,235,248,242,219,188,150,113,070,042,032
HD06,70/02/06,048,081,127,174,215,242,249,236,209,180,155,142,149,171,204,234,252,253,235,200,149,099,055,032
HD06,70/02/07,031,054,091,141,184,221,241,245,225,191,155,130,122,137,167,208,243,267,264,239,192,142,090,056
HD06,70/02/08,046,053,082,126,172,215,247,257,245,209,168,133,118,123,148,184,223,255,271,262,232,187,141,098
HD06,70/02/09,074,071,091,129,172,212,249,269,268,242,203,164,138,125,131,157,191,228,253,261,248,217,173,135
HD06,70/02/10,102,089,094,122,156,193,223,243,244,226,192,155,120,097,095,113,145,182,209,226,224,207,179,148
HD06,70/02/11,120,099,096,113,141,175,205,226,234,227,203,170,133,101,088,094,117,148,177,199,208,206,193,174
HD06,70/02/12,151,131,122,128,150,177,204,224,233,229,214,186,157,126,105,097,107,126,152,172,187,192,189,180
HD06,70/02/13,168,154,146,147,159,177,198,216,227,227,217,198,176,151,132,120,119,129,144,160,174,183,188,189
HD06,70/02/14,188,184,180,180,183,190,201,214,224,226,221,208,194,175,158,140,127,121,124,131,142,153,163,173
HD06,70/02/15,181,185,188,190,193,197,201,207,212,216,215,212,205,195,182,166,149,134,120,114,113,122,137,155
HD06,70/02/16,171,184,193,201,204,202,199,198,200,204,206,207,206,204,200,193,181,161,139,120,111,113,127,142
HD06,70/02/17,163,181,199,213,222,221,214,204,196,191,194,200,208,214,215,211,200,183,159,131,106,094,101,119
HD06,70/02/18,144,169,191,212,224,226,219,204,190,180,178,184,198,213,225,231,226,211,185,153,119,095,088,099
HD06,70/02/19,124,154,184,212,231,236,229,214,194,178,166,165,178,200,223,238,240,230,206,174,134,102,082,082
HD06,70/02/20,103,133,169,203,228,239,236,222,200,174,159,154,164,186,212,236,251,252,240,209,173,133,103,091
HD06,70/02/21,103,132,174,216,248,266,262,246,216,185,160,151,156,178,204,233,254,263,252,225,185,141,102,079
HD06,70/02/22,077,099,136,181,216,241,245,237,213,185,155,135,127,140,170,208,238,256,255,237,203,162,122,093
HD06,70/02/23,081,093,127,168,206,235,246,244,225,194,159,131,116,123,150,187,222,247,255,243,216,182,142,109
HD06,70/02/24,091,091,109,146,186,220,241,246,229,202,164,134,112,110,126,159,191,224,243,248,230,202,167,136
HD06,70/02/25,114,106,119,150,189,226,252,261,254,226,193,156,132,118,125,150,186,223,247,253,239,215,185,160
HD06,70/02/26,138,126,125,145,178,215,242,256,247,226,191,157,130,114,115,131,159,190,219,235,238,231,212,188
HD06,70/02/27,166,152,151,162,186,214,240,256,255,241,209,177,146,126,116,118,136,158,184,204,215,215,204,190
HD06,70/02/28,176,165,162,165,176,192,215,234,244,236,212,179,148,128,116,114,119,129,147,166,185,200,207,203
HD06,70/03/01,194,184,181,183,191,204,218,230,239,236,226,207,183,154,133,119,119,126,136,144,152,159,167,179
HD06,70/03/02,189,193,191,188,184,187,197,207,216,218,212,201,185,170,153,137,121,110,103,105,112,125,141,157
HD06,70/03/03,173,185,194,199,199,196,193,191,193,197,201,201,198,190,181,166,148,128,111,099,094,098,111,134
HD06,70/03/04,162,189,210,222,226,223,216,207,197,191,193,200,211,219,221,210,193,167,144,118,100,087,089,107
HD06,70/03/05,140,176,210,235,244,239,225,209,190,178,170,176,192,216,235,238,222,193,160,127,096,074,067,076
HD06,70/03/06,105,141,185,223,249,251,237,214,192,171,160,160,172,196,225,245,253,237,209,162,122,083,067,067
HD06,70/03/07,088,118,162,204,244,262,260,232,196,160,138,134,146,173,210,247,267,267,246,206,158,112,079,067
HD06,70/03/08,074,102,141,185,229,257,263,245,207,162,124,107,110,138,176,221,253,268,259,233,190,145,102,074
HD06,70/03/09,071,091,128,169,213,243,256,243,215,171,128,093,084,098,137,186,234,268,277,260,225,183,145,115
HD06,70/03/10,100,104,128,165,208,245,258,255,229,190,149,110,087,081,104,139,186,223,250,251,234,200,164,133
HD06,70/03/11,116,115,129,155,191,224,250,256,249,205,161,117,087,078,089,119,158,195,227,241,238,218,191,161
HD06,70/03/12,140,131,138,161,193,224,246,250,240,213,179,143,110,089,086,100,131,166,197,218,226,219,198,175
HD06,70/03/13,156,151,155,170,188,210,229,242,244,226,196,160,127,106,098,104,120,142,168,189,205,211,204,191
HD06,70/03/14,177,168,166,173,187,205,220,232,234,224,202,176,149,128,111,105,109,123,141,159,173,184,187,185
HD06,70/03/15,180,175,172,175,183,195,207,216,217,211,199,180,162,142,128,115,111,115,126,137,147,158,170,182
HD06,70/03/16,189,191,192,194,199,207,217,225,229,229,225,218,215,208,198,182,163,150,146,152,162,173,182,191
HD06,70/03/17,200,210,220,225,225,218,210,204,204,207,208,205,199,190,181,171,160,145,128,114,105,100,125,148
HD06,70/03/18,168,183,194,201,202,199,190,182,174,170,170,176,184,192,197,195,183,164,139,119,108,107,115,131
HD06,70/03/19,154,179,203,220,224,216,198,178,163,156,157,164,177,191,204,207,198,178,152,122,097,086,088,104
HD06,70/03/20,129,156,184,205,216,212,194,174,155,141,135,142,156,178,200,217,220,208,178,142,106,080,071,082
HD06,70/03/21,107,138,169,196,214,215,202,177,153,129,114,116,131,157,186,212,227,224,204,168,130,096,077,078
HD06,70/03/22,095,126,164,197,225,232,221,192,159,126,108,104,118,147,179,211,234,242,229,199,160,122,095,089
HD06,70/03/23,101,130,164,201,229,245,237,209,172,132,102,091,100,123,155,194,226,246,244,222,185,145,109,090
HD06,70/03/24,092,114,147,186,221,243,245,225,191,147,110,089,089,113,144,185,220,249,255,240,201,160,127,106
HD06,70/03/25,101,111,137,172,210,239,250,235,198,153,109,083,077,090,120,157,194,225,244,245,223,185,146,116
HD06,70/03/26,108,114,137,167,201,228,242,235,209,168,121,084,066,067,087,118,157,191,221,233,228,204,174,142
HD06,70/03/27,123,119,136,158,187,213,231,233,219,188,146,104,074,063,072,096,128,160,191,213,221,212,192,167
HD06,70/03/28,147,136,142,158,180,202,220,231,228,204,169,131,097,077,074,086,108,133,160,184,201,207,199,183
