HD06,96/01/01,204,210,214,212,208,201,195,190,190,194,204,218,228,229,223,208,191,166,143,120,107,108,123,142
HD06,96/01/02,166,181,195,204,204,195,183,172,167,169,179,193,207,215,218,215,203,182,151,122,098,086,097,117
HD06,96/01/03,145,170,195,214,220,218,203,191,180,175,178,188,206,225,249,258,250,226,187,156,127,114,112,123
HD06,96/01/04,143,163,192,215,235,238,226,208,184,171,165,173,188,204,220,232,235,224,195,157,116,085,068,073
HD06,96/01/05,097,127,165,197,222,232,226,212,189,172,158,158,168,190,214,235,245,241,218,182,140,105,079,069
HD06,96/01/06,081,107,145,182,213,229,230,218,202,178,159,147,148,165,193,220,236,237,220,191,153,113,082,060
HD06,96/01/07,057,076,114,157,196,222,229,224,208,186,162,143,137,146,170,202,228,240,233,209,174,138,106,080
HD06,96/01/08,070,078,106,149,192,225,243,250,237,222,203,187,178,180,200,225,257,271,264,239,213,188,161,126
HD06,96/01/09,091,073,090,135,187,221,240,242,234,218,202,177,160,156,166,185,213,230,242,242,226,199,169,140
HD06,96/01/10,112,104,109,137,169,203,227,243,243,231,213,189,169,155,154,169,192,219,235,240,226,204,174,149
HD06,96/01/11,123,108,102,117,143,182,216,239,245,233,210,187,165,149,142,147,164,189,208,218,213,200,180,158
HD06,96/01/12,133,111,097,102,121,155,184,213,225,225,211,187,164,143,136,132,142,156,177,191,197,193,182,168
HD06,96/01/13,151,133,117,110,118,139,164,192,211,219,214,197,178,158,142,132,131,140,152,167,180,184,189,181
HD06,96/01/14,172,156,141,133,135,143,159,180,203,216,223,214,198,179,164,152,144,140,139,146,159,178,189,198
HD06,96/01/15,195,187,179,174,173,169,174,182,199,216,229,233,225,210,190,175,159,150,143,139,146,157,175,192
HD06,96/01/16,209,216,220,221,216,207,189,175,178,198,224,237,236,220,202,190,175,158,133,113,102,110,131,159
HD06,96/01/17,182,194,202,204,206,202,188,177,170,174,189,209,224,227,221,209,189,167,138,110,090,083,096,121
HD06,96/01/18,154,186,212,226,230,223,208,192,177,171,176,193,215,231,240,237,225,200,164,124,086,066,067,086
HD06,96/01/19,116,153,189,221,239,242,227,207,182,165,158,167,187,214,236,249,244,227,195,153,110,076,058,061
HD06,96/01/20,085,123,165,209,243,257,254,234,208,179,162,155,169,196,228,255,266,260,233,194,143,102,066,055
HD06,96/01/21,062,094,134,181,224,252,262,251,226,193,164,145,145,162,198,230,259,267,255,221,179,130,089,061
HD06,96/01/22,054,067,102,148,192,232,253,258,237,209,173,148,135,140,167,202,239,263,268,248,218,172,133,095
HD06,96/01/23,076,076,097,136,182,224,254,268,258,238,204,173,146,138,148,181,219,252,270,263,240,203,165,127
HD06,96/01/24,101,088,095,122,161,202,234,254,258,242,215,186,156,138,138,158,193,230,251,252,233,205,180,156
HD06,96/01/25,131,105,094,109,139,183,220,243,250,241,221,196,172,144,132,136,161,195,226,242,241,229,211,191
HD06,96/01/26,168,143,128,128,142,169,201,226,243,241,226,206,177,155,137,130,133,148,170,189,201,204,196,183
HD06,96/01/27,166,146,135,133,142,160,185,209,225,231,222,208,186,166,146,134,130,135,148,164,180,189,191,186
HD06,96/01/28,176,166,157,154,157,164,179,196,212,223,223,217,205,188,170,154,141,135,137,148,159,172,183,192
HD06,96/01/29,192,188,183,180,178,182,188,198,209,220,226,226,219,208,195,183,167,153,140,133,137,149,166,181
HD06,96/01/30,190,195,196,195,193,189,186,187,197,208,219,227,231,227,214,202,179,156,136,124,118,122,134,154
HD06,96/01/31,174,192,204,207,204,197,190,181,180,182,193,202,212,216,218,212,199,181,153,127,110,107,119,143
HD06,96/02/01,172,194,208,218,222,219,217,209,198,185,176,180,197,218,234,234,220,196,170,138,116,098,100,115
HD06,96/02/02,144,173,203,221,234,229,222,204,191,174,165,168,188,217,238,244,234,211,187,155,125,099,083,087
HD06,96/02/03,110,147,184,215,232,233,224,210,193,176,165,162,174,195,220,241,247,239,213,177,135,099,078,077
HD06,96/02/04,093,122,156,188,216,230,229,211,189,163,144,135,144,165,195,223,241,242,223,192,154,116,084,071
HD06,96/02/05,077,101,138,179,213,235,241,227,205,174,153,138,140,155,186,220,249,264,257,232,190,149,115,093
HD06,96/02/06,088,106,135,176,215,244,259,252,226,195,168,146,141,146,171,198,230,248,254,236,207,166,127,095
HD06,96/02/07,081,083,106,145,187,222,238,238,221,194,163,134,118,117,134,165,199,228,241,235,211,177,139,105
HD06,96/02/08,085,078,093,127,166,204,233,244,234,208,175,144,122,119,127,151,180,215,236,244,230,205,174,142
HD06,96/02/09,119,106,111,136,171,211,245,261,260,239,208,177,153,138,136,149,172,203,232,245,243,225,198,168
HD06,96/02/10,143,124,119,131,159,192,222,244,249,242,216,187,157,135,125,131,149,173,196,213,223,220,207,187
