HD06,87/01/01,074,096,133,172,213,247,265,268,250,224,198,182,178,190,211,234,251,255,245,218,178,130,087,052
HD06,87/01/02,036,044,075,117,161,199,230,246,248,234,210,188,170,168,184,215,248,266,265,244,212,177,139,103
HD06,87/01/03,074,062,078,114,158,202,235,258,265,260,240,221,197,187,190,210,239,261,271,264,243,214,182,146
HD06,87/01/04,113,090,088,106,139,176,209,237,253,257,243,225,198,181,172,184,201,225,240,245,240,225,197,167
HD06,87/01/05,133,108,094,100,120,150,185,213,230,236,233,216,194,173,159,155,168,187,206,218,221,218,206,187
HD06,87/01/06,164,140,119,112,123,150,178,207,223,235,237,230,214,191,170,157,160,173,189,202,210,211,208,197
HD06,87/01/07,180,163,145,140,136,149,168,194,214,227,228,223,209,193,176,163,154,150,154,164,178,193,202,201
HD06,87/01/08,193,187,179,175,172,180,190,207,220,230,235,234,227,214,199,178,163,151,147,148,156,167,183,192
HD06,87/01/09,196,196,195,193,188,186,184,192,205,222,234,240,238,230,216,201,183,165,150,134,132,143,161,179
HD06,87/01/10,194,202,206,205,200,195,191,189,192,203,216,224,226,224,217,204,185,161,136,113,103,108,124,145
HD06,87/01/11,165,183,197,205,207,201,189,178,171,176,186,200,207,212,211,205,191,170,143,115,088,079,093,114
HD06,87/01/12,141,164,185,202,213,216,209,200,187,182,182,193,208,220,227,230,223,206,180,148,115,096,094,108
HD06,87/01/13,138,170,205,231,249,254,252,240,231,216,209,209,221,237,250,259,255,242,212,176,136,103,085,089
HD06,87/01/14,107,140,174,208,233,248,246,234,215,198,184,183,189,206,226,243,251,245,223,188,150,115,091,081
HD06,87/01/15,090,116,151,192,224,244,248,240,223,204,186,176,175,187,206,231,247,248,230,198,158,120,090,070
HD06,87/01/16,069,083,118,158,198,222,235,230,217,197,177,162,154,165,184,213,236,251,243,218,183,146,114,087
HD06,87/01/17,075,080,109,153,197,230,254,262,257,236,209,186,180,187,211,236,256,269,266,252,222,187,146,109
HD06,87/01/18,084,077,097,131,172,208,232,247,247,227,201,174,160,154,165,189,218,238,251,243,220,189,152,124
HD06,87/01/19,095,083,087,116,152,196,226,247,249,237,212,190,168,156,158,173,202,228,248,249,234,210,180,148
HD06,87/01/20,115,088,085,102,134,171,206,230,242,237,216,189,165,146,144,153,173,193,212,223,224,213,194,168
HD06,87/01/21,137,112,100,106,127,155,186,213,231,233,221,199,175,151,135,133,144,166,185,203,209,206,196,178
HD06,87/01/22,158,137,121,115,123,144,170,199,218,224,217,202,180,158,137,127,125,137,153,169,182,188,190,183
HD06,87/01/23,175,159,146,137,139,146,167,191,212,222,222,212,196,176,156,141,133,135,146,163,182,197,210,216
HD06,87/01/24,217,215,209,205,202,202,205,210,217,226,237,242,233,209,185,163,147,133,126,125,131,143,161,179
HD06,87/01/25,194,201,199,193,188,186,186,189,194,205,216,225,227,217,202,182,164,143,125,107,101,107,129,154
HD06,87/01/26,177,198,209,217,218,212,202,197,195,197,204,213,220,220,214,203,182,157,128,100,079,075,089,114
HD06,87/01/27,145,174,201,222,232,231,221,206,195,187,188,199,212,221,228,223,213,189,154,113,079,061,060,076
HD06,87/01/28,106,139,175,210,233,244,235,220,199,182,174,179,192,211,224,235,231,216,184,143,100,064,043,044
HD06,87/01/29,064,099,142,186,222,240,243,233,214,190,173,163,171,190,219,242,256,252,226,187,142,100,062,047
HD06,87/01/30,049,076,113,162,205,241,255,251,232,205,178,163,159,172,197,229,256,268,256,221,174,123,080,051
HD06,87/01/31,043,052,080,125,172,215,240,250,236,209,176,150,135,140,161,197,230,256,259,242,205,159,112,069
HD06,87/02/01,043,041,062,105,149,192,220,238,234,214,182,150,127,121,133,160,195,229,248,243,219,183,141,103
HD06,87/02/02,074,061,068,095,134,177,208,232,235,222,194,162,135,118,116,138,169,204,233,243,238,215,186,154
HD06,87/02/03,126,108,103,122,154,194,227,253,260,252,230,207,180,156,139,140,161,195,227,247,247,234,213,189
HD06,87/02/04,166,146,130,132,153,180,213,236,250,248,229,205,178,152,134,126,135,157,183,207,216,214,203,192
HD06,87/02/05,175,163,151,150,159,182,205,231,245,247,236,218,196,172,152,140,138,148,166,185,200,206,203,198
HD06,87/02/06,187,178,171,173,176,188,202,221,236,239,231,216,197,178,161,147,136,134,138,151,164,177,183,187
HD06,87/02/07,186,185,183,181,182,188,198,208,219,224,225,216,207,190,178,161,149,136,133,133,140,152,163,177
HD06,87/02/08,183,191,192,196,197,198,199,200,206,210,216,212,209,198,191,178,165,147,130,117,114,118,131,148
HD06,87/02/09,164,180,189,199,202,201,195,192,189,191,195,199,203,203,203,194,183,160,137,115,103,098,109,128
HD06,87/02/10,151,172,192,208,216,218,210,201,190,184,184,190,200,210,214,212,204,187,163,133,106,089,089,105
HD06,87/02/11,132,160,186,208,223,228,226,218,203,186,182,187,203,222,234,239,235,225,199,169,132,107,096,107
HD06,87/02/12,131,162,197,223,244,252,253,241,221,203,191,185,196,212,237,251,254,238,206,163,117,091,082,080
HD06,87/02/13,086,110,143,185,218,235,235,217,196,170,153,145,154,170,198,222,239,241,225,194,154,114,082,069
HD06,87/02/14,073,101,139,186,221,249,259,251,229,200,172,157,159,175,201,224,244,253,246,219,179,138,097,071
HD06,87/02/15,067,078,110,153,193,225,239,235,217,187,157,135,127,137,161,191,223,245,248,234,202,160,118,082
HD06,87/02/16,065,068,097,139,181,215,237,243,229,199,165,135,119,121,139,167,202,228,242,234,209,175,135,103
HD06,87/02/17,077,070,082,117,160,200,228,239,228,202,167,137,113,107,115,139,172,206,231,236,223,196,163,130
HD06,87/02/18,102,088,088,113,151,193,224,239,232,214,183,152,124,105,104,116,147,179,214,230,231,212,186,157
HD06,87/02/19,132,113,108,124,151,188,217,239,242,225,194,159,131,112,105,110,126,149,177,200,212,209,192,169
HD06,87/02/20,146,130,127,131,148,172,198,221,235,231,209,177,146,123,110,108,116,133,154,172,190,200,201,191
HD06,87/02/21,173,158,149,152,162,178,196,212,225,226,219,196,170,144,125,114,112,118,131,145,163,181,192,193
HD06,87/02/22,191,185,179,181,188,195,203,212,220,228,226,213,194,172,155,138,126,122,122,126,134,148,168,182
HD06,87/02/23,196,202,203,204,205,206,207,211,214,220,220,219,211,198,182,166,146,130,118,113,112,123,135,158
HD06,87/02/24,179,200,215,224,227,222,217,212,209,211,213,214,219,219,215,207,190,166,145,124,113,108,116,132
HD06,87/02/25,162,194,229,249,262,257,251,240,230,224,220,220,223,227,230,229,222,201,167,127,094,080,079,099
HD06,87/02/26,123,159,193,230,250,253,237,219,196,186,180,183,199,217,239,250,251,231,201,157,117,083,068,071
HD06,87/02/27,094,128,167,207,238,257,252,237,206,179,158,153,168,193,226,251,263,259,236,198,154,110,076,060
HD06,87/02/28,070,100,140,188,228,252,260,241,213,178,149,132,133,157,191,229,256,268,257,225,182,135,095,070
HD06,87/03/01,068,086,124,167,212,243,258,252,226,191,155,128,123,136,169,206,236,250,252,241,209,169,123,087
HD06,87/03/02,069,075,107,150,195,229,245,244,222,189,150,116,093,095,121,161,203,235,248,241,217,183,147,112
HD06,87/03/03,089,084,102,140,183,220,239,246,232,204,165,128,099,089,101,132,173,213,239,244,233,207,174,144
HD06,87/03/04,121,110,117,143,179,214,237,248,239,217,184,145,116,096,099,116,153,187,220,236,239,225,201,173
HD06,87/03/05,149,137,139,157,182,213,235,251,246,232,203,169,138,114,105,111,132,158,188,206,217,215,205,188
HD06,87/03/06,172,160,159,169,189,210,229,241,247,239,219,192,161,140,120,118,125,142,162,180,193,200,195,182
HD06,87/03/07,171,161,162,164,176,186,201,213,221,224,210,188,161,143,128,122,118,123,135,153,170,188,193,191
HD06,87/03/08,183,182,180,186,190,195,204,213,222,221,213,198,181,167,152,141,131,127,130,138,151,161,172,179
HD06,87/03/09,189,192,197,198,200,203,204,211,213,215,210,207,197,192,181,169,156,143,137,134,138,146,155,159
HD06,87/03/10,173,183,194,199,196,188,186,183,183,184,185,186,187,188,185,183,168,148,127,115,107,115,125,143
HD06,87/03/11,161,184,200,216,219,213,206,195,189,184,186,192,197,204,209,207,198,181,156,130,109,100,107,125
HD06,87/03/12,149,175,198,214,225,221,210,194,180,171,164,169,180,200,213,222,212,195,167,141,113,093,090,099
HD06,87/03/13,129,160,193,216,232,231,220,201,181,162,153,155,171,193,214,231,234,225,201,165,128,096,087,095
HD06,87/03/14,120,151,182,217,238,248,242,222,189,163,147,151,164,188,217,245,260,261,245,209,168,124,096,087
HD06,87/03/15,102,131,171,206,233,241,239,216,190,158,131,118,121,148,183,217,242,252,243,215,178,140,105,084
HD06,87/03/16,088,110,149,190,231,252,256,234,204,164,133,113,114,134,163,200,229,253,254,239,200,159,117,091
HD06,87/03/17,085,098,130,171,209,238,248,237,206,167,129,098,088,098,129,165,206,240,254,251,224,187,151,121
HD06,87/03/18,108,110,136,171,214,243,261,254,229,190,146,112,091,093,106,140,178,219,243,252,234,204,171,140
HD06,87/03/19,120,112,126,153,191,224,243,245,225,192,152,117,088,078,082,111,148,188,217,237,234,223,197,174
HD06,87/03/20,150,141,144,166,198,233,264,272,258,222,184,146,120,103,096,105,124,157,188,213,223,220,205,180
HD06,87/03/21,162,149,148,156,176,195,216,228,229,213,184,147,115,092,082,084,099,122,148,171,190,202,203,194
HD06,87/03/22,181,171,168,176,187,201,212,219,226,219,203,177,147,121,103,094,095,106,120,138,155,170,183,190
HD06,87/03/23,190,188,184,186,188,193,198,209,214,214,205,189,172,152,137,119,107,102,106,116,128,144,160,177
HD06,87/03/24,192,202,209,211,212,207,206,207,214,216,220,215,213,210,204,188,167,144,133,130,136,141,153,167
HD06,87/03/25,188,210,229,234,231,218,209,203,201,200,203,209,217,225,225,218,193,166,134,111,093,095,104,124
HD06,87/03/26,148,180,203,222,222,213,193,176,160,153,154,164,179,195,208,209,201,178,149,116,090,075,077,096
HD06,87/03/27,125,158,191,218,231,227,207,184,155,139,131,142,162,189,215,230,231,214,184,144,111,083,077,082
HD06,87/03/28,106,136,176,208,232,233,220,188,158,124,106,104,127,160,195,223,234,228,203,173,132,095,070,067
HD06,87/03/29,083,120,162,199,227,235,226,198,165,126,100,086,100,132,176,212,238,245,234,206,168,130,099,084
HD06,87/03/30,089,113,152,195,228,244,239,218,179,141,101,082,082,110,149,197,236,259,262,249,214,173,139,116
HD06,87/03/31,115,135,168,204,234,252,256,237,208,162,119,086,076,091,125,166,207,236,247,240,210,174,138,113
HD06,87/04/01,101,111,136,169,202,228,237,227,203,165,123,086,063,066,089,129,171,208,229,236,224,202,175,145
HD06,87/04/02,131,132,150,172,204,225,239,238,220,185,147,110,083,074,086,114,148,185,215,230,230,214,194,171
HD06,87/04/03,155,153,161,182,203,223,238,236,228,201,168,128,102,084,087,102,129,159,187,209,218,214,201,181
HD06,87/04/04,165,160,162,179,195,215,226,229,223,206,181,152,123,101,093,094,114,139,166,185,198,200,196,185
HD06,87/04/05,175,165,165,173,186,200,208,213,211,204,188,162,137,114,102,098,107,122,139,156,169,179,185,186
HD06,87/04/06,180,175,172,177,182,193,197,203,202,198,186,169,150,135,123,111,110,111,122,134,148,159,169,177
HD06,87/04/07,181,182,183,184,186,191,194,196,199,197,192,183,173,164,154,145,134,128,128,135,145,159,171,184
HD06,87/04/08,193,201,208,209,208,202,200,194,193,189,188,189,190,185,179,166,153,137,124,116,113,121,135,155
HD06,87/04/09,172,188,198,203,199,194,182,174,166,165,167,173,181,189,193,190,180,160,141,122,115,115,129,148
HD06,87/04/10,173,196,216,228,226,215,199,184,172,166,164,172,189,209,223,227,218,199,172,150,131,123,127,141
HD06,87/04/11,167,196,226,242,244,229,210,186,169,151,147,150,171,196,221,232,230,211,183,154,125,105,098,106
HD06,87/04/12,131,167,203,228,237,227,206,177,150,125,114,113,135,167,201,229,240,234,211,179,144,115,100,099
HD06,87/04/13,118,147,183,216,233,231,211,175,141,108,089,083,103,133,173,208,233,241,226,195,157,122,097,090
HD06,87/04/14,099,128,166,202,228,232,215,181,143,103,076,061,071,100,138,180,215,239,236,220,185,150,116,100
HD06,87/04/15,100,125,159,199,227,238,230,203,165,120,087,060,057,078,117,163,205,236,247,242,219,188,154,130
HD06,87/04/16,120,130,161,200,232,249,245,224,189,150,105,074,056,063,091,133,176,213,238,246,233,210,185,156
HD06,87/04/17,143,142,162,191,225,244,251,236,209,173,132,096,069,062,076,107,148,189,218,234,234,223,203,184
HD06,87/04/18,165,156,164,182,209,230,242,237,220,190,154,115,085,068,069,091,120,156,187,211,222,224,215,204
HD06,87/04/19,187,177,175,186,202,221,234,238,229,208,180,146,117,090,080,081,101,126,153,177,193,204,208,206
HD06,87/04/20,197,190,185,186,196,209,221,225,225,213,197,173,147,126,106,099,100,114,130,150,167,186,200,211
HD06,87/04/21,212,208,205,201,200,205,211,216,219,218,212,203,192,177,160,144,130,126,128,143,156,176,193,216
HD06,87/04/22,231,242,243,238,229,222,221,220,225,225,223,222,221,213,201,184,162,147,139,138,143,151,165,182
HD06,87/04/23,203,224,229,229,219,205,191,180,172,176,184,195,203,209,208,197,180,158,135,122,118,126,144,166
HD06,87/04/24,191,213,235,241,237,219,194,170,158,157,167,182,199,215,224,224,211,190,162,135,119,112,125,143
HD06,87/04/25,169,194,219,235,234,219,193,164,138,124,125,143,170,199,223,233,232,215,190,162,135,119,120,135
HD06,87/04/26,161,191,218,237,243,233,208,174,139,114,103,118,146,183,213,235,241,237,221,193,158,129,118,129
HD06,87/04/27,156,188,217,234,239,232,211,180,142,108,082,082,107,143,185,220,238,240,229,207,181,153,135,130
HD06,87/04/28,143,170,206,234,249,248,227,195,156,122,091,082,091,124,164,207,236,252,250,235,209,181,157,143
HD06,87/04/29,146,165,195,226,246,251,238,207,171,129,092,072,072,094,130,172,211,238,250,244,224,196,173,154
HD06,87/04/30,152,162,187,215,239,250,243,221,187,147,108,078,066,078,108,147,188,218,239,243,233,211,189,171
HD06,87/05/01,161,163,181,207,231,248,248,236,207,171,134,101,081,080,095,127,166,202,229,241,239,224,205,187
HD06,87/05/02,176,175,183,202,223,240,247,241,224,192,157,122,098,088,097,116,145,178,208,231,238,234,219,201
HD06,87/05/03,189,185,192,204,222,236,251,252,246,221,194,161,137,116,111,119,145,174,203,225,233,229,220,209
HD06,87/05/04,201,196,191,193,196,207,215,224,220,210,184,161,135,121,110,111,122,141,163,187,203,213,219,215
HD06,87/05/05,209,201,198,196,201,209,215,224,224,217,202,184,165,151,137,130,127,135,153,173,190,206,211,214
HD06,87/05/06,211,206,204,201,200,198,201,204,210,209,204,191,183,169,160,147,139,135,141,155,171,188,201,211
HD06,87/05/07,215,217,215,213,206,199,194,193,197,202,205,202,200,192,186,173,159,146,139,142,151,169,186,201
HD06,87/05/08,210,217,216,214,204,192,179,171,172,177,182,187,193,199,197,190,175,155,139,130,134,147,166,186
HD06,87/05/09,203,214,223,220,208,192,170,155,146,147,155,170,187,203,210,212,197,177,152,134,126,131,148,170
HD06,87/05/10,192,211,224,228,218,197,173,147,130,123,131,150,178,201,220,226,223,208,186,161,142,135,143,165
HD06,87/05/11,191,215,234,240,233,212,183,152,126,108,107,124,151,187,216,237,243,232,211,184,159,142,138,151
HD06,87/05/12,176,208,236,250,250,227,199,162,132,104,092,096,124,164,206,238,256,255,239,216,192,169,154,155
HD06,87/05/13,169,200,230,255,261,249,218,181,140,103,078,073,093,132,175,217,246,262,259,244,219,190,167,155
HD06,87/05/14,164,187,219,248,262,257,233,197,153,113,077,059,061,087,123,168,209,240,253,250,227,202,178,162
HD06,87/05/15,158,171,197,227,248,255,245,220,181,139,098,067,055,067,099,143,190,228,254,260,252,234,213,195
HD06,87/05/16,184,185,198,224,246,263,265,250,219,175,130,092,072,072,092,120,158,195,228,251,257,249,230,211
HD06,87/05/17,198,195,201,215,233,250,260,257,237,204,163,128,095,082,082,104,128,164,196,228,244,251,239,225
HD06,87/05/18,206,196,198,207,222,233,244,245,239,220,193,158,122,095,083,088,106,132,156,180,202,219,225,222
HD06,87/05/19,209,193,185,184,189,200,211,218,220,213,197,174,151,127,106,097,098,112,133,155,177,198,212,219
HD06,87/05/20,219,209,202,190,185,184,193,202,211,212,208,195,184,166,147,130,116,117,128,148,167,186,201,215
HD06,87/05/21,219,219,212,200,184,173,168,173,184,194,198,197,192,186,174,159,141,129,124,134,147,169,187,203
HD06,87/05/22,215,221,219,208,192,173,157,151,156,169,183,194,203,205,202,191,176,159,147,142,147,161,183,202
HD06,87/05/23,222,233,239,235,222,201,181,165,160,169,186,206,226,238,242,237,228,209,191,175,169,174,188,208
HD06,87/05/24,227,242,251,252,232,205,169,137,115,115,127,152,177,201,217,227,222,211,189,169,152,149,157,176
HD06,87/05/25,199,218,232,235,227,202,172,139,112,094,097,115,147,181,210,230,236,229,214,197,177,166,163,176
HD06,87/05/26,197,222,239,249,241,226,200,166,134,108,098,105,134,172,213,241,256,254,242,222,202,186,175,178
HD06,87/05/27,187,209,228,248,249,236,208,171,134,099,078,075,095,128,171,207,234,244,247,233,217,200,181,176
HD06,87/05/28,179,198,221,244,254,246,226,192,154,117,086,070,076,102,139,180,212,235,240,235,217,199,177,167
HD06,87/05/29,167,179,197,218,235,238,228,199,164,123,090,066,061,077,108,146,183,213,231,231,223,203,186,173
HD06,87/05/30,168,173,187,210,229,241,234,216,184,149,111,085,067,070,090,124,162,196,221,232,231,216,201,182
HD06,87/05/31,174,170,181,198,220,232,238,227,202,170,134,102,080,074,082,109,141,177,203,221,227,220,205,187
HD06,87/06/01,173,167,172,185,203,219,227,225,210,184,153,119,094,082,083,098,123,155,183,206,217,217,207,194
HD06,87/06/02,179,170,169,177,188,204,215,221,215,198,174,146,122,104,097,099,116,139,167,189,209,216,218,206
HD06,87/06/03,194,180,176,177,188,198,207,216,218,213,195,176,154,139,125,120,124,141,162,191,210,224,229,227
HD06,87/06/04,219,207,197,192,190,193,198,203,209,208,204,191,177,160,146,133,131,137,150,170,193,212,224,226
HD06,87/06/05,220,209,196,186,180,177,178,182,189,194,195,193,186,178,166,155,139,134,136,149,169,190,208,217
HD06,87/06/06,221,215,203,192,176,165,156,154,161,172,182,192,196,199,192,178,162,150,144,150,163,182,198,212
HD06,87/06/07,222,226,222,206,187,163,148,140,143,153,167,185,200,213,216,211,196,182,168,161,167,180,202,222
HD06,87/06/08,237,240,239,225,208,181,158,137,127,132,146,170,194,216,229,236,229,215,194,177,162,167,182,207
HD06,87/06/09,228,242,246,239,224,197,171,140,119,109,115,139,170,207,234,248,251,238,222,201,180,167,164,179
HD06,87/06/10,202,228,238,239,224,200,166,132,095,076,071,086,114,151,189,220,235,238,228,206,186,166,161,167
HD06,87/06/11,187,208,228,239,236,218,187,146,108,072,054,055,080,118,161,199,230,246,245,231,207,187,171,169
HD06,87/06/12,178,198,220,241,246,238,213,176,134,089,057,044,053,085,124,169,209,240,255,254,240,217,198,182
HD06,87/06/13,182,196,219,241,257,256,245,217,180,135,091,062,053,070,104,143,188,224,253,265,261,243,220,199
HD06,87/06/14,190,191,208,233,253,265,262,243,212,173,128,089,064,060,077,112,153,195,230,252,259,251,234,212
HD06,87/06/15,195,185,189,205,226,245,255,251,232,200,160,123,088,072,070,092,122,161,195,227,246,250,240,220
