HD06,84/01/01,140,171,197,219,232,235,225,210,189,174,173,187,205,223,236,239,234,217,187,152,112,083,074,086
HD06,84/01/02,113,144,174,204,229,244,241,225,199,179,170,175,189,208,223,238,243,233,207,170,128,093,072,073
HD06,84/01/03,088,119,151,187,219,239,245,235,215,191,175,168,175,192,218,240,252,247,226,197,159,122,091,075
HD06,84/01/04,078,103,141,178,208,232,246,249,235,211,189,172,169,179,202,229,248,250,240,214,178,139,101,074
HD06,84/01/05,067,079,112,151,188,219,239,246,238,221,198,178,167,172,190,219,242,257,254,232,202,162,124,089
HD06,84/01/06,072,075,094,126,159,193,218,234,236,223,199,176,161,160,172,197,221,239,241,229,203,175,140,110
HD06,84/01/07,085,076,085,113,148,185,211,230,234,227,210,191,170,159,160,178,201,224,234,231,213,188,159,132
HD06,84/01/08,103,085,084,103,133,167,197,220,229,228,215,198,177,162,159,169,188,208,221,225,218,202,181,156
HD06,84/01/09,131,112,104,112,132,161,190,213,229,230,224,211,194,177,164,161,173,191,208,217,216,207,191,172
HD06,84/01/10,151,131,115,113,124,146,172,198,215,221,218,209,197,181,168,160,161,169,188,206,214,212,204,192
HD06,84/01/11,178,164,148,136,128,136,161,191,210,218,214,209,199,191,176,162,148,142,143,154,170,182,188,183
HD06,84/01/12,170,156,146,141,141,142,152,165,185,201,212,211,204,189,176,163,152,142,136,137,146,162,177,185
HD06,84/01/13,186,183,177,170,164,160,160,167,181,196,210,216,214,202,190,177,162,147,128,119,120,135,156,174
HD06,84/01/14,185,189,190,186,182,176,173,169,174,183,198,208,217,214,205,192,175,154,129,107,097,103,123,148
HD06,84/01/15,173,187,197,204,204,197,188,177,171,176,190,208,223,235,235,226,210,185,155,121,099,094,105,128
HD06,84/01/16,153,180,208,228,234,224,207,187,176,171,175,186,200,215,227,229,218,193,160,119,086,065,065,084
HD06,84/01/17,118,155,191,218,236,239,232,216,197,180,174,179,195,215,235,244,240,219,184,138,097,065,049,052
HD06,84/01/18,077,112,154,195,226,240,240,226,205,184,168,161,169,189,218,241,251,243,215,176,128,085,054,041
HD06,84/01/19,047,077,119,166,207,238,250,244,225,200,176,161,158,172,198,228,249,252,240,208,166,119,073,043
HD06,84/01/20,033,046,081,128,172,213,238,246,233,209,181,157,147,154,175,206,237,257,258,236,201,157,112,073
HD06,84/01/21,047,041,060,097,143,189,224,245,243,224,193,167,147,138,150,175,208,235,250,246,225,190,150,108
HD06,84/01/22,074,052,054,081,123,171,210,239,246,235,212,187,164,145,141,156,183,215,240,247,238,217,188,155
HD06,84/01/23,123,094,081,089,120,159,196,226,241,239,227,202,177,150,136,140,157,181,205,220,221,212,198,178
HD06,84/01/24,154,127,104,097,110,141,177,208,227,235,226,209,188,166,143,132,136,153,174,192,202,204,201,191
HD06,84/01/25,177,155,138,127,128,145,170,196,217,227,228,221,205,181,159,139,132,136,150,165,178,187,194,196
HD06,84/01/26,192,182,168,157,152,155,168,187,204,219,223,223,211,193,172,152,136,128,126,130,140,155,170,182
HD06,84/01/27,188,188,184,179,175,172,173,179,191,206,217,221,218,205,189,170,153,137,124,117,113,118,134,155
HD06,84/01/28,173,189,194,195,190,185,179,178,181,187,199,208,216,213,203,188,172,153,136,115,101,101,116,140
HD06,84/01/29,165,187,199,205,205,202,194,188,181,180,185,196,206,213,212,204,190,166,139,108,084,072,077,099
HD06,84/01/30,126,154,176,196,208,212,205,191,175,162,162,174,190,204,213,215,207,187,162,128,098,074,067,077
HD06,84/01/31,103,133,162,189,211,225,222,206,184,166,154,157,173,196,214,226,228,217,193,154,116,082,064,066
HD06,84/02/01,085,112,145,180,211,235,239,227,201,176,157,155,165,183,206,227,235,233,214,181,143,103,073,060
HD06,84/02/02,070,095,134,174,205,229,240,235,219,194,171,160,164,183,208,237,257,262,246,213,169,129,095,075
HD06,84/02/03,071,087,118,157,197,228,244,239,224,199,174,155,146,155,174,201,225,239,236,215,178,139,101,073
HD06,84/02/04,059,063,086,122,162,200,226,235,226,201,170,142,131,134,154,181,209,234,241,232,204,166,127,095
HD06,84/02/05,074,073,090,124,159,194,221,235,233,214,187,159,139,133,144,167,200,228,245,242,222,190,158,126
HD06,84/02/06,102,090,096,120,155,193,222,239,238,223,201,175,154,139,139,153,180,208,232,239,230,206,174,144
HD06,84/02/07,121,107,107,121,146,180,212,238,246,234,211,183,160,140,134,138,158,184,209,223,225,210,191,167
HD06,84/02/08,145,126,117,124,142,173,202,227,237,234,219,195,172,147,133,130,143,164,187,201,210,208,198,180
HD06,84/02/09,161,142,129,128,141,164,189,209,227,231,220,203,180,158,140,130,130,141,156,173,187,195,194,186
HD06,84/02/10,171,155,146,141,146,159,175,191,208,217,216,204,186,164,143,126,118,119,127,141,155,168,176,180
HD06,84/02/11,175,169,158,153,152,156,167,179,193,202,205,200,189,173,156,137,121,113,110,116,125,141,156,168
HD06,84/02/12,175,179,178,177,174,172,171,176,185,197,203,205,199,190,177,161,144,126,110,101,101,110,124,147
HD06,84/02/13,169,187,200,205,203,196,189,187,187,189,193,200,207,210,207,196,177,150,124,099,087,087,102,126
HD06,84/02/14,152,178,203,218,222,216,205,194,185,182,184,192,205,216,225,223,210,182,150,117,085,069,072,089
HD06,84/02/15,119,154,191,221,234,232,219,203,187,177,171,172,186,206,227,240,239,217,180,139,097,064,051,056
HD06,84/02/16,082,118,163,204,237,249,241,220,195,172,158,155,167,188,216,239,253,247,217,172,121,077,044,034
HD06,84/02/17,047,081,128,176,219,243,248,238,212,180,153,139,145,165,195,229,252,262,248,215,169,119,073,043
HD06,84/02/18,040,061,101,149,194,234,255,256,234,199,161,136,126,137,164,203,237,263,268,249,207,157,108,068
HD06,84/02/19,049,053,082,125,174,217,247,255,239,204,163,129,111,111,129,160,196,230,250,252,230,187,140,094
HD06,84/02/20,063,054,065,099,143,186,223,242,242,217,178,136,107,094,102,126,161,197,226,240,235,212,176,139
HD06,84/02/21,104,084,082,104,139,178,214,237,239,224,194,157,125,104,098,106,132,164,194,217,224,218,196,168
HD06,84/02/22,138,114,104,113,136,167,198,222,233,228,206,174,139,112,097,095,110,134,160,180,191,194,189,175
HD06,84/02/23,157,139,129,130,141,163,187,208,222,225,215,193,167,142,123,113,117,130,151,167,180,190,194,194
HD06,84/02/24,189,180,170,164,164,175,192,207,217,221,214,199,180,160,140,125,116,119,127,136,145,155,164,175
HD06,84/02/25,182,183,179,175,172,176,184,194,202,207,204,197,185,173,158,146,131,121,115,115,119,127,138,150
HD06,84/02/26,167,181,189,192,191,186,185,189,193,196,197,198,199,197,191,181,164,148,136,128,128,133,143,157
HD06,84/02/27,175,196,214,226,228,222,212,204,200,199,200,203,207,210,213,208,194,175,148,127,110,105,109,126
HD06,84/02/28,149,176,200,219,223,220,212,198,185,175,173,176,188,202,213,215,210,190,163,135,107,091,088,100
HD06,84/02/29,123,154,184,213,228,231,222,204,185,169,160,161,175,196,217,229,229,215,190,158,123,097,079,080
HD06,84/03/01,100,132,167,200,223,231,224,208,184,162,145,142,154,176,203,225,235,230,211,176,140,105,080,073
HD06,84/03/02,082,110,147,185,216,230,229,214,190,162,139,128,133,157,190,224,243,244,225,196,157,124,096,082
HD06,84/03/03,082,100,132,172,205,228,235,224,197,165,135,119,118,137,166,201,229,243,236,209,173,135,100,074
HD06,84/03/04,068,079,105,147,189,221,236,227,203,169,138,114,106,116,140,175,210,235,240,225,192,155,118,091
HD06,84/03/05,075,079,099,136,177,212,232,233,213,181,146,117,102,104,122,153,191,221,237,232,208,174,137,107
HD06,84/03/06,086,085,100,131,170,206,228,233,222,194,162,127,105,096,109,136,174,206,227,230,215,191,161,134
HD06,84/03/07,109,100,106,129,162,196,221,231,226,206,172,138,109,094,098,116,147,180,209,222,219,201,176,153
HD06,84/03/08,132,119,118,132,159,188,216,230,231,215,186,156,126,108,099,106,127,155,185,206,215,209,192,171
HD06,84/03/09,151,136,135,142,159,179,199,217,223,215,193,166,136,113,102,102,109,128,153,177,193,199,195,181
HD06,84/03/10,168,155,152,155,165,177,196,212,224,224,210,188,165,143,130,120,118,126,142,163,186,203,206,204
HD06,84/03/11,196,188,183,183,188,196,204,211,218,220,216,204,186,166,146,128,116,112,115,126,139,155,170,182
HD06,84/03/12,187,188,186,184,185,187,190,193,198,202,206,207,205,198,187,169,146,122,106,104,111,123,139,157
HD06,84/03/13,173,187,197,202,200,193,186,181,180,182,185,188,190,190,185,174,155,132,108,090,081,085,103,125
HD06,84/03/14,151,177,198,211,214,208,196,182,170,167,172,180,189,197,202,200,189,168,136,100,075,065,074,097
HD06,84/03/15,125,159,188,215,228,227,209,188,164,149,144,154,174,194,214,222,219,201,170,131,087,057,048,062
HD06,84/03/16,094,134,174,210,231,235,225,201,173,145,131,130,146,176,209,235,248,244,219,181,135,092,062,058
