HD06,85/01/01,179,173,166,160,154,150,149,157,169,185,196,203,203,199,190,178,160,142,125,116,119,130,147,163
HD06,85/01/02,176,179,178,174,169,165,159,157,162,172,184,195,203,205,200,191,172,149,125,105,097,104,121,141
HD06,85/01/03,159,176,186,192,190,184,175,169,166,170,179,192,205,214,218,211,197,172,142,113,094,091,103,125
HD06,85/01/04,150,173,194,208,215,210,199,185,176,173,177,187,200,215,227,229,220,194,158,119,089,076,076,095
HD06,85/01/05,123,157,188,212,223,221,208,195,184,176,171,172,184,202,225,237,233,209,173,133,098,075,065,069
HD06,85/01/06,090,123,165,204,228,234,226,209,192,181,172,169,173,189,214,236,245,231,197,153,110,077,057,050
HD06,85/01/07,061,090,131,176,210,229,230,219,201,184,169,160,161,174,198,228,246,243,218,179,133,090,060,040
HD06,85/01/08,040,060,098,146,187,218,231,230,216,196,176,160,152,160,181,213,239,250,237,204,162,117,080,051
HD06,85/01/09,038,043,071,113,162,201,227,234,225,205,184,165,152,152,165,192,221,243,247,229,192,152,113,078
HD06,85/01/10,053,043,056,091,137,181,215,232,233,223,206,183,163,149,156,182,217,243,252,242,216,187,156,119
HD06,85/01/11,083,057,054,077,116,158,195,219,228,227,212,190,166,146,140,154,179,208,227,233,225,204,179,149
HD06,85/01/12,115,084,068,074,100,139,178,204,221,226,218,203,181,155,138,141,158,183,205,215,218,214,203,183
HD06,85/01/13,156,126,106,099,109,134,165,192,215,227,226,212,192,166,147,139,143,156,174,193,206,211,206,192
HD06,85/01/14,170,150,131,121,121,130,148,173,197,217,226,221,202,179,161,149,142,139,139,142,148,159,171,178
HD06,85/01/15,176,168,154,142,133,131,139,155,174,193,206,209,200,184,163,147,129,116,111,113,122,140,161,181
HD06,85/01/16,191,189,181,173,166,164,167,175,185,201,213,223,220,208,191,175,153,132,108,092,087,095,116,139
HD06,85/01/17,162,177,185,185,182,175,166,161,162,170,184,198,207,207,197,183,163,138,112,085,064,061,076,103
HD06,85/01/18,131,158,179,193,199,196,183,172,162,161,167,178,191,202,205,202,189,164,132,096,068,055,059,076
HD06,85/01/19,102,131,160,190,210,215,205,187,172,161,159,167,181,197,211,218,215,196,165,126,088,060,051,061
HD06,85/01/20,084,116,153,188,218,236,234,221,202,186,177,178,189,206,228,244,251,242,213,175,131,094,068,060
HD06,85/01/21,072,099,137,178,208,229,235,230,213,194,171,159,159,177,202,229,243,242,223,188,146,105,070,051
HD06,85/01/22,051,069,102,143,183,217,235,237,220,196,169,152,148,160,184,215,240,252,244,216,176,135,096,069
HD06,85/01/23,059,067,093,131,171,210,234,241,230,208,182,162,150,149,166,192,224,247,252,232,196,153,116,085
HD06,85/01/24,067,064,081,112,151,190,222,239,236,218,190,164,145,140,149,173,201,227,241,238,216,182,147,110
HD06,85/01/25,085,072,080,103,135,171,203,224,231,220,198,172,150,138,140,155,180,208,226,230,218,195,164,134
HD06,85/01/26,107,088,084,100,130,161,189,209,220,219,204,180,153,131,123,134,155,179,197,205,201,190,172,146
HD06,85/01/27,118,097,086,095,118,146,172,193,206,211,203,183,159,135,121,120,134,155,175,187,192,190,183,166
HD06,85/01/28,144,125,113,116,133,157,178,199,215,225,223,208,184,159,144,137,141,150,166,176,183,187,186,178
HD06,85/01/29,168,152,140,136,141,153,170,189,206,214,214,206,190,172,152,139,133,135,141,153,162,171,175,180
HD06,85/01/30,178,173,165,161,163,170,179,187,195,200,203,203,197,186,168,145,127,118,119,126,133,143,155,168
HD06,85/01/31,176,178,176,173,170,169,173,180,189,196,202,204,201,193,180,164,149,132,120,111,111,121,138,158
HD06,85/02/01,173,184,190,193,194,191,186,184,187,192,201,206,210,208,203,193,177,155,132,111,099,101,115,136
HD06,85/02/02,158,179,193,203,205,200,192,184,176,174,176,185,196,203,207,201,185,160,133,104,081,070,077,097
HD06,85/02/03,127,155,184,206,218,219,209,195,184,176,177,182,194,207,219,225,218,200,166,127,090,067,059,072
HD06,85/02/04,098,130,167,200,224,231,225,208,188,171,159,161,172,192,213,227,230,218,193,152,108,072,051,049
HD06,85/02/05,067,100,141,184,217,238,239,225,201,176,157,151,159,176,202,227,241,241,222,182,136,088,053,035
HD06,85/02/06,041,068,108,156,199,230,242,235,213,184,158,140,141,155,182,211,237,251,245,217,175,125,078,045
HD06,85/02/07,036,051,085,131,176,215,238,243,226,197,164,135,125,132,155,184,217,240,249,234,200,156,105,063
HD06,85/02/08,039,036,057,099,145,189,223,238,231,204,167,136,115,111,121,145,180,215,239,240,220,184,140,097
HD06,85/02/09,066,048,055,085,124,170,208,232,237,220,191,157,129,114,118,136,167,203,239,259,257,232,198,163
HD06,85/02/10,134,115,107,117,142,180,220,253,266,255,224,187,157,136,128,130,147,171,204,231,238,225,202,177
HD06,85/02/11,154,134,121,118,130,156,188,219,235,236,221,191,161,131,113,104,111,127,149,173,191,197,195,186
HD06,85/02/12,170,154,139,132,137,155,177,202,223,229,220,200,175,152,130,114,109,115,129,148,163,180,189,195
HD06,85/02/13,191,183,172,166,167,174,188,204,220,229,229,220,205,185,165,145,128,123,123,129,136,147,161,177
HD06,85/02/14,190,198,197,191,186,184,189,197,204,211,215,213,207,195,181,162,143,124,110,100,102,113,131,152
HD06,85/02/15,170,188,197,203,202,200,195,191,193,196,201,205,208,206,201,188,171,149,128,109,096,094,106,125
HD06,85/02/16,149,171,194,211,219,216,207,194,188,185,186,192,201,209,212,209,199,177,152,122,098,084,087,099
HD06,85/02/17,125,155,187,213,227,228,217,203,187,174,167,170,182,199,216,223,218,199,170,135,101,077,067,073
HD06,85/02/18,091,119,153,189,216,229,223,204,181,161,150,151,164,183,207,222,226,219,197,164,125,090,067,061
HD06,85/02/19,075,106,143,181,213,229,231,218,197,172,152,140,146,166,195,222,241,243,227,194,155,117,084,063
HD06,85/02/20,063,082,115,158,201,231,243,234,211,183,160,147,145,157,183,218,249,263,257,231,189,149,113,089
HD06,85/02/21,080,092,123,165,206,238,256,257,240,210,183,163,153,159,183,220,257,279,275,245,202,161,132,110
HD06,85/02/22,094,091,106,142,188,230,252,255,235,206,177,150,136,134,147,175,211,242,256,249,225,187,150,121
HD06,85/02/23,101,096,109,140,176,213,239,249,241,216,181,149,125,118,128,154,185,218,241,244,232,204,171,138
