HD06,79/01/01,053,056,083,124,172,212,242,253,249,231,201,171,150,146,157,189,220,245,251,246,219,182,140,101
HD06,79/01/02,067,056,065,101,143,181,214,237,249,243,220,190,161,141,141,163,194,223,238,238,226,204,177,142
HD06,79/01/03,105,076,069,084,121,162,195,217,231,236,229,208,180,154,139,9999,9999,9999,9999,9999,9999,9999,198,176
HD06,79/01/04,148,116,9999,9999,9999,9999,9999,9999,225,233,232,222,201,174,153,147,159,182,202,213,216,216,210,198
HD06,79/01/05,178,153,131,124,134,159,186,208,224,234,239,237,226,206,182,161,154,162,178,193,201,203,202,197
HD06,79/01/06,189,175,157,142,137,143,159,180,196,207,213,215,211,200,182,162,144,133,133,142,153,164,175,182
HD06,79/01/07,185,184,178,169,160,157,159,178,188,203,211,216,217,211,201,189,173,153,135,127,133,148,166,180
HD06,79/01/08,188,191,191,190,185,177,169,167,172,185,198,208,214,214,208,197,182,161,136,114,106,113,132,154
HD06,79/01/09,171,184,193,198,199,195,183,170,165,169,182,199,211,216,215,209,197,178,150,117,092,086,101,129
HD06,79/01/10,154,175,191,204,211,209,198,183,170,165,172,188,206,221,230,234,229,212,182,146,113,094,095,115
HD06,79/01/11,143,172,199,222,234,232,220,200,182,169,164,172,187,205,223,236,238,226,197,158,122,091,079,085
HD06,79/01/12,112,144,178,207,226,233,230,218,198,178,164,164,177,200,223,243,249,242,219,184,141,104,082,080
HD06,79/01/13,096,126,161,196,227,243,244,232,210,190,169,161,166,186,210,234,249,250,236,208,169,127,093,075
HD06,79/01/14,076,100,134,171,203,228,241,238,220,192,165,150,149,162,187,214,237,248,244,220,182,143,105,077
HD06,79/01/15,066,078,115,154,195,223,238,239,224,202,175,155,148,151,169,200,230,247,248,231,199,161,122,091
HD06,79/01/16,072,071,091,128,169,205,232,237,228,209,183,160,141,136,145,171,200,227,237,232,208,175,143,110
HD06,79/01/17,082,070,076,105,145,183,214,230,229,212,190,167,145,133,135,153,183,212,229,231,218,191,164,135
HD06,79/01/18,107,088,086,104,139,179,216,245,254,247,224,193,166,155,162,180,198,214,225,230,228,218,198,168
HD06,79/01/19,129,097,088,107,142,174,198,215,224,226,219,198,171,146,132,133,148,170,188,201,204,199,186,158
HD06,79/01/20,146,124,111,110,122,145,172,200,220,227,221,204,183,163,148,142,146,158,177,195,205,207,201,188
HD06,79/01/21,173,158,145,138,141,155,179,207,229,241,241,231,215,198,181,167,157,153,155,162,172,182,190,191
