HD06,02/01/01,046,061,096,142,189,228,252,257,244,221,197,178,171,181,205,236,263,278,276,254,217,172,128,091
HD06,02/01/02,068,065,085,121,163,205,239,258,258,241,217,193,177,174,191,222,253,270,269,256,235,206,167,122
HD06,02/01/03,081,061,069,101,142,182,215,238,249,245,228,203,178,161,161,178,206,233,248,247,234,213,186,153
HD06,02/01/04,117,087,076,087,115,151,188,219,239,244,235,216,194,176,167,173,193,219,239,246,241,229,213,191
HD06,02/01/05,162,133,111,107,124,154,188,218,239,248,245,228,203,178,161,159,168,180,190,198,203,205,200,188
HD06,02/01/06,170,149,129,116,113,123,144,172,200,220,226,220,205,185,167,152,145,146,152,159,168,178,187,191
HD06,02/01/07,184,168,150,135,128,130,140,157,178,199,214,219,213,198,180,162,148,140,137,141,148,160,176,193
HD06,02/01/08,204,206,199,187,176,169,168,176,194,219,243,258,260,249,232,215,197,176,151,132,125,134,155,179
HD06,02/01/09,197,207,210,208,202,192,182,176,176,185,200,215,225,225,218,203,185,161,135,112,097,097,113,137
HD06,02/01/10,163,186,203,212,211,203,192,182,176,177,185,200,216,228,233,226,209,185,156,126,102,090,096,116
HD06,02/01/11,144,173,202,226,240,238,223,205,190,184,187,198,213,228,239,242,231,208,175,139,105,082,075,084
HD06,02/01/12,106,137,172,206,228,235,227,210,191,175,167,171,185,205,226,239,240,225,196,158,119,086,067,066
HD06,02/01/13,083,113,148,185,216,234,235,221,198,177,161,156,164,181,205,227,239,235,212,175,132,092,063,051
HD06,02/01/14,058,081,116,156,194,220,230,223,204,181,161,150,149,161,184,210,233,241,229,198,156,113,080,060
HD06,02/01/15,057,070,099,138,179,214,234,236,222,200,179,163,156,162,182,212,240,256,252,228,193,153,117,088
HD06,02/01/16,074,077,099,135,176,212,236,244,238,220,199,178,163,161,174,201,230,252,256,242,212,175,138,105
HD06,02/01/17,084,078,091,119,156,192,221,239,242,229,206,180,160,151,159,181,210,236,249,245,227,200,169,139
HD06,02/01/18,111,094,095,116,149,185,215,235,241,234,217,197,177,163,158,167,190,217,238,242,229,205,178,152
HD06,02/01/19,127,106,095,101,125,158,192,217,228,225,213,195,176,160,150,150,162,183,205,219,219,207,185,161
HD06,02/01/20,139,121,111,111,122,144,173,202,221,224,213,195,176,160,148,143,146,158,176,192,201,200,189,172
HD06,02/01/21,154,139,130,128,134,148,170,196,218,230,231,222,206,191,181,180,182,181,178,182,198,218,228,219
HD06,02/01/22,196,174,164,166,173,179,185,197,216,237,249,243,222,197,179,172,170,167,160,154,157,169,185,194
HD06,02/01/23,192,180,168,163,164,169,173,179,188,200,213,220,217,205,187,170,155,144,135,131,132,141,155,172
HD06,02/01/24,184,189,187,180,173,169,168,171,177,186,196,205,210,207,196,180,161,142,123,107,101,108,126,149
HD06,02/01/25,169,184,192,194,192,187,179,172,169,172,180,192,203,208,205,195,177,153,124,095,076,072,085,108
HD06,02/01/26,136,163,185,199,203,198,187,174,163,159,163,174,188,201,210,210,199,176,144,108,076,059,061,081
HD06,02/01/27,114,151,188,218,237,242,232,215,201,195,197,207,221,233,246,257,258,243,211,166,120,087,074,081
HD06,02/01/28,105,138,176,215,243,256,250,234,210,188,173,170,181,201,225,247,258,252,227,186,137,094,065,058
HD06,02/01/29,071,103,147,195,234,258,262,252,233,208,183,166,164,181,212,245,268,273,256,221,174,125,082,054
HD06,02/01/30,049,068,106,156,205,243,262,261,243,216,188,167,159,166,188,220,253,274,274,251,211,165,119,080
HD06,02/01/31,055,052,075,119,170,216,246,255,245,219,188,161,144,142,155,181,214,244,259,251,223,182,139,099
HD06,02/02/01,067,053,060,090,133,180,219,242,244,226,196,167,142,132,133,152,181,213,239,248,237,209,173,135
HD06,02/02/02,102,080,075,090,121,160,199,229,242,234,209,176,147,127,121,128,148,175,203,222,225,213,190,161
HD06,02/02/03,131,106,093,095,114,144,178,209,228,229,213,186,155,129,113,110,119,138,161,182,197,202,195,179
HD06,02/02/04,157,134,118,114,122,141,167,194,217,227,223,204,178,154,135,123,120,127,142,160,176,188,193,191
HD06,02/02/05,183,171,159,151,150,157,173,193,213,226,228,218,201,179,159,141,130,125,127,136,149,164,177,186
HD06,02/02/06,188,185,179,174,171,172,177,186,198,211,219,220,212,197,178,159,143,130,121,118,121,132,147,164
HD06,02/02/07,179,188,192,192,190,186,183,184,189,198,207,214,218,218,212,199,179,154,131,113,104,106,118,137
HD06,02/02/08,158,177,193,203,206,202,194,184,177,177,185,197,207,211,208,200,188,171,147,121,102,099,110,129
HD06,02/02/09,151,172,195,216,231,233,223,206,190,180,181,189,203,214,221,221,211,191,162,127,097,079,077,089
HD06,02/02/10,110,136,167,198,220,226,217,199,181,165,162,168,181,199,216,229,231,220,196,163,128,097,079,081
HD06,02/02/11,100,130,166,200,227,241,238,223,202,181,166,162,171,191,216,237,248,243,224,191,150,112,085,076
HD06,02/02/12,088,114,150,187,218,237,238,230,210,184,160,145,146,165,195,224,244,246,233,203,164,124,090,068
HD06,02/02/13,067,086,121,162,199,226,238,235,216,188,158,138,133,145,171,202,230,246,243,221,184,142,103,076
HD06,02/02/14,065,075,103,142,181,213,231,234,220,195,165,140,127,130,151,183,217,241,248,233,202,163,124,093
HD06,02/02/15,076,075,095,129,169,205,230,237,227,203,173,146,128,123,134,160,193,224,241,237,212,177,140,108
HD06,02/02/16,086,079,089,115,150,187,217,233,230,210,180,150,127,117,121,139,170,203,229,237,224,197,163,133
HD06,02/02/17,111,100,103,121,151,185,215,233,236,223,198,168,141,125,122,134,158,187,214,230,229,217,195,167
HD06,02/02/18,142,126,124,136,160,189,217,239,246,241,219,192,165,144,131,129,139,161,190,215,224,216,196,174
HD06,02/02/19,155,142,137,140,152,172,196,219,232,232,219,197,172,150,134,128,133,148,167,186,199,203,199,188
HD06,02/02/20,173,158,149,148,155,168,185,203,216,221,215,198,177,155,137,126,123,128,139,154,169,181,188,186
HD06,02/02/21,179,169,163,165,168,174,181,192,205,213,213,202,186,167,151,136,125,119,120,127,139,154,168,178
HD06,02/02/22,184,185,184,182,182,183,186,192,199,205,209,208,203,192,177,160,143,129,119,115,117,127,144,162
HD06,02/02/23,179,190,195,197,196,192,186,182,181,185,192,198,200,199,193,182,164,141,117,098,089,092,107,129
HD06,02/02/24,153,176,195,207,210,206,197,185,174,168,169,179,193,204,209,204,188,164,134,102,074,061,066,088
HD06,02/02/25,121,156,187,209,221,217,206,190,173,159,153,158,175,197,216,224,218,198,166,126,086,057,046,060
HD06,02/02/26,091,131,173,210,234,240,229,208,185,164,151,149,161,185,214,238,247,238,210,167,119,076,048,043
HD06,02/02/27,060,095,139,186,224,246,245,226,195,164,139,128,135,157,190,223,247,254,241,208,160,108,064,040
HD06,02/02/28,043,070,113,162,207,239,251,241,212,175,141,119,115,129,158,195,231,257,261,240,200,151,101,063
HD06,02/03/01,047,056,089,136,184,224,245,245,224,188,147,114,096,099,123,160,202,236,254,248,223,182,137,095
HD06,02/03/02,067,062,080,118,164,207,238,250,238,207,166,127,101,093,105,134,173,211,240,250,241,214,176,136
HD06,02/03/03,105,087,093,116,152,191,224,242,239,215,181,143,111,091,088,102,132,169,203,225,229,216,193,165
HD06,02/03/04,138,117,114,123,150,182,211,231,236,224,199,165,131,106,094,098,117,145,173,196,209,211,201,184
