HD06,80/01/01,122,152,179,204,224,233,221,202,176,160,153,162,180,202,220,234,241,231,205,165,121,082,063,065
HD06,80/01/02,091,125,162,195,222,237,238,225,199,174,159,158,170,188,211,233,246,245,227,193,151,109,078,065
HD06,80/01/03,073,100,140,183,218,241,248,240,221,194,175,164,168,183,205,229,251,259,250,222,184,142,103,079
HD06,80/01/04,077,096,130,172,211,242,257,258,244,222,198,180,173,184,205,231,255,269,267,250,218,180,137,105
HD06,80/01/05,084,087,112,150,189,223,246,256,250,232,206,185,171,170,183,206,229,244,249,241,220,191,156,120
HD06,80/01/06,092,082,098,131,173,210,234,250,254,246,224,199,177,168,180,205,230,250,260,260,252,232,202,168
HD06,80/01/07,139,123,123,142,171,203,234,260,279,276,255,218,185,166,168,181,194,204,214,219,218,206,182,151
HD06,80/01/08,121,100,094,104,128,158,187,211,224,225,216,196,175,158,148,151,166,185,202,209,209,203,190,173
HD06,80/01/09,152,131,115,113,127,152,180,205,223,229,224,211,193,175,161,156,162,177,191,203,208,207,203,196
HD06,80/01/10,183,167,152,143,145,159,182,207,230,242,244,235,220,204,190,182,178,179,183,191,201,209,212,208
HD06,80/01/11,198,184,169,158,154,159,170,184,199,214,225,227,219,203,185,170,159,153,148,147,149,158,170,181
HD06,80/01/12,187,181,172,163,156,152,155,163,176,192,205,213,212,202,189,177,163,151,139,132,134,145,162,176
HD06,80/01/13,187,193,196,195,190,183,177,176,183,196,212,222,226,224,219,211,198,179,155,133,121,129,148,171
HD06,80/01/14,190,205,216,223,224,216,201,187,183,190,206,222,233,238,236,228,215,197,170,139,112,105,117,143
HD06,80/01/15,171,195,213,225,230,226,215,200,185,178,183,201,223,241,248,244,232,215,187,149,113,094,094,113
HD06,80/01/16,142,174,205,231,251,257,247,227,204,184,180,192,212,235,256,267,264,246,213,169,124,087,075,084
HD06,80/01/17,108,140,174,210,240,255,253,235,208,184,170,178,200,226,249,264,269,263,245,211,165,114,075,060
HD06,80/01/18,072,104,147,186,220,248,257,250,225,190,158,144,152,175,203,231,249,251,237,203,161,113,073,048
HD06,80/01/19,046,066,105,152,195,228,246,248,233,205,173,146,135,147,176,212,244,260,257,233,194,153,112,080
HD06,80/01/20,067,073,102,142,188,228,258,274,266,243,209,180,162,163,180,209,240,267,279,272,243,204,162,122
HD06,80/01/21,094,086,097,130,170,213,246,266,266,251,225,197,172,153,151,171,205,240,264,264,246,220,189,156
HD06,80/01/22,123,097,087,105,139,181,216,240,250,247,232,208,179,154,138,144,167,199,228,241,239,224,202,178
HD06,80/01/23,150,123,108,109,131,163,197,225,243,247,236,216,192,168,147,139,148,169,196,217,228,229,218,200
HD06,80/01/24,178,157,139,131,138,157,186,213,232,242,236,221,202,182,161,144,137,140,152,171,189,201,205,197
HD06,80/01/25,183,167,154,144,142,149,166,188,209,223,227,225,215,199,180,159,141,131,131,140,154,169,182,190
HD06,80/01/26,192,189,182,174,168,164,167,177,193,209,219,222,217,205,191,174,156,139,125,120,124,136,153,170
HD06,80/01/27,183,190,190,187,182,178,175,173,179,189,201,211,217,217,210,199,183,162,138,116,106,112,133,157
HD06,80/01/28,179,194,204,209,208,203,194,186,181,183,194,209,222,229,229,221,206,184,156,127,106,099,110,132
HD06,80/01/29,157,182,202,218,225,222,212,197,185,177,179,189,202,216,225,227,220,203,178,144,110,088,086,100
HD06,80/01/30,128,160,192,219,238,244,236,218,201,188,182,186,199,216,235,253,260,254,231,195,152,118,100,104
HD06,80/01/31,126,160,198,233,257,267,263,243,215,186,173,174,190,211,234,250,258,256,240,205,163,124,094,083
HD06,80/02/01,094,125,164,204,236,253,254,242,221,196,174,161,161,177,204,233,254,261,251,221,180,140,102,079
HD06,80/02/02,074,090,122,165,205,234,246,243,223,194,165,146,140,153,181,215,246,262,261,235,201,154,117,088
HD06,80/02/03,076,081,111,150,190,224,243,244,225,201,169,148,135,141,161,193,224,250,255,244,212,177,138,106
HD06,80/02/04,082,076,093,128,171,206,231,239,232,206,181,152,134,125,137,162,195,225,241,237,216,189,156,125
HD06,80/02/05,097,084,090,121,156,191,222,241,242,223,196,169,145,133,137,157,184,212,235,242,230,209,180,149
HD06,80/02/06,122,105,101,116,146,182,212,235,241,226,202,172,148,131,127,135,152,178,201,216,216,204,182,159
HD06,80/02/07,139,119,109,113,134,164,195,219,231,226,206,183,166,143,131,130,143,163,185,202,207,202,188,170
HD06,80/02/08,154,139,125,121,130,153,180,205,222,224,213,194,174,154,139,131,131,142,158,176,189,196,196,186
HD06,80/02/09,175,163,153,146,146,155,172,193,213,224,221,207,189,170,154,142,135,134,141,153,166,177,183,183
HD06,80/02/10,179,173,167,159,153,158,166,180,195,211,214,210,200,185,170,154,140,133,130,131,139,151,164,175
HD06,80/02/11,184,187,182,178,173,169,169,175,183,195,205,211,210,208,189,174,155,140,126,120,119,123,133,150
HD06,80/02/12,171,189,200,200,191,180,173,170,172,180,189,198,204,207,204,192,173,150,125,106,096,098,109,129
HD06,80/02/13,153,177,198,212,217,209,195,179,168,166,171,182,199,212,221,218,204,178,147,116,085,069,069,085
HD06,80/02/14,116,150,184,210,220,217,202,181,159,147,146,154,173,194,211,223,220,198,169,129,093,067,059,069
HD06,80/02/15,099,135,175,212,234,241,228,207,182,159,144,143,158,184,212,236,245,238,210,173,127,084,052,044
HD06,80/02/16,061,098,139,179,216,237,241,221,191,153,132,123,133,155,187,220,243,249,231,195,143,098,058,040
HD06,80/02/17,041,064,099,150,191,225,238,231,206,169,136,110,106,120,153,191,228,250,252,226,187,140,093,059
HD06,80/02/18,041,050,080,126,172,212,237,244,229,190,152,117,098,102,126,162,201,236,250,245,213,175,129,092
HD06,80/02/19,066,062,076,110,155,195,231,247,244,211,177,136,111,096,108,136,176,213,241,250,236,205,167,131
HD06,80/02/20,099,085,087,112,144,185,216,242,245,230,194,158,122,103,099,114,143,177,210,230,233,216,187,153
HD06,80/02/21,123,103,097,109,133,164,195,222,234,225,202,169,137,112,097,095,110,134,163,189,205,204,188,166
HD06,80/02/22,142,127,120,121,131,150,173,198,216,221,207,180,154,127,110,101,103,118,140,162,178,187,186,178
