HD06,86/01/01,104,083,075,088,118,159,196,223,233,231,219,202,184,169,163,171,190,212,228,233,226,209,188,162
HD06,86/01/02,134,109,094,097,115,145,176,205,224,231,226,210,193,173,161,159,167,181,191,200,204,201,192,173
HD06,86/01/03,144,120,101,096,103,121,144,173,197,214,214,204,186,166,153,146,145,148,158,171,184,191,191,185
HD06,86/01/04,171,153,138,125,119,126,143,167,195,218,228,227,214,196,180,166,155,147,146,155,174,193,205,207
HD06,86/01/05,204,197,191,184,179,175,176,189,211,233,246,244,232,216,200,186,169,150,132,125,130,149,174,193
HD06,86/01/06,202,203,201,195,189,182,172,169,175,192,213,230,234,224,208,190,169,147,122,101,092,101,124,153
HD06,86/01/07,177,195,204,208,202,192,179,168,163,170,188,209,220,223,217,204,184,161,130,098,071,064,080,112
HD06,86/01/08,145,175,197,213,220,216,203,186,173,169,176,194,209,223,231,231,221,195,156,117,085,067,069,083
HD06,86/01/09,110,145,184,217,237,239,228,210,194,185,179,185,195,211,226,239,236,217,178,129,083,051,038,046
HD06,86/01/10,066,097,136,179,216,235,237,223,203,183,171,167,175,193,216,237,246,236,205,163,117,075,046,033
HD06,86/01/11,039,064,103,150,194,226,238,233,217,194,176,162,160,170,195,226,250,253,233,196,149,108,072,045
HD06,86/01/12,033,044,074,121,166,206,229,235,224,203,177,158,145,150,171,201,229,243,240,216,181,138,100,064
HD06,86/01/13,043,040,061,100,145,186,217,234,233,219,196,175,157,153,168,199,232,255,262,248,224,190,153,115
HD06,86/01/14,081,059,063,090,130,173,207,228,236,229,210,185,161,145,145,163,194,223,239,237,219,196,166,136
HD06,86/01/15,104,081,075,092,124,161,192,216,226,226,214,195,169,144,135,141,165,193,216,223,218,200,180,155
HD06,86/01/16,130,106,092,097,120,153,183,206,220,225,219,204,182,157,141,138,150,171,192,205,209,205,197,179
HD06,86/01/17,158,135,120,122,134,157,180,205,222,231,229,219,200,176,157,146,149,159,174,186,193,199,199,193
HD06,86/01/18,177,159,147,143,150,160,175,194,209,221,225,218,202,179,163,151,144,143,144,149,156,166,177,185
HD06,86/01/19,180,169,154,148,147,157,169,183,193,202,209,209,204,189,172,153,138,131,128,129,134,144,157,171
HD06,86/01/20,177,179,177,173,170,170,173,179,189,198,207,214,212,203,188,173,158,144,131,122,120,128,145,165
HD06,86/01/21,180,189,193,195,194,192,190,189,190,195,203,212,215,212,206,193,180,161,141,119,106,108,123,147
HD06,86/01/22,170,189,201,211,214,216,211,203,195,192,197,209,222,230,228,218,205,188,164,133,104,090,096,121
HD06,86/01/23,151,178,200,215,222,223,217,210,199,190,188,193,206,219,230,233,227,207,179,142,109,088,085,094
HD06,86/01/24,118,147,177,207,227,232,223,207,191,180,173,175,184,201,218,230,231,216,188,150,111,077,058,061
HD06,86/01/25,082,114,155,190,218,231,228,218,199,178,163,159,169,187,211,229,238,233,212,178,135,093,062,052
HD06,86/01/26,062,092,129,170,207,230,237,228,210,190,168,157,159,172,198,224,246,249,236,204,162,119,082,059
HD06,86/01/27,054,071,105,150,193,226,245,244,227,201,177,158,153,162,181,210,237,252,247,223,185,144,104,072
HD06,86/01/28,055,058,083,125,172,212,234,242,232,208,180,158,145,148,163,192,222,246,255,241,210,166,123,087
HD06,86/01/29,066,058,069,101,142,185,220,239,234,211,179,153,134,128,137,159,188,217,238,242,224,192,155,118
HD06,86/01/30,088,070,069,090,127,169,208,232,239,224,200,168,143,126,126,140,167,198,222,234,231,217,189,159
HD06,86/01/31,126,103,095,107,135,168,202,228,243,239,221,193,164,137,125,128,146,171,197,216,222,217,201,180
HD06,86/02/01,155,131,116,114,127,152,183,216,236,237,224,198,171,145,127,120,123,138,157,179,194,202,198,188
HD06,86/02/02,173,157,141,135,139,152,174,198,219,230,227,211,189,162,141,125,121,123,133,147,161,178,190,197
HD06,86/02/03,195,185,173,168,167,175,185,204,223,240,249,244,226,204,181,160,142,128,118,116,123,138,160,180
HD06,86/02/04,190,190,185,180,178,178,180,184,189,198,210,217,212,198,180,161,142,125,108,099,098,107,124,149
HD06,86/02/05,171,187,199,205,208,203,198,191,189,194,205,213,216,213,206,193,174,151,122,095,077,075,088,113
HD06,86/02/06,143,173,196,214,224,221,211,198,187,182,186,193,205,214,219,215,203,179,147,111,082,066,065,080
HD06,86/02/07,106,141,176,207,226,229,222,205,191,178,172,174,186,204,223,232,229,209,176,139,100,073,056,059
HD06,86/02/08,076,110,152,195,225,239,232,217,198,179,166,161,169,187,212,235,245,238,212,174,131,093,065,054
HD06,86/02/09,061,087,125,171,211,237,241,231,209,186,163,151,153,170,198,228,250,252,235,198,152,109,073,054
HD06,86/02/10,050,066,097,140,181,216,233,231,209,181,152,132,127,136,161,192,226,247,246,222,183,138,098,070
HD06,86/02/11,055,060,086,125,167,205,230,239,226,198,167,137,123,124,143,173,207,236,251,242,211,174,132,097
HD06,86/02/12,075,073,090,124,163,199,226,239,235,214,184,152,128,119,129,154,192,227,249,248,228,194,159,130
HD06,86/02/13,106,095,099,121,155,192,221,240,240,220,191,159,135,120,121,136,166,200,228,237,229,207,181,153
HD06,86/02/14,132,117,113,124,151,188,220,241,243,227,201,173,148,129,123,128,146,175,205,225,227,215,191,170
HD06,86/02/15,151,140,135,141,157,183,212,235,244,235,215,191,169,148,136,130,138,160,184,204,210,206,197,187
HD06,86/02/16,176,166,157,155,164,184,207,225,235,233,221,198,174,151,134,122,117,127,144,162,178,185,186,180
HD06,86/02/17,173,164,159,159,165,176,192,207,217,218,213,198,183,164,147,136,126,127,133,142,151,159,166,172
HD06,86/02/18,174,175,173,172,174,179,187,196,203,206,204,196,185,171,159,146,131,123,119,121,130,141,156,167
HD06,86/02/19,176,183,188,192,196,197,198,200,204,209,213,211,205,195,185,172,160,143,130,120,116,122,135,153
HD06,86/02/20,172,187,198,205,208,204,200,196,193,191,194,196,199,201,198,193,178,161,140,119,104,100,108,126
HD06,86/02/21,154,179,198,210,215,214,210,201,190,180,177,181,195,208,216,212,199,179,154,127,101,085,081,093
HD06,86/02/22,120,153,184,209,220,222,214,199,185,170,162,164,177,194,213,222,220,203,176,142,107,080,066,073
HD06,86/02/23,096,132,168,201,225,234,228,212,190,171,155,153,164,186,213,234,242,237,212,177,136,097,071,062
HD06,86/02/24,076,109,148,190,223,241,241,223,196,169,149,141,146,166,194,224,242,248,232,198,152,107,071,055
HD06,86/02/25,058,084,123,170,209,237,244,233,208,176,147,129,126,141,169,203,233,253,253,227,183,136,094,065
HD06,86/02/26,057,070,101,143,186,224,243,244,221,183,147,119,109,117,142,176,211,240,254,246,216,173,125,088
HD06,86/02/27,068,070,095,130,173,213,240,246,232,198,160,124,103,101,118,148,186,221,246,251,236,205,165,128
HD06,86/02/28,101,089,099,130,170,213,247,257,244,216,183,150,119,103,104,123,156,194,227,242,237,218,187,159
HD06,86/03/01,131,114,110,125,155,193,226,245,246,227,192,154,120,097,090,101,126,155,188,213,225,221,201,177
HD06,86/03/02,155,142,138,145,163,188,217,243,252,243,216,178,146,122,112,109,118,135,161,185,209,219,216,201
HD06,86/03/03,185,171,166,170,177,193,211,230,241,242,225,199,168,143,124,113,108,113,123,138,158,172,184,185
HD06,86/03/04,184,177,173,171,175,181,191,202,210,215,210,198,177,156,136,121,108,102,106,113,125,141,157,172
HD06,86/03/05,183,190,194,196,197,196,197,200,208,214,215,210,200,190,175,162,146,127,109,095,098,113,135,155
HD06,86/03/06,171,183,193,199,207,204,196,185,178,181,183,189,191,189,181,172,153,134,110,092,078,079,089,108
HD06,86/03/07,134,163,189,208,216,211,199,183,172,167,169,175,187,198,206,203,193,170,144,111,088,073,074,089
HD06,86/03/08,115,145,178,203,218,219,209,190,169,153,145,150,168,188,207,216,212,196,170,133,098,069,060,065
HD06,86/03/09,090,120,159,192,218,225,219,199,172,146,130,128,143,172,203,227,237,229,207,173,135,099,075,067
HD06,86/03/10,081,111,152,192,224,240,239,220,190,163,141,128,139,161,195,227,250,252,237,208,170,131,096,079
HD06,86/03/11,079,104,143,184,218,241,242,227,200,166,135,112,111,127,164,203,240,255,251,226,189,151,117,093
HD06,86/03/12,085,100,131,175,214,243,250,242,212,181,142,113,102,112,143,181,223,248,257,241,214,174,139,107
HD06,86/03/13,092,098,125,163,199,228,238,237,218,190,149,112,093,096,116,156,194,229,245,243,223,197,162,131
HD06,86/03/14,112,106,122,150,187,216,236,236,220,190,152,117,089,081,088,118,154,192,217,226,217,198,170,139
HD06,86/03/15,118,110,118,139,169,198,221,231,225,203,167,132,102,087,085,103,135,170,201,221,224,215,192,171
HD06,86/03/16,151,143,149,166,189,211,234,245,246,230,201,166,135,117,110,121,140,166,193,213,219,214,200,183
HD06,86/03/17,168,158,155,160,173,195,219,237,239,220,198,169,148,130,122,115,123,138,161,184,198,205,200,193
HD06,86/03/18,183,178,176,178,186,196,211,223,228,220,207,187,167,147,135,122,124,134,147,161,179,188,194,196
HD06,86/03/19,197,196,197,200,202,205,211,221,223,221,215,204,188,174,158,146,137,137,143,148,163,174,186,197
HD06,86/03/20,207,212,215,216,217,218,219,220,221,220,218,213,206,198,186,172,155,140,128,122,128,137,152,169
HD06,86/03/21,185,195,205,209,208,203,200,194,192,189,187,189,193,196,195,185,169,150,131,116,111,113,124,141
HD06,86/03/22,166,187,209,218,217,210,197,187,178,175,171,176,183,199,208,204,191,169,144,115,100,091,099,115
HD06,86/03/23,145,177,207,225,233,226,213,195,179,168,165,171,184,201,217,228,230,220,196,160,124,103,102,120
HD06,86/03/24,150,184,219,245,258,253,237,208,184,163,153,155,170,196,221,244,251,242,213,173,130,099,085,089
HD06,86/03/25,113,147,190,226,250,253,237,211,177,149,127,121,133,163,201,234,253,253,233,197,154,112,080,070
HD06,86/03/26,080,114,159,203,236,249,239,212,175,138,108,094,099,126,164,207,240,259,251,223,184,140,101,079
