HD06,04/01/01,196,189,181,173,168,165,166,172,185,201,215,222,219,210,198,187,175,161,145,136,139,154,174,188
HD06,04/01/02,193,193,193,193,190,183,177,178,186,199,213,222,225,223,218,211,197,176,151,131,125,135,153,171
HD06,04/01/03,183,192,200,208,210,204,192,183,182,191,206,219,226,227,225,219,207,187,160,132,115,112,126,147
HD06,04/01/04,168,185,198,209,213,212,201,189,181,177,184,196,208,217,220,217,207,189,162,129,100,085,089,110
HD06,04/01/05,138,165,187,205,214,219,212,201,186,175,174,184,200,215,226,228,224,207,180,145,112,087,080,090
HD06,04/01/06,115,148,180,207,225,233,231,220,204,187,176,178,190,208,224,235,238,227,203,167,127,093,073,073
HD06,04/01/07,090,120,156,191,219,235,237,227,209,190,177,173,180,197,219,238,247,242,221,188,149,112,084,073
HD06,04/01/08,083,109,145,183,216,239,247,241,224,201,179,169,169,180,199,222,240,245,233,206,169,128,091,066
HD06,04/01/09,059,074,107,148,187,216,231,232,221,203,182,165,155,160,180,210,236,249,241,219,185,148,111,079
HD06,04/01/10,061,064,088,127,170,207,230,238,232,218,199,179,166,163,177,204,235,257,262,248,219,185,150,117
HD06,04/01/11,090,078,086,114,156,197,228,244,244,231,213,192,173,162,165,184,212,236,248,240,222,196,166,133
HD06,04/01/12,102,079,074,091,125,166,201,224,234,231,217,195,171,153,150,163,188,214,230,234,227,212,191,166
HD06,04/01/13,137,111,099,107,133,169,205,232,249,251,246,232,210,188,174,188,210,230,238,239,239,238,231,210
HD06,04/01/14,178,144,121,120,137,164,190,212,228,238,240,231,210,183,158,148,154,170,187,197,201,203,205,201
HD06,04/01/15,189,166,143,125,126,143,168,194,216,228,230,223,209,190,169,152,143,142,151,164,176,187,195,200
HD06,04/01/16,194,182,166,152,142,146,158,176,197,213,222,222,213,198,179,161,145,133,126,128,138,155,173,187
HD06,04/01/17,194,195,192,186,178,171,168,174,189,206,218,226,220,209,195,179,160,139,120,107,107,122,143,165
HD06,04/01/18,184,198,206,209,206,197,187,181,184,195,210,222,227,223,214,201,183,160,132,105,091,090,109,135
HD06,04/01/19,165,192,213,227,232,227,216,204,196,196,204,219,232,240,241,234,220,197,165,128,097,081,085,106
HD06,04/01/20,136,170,203,231,247,250,240,223,205,194,189,197,210,227,241,246,239,220,187,147,106,076,064,072
HD06,04/01/21,096,132,173,212,242,257,258,246,227,207,193,191,202,222,244,259,269,259,236,198,153,110,082,074
HD06,04/01/22,088,118,158,200,237,267,284,281,259,225,197,187,196,218,241,260,273,278,269,242,192,129,081,058
HD06,04/01/23,063,089,123,158,194,229,256,267,256,228,197,175,168,178,201,230,254,266,261,238,202,160,117,081
HD06,04/01/24,061,063,087,125,168,206,233,247,244,227,201,174,157,152,167,195,228,253,263,253,228,193,152,112
HD06,04/01/25,083,072,085,117,157,194,224,243,250,241,219,190,164,147,150,171,202,230,251,249,233,207,176,142
HD06,04/01/26,111,089,086,104,139,178,211,232,239,234,218,194,168,146,139,149,173,204,228,237,231,214,192,167
HD06,04/01/27,140,116,103,111,138,174,208,231,240,239,226,208,185,163,148,142,158,181,207,223,228,217,200,180
HD06,04/01/28,159,140,126,128,141,163,191,215,230,236,226,210,188,165,147,139,143,158,177,194,206,209,204,193
HD06,04/01/29,178,162,149,146,152,168,188,208,223,227,222,212,196,177,156,139,132,134,147,162,174,181,185,185
HD06,04/01/30,181,174,165,158,157,165,180,198,212,219,218,212,203,189,173,155,140,132,133,141,153,164,173,178
HD06,04/01/31,181,182,182,180,176,175,180,190,204,213,214,209,202,195,186,172,154,135,121,115,120,131,145,158
HD06,04/02/01,170,179,186,189,189,184,181,183,188,194,198,201,202,200,195,183,166,145,126,111,106,109,121,138
HD06,04/02/02,158,177,192,201,203,200,194,189,187,189,193,200,207,211,213,206,194,177,154,131,113,106,114,132
HD06,04/02/03,156,180,203,222,232,231,222,209,198,192,192,198,208,219,227,228,218,198,171,139,111,092,090,102
