HD06,94/01/01,074,064,082,117,166,208,235,246,242,224,198,172,149,142,153,178,210,238,248,244,223,192,160,126
HD06,94/01/02,093,075,076,102,143,187,222,242,245,236,216,190,165,146,144,158,182,211,230,234,226,209,187,159
HD06,94/01/03,128,100,088,098,130,168,206,233,244,244,231,206,180,156,143,146,164,188,209,223,226,221,209,187
HD06,94/01/04,162,137,117,114,131,158,190,217,234,238,231,212,190,166,148,138,140,154,174,191,203,208,207,199
HD06,94/01/05,182,164,148,140,140,151,172,196,221,236,238,224,203,180,163,148,138,136,140,153,168,183,196,199
HD06,94/01/06,194,185,176,168,162,162,170,188,209,228,242,241,228,210,192,175,158,146,140,140,147,161,180,199
HD06,94/01/07,210,214,213,208,198,192,191,197,208,221,234,236,230,221,209,193,170,147,125,109,107,119,140,160
HD06,94/01/08,180,196,209,216,214,203,190,183,186,196,210,223,231,232,227,216,199,173,146,118,100,100,114,140
HD06,94/01/09,166,192,215,234,240,234,217,202,196,196,204,215,226,236,242,242,232,207,174,139,105,092,095,112
HD06,94/01/10,138,169,200,231,251,251,236,216,197,184,182,189,202,218,235,245,243,225,190,150,109,082,070,078
HD06,94/01/11,098,132,168,204,235,248,246,230,206,184,170,168,181,204,229,250,258,250,224,186,141,103,078,072
HD06,94/01/12,085,115,153,195,230,251,256,246,224,199,173,160,165,185,213,242,260,262,248,213,169,127,091,072
HD06,94/01/13,072,092,129,172,210,239,252,254,238,210,179,158,151,162,192,224,250,263,258,234,200,159,118,086
HD06,94/01/14,072,083,114,155,195,227,246,254,247,224,194,165,146,146,171,206,243,262,264,249,217,183,148,116
HD06,94/01/15,091,084,099,138,181,218,242,248,243,226,202,174,150,140,147,174,206,237,253,246,224,193,160,128
HD06,94/01/16,100,085,091,120,157,195,222,240,242,229,206,178,152,136,135,153,181,211,232,236,227,205,178,151
HD06,94/01/17,126,109,106,123,154,189,219,240,248,244,230,208,184,162,152,159,181,210,236,248,252,248,237,213
HD06,94/01/18,185,158,139,135,153,182,215,236,244,240,226,206,182,160,141,134,142,166,189,204,210,208,199,186
HD06,94/01/19,170,156,146,141,150,172,195,220,232,232,227,215,199,179,159,145,146,158,178,191,195,195,193,191
HD06,94/01/20,187,177,163,156,160,176,194,211,224,230,230,222,211,191,171,157,150,150,156,163,172,181,190,194
HD06,94/01/21,194,188,181,177,178,184,193,207,220,228,230,226,218,205,190,173,158,148,144,145,152,162,172,183
HD06,94/01/22,192,198,200,198,195,194,196,203,214,223,228,228,225,219,211,198,183,165,149,137,136,142,160,177
HD06,94/01/23,193,204,212,215,214,208,202,198,200,207,216,222,226,228,227,224,214,195,167,132,107,106,127,156
HD06,94/01/24,180,194,204,207,208,206,202,193,183,178,182,196,213,224,224,219,206,185,158,128,101,088,092,118
HD06,94/01/25,144,174,200,222,228,227,218,205,191,180,178,186,203,221,236,240,235,216,187,147,111,088,080,090
HD06,94/01/26,118,151,185,215,237,244,236,216,194,175,168,172,191,214,237,253,259,252,231,192,146,107,082,084
HD06,94/01/27,102,139,178,219,245,257,255,237,212,185,164,158,169,191,216,240,252,252,238,207,162,111,072,056
HD06,94/01/28,065,095,136,181,219,245,254,245,221,192,164,145,146,163,193,228,255,266,260,236,196,150,107,079
HD06,94/01/29,072,085,121,167,215,257,274,273,250,216,181,153,146,151,171,206,241,265,274,263,228,182,133,098
HD06,94/01/30,076,078,101,141,186,229,258,266,253,223,183,150,127,123,140,171,205,234,246,244,229,199,159,118
HD06,94/01/31,085,071,079,114,157,200,231,246,244,225,194,159,126,108,110,135,170,206,228,235,231,214,189,158
HD06,94/02/01,125,100,096,116,153,194,227,248,256,245,224,193,162,135,125,134,160,192,220,235,241,242,236,211
HD06,94/02/02,181,151,134,139,166,196,226,248,256,252,237,213,183,153,130,120,129,150,177,196,208,212,212,206
HD06,94/02/03,194,176,159,152,160,179,205,230,246,250,242,225,201,172,146,129,126,134,149,164,175,186,196,204
HD06,94/02/04,205,196,185,174,172,182,198,215,230,239,240,231,216,197,175,152,136,130,130,136,146,158,173,189
HD06,94/02/05,202,206,202,196,189,188,193,202,214,220,224,224,220,211,196,176,156,136,124,120,124,132,145,160
HD06,94/02/06,181,202,216,218,211,202,196,195,200,207,213,218,222,223,218,207,188,165,142,120,108,109,121,144
HD06,94/02/07,167,191,214,228,232,224,213,202,196,198,202,208,218,229,236,236,224,199,169,141,113,102,106,124
HD06,94/02/08,148,176,202,228,242,242,227,208,190,178,176,187,204,223,238,245,240,223,196,162,126,103,093,104
HD06,94/02/09,130,161,197,231,256,262,250,232,210,190,178,182,201,229,258,277,281,268,241,202,164,124,101,096
HD06,94/02/10,114,146,186,222,250,258,256,239,215,190,167,154,160,186,219,246,258,256,242,213,170,129,092,075
HD06,94/02/11,078,106,147,184,222,241,247,232,207,175,146,130,130,148,180,215,246,258,252,224,184,143,105,084
HD06,94/02/12,080,096,130,171,212,241,254,250,227,196,168,140,130,139,168,203,237,254,259,248,224,191,151,115
HD06,94/02/13,095,097,124,165,209,240,254,255,238,211,180,146,121,117,137,174,213,244,258,252,225,192,159,128
HD06,94/02/14,106,101,116,146,186,221,250,256,244,216,182,150,126,116,124,150,185,219,240,241,228,201,173,144
HD06,94/02/15,120,112,118,141,173,206,234,248,246,223,194,160,131,114,114,128,158,192,218,230,230,214,188,161
HD06,94/02/16,138,126,126,144,170,197,222,242,245,234,206,173,144,124,118,126,145,169,196,214,220,214,195,174
HD06,94/02/17,152,140,138,148,165,186,208,229,240,235,212,185,158,135,122,120,128,144,164,183,197,200,190,174
HD06,94/02/18,158,148,144,148,160,174,190,208,220,222,210,189,168,146,131,122,124,132,145,160,176,185,186,182
HD06,94/02/19,174,165,160,161,168,178,190,202,212,214,208,196,180,163,148,135,128,124,127,137,150,162,172,177
HD06,94/02/20,178,176,176,175,176,179,185,192,199,204,205,200,192,182,170,158,144,130,122,122,130,143,158,173
HD06,94/02/21,186,194,200,203,203,202,202,206,212,218,223,228,230,228,223,214,201,186,170,154,146,148,163,182
HD06,94/02/22,202,219,230,234,233,227,216,206,200,196,200,208,219,225,226,216,199,175,150,126,108,102,107,127
HD06,94/02/23,155,184,211,229,233,226,212,194,177,171,173,185,199,213,225,229,222,201,170,134,101,082,079,097
HD06,94/02/24,126,156,190,220,234,232,216,195,175,159,153,156,170,194,223,241,244,229,196,160,115,084,065,072
HD06,94/02/25,096,135,176,213,240,248,235,210,179,152,134,129,144,170,202,235,254,253,230,191,142,100,070,060
HD06,94/02/26,074,107,151,197,235,252,247,224,188,153,125,112,118,141,178,217,252,264,256,227,180,134,090,068
HD06,94/02/27,067,090,131,177,222,252,258,244,207,170,130,106,098,111,145,186,229,259,266,250,210,167,120,088
HD06,94/02/28,074,083,114,154,201,239,259,254,222,181,138,105,090,092,113,146,192,230,258,260,237,201,158,123
HD06,94/03/01,101,096,114,146,190,228,255,262,244,209,164,125,097,087,096,122,160,198,231,246,243,223,189,157
HD06,94/03/02,128,112,115,137,173,210,241,254,248,222,186,147,114,092,086,096,125,161,196,216,224,218,201,178
HD06,94/03/03,155,137,128,136,163,193,222,239,243,230,203,171,136,108,092,096,111,135,160,183,202,210,210,197
HD06,94/03/04,182,165,158,158,172,190,210,227,239,237,222,196,166,142,124,116,114,124,142,160,178,192,200,199
HD06,94/03/05,191,182,176,174,176,184,195,211,224,228,222,206,186,166,147,131,120,118,121,130,140,152,167,182
HD06,94/03/06,194,194,188,180,175,176,182,188,194,198,198,196,192,184,169,150,131,118,110,110,113,120,136,155
HD06,94/03/07,175,188,194,194,190,184,178,175,175,180,184,189,190,190,184,174,158,140,120,105,100,104,117,138
HD06,94/03/08,158,178,196,206,208,200,188,174,166,166,173,184,195,206,212,212,202,180,155,128,111,102,110,130
HD06,94/03/09,156,183,209,229,236,228,210,189,172,160,162,174,191,212,229,237,231,216,190,159,128,106,097,106
HD06,94/03/10,134,171,207,230,237,232,218,197,173,151,138,140,160,189,217,231,236,225,204,172,140,109,092,094
HD06,94/03/11,112,146,181,211,230,235,227,202,172,141,122,118,133,164,197,229,248,248,233,196,158,121,097,091
HD06,94/03/12,103,130,165,203,232,242,238,211,179,142,116,105,112,140,175,213,242,252,242,212,178,143,117,101
HD06,94/03/13,100,120,156,196,232,246,247,225,191,152,120,102,100,120,151,189,226,246,246,230,197,161,127,104
HD06,94/03/14,102,115,144,183,219,242,248,236,206,166,129,102,091,103,131,170,205,235,246,238,212,178,143,120
HD06,94/03/15,110,115,136,167,199,228,242,236,212,175,136,104,089,090,108,140,177,214,232,232,216,186,157,130
HD06,94/03/16,114,112,126,154,185,214,232,234,218,186,151,114,091,086,097,124,159,194,221,234,229,214,190,164
HD06,94/03/17,143,136,142,164,189,216,234,238,231,210,175,140,110,096,098,115,145,174,200,217,219,205,184,162
HD06,94/03/18,143,133,136,147,166,188,211,226,224,207,176,144,118,101,096,099,112,136,164,190,204,204,192,174
HD06,94/03/19,157,148,148,155,169,185,203,219,224,215,195,168,142,122,110,107,114,130,150,170,188,196,195,187
HD06,94/03/20,178,169,166,168,174,185,195,207,214,215,202,183,160,142,126,118,116,120,130,145,161,176,184,186
HD06,94/03/21,182,175,172,172,173,174,178,183,190,197,197,190,178,164,149,134,122,115,112,116,126,140,155,172
HD06,94/03/22,180,182,180,176,173,170,168,168,171,174,179,182,181,176,166,150,135,119,108,104,106,118,134,154
HD06,94/03/23,174,192,200,198,192,182,174,169,168,170,176,184,193,200,203,196,180,156,132,114,108,114,130,151
HD06,94/03/24,174,200,223,236,237,222,202,182,165,160,166,182,202,222,232,234,226,206,170,134,105,096,109,134
HD06,94/03/25,160,189,218,239,246,237,212,181,155,143,143,157,179,204,228,243,243,227,197,159,120,090,080,093
HD06,94/03/26,123,163,199,226,234,226,205,174,143,114,097,100,123,164,201,234,246,241,218,179,137,097,076,076
HD06,94/03/27,097,138,180,219,240,244,228,193,156,115,087,078,090,128,170,213,244,255,246,216,176,132,101,084
HD06,94/03/28,093,124,165,209,240,252,246,214,176,127,092,072,074,105,149,201,246,267,274,260,228,188,148,117
HD06,94/03/29,106,122,154,198,238,262,264,238,198,152,112,078,065,073,103,145,190,230,251,253,227,192,155,127
HD06,94/03/30,111,113,134,171,210,242,253,244,214,171,128,089,064,063,079,114,155,199,231,250,243,220,191,162
HD06,94/03/31,144,137,149,173,205,238,256,258,240,202,162,124,094,076,076,097,129,168,205,226,232,224,204,184
HD06,94/04/01,165,152,152,164,185,212,236,244,236,215,182,148,118,095,086,093,116,145,174,201,219,223,215,200
HD06,94/04/02,188,180,179,185,198,216,236,251,252,238,216,190,164,141,126,118,120,138,157,180,200,215,218,216
HD06,94/04/03,212,206,199,193,192,200,212,225,231,228,217,199,180,164,147,131,124,124,135,150,166,179,187,195
HD06,94/04/04,200,201,199,192,186,183,186,192,198,202,200,194,187,176,166,151,136,126,126,132,142,154,168,183
HD06,94/04/05,198,209,211,208,200,190,182,178,181,187,193,198,202,202,200,189,172,156,141,132,133,144,160,176
HD06,94/04/06,195,211,220,222,213,200,182,170,164,165,174,188,201,212,216,214,203,183,162,144,132,133,147,168
HD06,94/04/07,190,212,228,235,232,217,197,176,160,155,164,182,206,228,240,243,238,223,202,179,157,145,148,165
HD06,94/04/08,191,222,245,256,254,237,212,184,162,144,144,154,178,208,233,246,244,231,208,185,160,141,132,142
HD06,94/04/09,165,194,225,245,248,240,218,192,163,139,124,126,150,183,220,243,254,248,229,204,173,147,132,132
HD06,94/04/10,150,181,212,240,250,247,229,198,165,133,110,105,124,155,193,228,247,250,242,219,190,161,138,130
HD06,94/04/11,138,166,199,230,248,250,236,210,172,136,104,090,099,129,169,208,239,253,254,237,207,176,149,136
HD06,94/04/12,136,156,188,221,244,253,249,225,194,158,126,106,105,123,157,196,234,257,270,264,245,219,194,176
HD06,94/04/13,175,193,218,241,259,267,265,250,223,185,141,109,095,106,134,170,206,236,251,252,238,213,186,160
HD06,94/04/14,143,143,161,194,227,250,254,240,214,180,144,114,092,089,107,137,176,211,235,245,237,218,193,172
HD06,94/04/15,154,149,158,179,203,224,236,234,216,187,149,114,089,080,088,112,144,179,209,226,228,218,199,178
HD06,94/04/16,159,150,153,166,187,208,222,224,215,195,163,131,102,084,080,094,121,152,183,206,216,216,205,190
HD06,94/04/17,173,164,161,167,180,199,217,226,225,211,186,159,134,116,104,104,114,138,164,192,210,214,208,194
HD06,94/04/18,180,173,169,168,172,179,190,203,210,208,193,169,145,125,113,108,108,116,134,157,180,198,205,204
HD06,94/04/19,196,188,182,178,178,180,186,196,205,208,204,191,174,160,145,135,126,122,126,142,163,182,197,204
HD06,94/04/20,202,199,192,186,178,171,164,166,173,183,190,190,185,175,163,150,133,121,114,119,131,150,172,190
HD06,94/04/21,203,208,206,197,186,173,161,153,152,160,171,183,194,198,192,178,161,143,126,117,116,128,150,175
HD06,94/04/22,198,213,219,214,200,180,160,143,133,135,148,167,192,208,216,213,199,176,151,128,114,112,129,156
HD06,94/04/23,185,209,225,228,216,192,164,137,115,107,114,134,163,192,218,228,226,209,180,149,123,111,116,137
HD06,94/04/24,167,200,227,241,242,224,191,156,120,099,093,106,137,174,213,242,254,248,227,192,159,130,122,126
HD06,94/04/25,153,188,227,251,258,243,212,171,130,096,074,074,100,136,184,226,258,267,256,231,196,164,138,132
HD06,94/04/26,144,174,214,250,268,264,236,200,153,114,080,065,072,103,146,192,237,263,266,251,221,190,158,140
HD06,94/04/27,137,156,190,228,256,264,250,220,175,131,088,063,054,068,104,148,197,236,257,258,240,214,184,164
HD06,94/04/28,151,156,178,212,246,269,268,249,211,170,125,088,066,066,090,126,171,212,245,260,257,239,214,191
HD06,94/04/29,171,164,176,200,231,254,266,257,235,199,160,124,095,084,091,116,151,189,224,243,250,244,228,208
HD06,94/04/30,191,179,176,188,208,233,248,249,240,212,181,148,118,095,086,096,124,152,183,209,227,234,229,214
HD06,94/05/01,200,186,181,184,195,210,228,238,240,225,204,175,152,126,111,107,115,135,157,183,199,214,218,217
HD06,94/05/02,206,194,183,178,180,188,201,213,219,220,207,190,172,155,137,126,122,129,145,164,183,199,212,219
HD06,94/05/03,216,209,197,188,181,182,187,197,204,209,208,202,194,181,167,151,141,140,143,158,170,188,202,216
HD06,94/05/04,220,220,215,203,194,181,178,178,188,197,204,206,208,207,202,192,178,165,161,166,180,197,213,227
HD06,94/05/05,238,246,248,240,230,212,198,189,190,197,208,223,234,239,237,231,219,209,196,191,187,186,191,204
HD06,94/05/06,220,241,248,241,222,200,177,163,156,157,163,178,197,215,228,228,220,199,180,162,157,156,169,182
HD06,94/05/07,199,215,228,231,222,203,175,147,126,115,122,143,169,196,215,227,226,217,202,181,162,153,155,169
HD06,94/05/08,192,213,232,239,234,215,187,155,125,108,103,119,146,183,213,237,244,238,220,197,177,158,149,151
HD06,94/05/09,170,192,220,234,234,216,189,156,125,096,081,082,104,139,178,209,227,228,217,197,172,150,136,134
HD06,94/05/10,149,175,206,227,236,225,204,171,137,102,077,070,087,123,163,202,229,238,232,219,192,169,151,145
HD06,94/05/11,150,169,196,222,240,242,227,195,158,118,087,070,076,102,139,180,216,238,244,234,212,190,166,153
HD06,94/05/12,150,162,190,221,243,249,241,212,182,142,107,077,069,084,116,157,197,226,243,240,228,202,179,160
HD06,94/05/13,152,159,177,203,226,238,238,224,191,152,112,083,070,074,096,132,171,208,233,241,231,211,190,170
HD06,94/05/14,159,155,166,187,214,233,242,232,209,176,138,104,080,073,081,112,147,186,213,232,230,220,199,180
HD06,94/05/15,162,156,161,178,201,221,234,235,222,191,160,129,098,086,087,111,141,174,204,232,246,250,245,226
HD06,94/05/16,204,186,185,197,218,237,249,254,249,232,206,177,150,127,115,116,134,161,192,217,234,236,229,215
HD06,94/05/17,198,183,176,173,181,194,210,222,226,218,201,177,154,131,113,103,110,129,155,182,205,218,222,218
HD06,94/05/18,206,188,175,168,167,171,182,193,204,207,203,191,177,159,141,125,120,126,141,162,186,207,224,230
HD06,94/05/19,226,215,203,190,179,172,167,168,177,191,199,202,195,181,165,148,132,123,126,136,155,176,194,209
HD06,94/05/20,213,206,191,173,157,145,135,130,132,148,161,180,188,188,179,164,146,128,118,118,127,147,170,191
HD06,94/05/21,204,208,200,188,167,145,123,111,107,118,134,157,177,196,204,199,184,163,140,127,128,138,161,183
HD06,94/05/22,204,219,223,214,195,164,135,109,096,096,109,131,161,191,216,228,222,205,178,157,139,138,150,173
HD06,94/05/23,197,221,233,233,217,189,154,118,090,073,074,092,126,165,202,229,238,233,211,185,158,143,140,155
HD06,94/05/24,180,211,233,243,236,212,180,141,102,070,052,060,090,132,179,217,244,249,237,212,185,159,144,144
HD06,94/05/25,159,187,219,241,248,234,206,167,125,086,054,042,056,093,140,188,222,244,247,234,213,186,163,151
HD06,94/05/26,150,168,200,232,252,251,231,199,159,114,073,047,046,070,110,154,196,229,249,252,241,219,192,172
HD06,94/05/27,163,174,198,230,257,270,263,240,205,167,128,095,080,083,109,148,188,229,254,268,265,245,219,191
HD06,94/05/28,174,170,180,206,231,250,254,247,222,184,142,102,073,062,073,105,140,177,205,228,237,235,216,194
HD06,94/05/29,170,156,156,174,199,222,237,238,225,201,170,134,105,082,081,095,124,157,190,216,233,238,231,213
HD06,94/05/30,190,175,167,174,187,210,228,240,235,222,198,172,146,123,109,110,127,157,186,209,224,233,233,223
HD06,94/05/31,212,194,181,172,175,188,206,222,228,223,208,191,172,156,142,134,139,154,175,200,219,234,239,237
HD06,94/06/01,227,213,197,183,177,177,187,199,212,216,215,204,192,179,165,155,150,153,165,182,202,220,232,234
HD06,94/06/02,226,217,201,188,176,166,168,173,185,196,204,205,202,195,187,176,170,165,166,175,191,207,221,232
HD06,94/06/03,234,228,217,202,184,168,158,155,164,175,188,198,205,209,207,201,191,181,174,173,181,195,208,221
HD06,94/06/04,228,231,225,214,196,173,153,139,136,146,163,182,198,212,216,215,208,199,187,177,178,188,200,218
HD06,94/06/05,229,237,237,229,212,188,162,137,125,124,135,156,182,204,219,224,221,210,197,182,172,170,179,196
HD06,94/06/06,215,227,233,230,216,194,167,139,114,103,106,125,153,182,207,223,229,224,211,190,175,165,166,179
HD06,94/06/07,198,215,227,234,228,210,179,145,114,093,089,103,130,164,198,222,232,234,227,210,194,176,168,172
HD06,94/06/08,190,213,239,247,244,228,204,170,135,104,089,092,114,151,187,219,237,244,241,228,207,186,172,168
HD06,94/06/09,181,201,227,246,251,243,222,192,157,122,094,080,089,122,166,206,236,252,253,244,226,204,186,175
HD06,94/06/10,177,190,218,244,257,256,240,211,174,136,101,078,078,102,138,181,215,241,250,247,230,207,183,168
HD06,94/06/11,161,170,191,219,240,248,243,221,187,147,110,081,069,078,107,149,190,225,244,246,237,212,190,172
HD06,94/06/12,162,163,176,198,224,242,246,235,208,170,131,097,078,074,089,122,161,201,233,247,245,226,204,179
HD06,94/06/13,163,159,168,186,210,232,243,244,227,197,161,122,097,084,091,114,149,185,219,244,252,244,223,201
HD06,94/06/14,181,170,169,182,200,223,240,249,243,223,196,166,136,114,105,117,141,176,208,235,250,250,238,217
HD06,94/06/15,197,175,167,167,179,194,211,226,230,225,205,181,151,128,113,111,122,147,179,208,231,240,238,222
HD06,94/06/16,202,181,165,156,157,167,185,204,218,220,213,197,176,156,142,133,131,141,163,191,217,236,242,236
HD06,94/06/17,220,198,179,162,153,150,161,177,193,205,210,207,201,187,172,156,148,147,157,177,200,222,236,240
HD06,94/06/18,230,214,195,174,156,143,139,145,159,178,195,204,208,207,200,188,174,162,157,166,184,204,222,231
HD06,94/06/19,233,224,207,186,162,138,120,113,117,129,147,168,189,203,207,202,188,170,158,153,160,176,192,211
HD06,94/06/20,223,228,224,206,182,151,125,105,097,102,118,142,169,198,218,228,225,212,196,181,172,177,191,210
HD06,94/06/21,228,238,241,233,215,185,153,119,096,087,095,116,146,177,209,233,243,237,220,198,181,170,173,190
HD06,94/06/22,208,232,243,244,233,210,174,138,101,076,067,080,108,146,183,219,242,249,240,221,196,175,169,174
HD06,94/06/23,191,212,233,248,251,236,206,165,122,085,061,059,077,108,150,190,227,247,251,239,218,190,170,162
HD06,94/06/24,170,190,221,245,258,253,233,200,158,117,078,060,063,086,123,168,206,239,254,255,237,210,184,167
HD06,94/06/25,163,177,202,230,252,260,254,231,196,151,109,075,063,071,101,139,181,215,239,249,243,224,196,173
HD06,94/06/26,153,153,168,201,231,251,253,241,212,176,135,100,073,067,082,115,157,196,227,244,246,232,211,183
HD06,94/06/27,161,149,157,177,203,228,245,248,232,203,167,128,100,085,089,114,150,185,215,233,244,242,221,196
