HD06,16/01/01,174,150,133,126,139,162,190,214,230,238,236,226,208,189,173,165,169,179,190,198,203,204,204,196
HD06,16/01/02,183,165,148,140,141,156,177,199,218,230,233,228,218,202,188,173,169,170,176,182,189,194,200,202
HD06,16/01/03,197,186,173,163,158,165,176,194,209,224,232,237,228,218,199,187,175,169,165,166,170,178,190,198
HD06,16/01/04,202,198,194,185,180,174,177,183,196,211,226,232,231,222,211,199,186,172,159,149,147,155,170,186
HD06,16/01/05,200,204,205,202,196,188,179,177,182,193,206,218,225,226,219,209,194,174,152,132,124,126,141,160
HD06,16/01/06,178,194,205,213,211,204,189,178,173,180,192,206,217,224,228,222,212,188,163,133,115,105,119,139
HD06,16/01/07,167,193,213,229,234,230,216,202,188,182,185,198,214,229,238,240,232,210,179,144,112,94,93,110
HD06,16/01/08,136,168,198,225,241,244,232,212,190,175,173,183,201,221,240,251,250,234,204,165,126,94,82,89
HD06,16/01/09,113,143,178,211,237,247,243,225,197,171,155,157,173,197,221,241,248,241,216,178,135,97,73,68
HD06,16/01/10,83,113,149,190,224,246,250,238,216,188,167,155,160,178,209,237,258,257,239,204,163,119,83,61
HD06,16/01/11,60,83,123,168,208,238,249,247,230,203,177,154,148,159,188,222,252,263,256,228,192,150,112,81
HD06,16/01/12,64,73,99,143,187,226,249,256,246,223,194,167,152,151,170,203,238,262,267,253,224,184,147,109
HD06,16/01/13,85,78,96,131,173,213,245,260,260,244,219,189,164,151,159,184,218,249,266,261,240,211,179,142
HD06,16/01/14,110,90,91,116,153,192,225,247,255,250,230,203,173,151,145,160,185,215,236,247,239,222,197,168
HD06,16/01/15,134,108,95,105,132,165,199,225,243,245,235,212,183,154,140,140,155,177,199,215,220,216,205,184
HD06,16/01/16,158,130,115,113,129,153,180,206,227,239,239,225,201,174,153,141,143,155,173,191,204,209,207,196
HD06,16/01/17,181,162,144,133,132,145,166,192,212,223,227,223,211,190,166,147,133,133,138,154,164,181,188,199
HD06,16/01/18,193,185,169,162,158,164,175,190,210,226,245,257,258,243,224,197,178,164,158,160,168,183,205,225
HD06,16/01/19,239,244,240,229,210,195,189,196,214,227,241,245,247,239,229,212,192,164,143,128,128,138,159,178
HD06,16/01/20,196,209,219,226,224,218,206,197,194,199,9999,9999,9999,9999,9999,9999,202,174,142,114,96,96,110,133
HD06,16/01/21,160,189,211,224,225,219,202,191,180,179,184,197,214,228,238,235,222,197,164,127,95,79,85,106
HD06,16/01/22,135,167,194,219,234,236,223,203,182,171,169,181,197,216,230,241,240,224,191,149,106,76,65,77
HD06,16/01/23,105,138,172,204,231,241,234,215,192,171,160,164,179,200,225,244,254,246,225,187,146,106,80,74
HD06,16/01/24,90,124,163,205,238,256,255,242,222,198,177,167,172,192,220,246,263,266,250,217,175,131,97,75
