HD06,83/01/01,039,053,088,131,177,218,246,255,246,224,198,178,167,170,189,217,244,259,257,237,203,161,118,074
HD06,83/01/02,046,041,061,101,147,188,222,242,245,232,209,185,164,159,170,193,223,245,252,243,219,190,156,115
HD06,83/01/03,080,057,057,081,121,166,201,229,241,237,223,202,180,162,157,168,193,219,235,236,224,203,176,143
HD06,83/01/04,110,079,066,072,099,135,171,202,218,222,214,196,176,156,146,149,165,185,201,208,207,199,186,167
HD06,83/01/05,142,113,092,088,104,131,163,191,212,224,225,217,203,184,164,153,158,174,189,200,205,206,202,193
HD06,83/01/06,178,156,132,120,122,138,158,180,199,217,226,223,208,184,164,150,146,149,156,162,168,176,183,186
HD06,83/01/07,181,168,154,140,134,138,149,165,181,199,214,219,214,199,180,166,154,147,143,143,148,157,172,185
HD06,83/01/08,191,192,188,182,176,170,167,172,187,208,229,240,238,227,214,202,188,172,155,140,137,146,163,180
HD06,83/01/09,193,201,204,203,199,191,180,172,174,187,203,217,225,225,217,203,188,169,148,127,112,110,123,146
HD06,83/01/10,167,186,202,212,214,208,194,180,175,181,194,209,222,229,227,217,199,178,153,129,106,096,097,113
HD06,83/01/11,138,166,192,208,214,211,201,187,175,166,167,178,193,208,221,223,215,194,167,134,103,081,077,090
HD06,83/01/12,116,146,176,202,220,226,220,205,187,173,170,175,188,203,220,230,231,217,189,155,119,090,077,080
HD06,83/01/13,100,129,162,197,225,238,237,225,206,185,172,169,180,200,222,240,247,242,221,189,154,121,093,080
HD06,83/01/14,086,112,144,182,215,235,240,231,212,191,172,160,161,175,200,226,242,245,231,196,158,119,088,074
HD06,83/01/15,076,096,127,165,200,227,239,237,220,196,172,156,153,164,186,211,231,238,231,206,171,131,094,065
HD06,83/01/16,055,064,092,128,167,204,225,229,220,199,177,159,147,146,161,187,216,237,238,221,188,152,117,089
HD06,83/01/17,073,071,087,120,159,195,223,235,233,216,193,169,151,145,155,178,206,229,237,230,208,176,142,110
HD06,83/01/18,085,075,085,110,146,183,215,234,236,223,204,182,164,153,154,167,190,215,233,236,223,198,167,135
HD06,83/01/19,111,095,093,107,136,171,207,232,241,235,219,198,177,161,155,161,178,201,224,236,235,217,190,163
HD06,83/01/20,140,121,114,118,135,161,193,222,239,240,229,207,183,162,149,147,156,171,186,198,204,202,191,171
HD06,83/01/21,147,124,109,108,120,142,167,193,212,221,220,208,190,170,153,145,146,156,170,185,198,204,203,192
HD06,83/01/22,176,157,140,130,131,141,155,172,191,211,218,213,197,176,155,139,129,127,132,141,154,168,179,183
HD06,83/01/23,178,164,153,145,141,144,152,166,182,199,209,210,203,190,174,156,140,126,120,122,131,147,164,177
HD06,83/01/24,184,183,177,172,166,162,160,164,174,191,206,214,214,206,190,172,151,131,111,100,100,113,134,157
HD06,83/01/25,176,186,190,189,184,178,171,167,168,176,188,201,210,213,208,195,174,149,122,098,084,085,102,130
HD06,83/01/26,160,185,203,213,215,210,201,189,179,176,182,194,210,220,224,220,207,181,146,107,073,059,066,092
HD06,83/01/27,124,157,187,211,225,228,220,203,185,168,164,174,194,213,227,232,227,211,182,140,095,058,046,058
HD06,83/01/28,089,128,169,205,234,248,247,232,206,181,165,164,178,200,222,243,250,243,215,171,121,079,049,042
HD06,83/01/29,059,093,137,182,221,249,257,245,219,193,169,161,166,186,213,240,261,266,255,221,175,123,077,049
HD06,83/01/30,047,069,108,154,198,236,260,262,246,214,186,163,156,167,195,228,262,282,282,256,219,176,117,065
HD06,83/01/31,043,051,083,121,159,197,229,245,244,226,195,164,139,134,150,180,217,246,258,248,221,186,147,109
HD06,83/02/01,076,058,063,096,141,186,221,244,246,231,203,175,148,133,136,160,192,222,242,246,235,209,179,148
HD06,83/02/02,113,087,082,101,138,177,214,242,252,247,225,195,167,146,139,146,168,198,225,238,239,227,204,179
HD06,83/02/03,152,123,106,108,131,165,203,233,245,244,229,205,180,157,139,135,145,165,189,210,217,214,200,184
HD06,83/02/04,168,151,137,129,133,153,182,212,232,237,228,208,187,165,146,136,136,145,161,178,191,199,200,196
HD06,83/02/05,186,174,162,156,156,164,181,202,222,233,233,224,206,186,168,154,146,145,151,160,170,180,189,196
HD06,83/02/06,197,193,186,180,177,178,184,196,210,223,228,226,220,209,195,180,162,147,140,140,146,154,164,179
HD06,83/02/07,193,203,206,202,194,190,193,199,206,212,216,219,220,216,205,188,170,154,141,132,128,129,137,156
HD06,83/02/08,178,196,207,211,207,201,197,195,195,197,201,209,217,222,222,215,202,184,161,137,118,112,122,144
HD06,83/02/09,174,201,220,229,231,225,217,209,201,195,195,200,212,225,230,226,211,187,161,137,115,102,101,112
HD06,83/02/10,134,164,195,225,241,240,226,206,188,176,175,183,195,208,221,228,225,212,186,154,123,095,082,087
HD06,83/02/11,108,139,172,200,219,225,221,207,190,170,158,156,169,190,213,231,236,228,204,173,140,108,085,082
HD06,83/02/12,097,127,164,200,229,243,243,229,207,185,167,159,167,191,220,244,253,249,227,195,158,118,082,064
HD06,83/02/13,071,099,136,175,209,232,238,232,211,185,163,146,144,158,186,216,239,243,230,196,162,126,093,070
