HD06,13/01/01,90,81,89,119,160,203,231,244,238,223,201,179,160,149,153,173,203,230,244,242,225,198,169,138
HD06,13/01/02,111,100,101,123,154,191,222,242,249,243,230,208,183,164,159,169,193,216,235,238,232,213,191,165
HD06,13/01/03,137,116,106,114,136,167,195,220,233,231,214,192,166,148,139,141,152,170,187,201,204,202,190,172
HD06,13/01/04,149,127,111,107,120,146,178,207,225,231,222,208,189,168,150,141,144,157,174,189,196,202,202,195
HD06,13/01/05,178,160,141,134,135,150,171,196,218,231,232,222,202,181,160,149,144,146,152,162,175,188,198,201
HD06,13/01/06,194,183,170,163,159,166,175,193,209,228,237,240,226,208,185,170,155,148,141,142,148,163,180,194
HD06,13/01/07,201,202,199,192,185,178,177,185,196,211,220,230,231,225,207,188,163,145,125,120,117,129,145,168
HD06,13/01/08,190,209,215,215,206,197,189,185,187,199,208,224,231,233,223,211,188,164,132,109,90,93,108,137
HD06,13/01/09,165,193,213,225,226,222,209,196,184,183,190,210,227,239,240,235,219,197,161,123,90,76,81,104
HD06,13/01/10,134,168,201,228,243,242,228,209,189,178,175,187,203,225,243,253,245,223,185,142,100,70,60,66
HD06,13/01/11,91,127,168,207,235,248,243,225,201,175,161,158,173,197,226,248,255,241,210,168,125,84,58,47
HD06,13/01/12,60,90,134,180,219,244,251,240,219,189,166,150,155,177,213,243,264,262,242,207,163,117,76,52
HD06,13/01/13,49,72,108,155,197,230,248,249,231,206,175,148,139,147,179,216,252,266,258,228,194,151,110,74
HD06,13/01/14,58,65,95,137,181,220,249,257,252,223,195,159,145,142,163,193,229,250,258,253,234,202,163,124
HD06,13/01/15,95,83,97,130,172,213,242,257,255,235,208,179,155,141,147,170,206,238,258,255,237,210,181,149
HD06,13/01/16,122,102,103,124,160,199,231,250,255,244,224,194,167,143,136,149,179,211,234,244,237,221,199,173
HD06,13/01/17,148,128,121,132,159,189,219,240,253,248,231,205,177,154,143,143,160,181,205,218,221,216,204,188
HD06,13/01/18,169,147,135,136,155,180,208,227,241,239,232,214,194,169,153,141,145,157,176,192,205,207,204,194
HD06,13/01/19,179,164,154,155,164,178,193,211,227,234,234,221,203,180,163,149,145,148,156,166,175,184,189,191
HD06,13/01/20,184,177,169,168,167,174,183,197,210,220,223,218,207,190,174,156,143,132,129,128,139,148,161,171
HD06,13/01/21,176,181,176,175,173,174,176,183,190,201,208,212,206,198,186,174,160,145,128,121,122,132,147,164
HD06,13/01/22,177,188,193,196,197,195,193,193,196,204,213,222,224,221,216,207,193,173,148,127,114,116,129,146
