HD06,17/01/01,67,66,86,122,165,203,229,239,234,217,194,170,150,143,156,183,215,239,245,232,207,175,141,109
HD06,17/01/02,82,70,80,110,151,189,217,233,235,227,210,188,165,150,151,171,201,230,246,244,225,198,169,140
HD06,17/01/03,113,93,89,107,139,177,211,234,244,238,221,199,178,162,155,161,180,204,224,233,227,210,186,161
HD06,17/01/04,136,114,103,107,127,157,189,217,236,242,235,220,201,181,166,162,169,187,205,216,218,214,204,187
HD06,17/01/05,164,140,122,115,122,143,168,194,214,227,229,222,208,188,168,153,147,152,163,177,189,197,196,188
HD06,17/01/06,176,160,144,132,128,135,151,172,193,210,220,223,215,199,180,161,148,143,145,154,166,181,194,201
HD06,17/01/07,198,188,175,164,158,155,158,168,184,202,217,226,225,216,201,183,164,146,132,127,133,149,170,188
HD06,17/01/08,198,201,200,194,184,174,167,166,175,191,209,223,229,227,220,208,188,162,135,114,109,120,141,167
HD06,17/01/09,192,210,220,224,220,211,198,185,182,188,204,224,240,247,246,239,225,200,166,128,101,96,114,144
HD06,17/01/10,177,206,229,241,242,234,221,207,192,183,187,204,227,246,254,253,244,224,193,152,111,85,83,104
HD06,17/01/11,139,175,207,231,244,247,240,221,197,175,167,178,202,228,247,256,253,240,213,173,124,82,59,65
HD06,17/01/12,94,136,181,221,246,257,255,242,221,197,179,174,188,214,244,266,275,269,246,210,164,118,81,65
HD06,17/01/13,76,109,154,201,239,263,270,263,241,212,185,168,169,189,221,255,279,283,266,231,185,140,101,76
HD06,17/01/14,68,83,116,162,210,247,265,262,244,219,195,177,168,169,184,213,249,275,277,255,216,173,133,100
HD06,17/01/15,79,77,95,133,183,231,263,270,255,228,201,181,167,160,166,189,225,257,271,262,232,195,161,129
HD06,17/01/16,103,87,91,121,165,210,244,259,256,239,216,192,171,156,155,173,202,231,250,251,236,212,183,152
HD06,17/01/17,124,102,96,110,139,177,212,235,243,237,218,193,169,149,140,148,170,198,221,231,223,205,185,165
HD06,17/01/18,142,118,102,103,124,158,193,220,233,230,215,197,178,160,149,146,154,173,197,215,220,213,200,185
HD06,17/01/19,170,154,139,131,137,158,189,219,236,239,229,214,197,181,166,156,152,160,175,190,200,201,197,190
HD06,17/01/20,182,172,160,151,149,158,177,201,223,234,235,227,213,197,182,173,167,164,167,176,187,198,205,206
HD06,17/01/21,204,198,190,182,173,171,179,194,210,223,226,221,211,198,186,172,158,148,142,143,149,159,170,181
