HD06,77/01/01,174,185,194,201,202,195,184,172,170,179,193,205,213,216,216,213,204,183,154,121,103,101,117,140
HD06,77/01/02,161,176,191,204,212,212,198,182,168,165,175,190,202,212,220,223,218,198,167,129,103,089,094,112
HD06,77/01/03,136,164,191,212,224,226,217,200,184,172,172,182,198,215,232,244,246,235,209,171,127,094,077,084
HD06,77/01/04,114,147,181,208,226,231,225,207,189,167,157,156,168,189,215,236,245,230,200,160,123,089,073,069
HD06,77/01/05,088,119,160,197,226,241,240,226,204,182,166,160,166,184,211,238,257,257,235,196,156,116,087,073
HD06,77/01/06,079,101,138,180,217,239,244,231,209,190,170,156,149,159,185,222,249,258,244,209,165,122,091,066
HD06,77/01/07,061,075,107,151,195,229,244,243,227,201,175,154,144,150,174,209,244,262,255,229,196,160,124,092
HD06,77/01/08,069,067,092,137,184,220,241,244,235,214,190,163,143,134,147,175,213,239,250,236,206,174,136,104
HD06,77/01/09,075,064,071,106,148,192,220,236,233,218,193,166,143,130,131,154,188,216,232,233,217,193,166,135
HD06,77/01/10,108,083,074,096,138,186,220,241,244,231,211,188,164,145,136,144,166,196,219,230,224,209,183,155
HD06,77/01/11,125,102,092,097,120,150,187,214,233,233,218,191,161,138,129,133,146,164,182,197,206,208,199,180
HD06,77/01/12,155,133,120,115,127,150,180,210,231,240,235,214,189,163,147,140,141,149,158,171,187,201,207,201
HD06,77/01/13,185,168,154,148,147,157,173,193,212,228,232,225,208,185,166,150,140,133,136,144,155,170,183,193
HD06,77/01/14,196,193,183,171,160,156,162,177,196,213,224,226,216,201,182,163,145,127,113,110,117,132,150,167
HD06,77/01/15,179,187,189,186,176,163,157,160,171,187,202,211,213,206,193,179,162,139,114,094,084,095,119,147
HD06,77/01/16,167,183,194,200,201,193,179,169,165,171,187,204,216,220,216,208,195,172,139,107,082,076,090,116
HD06,77/01/17,146,175,199,218,229,225,209,189,173,165,174,190,209,224,232,232,224,204,174,135,095,070,070,092
HD06,77/01/18,123,155,185,209,227,238,231,214,187,165,155,165,189,215,234,243,242,226,198,157,115,076,059,062
HD06,77/01/19,091,125,165,201,231,247,247,230,204,179,160,154,165,189,218,244,257,255,229,193,146,102,067,055
HD06,77/01/20,063,092,131,174,210,236,245,236,214,182,154,137,136,155,188,223,247,253,239,208,166,122,082,058
HD06,77/01/21,050,069,104,150,193,227,244,245,228,201,169,144,134,138,164,200,236,258,258,236,200,155,114,076
HD06,77/01/22,059,064,092,131,173,207,227,237,230,209,179,147,122,116,131,163,203,233,247,238,214,178,141,108
HD06,77/01/23,080,072,083,115,155,196,224,239,238,220,190,157,131,119,124,147,183,216,238,244,230,203,171,140
HD06,77/01/24,111,096,095,113,145,181,214,235,241,230,205,175,148,128,120,130,154,184,208,221,217,202,179,154
HD06,77/01/25,128,109,103,112,137,168,198,220,231,229,212,188,163,141,129,130,146,169,191,206,212,207,194,175
HD06,77/01/26,157,141,133,136,149,173,199,220,234,239,235,221,196,172,154,144,145,156,173,187,195,194,187,176
HD06,77/01/27,165,156,146,139,140,153,179,204,224,225,218,206,193,179,162,145,135,135,147,165,180,188,191,189
HD06,77/01/28,183,174,166,162,162,167,178,194,209,219,221,217,207,192,176,160,148,141,139,141,147,156,167,178
HD06,77/01/29,185,185,181,177,175,177,182,188,195,204,210,214,212,203,189,174,158,144,130,122,121,130,146,164
HD06,77/01/30,178,186,189,189,187,184,182,181,182,187,193,203,210,213,207,195,179,160,140,123,114,115,128,149
HD06,77/01/31,172,190,203,209,209,203,194,186,176,174,179,181,204,214,216,211,195,174,149,119,098,089,096,117
