HD06,12/01/01,182,164,150,145,156,172,192,208,224,234,238,234,217,194,175,163,163,167,174,182,189,199,207,209
HD06,12/01/02,201,191,180,177,177,187,199,216,230,242,247,244,232,214,197,180,172,159,156,156,166,175,190,194
HD06,12/01/03,200,197,195,186,184,184,191,200,213,222,229,232,229,221,207,192,176,163,150,144,145,159,176,194
HD06,12/01/04,201,210,210,213,212,209,204,206,214,223,234,240,242,237,231,218,203,180,160,140,126,131,150,178
HD06,12/01/05,196,208,213,218,222,218,209,201,199,203,215,226,234,233,233,223,212,189,164,132,115,108,124,144
HD06,12/01/06,170,190,210,222,229,226,214,201,189,188,194,206,217,226,230,229,222,203,174,140,108,93,99,119
HD06,12/01/07,143,166,190,214,232,235,223,204,188,178,179,189,199,213,226,236,234,219,187,149,108,81,72,85
HD06,12/01/08,111,144,179,209,230,238,230,215,196,181,173,174,186,203,227,244,251,238,210,172,132,98,77,74
HD06,12/01/09,90,121,161,202,233,249,246,233,214,196,180,172,174,191,219,247,264,262,239,203,161,121,92,76
HD06,12/01/10,76,96,135,182,224,250,256,245,224,203,182,170,165,176,200,233,262,273,260,229,188,148,114,89
HD06,12/01/11,78,87,118,165,213,250,267,265,251,229,204,182,169,167,188,218,251,269,265,241,208,169,138,102
HD06,12/01/12,79,72,92,129,178,217,245,253,245,224,196,169,149,142,157,186,221,248,260,253,230,198,164,131
HD06,12/01/13,102,85,90,120,165,207,241,259,260,244,218,188,164,151,155,173,202,232,253,257,245,220,192,159
HD06,12/01/14,127,103,97,116,150,190,223,246,251,242,223,198,173,150,140,145,166,196,223,236,234,223,204,185
HD06,12/01/15,159,137,120,121,136,169,207,238,254,250,233,209,186,163,148,139,147,165,189,210,220,220,211,199
HD06,12/01/16,179,159,142,139,146,168,189,219,237,245,237,221,197,173,153,140,136,141,151,166,180,197,203,203
HD06,12/01/17,192,179,170,164,166,171,184,201,224,236,242,232,216,192,172,154,142,134,133,138,149,166,185,198
HD06,12/01/18,202,199,193,190,185,184,184,194,207,224,233,234,224,206,191,174,159,140,124,113,116,130,154,175
HD06,12/01/19,192,200,205,207,207,202,195,190,191,202,214,226,226,219,207,192,175,153,128,102,87,91,112,139
HD06,12/01/20,167,186,200,211,216,213,206,195,188,185,191,202,216,225,227,220,201,175,145,115,92,83,87,107
HD06,12/01/21,133,167,197,226,238,236,224,209,195,185,184,191,207,224,239,245,238,216,184,147,110,83,76,87
HD06,12/01/22,115,148,187,218,243,253,248,231,208,188,176,180,195,218,242,260,264,254,224,183,138,105,83,84
HD06,12/01/23,98,130,168,211,245,264,262,247,224,201,183,175,180,199,228,256,274,272,247,209,167,128,101,83
HD06,12/01/24,82,102,140,189,231,257,260,248,224,200,177,165,158,171,195,233,263,278,267,236,195,154,122,99
HD06,12/01/25,89,98,129,171,219,252,271,268,250,221,196,173,167,171,191,220,252,275,280,263,228,187,145,117
HD06,12/01/26,101,104,128,163,203,234,252,254,248,229,205,174,149,138,152,185,225,254,263,251,226,196,167,139
HD06,12/01/27,114,100,108,140,184,223,248,257,251,232,208,179,154,136,134,154,188,223,243,245,229,204,177,152
HD06,12/01/28,127,112,112,133,168,203,233,243,242,225,205,178,155,133,124,131,160,193,222,232,223,204,181,159
HD06,12/01/29,142,128,123,131,155,188,218,238,243,234,214,189,164,144,131,133,146,167,192,209,218,212,201,181
HD06,12/01/30,164,147,142,148,166,188,211,230,240,239,227,207,183,162,145,138,144,158,177,193,204,207,202,193
HD06,12/01/31,182,171,166,165,172,184,203,222,237,240,232,215,196,178,162,151,145,147,157,169,179,185,189,192
HD06,12/02/01,194,190,186,179,182,192,217,234,248,251,248,242,234,221,204,185,168,159,158,162,171,175,183,189
HD06,12/02/02,201,203,206,201,196,194,200,209,218,225,225,224,219,213,201,186,168,154,142,138,138,147,159,172
HD06,12/02/03,185,194,202,206,207,204,199,199,202,208,211,214,213,213,207,200,183,164,140,122,113,121,135,156
HD06,12/02/04,175,193,208,220,224,219,209,198,194,194,202,210,218,222,224,221,209,189,159,127,102,93,100,122
HD06,12/02/05,149,177,199,214,220,218,207,194,182,172,172,177,192,206,223,229,223,202,172,135,105,85,81,93
HD06,12/02/06,121,153,187,214,231,233,222,203,184,169,162,165,179,200,223,238,242,231,204,167,128,95,77,80
HD06,12/02/07,106,146,186,224,247,262,265,256,236,213,191,176,178,195,229,261,280,274,246,208,166,131,100,88
HD06,12/02/08,93,122,161,210,247,265,259,240,212,186,161,148,147,163,195,232,262,273,260,228,185,140,98,74
HD06,12/02/09,68,91,128,178,220,249,255,245,220,191,158,135,122,132,160,201,239,263,264,241,204,160,119,86
HD06,12/02/10,68,77,102,146,195,235,257,254,231,197,162,131,115,114,135,167,210,245,262,257,229,193,151,116
HD06,12/02/11,87,82,94,133,176,219,247,256,242,209,172,135,111,102,111,136,170,208,238,247,237,211,178,147
HD06,12/02/12,118,104,103,126,160,203,237,255,249,226,194,157,125,102,97,107,135,169,202,220,222,208,187,163
HD06,12/02/13,141,122,114,121,145,179,214,238,244,229,203,170,140,114,101,99,113,138,168,193,206,208,198,184
HD06,12/02/14,168,155,144,145,154,176,204,231,243,238,217,192,164,142,121,112,111,124,141,162,180,194,198,198
HD06,12/02/15,190,182,173,170,176,188,204,223,234,241,233,220,198,175,153,134,125,124,132,140,154,166,180,190
HD06,12/02/16,197,196,190,188,185,188,194,203,214,221,223,219,208,192,174,157,143,128,121,119,126,138,155,173
HD06,12/02/17,190,203,210,214,211,207,202,204,207,214,219,221,221,218,212,197,178,154,134,117,112,115,129,148
HD06,12/02/18,173,197,215,228,226,214,199,190,190,195,198,200,206,214,221,218,201,172,139,111,95,91,97,111
HD06,12/02/19,133,162,194,221,231,224,204,187,173,169,169,176,188,208,223,232,223,203,171,137,106,86,82,93
HD06,12/02/20,116,147,182,212,231,231,218,195,174,156,147,149,165,190,217,237,242,227,197,161,124,96,80,82
