MA15,77/01/01,185,197,206,212,211,205,192,182,180,190,204,216,224,226,224,221,212,191,158,126,109,110,130,151
MA15,77/01/02,171,188,202,214,221,219,205,188,176,172,185,200,214,222,228,232,225,206,172,138,109,099,106,124
MA15,77/01/03,150,178,203,224,237,236,224,207,192,184,184,194,210,229,245,256,256,240,211,174,130,094,078,094
MA15,77/01/04,126,160,193,218,236,240,230,212,192,176,166,166,178,201,228,248,255,236,204,166,128,098,081,081
MA15,77/01/05,101,136,174,211,238,252,249,232,208,188,174,168,178,200,226,253,270,265,239,200,158,120,094,082
MA15,77/01/06,090,116,152,194,230,250,250,235,214,193,177,164,161,173,200,235,262,266,247,211,169,128,097,075
MA15,77/01/07,071,088,122,166,209,240,257,252,232,209,184,164,154,163,189,225,258,273,264,236,201,166,132,102
MA15,77/01/08,080,080,105,150,198,233,253,253,242,221,194,169,150,146,162,192,229,252,256,240,210,176,141,110
MA15,77/01/09,082,073,085,120,164,208,234,246,241,224,198,172,148,137,142,169,200,227,242,240,222,198,172,143
MA15,77/01/10,114,092,086,110,152,199,234,253,254,240,218,193,172,154,148,158,180,210,232,239,231,214,190,161
MA15,77/01/11,134,112,102,112,134,166,200,230,245,243,223,197,167,144,138,144,160,178,196,210,218,218,206,186
MA15,77/01/12,163,141,128,126,140,166,195,224,244,248,240,219,192,169,155,151,154,160,170,183,201,213,218,211
MA15,77/01/13,196,179,165,158,158,168,184,204,224,238,242,236,218,195,176,160,148,143,145,152,165,178,194,203
MA15,77/01/14,206,203,193,181,170,167,173,188,208,224,232,235,224,208,192,172,154,137,124,121,128,142,160,176
MA15,77/01/15,188,197,200,197,186,174,168,170,183,199,213,224,224,216,204,190,171,150,126,107,097,110,132,159
MA15,77/01/16,180,195,207,211,212,203,191,180,177,183,198,217,228,230,226,218,204,180,148,115,092,088,104,130
MA15,77/01/17,158,186,212,230,240,233,218,198,182,176,184,202,222,238,244,244,234,216,185,144,105,080,081,102
MA15,77/01/18,132,164,196,222,239,249,242,223,198,176,165,175,198,224,244,254,253,236,208,170,125,086,068,073
MA15,77/01/19,099,135,175,212,242,260,258,240,213,186,169,163,177,202,230,257,269,264,240,200,154,110,078,065
MA15,77/01/20,074,104,146,187,224,249,256,244,222,190,162,146,146,169,202,235,259,266,247,215,176,131,093,068
MA15,77/01/21,062,082,117,162,206,240,255,255,237,208,176,152,142,152,178,216,250,270,268,244,206,162,118,084
MA15,77/01/22,070,076,104,142,184,218,239,247,239,216,182,150,130,126,146,179,217,247,258,247,220,185,150,115
MA15,77/01/23,090,082,094,129,170,209,238,252,248,230,200,170,144,130,138,162,196,231,252,257,241,213,181,148
MA15,77/01/24,121,100,101,121,157,194,226,246,250,236,211,181,152,134,129,140,163,191,215,228,226,211,188,162
MA15,77/01/25,138,120,115,124,150,181,210,233,244,241,224,199,175,152,141,141,157,181,203,218,224,218,204,188
MA15,77/01/26,168,154,146,146,160,182,209,232,246,251,246,230,209,184,167,156,158,168,186,201,207,202,197,187
MA15,77/01/27,176,166,158,151,153,166,190,218,235,238,230,216,203,189,173,156,145,148,161,178,192,199,202,199
MA15,77/01/28,194,186,176,172,172,180,190,206,221,232,233,228,216,201,186,171,156,151,150,151,157,168,178,188
MA15,77/01/29,194,194,190,189,188,190,194,200,207,216,220,224,219,211,198,182,167,152,140,132,132,142,159,177
MA15,77/01/30,190,198,200,198,197,194,192,191,192,197,203,212,220,223,217,204,188,169,150,134,125,128,142,162
MA15,77/01/31,186,203,215,220,219,212,202,194,186,185,191,202,216,224,226,219,203,183,155,130,108,102,110,131
MA15,77/02/01,157,184,206,224,231,225,212,195,184,177,179,190,206,222,238,241,232,211,180,145,114,093,088,104
MA15,77/02/02,136,168,198,224,236,238,225,208,188,172,168,172,188,209,230,246,250,236,206,166,126,094,077,081
MA15,77/02/03,107,142,177,211,234,247,241,222,194,171,156,154,168,194,220,243,253,249,226,192,148,106,075,068
MA15,77/02/04,082,117,158,198,230,247,249,234,208,179,154,142,150,172,206,238,260,266,253,222,180,134,098,076
MA15,77/02/05,074,098,138,184,225,254,260,246,220,186,158,138,136,152,178,212,241,258,258,234,196,152,110,079
MA15,77/02/06,069,080,112,156,200,234,255,258,238,202,164,132,116,122,148,182,218,244,258,247,220,179,135,098
MA15,77/02/07,074,069,089,129,174,215,241,252,241,211,173,139,116,108,121,152,187,222,248,251,236,205,166,130
MA15,77/02/08,098,085,094,122,160,202,236,256,256,234,198,160,134,118,118,138,168,200,226,242,242,222,192,158
MA15,77/02/09,129,110,107,124,154,189,221,244,254,244,219,184,152,126,116,120,142,170,198,217,232,228,215,194
MA15,77/02/10,171,148,138,142,159,185,214,241,256,256,238,212,183,156,137,129,136,153,178,198,214,221,222,210
MA15,77/02/11,194,175,160,154,158,172,192,214,232,240,234,216,194,172,152,134,124,124,134,151,168,180,190,200
MA15,77/02/12,199,192,182,175,173,176,187,200,216,224,230,224,210,192,172,154,139,128,124,129,142,158,174,188
MA15,77/02/13,200,206,206,203,198,193,191,196,208,220,228,234,232,224,212,194,175,157,144,136,135,146,162,184
