MA15,76/01/01,102,132,167,204,236,256,254,239,214,188,174,172,184,206,230,254,268,262,237,200,154,113,087,077
MA15,76/01/02,091,117,154,192,227,255,267,262,240,212,186,169,172,192,220,247,264,266,249,217,174,132,095,072
MA15,76/01/03,066,084,117,159,197,230,247,249,235,211,182,159,148,154,180,212,241,257,252,229,194,158,120,088
MA15,76/01/04,071,076,104,145,188,225,246,256,251,232,209,182,161,155,169,201,236,262,269,252,224,189,154,121
MA15,76/01/05,098,093,108,140,179,218,247,264,264,254,229,206,186,177,183,205,235,260,274,273,252,226,196,163
MA15,76/01/06,135,118,122,145,176,209,237,256,264,257,239,212,183,160,154,168,194,221,237,242,234,216,193,164
MA15,76/01/07,138,117,109,120,148,183,214,238,249,246,232,212,188,163,148,148,168,192,212,223,223,213,197,180
MA15,76/01/08,158,137,124,130,149,174,203,229,242,248,242,230,212,190,171,162,166,182,200,216,224,225,216,202
MA15,76/01/09,186,170,158,154,160,177,200,223,242,249,246,232,214,195,177,165,160,164,171,178,185,193,201,201
MA15,76/01/10,193,178,165,159,160,171,187,203,217,230,238,235,221,200,180,168,162,158,156,155,157,170,188,199
MA15,76/01/11,199,188,176,171,174,180,186,192,201,214,229,241,237,222,204,188,177,167,157,149,148,157,178,200
MA15,76/01/12,212,212,202,192,189,189,192,194,198,203,211,221,226,222,208,191,172,156,140,125,113,118,136,160
MA15,76/01/13,184,198,204,206,204,202,196,190,188,190,200,214,224,230,229,218,202,180,156,130,110,102,115,140
MA15,76/01/14,168,190,206,216,222,219,211,199,188,184,189,203,220,236,246,249,238,217,183,144,106,088,088,110
MA15,76/01/15,137,167,192,213,230,232,223,205,186,173,170,177,194,212,230,240,239,223,190,147,106,073,063,064
MA15,76/01/16,101,141,180,209,229,243,238,220,196,172,160,162,177,202,226,243,252,245,222,184,135,091,066,060
MA15,76/01/17,082,118,158,197,232,256,256,241,216,188,171,164,172,191,220,251,276,281,266,226,180,136,101,084
