MA15,86/01/01,117,092,083,094,122,161,202,230,243,241,229,213,195,180,172,179,197,219,236,244,236,220,197,172
MA15,86/01/02,145,118,101,105,119,147,181,212,232,240,235,223,202,181,170,166,174,183,196,205,209,208,200,183
MA15,86/01/03,157,130,112,103,108,125,149,178,202,220,225,212,196,175,161,152,152,157,165,176,189,199,202,195
MA15,86/01/04,180,162,148,135,128,133,146,172,200,223,238,236,222,204,186,175,162,155,153,161,183,199,212,217
MA15,86/01/05,212,205,196,189,184,177,176,187,211,236,252,252,240,224,209,192,175,156,137,129,133,152,177,198
MA15,86/01/06,208,208,205,202,196,187,177,174,178,195,218,236,242,235,216,199,177,157,134,111,100,106,128,158
MA15,86/01/07,184,202,212,215,212,202,186,175,171,178,194,216,228,230,223,210,194,172,142,107,078,075,086,116
MA15,86/01/08,150,180,204,220,228,226,212,196,180,176,183,200,217,231,239,242,230,205,166,124,091,072,073,088
MA15,86/01/09,114,149,188,220,245,247,235,218,200,188,185,190,202,217,233,246,245,225,187,141,095,059,044,049
MA15,86/01/10,069,100,139,180,220,243,247,232,212,192,178,174,180,197,220,244,254,247,218,174,130,086,056,041
MA15,86/01/11,044,068,107,155,197,232,247,243,227,205,185,170,166,176,200,231,257,263,243,208,163,117,080,053
MA15,86/01/12,039,048,076,121,168,210,235,244,234,213,185,165,153,155,176,205,236,252,249,227,192,149,111,075
MA15,86/01/13,051,045,065,103,149,190,224,242,243,229,205,184,166,160,174,202,232,259,269,256,231,199,162,125
MA15,86/01/14,087,063,062,088,128,176,208,229,240,233,216,192,168,152,149,167,197,228,244,245,228,200,175,142
MA15,86/01/15,111,085,078,094,127,163,196,221,233,233,222,204,179,153,144,149,174,201,224,232,226,209,191,166
MA15,86/01/16,140,116,100,106,129,160,193,216,230,235,228,215,191,166,148,145,158,179,200,214,217,212,205,187
MA15,86/01/17,168,144,128,128,142,163,188,213,229,241,240,232,211,188,168,156,157,169,184,195,204,209,209,204
MA15,86/01/18,188,170,157,150,154,168,183,200,216,230,234,231,215,193,173,158,152,148,149,154,164,174,186,192
MA15,86/01/19,190,179,164,156,157,164,176,191,202,210,217,218,214,200,182,164,148,140,138,139,142,151,166,178
MA15,86/01/20,186,187,184,182,178,179,180,187,194,204,215,222,220,210,196,182,168,155,142,132,127,134,151,172
MA15,86/01/21,190,198,200,202,202,202,200,198,197,202,210,220,225,222,216,205,191,174,151,131,116,117,130,154
MA15,86/01/22,177,196,210,218,223,224,219,212,204,198,204,216,229,238,238,229,217,198,173,144,113,096,099,123
MA15,86/01/23,156,186,208,224,233,233,227,217,208,198,196,202,214,225,238,244,236,221,191,155,120,097,091,102
MA15,86/01/24,123,150,183,212,234,242,234,218,202,190,181,184,194,208,225,238,240,228,200,162,122,088,066,065
MA15,86/01/25,085,117,158,197,223,240,239,227,209,187,171,167,176,194,216,236,248,244,225,192,149,103,074,060
MA15,86/01/26,068,096,132,173,212,238,246,240,222,200,178,165,167,180,202,230,252,260,247,216,175,131,090,067
MA15,86/01/27,060,074,106,151,195,234,252,255,237,212,185,168,162,168,188,214,240,260,256,236,195,155,115,082
MA15,86/01/28,062,062,085,127,173,218,241,251,242,219,192,170,154,154,170,196,230,254,263,252,220,176,133,100
MA15,86/01/29,074,065,074,104,146,190,227,248,245,223,190,163,144,136,144,166,192,223,246,252,237,204,166,130
MA15,86/01/30,099,077,075,093,128,174,213,239,246,236,212,180,153,136,132,144,172,203,229,244,242,228,200,170
MA15,86/01/31,137,112,103,113,139,173,206,234,251,250,233,205,175,149,132,135,150,176,205,226,234,229,215,192
MA15,86/02/01,165,142,125,120,133,157,189,222,246,248,234,210,184,158,138,129,132,145,165,186,204,212,211,200
MA15,86/02/02,184,166,151,142,146,160,180,204,225,239,238,223,201,173,154,135,128,130,139,154,169,185,199,207
MA15,86/02/03,204,196,183,176,175,180,193,209,228,245,254,252,238,214,187,167,151,138,129,126,131,146,169,188
MA15,86/02/04,201,202,196,188,187,187,190,191,196,205,218,226,223,210,191,172,152,135,121,109,105,114,131,154
MA15,86/02/05,177,197,206,214,218,213,206,199,199,202,214,223,226,224,218,204,186,160,131,106,086,082,096,120
MA15,86/02/06,148,179,203,223,233,232,222,208,196,190,194,203,214,222,228,224,213,191,159,125,093,072,070,085
MA15,86/02/07,111,145,182,212,235,241,232,216,201,188,180,180,193,212,231,243,241,222,191,152,115,084,066,066
MA15,86/02/08,083,115,154,199,232,249,245,229,210,191,176,170,176,193,218,244,256,250,225,187,145,106,075,062
MA15,86/02/09,065,090,129,175,216,244,252,243,220,197,174,160,160,176,202,233,258,262,245,208,166,118,083,061
MA15,86/02/10,055,068,098,138,183,219,241,239,219,192,164,140,134,143,166,199,233,257,259,235,198,152,110,080
MA15,86/02/11,064,064,089,127,169,209,236,247,238,211,177,148,131,130,148,177,213,243,260,251,223,183,143,109
MA15,86/02/12,082,080,094,126,166,205,232,248,247,226,196,163,137,126,134,159,196,231,257,257,239,207,172,140
MA15,86/02/13,115,102,105,126,158,194,227,249,248,234,204,171,145,130,128,143,170,204,236,247,240,219,192,166
MA15,86/02/14,142,126,120,129,156,192,227,249,253,240,212,184,159,139,131,134,150,180,212,234,237,225,204,182
MA15,86/02/15,161,150,143,147,162,187,215,242,254,245,225,202,178,158,142,136,146,164,188,208,218,216,207,198
MA15,86/02/16,187,171,161,158,164,181,203,222,236,230,217,199,178,154,134,122,120,130,145,162,182,192,192,189
MA15,86/02/17,183,175,167,165,172,183,199,214,226,229,223,208,193,176,158,145,136,134,139,148,156,165,173,179
MA15,86/02/18,182,184,180,180,182,189,196,205,212,216,214,206,194,181,168,155,142,132,128,129,136,146,161,173
MA15,86/02/19,183,189,192,196,200,202,200,202,207,212,218,218,211,202,193,182,170,156,139,128,124,129,142,162
MA15,86/02/20,180,195,206,214,216,215,210,204,200,199,201,206,209,212,210,204,190,172,151,131,115,110,118,134
MA15,86/02/21,160,184,206,219,225,224,220,211,201,190,185,190,203,218,225,224,211,191,166,139,112,094,087,100
MA15,86/02/22,127,158,190,216,231,233,224,212,195,180,171,172,184,202,222,233,232,215,189,154,119,090,074,079
MA15,86/02/23,102,135,174,208,232,243,239,223,201,181,167,161,172,193,221,242,256,247,227,190,148,108,080,070
MA15,86/02/24,082,115,155,196,230,251,250,236,207,179,158,148,155,173,200,230,253,256,239,208,167,119,083,062
MA15,86/02/25,062,086,126,174,214,243,252,243,218,187,156,136,130,146,174,209,239,262,261,239,195,146,103,073
MA15,86/02/26,063,074,104,144,188,227,251,252,229,191,155,127,116,122,148,182,219,248,263,256,227,185,137,096
MA15,86/02/27,077,078,100,137,178,219,249,256,243,211,170,135,113,108,124,155,191,229,256,264,248,217,176,139
MA15,86/02/28,109,097,105,133,175,216,244,264,251,226,191,158,129,109,110,128,162,202,234,252,246,227,199,168
MA15,86/03/01,140,123,118,129,160,198,232,252,256,235,203,166,132,105,099,107,132,160,193,219,234,232,212,187
MA15,86/03/02,166,150,146,154,170,194,222,251,261,254,225,191,158,134,119,118,126,143,167,192,216,229,224,209
MA15,86/03/03,193,179,176,177,184,198,216,238,249,252,236,210,180,154,135,122,116,120,128,142,160,177,187,191
MA15,86/03/04,192,188,184,182,184,190,201,211,221,224,222,208,188,167,146,132,120,114,116,124,134,150,166,181
MA15,86/03/05,192,198,202,204,204,204,206,209,216,222,225,220,212,200,186,173,156,136,119,103,102,117,139,163
MA15,86/03/06,179,191,200,210,217,213,205,194,188,189,193,197,199,198,195,183,167,146,124,103,090,086,098,116
MA15,86/03/07,142,170,197,216,226,222,209,193,182,177,177,183,195,206,215,214,202,180,154,123,097,083,082,095
MA15,86/03/08,121,152,187,212,230,232,222,202,181,163,154,159,176,198,215,227,225,210,183,148,110,080,068,073
MA15,86/03/09,096,127,164,198,225,235,229,209,183,157,139,137,150,178,211,236,247,241,219,185,146,110,083,074
MA15,86/03/10,088,116,157,198,232,252,249,229,202,174,149,138,145,169,200,234,258,264,249,221,181,143,108,086
MA15,86/03/11,088,108,148,192,225,248,253,237,211,178,145,122,116,136,170,211,247,265,261,234,199,162,125,100
MA15,86/03/12,092,104,137,180,221,251,260,252,227,191,153,125,110,120,148,188,228,259,267,255,226,187,149,119
MA15,86/03/13,102,105,131,169,205,234,249,248,230,201,164,128,103,103,124,162,202,235,256,254,236,208,174,142
MA15,86/03/14,122,117,128,158,192,226,246,248,233,204,166,129,102,091,098,125,163,198,225,237,228,210,181,150
MA15,86/03/15,126,116,122,145,175,204,227,238,234,209,176,139,109,092,091,106,137,174,208,228,232,224,202,180
