MA15,72/01/01,067,098,140,182,221,247,254,249,229,205,186,177,184,203,230,256,272,271,250,215,171,126,086,065
MA15,72/01/02,064,082,117,159,200,235,251,250,233,211,190,172,167,178,200,228,253,262,249,220,182,140,102,071
MA15,72/01/03,050,053,082,126,171,213,239,247,238,217,193,170,155,156,171,199,229,252,258,244,212,175,132,099
MA15,72/01/04,071,062,074,108,152,194,226,242,242,227,203,180,163,156,168,190,215,238,250,248,234,208,177,141
MA15,72/01/05,108,091,091,118,156,197,232,252,261,256,238,209,180,159,156,172,199,228,246,247,235,214,191,164
MA15,72/01/06,135,110,099,106,135,169,201,224,237,237,226,203,178,156,143,144,162,186,206,215,213,206,193,173
MA15,72/01/07,149,125,107,106,126,155,186,210,224,229,223,208,185,159,141,135,147,168,184,194,199,200,196,187
MA15,72/01/08,174,156,137,128,135,154,181,205,221,230,228,216,197,176,158,145,145,155,167,175,182,186,190,190
MA15,72/01/09,186,176,162,153,153,162,178,196,212,221,226,222,211,192,170,156,149,148,151,155,159,167,178,187
MA15,72/01/10,189,187,179,172,169,171,177,188,200,212,221,222,214,198,181,165,153,145,138,133,134,141,156,172
MA15,72/01/11,184,191,193,191,189,188,188,193,202,213,224,231,230,222,212,200,187,173,158,145,140,146,163,181
MA15,72/01/12,199,215,228,236,238,232,222,213,212,217,229,238,244,245,242,235,221,202,179,157,141,137,147,167
MA15,72/01/13,188,210,230,246,255,254,245,232,222,217,221,231,240,246,246,242,232,215,189,157,126,105,103,118
MA15,72/01/14,144,172,200,224,240,248,244,228,211,198,196,205,218,229,239,244,243,231,203,165,126,098,089,099
MA15,72/01/15,121,151,183,217,246,261,259,243,222,203,193,193,204,219,236,250,257,251,229,196,154,116,094,091
MA15,72/01/16,108,135,168,205,242,264,274,263,239,211,190,181,186,201,219,239,252,255,240,206,160,116,082,065
MA15,72/01/17,070,093,127,164,205,237,257,259,241,213,184,164,160,172,198,226,248,262,256,231,189,143,099,071
MA15,72/01/18,062,076,106,146,191,228,255,265,255,228,196,171,156,158,183,214,246,266,267,251,219,176,132,095
MA15,72/01/19,073,072,091,126,168,207,239,256,255,235,205,174,151,142,155,185,220,251,264,259,238,205,167,130
MA15,72/01/20,097,079,085,112,153,195,231,253,258,245,220,190,162,146,146,163,193,226,249,258,249,226,194,159
MA15,72/01/21,125,101,093,109,141,179,216,240,251,245,227,200,170,143,129,132,157,192,226,249,255,246,227,205
MA15,72/01/22,187,172,149,133,136,166,211,249,264,254,227,200,178,156,137,123,122,141,171,199,217,218,205,187
