MA15,71/01/01,082,062,066,092,128,168,207,234,249,246,228,203,176,158,155,170,196,226,248,253,242,220,192,157
MA15,71/01/02,120,093,083,097,124,159,190,218,236,242,233,213,186,161,147,147,163,187,211,226,230,219,201,178
MA15,71/01/03,152,123,104,102,118,142,172,201,225,240,240,227,202,174,152,142,148,165,184,202,215,220,218,207
MA15,71/01/04,188,164,147,139,144,161,183,210,234,256,264,258,238,214,191,174,170,176,185,195,206,219,232,239
MA15,71/01/05,233,219,200,189,190,195,200,208,219,238,258,266,253,219,182,157,146,142,141,143,147,155,170,193
MA15,71/01/06,211,207,195,182,176,179,189,200,211,221,232,238,237,227,211,191,170,151,134,125,126,140,160,184
MA15,71/01/07,202,212,215,213,210,207,208,209,213,219,228,240,247,245,236,220,200,176,149,127,114,116,131,154
MA15,71/01/08,179,199,215,226,232,229,221,212,205,205,214,227,237,240,239,234,221,200,168,133,105,093,103,127
MA15,71/01/09,155,183,205,226,241,247,243,230,213,202,201,210,223,237,246,248,241,224,193,154,115,086,079,090
MA15,71/01/10,117,149,181,212,234,246,243,230,210,195,186,187,198,214,231,244,249,238,212,174,127,090,069,068
MA15,71/01/11,087,120,158,193,223,243,250,243,224,201,183,175,183,204,229,250,261,256,233,200,158,115,082,067
MA15,71/01/12,074,100,137,176,211,238,251,251,234,209,184,168,169,186,214,239,257,262,248,220,182,140,100,070
MA15,71/01/13,061,078,113,156,193,224,244,251,240,219,192,169,162,171,197,232,260,274,270,246,215,182,143,109
MA15,71/01/14,090,091,115,150,189,222,246,259,257,236,206,176,155,155,177,209,238,255,257,243,220,191,154,114
MA15,71/01/15,086,077,093,128,170,208,237,254,254,236,210,185,163,154,162,186,217,246,259,257,242,215,183,150
MA15,71/01/16,126,111,113,131,165,204,239,263,265,252,229,198,171,158,157,169,192,214,229,238,237,224,200,169
MA15,71/01/17,138,114,108,120,150,179,209,234,249,246,226,197,170,148,139,145,169,191,212,225,226,219,202,177
MA15,71/01/18,155,136,124,126,142,165,192,219,244,256,247,219,189,157,143,143,160,181,198,207,211,210,208,201
MA15,71/01/19,187,171,158,153,165,185,209,231,251,261,258,244,221,197,179,170,170,180,192,204,211,216,217,214
MA15,71/01/20,208,199,190,184,182,189,205,228,246,254,254,244,227,207,187,172,164,163,167,173,180,189,198,207
MA15,71/01/21,212,210,203,196,192,194,203,216,228,238,242,241,233,219,202,185,172,164,160,159,164,174,190,208
MA15,71/01/22,220,230,235,235,232,228,226,229,238,246,253,257,254,242,228,212,193,175,157,142,137,142,156,175
MA15,71/01/23,195,212,224,230,231,224,218,212,210,213,219,227,235,238,231,219,203,182,157,129,111,105,113,135
MA15,71/01/24,161,188,211,232,243,242,230,217,207,204,207,216,227,238,243,240,227,205,175,140,108,088,088,104
MA15,71/01/25,134,165,198,230,252,261,255,240,222,207,200,204,218,234,251,263,264,249,218,177,132,099,083,087
MA15,71/01/26,109,143,180,218,250,270,272,259,234,206,185,183,195,216,239,259,265,257,235,196,149,103,066,053
MA15,71/01/27,063,095,138,185,224,253,265,260,242,215,188,170,168,185,215,248,271,278,263,229,184,138,095,065
MA15,71/01/28,059,073,109,157,202,241,267,272,258,228,193,165,151,156,182,220,252,274,272,248,205,160,115,080
MA15,71/01/29,056,056,079,121,167,212,244,261,255,233,199,159,135,129,144,183,224,256,273,266,241,203,160,121
MA15,71/01/30,092,075,085,115,159,205,241,263,267,252,224,187,154,134,133,154,191,228,253,256,243,220,193,158
MA15,71/01/31,127,101,094,111,149,193,232,257,265,253,227,196,166,139,130,139,164,200,232,253,256,244,219,190
MA15,71/02/01,163,141,130,136,158,189,221,247,260,255,236,208,175,149,129,119,127,152,182,209,223,221,210,193
MA15,71/02/02,175,158,148,145,154,177,205,233,251,255,242,219,193,167,144,132,130,141,161,181,200,210,214,211
MA15,71/02/03,199,186,177,175,181,192,209,228,244,250,246,231,210,187,165,149,137,132,138,153,169,185,196,202
MA15,71/02/04,202,200,196,195,199,204,211,218,228,235,239,237,225,209,190,170,153,140,132,130,136,150,165,182
MA15,71/02/05,195,204,210,212,214,213,213,217,222,229,231,232,228,222,210,195,176,157,138,122,110,112,126,150
MA15,71/02/06,175,196,209,217,221,220,216,210,205,203,207,214,221,224,223,215,201,181,154,126,103,093,099,118
MA15,71/02/07,144,171,198,219,229,229,223,212,202,194,193,199,210,223,232,233,225,207,179,147,116,090,085,097
MA15,71/02/08,124,155,186,212,232,240,235,220,202,184,174,177,190,210,232,244,244,231,204,169,130,099,082,083
MA15,71/02/09,103,134,170,206,234,246,245,230,210,190,176,170,175,192,216,239,249,246,227,191,151,112,085,076
MA15,71/02/10,085,114,150,190,227,247,250,234,207,180,160,150,155,171,196,222,242,249,237,205,167,125,088,068
MA15,71/02/11,067,089,123,166,203,232,243,236,211,181,152,134,131,145,172,205,233,251,250,229,191,150,109,078
MA15,71/02/12,067,076,106,146,188,222,238,238,219,187,153,128,118,126,150,180,214,241,249,240,211,173,132,099
MA15,71/02/13,081,084,107,142,183,219,246,252,240,210,177,144,126,125,141,169,202,234,253,252,231,198,160,126
MA15,71/02/14,104,099,110,137,171,205,234,249,246,221,184,147,123,113,124,148,180,211,233,242,233,211,181,148
MA15,71/02/15,123,111,114,136,169,203,235,252,252,231,200,163,135,121,123,140,166,195,224,242,244,230,204,174
MA15,71/02/16,149,134,133,147,170,196,222,243,248,235,207,171,138,118,113,121,138,160,183,202,212,212,200,177
MA15,71/02/17,157,142,137,145,160,183,209,232,242,237,216,188,161,138,128,129,140,157,178,198,210,215,211,203
MA15,71/02/18,190,179,174,176,183,198,215,231,243,243,231,208,182,159,142,133,132,138,147,159,173,184,189,190
MA15,71/02/19,187,182,179,179,183,188,198,210,222,226,220,205,187,169,154,139,129,123,123,129,138,150,161,172
MA15,71/02/20,180,187,190,190,188,188,191,195,201,205,205,201,192,179,164,148,134,123,115,109,108,114,127,144
MA15,71/02/21,165,183,196,201,201,198,193,191,192,196,199,201,201,199,194,185,172,150,129,108,097,098,111,131
MA15,71/02/22,156,183,206,223,229,226,217,205,196,191,193,202,213,222,225,219,206,183,154,121,093,079,083,103
MA15,71/02/23,130,161,194,225,243,247,233,212,192,178,175,185,203,224,241,251,248,227,197,158,120,089,078,086
MA15,71/02/24,113,149,190,227,251,259,246,220,193,167,152,150,165,190,218,243,254,245,216,173,124,082,053,045
MA15,71/02/25,060,094,135,183,222,244,247,229,198,161,131,116,123,151,188,226,254,259,244,209,162,112,071,048
MA15,71/02/26,048,071,111,159,206,240,256,245,213,171,130,105,099,115,151,194,234,262,266,253,203,154,106,072
MA15,71/02/27,060,072,104,150,194,236,261,261,239,199,154,116,097,101,129,171,219,259,277,271,242,199,155,116
MA15,71/02/28,091,087,106,142,184,226,255,263,248,212,168,123,091,080,096,131,176,217,247,257,246,217,181,144
MA15,71/03/01,117,105,112,138,175,212,242,255,249,223,181,136,099,078,079,102,136,173,209,231,239,227,202,170
MA15,71/03/02,146,131,133,148,173,202,230,249,250,233,198,162,128,101,088,088,110,143,177,203,219,219,206,188
MA15,71/03/03,172,161,158,167,185,207,231,249,255,247,223,195,168,142,122,110,115,132,161,188,209,219,218,208
MA15,71/03/04,196,186,181,185,194,206,221,235,242,240,228,208,182,157,132,115,107,111,125,142,159,175,186,194
MA15,71/03/05,196,195,193,190,193,202,212,223,228,228,222,211,194,178,162,146,132,122,117,119,127,140,155,171
MA15,71/03/06,186,195,200,203,204,204,207,212,214,216,216,214,211,206,199,188,174,159,142,124,113,117,138,167
MA15,71/03/07,191,204,210,212,214,215,213,210,204,197,198,204,210,212,204,189,174,156,139,121,102,094,104,128
MA15,71/03/08,157,184,203,216,220,218,209,197,183,173,172,182,199,214,223,224,215,195,169,138,109,089,089,108
MA15,71/03/09,134,164,190,211,224,227,217,200,179,161,154,160,177,200,220,232,233,220,194,161,128,102,087,092
MA15,71/03/10,114,146,181,212,232,237,226,203,177,156,142,143,157,181,208,230,239,234,211,173,130,096,076,076
MA15,71/03/11,097,129,165,195,222,235,230,209,177,146,125,120,133,158,189,219,239,246,234,206,166,128,094,081
MA15,71/03/12,087,114,152,190,222,240,238,219,187,152,121,106,110,134,167,204,233,251,248,224,186,146,109,088
MA15,71/03/13,088,109,146,184,220,242,247,234,204,167,132,107,103,120,155,193,227,253,261,249,220,182,142,112
MA15,71/03/14,102,113,145,184,224,248,257,246,219,179,140,107,091,100,127,164,203,233,251,250,228,194,158,126
MA15,71/03/15,109,111,131,163,199,230,247,246,225,191,150,114,094,095,116,147,184,219,244,251,242,215,184,152
MA15,71/03/16,132,127,139,166,200,230,250,253,238,206,169,134,106,098,109,136,173,213,241,255,249,230,204,181
MA15,71/03/17,162,154,158,176,201,227,247,254,244,217,182,146,118,102,102,116,140,166,195,217,225,222,206,185
MA15,71/03/18,168,157,157,168,189,212,234,244,242,224,196,166,138,118,109,114,131,157,184,205,220,224,220,212
MA15,71/03/19,200,190,183,186,199,215,234,246,248,237,215,191,166,145,131,124,128,141,160,178,192,201,204,204
MA15,71/03/20,202,199,195,195,198,207,218,230,235,231,218,200,181,165,151,139,132,132,139,151,164,177,189,199
MA15,71/03/21,205,209,211,210,209,208,210,214,218,222,219,211,200,186,173,160,149,140,133,133,137,148,165,183
MA15,71/03/22,200,213,223,226,222,215,208,203,201,202,205,207,208,206,202,190,172,150,129,112,107,113,128,148
