MA15,62/01/01,197,201,196,185,173,162,150,167,179,196,212,225,231,227,218,203,188,175,163,153,149,154,169,187
MA15,62/01/02,206,224,236,242,236,221,205,197,203,219,238,261,274,273,259,244,229,211,191,169,150,143,158,180
MA15,62/01/03,204,224,239,245,240,226,205,186,175,174,183,204,223,233,238,234,222,195,166,132,100,088,097,124
MA15,62/01/04,157,184,207,225,238,236,221,198,177,166,168,186,211,233,249,252,240,220,191,153,118,091,086,104
MA15,62/01/05,134,168,202,234,259,269,259,236,207,178,170,178,199,224,247,261,261,243,210,166,121,082,065,070
MA15,62/01/06,093,127,165,202,236,255,258,242,215,182,161,152,165,191,223,250,264,258,231,189,146,101,063,046
MA15,62/01/07,054,080,120,163,201,235,252,252,235,201,168,145,141,159,192,227,255,264,251,221,175,122,079,049
MA15,62/01/08,042,058,092,137,187,219,248,260,254,224,188,157,138,142,168,205,240,263,264,244,209,163,113,074
MA15,62/01/09,047,048,069,105,152,195,230,253,257,242,213,177,147,136,146,176,213,247,253,260,233,198,166,117
MA15,62/01/10,082,062,066,094,136,176,213,241,256,255,235,206,172,144,136,152,183,216,238,248,241,220,190,155
MA15,62/01/11,117,090,078,092,123,160,196,224,244,253,245,224,195,165,145,146,169,197,221,237,242,233,215,188
MA15,62/01/12,154,125,104,102,122,152,183,207,226,241,245,235,214,183,157,144,149,170,192,210,218,221,217,205
MA15,62/01/13,189,166,144,129,132,150,174,200,220,234,244,243,232,210,182,160,150,152,163,177,189,197,204,208
MA15,62/01/14,206,194,176,155,140,143,157,178,200,219,229,228,222,211,195,178,159,142,135,136,147,165,181,193
MA15,62/01/15,200,201,195,185,173,163,161,168,183,200,217,226,228,222,210,194,177,158,138,124,121,132,154,174
MA15,62/01/16,191,202,207,205,199,192,182,177,178,186,201,214,224,227,223,213,198,226,150,123,107,107,124,150
MA15,62/01/17,172,191,206,216,219,213,203,190,179,177,188,205,222,234,237,231,218,197,171,140,110,093,097,118
MA15,62/01/18,148,179,200,217,226,226,216,201,184,169,169,181,200,219,234,238,232,215,186,151,113,085,079,093
MA15,62/01/19,122,158,188,214,233,244,244,229,207,185,176,178,196,221,246,264,268,257,229,192,151,114,089,088
MA15,62/01/20,107,138,178,215,246,260,257,240,216,187,171,164,173,189,213,239,254,252,232,198,155,110,080,071
MA15,62/01/21,081,106,141,179,215,243,254,248,227,200,176,161,161,177,204,232,256,265,250,219,179,139,104,081
MA15,62/01/22,075,090,123,165,206,235,252,252,238,209,181,162,153,160,183,216,246,266,266,248,211,168,127,096
MA15,62/01/23,078,080,102,142,187,225,248,257,246,220,189,161,148,148,167,195,230,255,262,249,220,175,135,101
MA15,62/01/24,080,075,082,125,166,206,233,247,246,227,198,167,143,135,149,174,207,236,251,247,227,197,161,128
MA15,62/01/25,101,089,093,120,155,192,224,247,253,241,215,184,159,143,145,163,190,217,239,246,236,215,183,153
MA15,62/01/26,126,105,100,113,146,181,213,235,249,247,229,203,177,156,148,156,177,205,227,241,241,228,206,179
