MA15,70/01/01,196,177,157,144,142,154,175,195,215,230,238,238,225,206,185,172,166,165,169,173,180,191,200,205
MA15,70/01/02,204,197,185,172,165,165,174,189,204,219,229,231,222,209,194,177,163,151,142,138,142,155,174,190
MA15,70/01/03,202,206,200,192,186,180,179,185,195,209,222,229,229,219,207,193,176,154,130,116,113,125,147,170
MA15,70/01/04,188,202,212,218,218,210,196,185,182,191,210,227,236,232,221,206,190,169,141,113,094,094,110,136
MA15,70/01/05,165,192,213,227,236,234,224,209,198,194,202,216,230,239,234,219,200,172,146,115,089,075,077,094
MA15,70/01/06,120,155,188,219,237,243,232,215,198,186,183,193,209,228,245,252,243,221,188,146,105,073,061,070
MA15,70/01/07,094,132,170,209,240,259,263,250,226,202,188,187,198,219,242,257,260,248,217,175,127,085,054,046
MA15,70/01/08,057,086,126,171,212,245,260,259,241,217,191,177,177,195,222,252,271,271,251,216,171,126,084,054
MA15,70/01/09,046,064,099,148,195,233,259,269,259,235,205,178,165,175,200,233,260,272,265,240,203,159,114,074
MA15,70/01/10,048,047,070,113,161,203,234,257,263,251,227,197,173,163,176,210,250,281,289,275,248,208,166,127
MA15,70/01/11,095,074,078,108,150,192,231,258,267,260,242,213,184,161,157,179,214,246,265,266,249,223,194,158
MA15,70/01/12,123,093,083,098,129,170,206,234,252,255,243,220,190,163,147,152,176,209,238,251,249,234,211,182
MA15,70/01/13,155,128,112,114,134,166,204,238,261,270,260,236,210,184,166,160,163,178,195,212,225,228,222,201
MA15,70/01/14,174,148,132,129,138,155,180,206,229,244,244,230,205,179,154,140,138,146,163,181,195,207,210,203
MA15,70/01/15,192,177,162,158,160,171,188,207,228,242,245,237,220,198,177,160,151,146,150,160,174,189,202,209
MA15,70/01/16,209,204,196,192,191,195,205,216,229,240,248,247,238,224,204,183,164,148,138,135,142,158,177,196
MA15,70/01/17,206,211,212,213,213,212,211,211,220,232,243,247,243,233,219,205,187,167,147,128,117,123,143,170
MA15,70/01/18,194,208,213,216,218,220,220,214,209,208,216,228,236,235,226,212,197,180,159,133,110,100,111,135
MA15,70/01/19,162,187,206,220,227,228,224,215,206,200,201,213,226,236,238,232,219,203,180,150,120,100,098,116
MA15,70/01/20,145,176,202,224,238,245,240,229,215,203,198,205,219,235,247,254,250,233,210,176,138,106,095,102
MA15,70/01/21,125,161,196,223,244,254,253,245,229,211,197,193,203,221,243,258,262,252,228,196,155,118,093,084
MA15,70/01/22,094,125,167,206,235,251,253,243,226,207,190,181,183,198,223,248,263,263,243,209,167,129,097,077
MA15,70/01/23,077,098,136,181,221,246,256,251,232,210,188,175,172,181,208,238,263,273,264,238,200,161,121,095
MA15,70/01/24,081,090,119,157,200,233,253,254,237,209,181,162,154,162,185,212,239,257,259,245,212,170,129,097
MA15,70/01/25,078,077,096,130,174,213,239,251,242,216,185,162,148,147,164,190,220,244,255,249,223,188,148,114
MA15,70/01/26,086,079,091,119,159,197,227,246,246,229,198,168,146,137,147,171,202,228,247,249,236,210,174,138
