MA15,02/01/01,051,066,100,145,191,231,257,263,251,228,204,185,177,184,208,239,266,282,280,259,223,179,135,097
MA15,02/01/02,074,070,088,123,166,208,242,263,265,249,224,200,184,181,194,222,254,273,274,261,240,211,172,126
MA15,02/01/03,086,065,071,102,144,184,217,241,253,250,233,209,184,168,167,183,210,237,253,253,240,219,192,160
MA15,02/01/04,124,094,082,091,119,155,192,224,245,251,242,223,201,182,173,178,196,220,240,248,245,234,218,195
MA15,02/01/05,167,138,116,111,125,154,187,218,240,252,250,233,207,182,167,164,172,185,195,203,207,208,204,193
MA15,02/01/06,176,155,135,121,118,126,148,176,204,224,231,225,210,191,172,158,150,150,156,163,172,182,192,196
MA15,02/01/07,191,175,156,141,134,135,145,161,182,203,219,225,219,205,187,169,155,146,144,147,154,166,181,197
MA15,02/01/08,209,212,205,193,182,175,174,181,196,218,243,260,261,249,231,215,198,177,154,136,129,137,157,181
MA15,02/01/09,200,211,215,212,205,196,186,180,181,190,204,220,230,232,225,211,192,168,142,119,104,103,117,141
MA15,02/01/10,167,191,208,217,218,210,199,189,182,183,191,206,222,234,239,234,217,193,163,134,109,097,101,121
MA15,02/01/11,148,178,207,231,245,243,230,212,197,190,192,203,218,234,245,248,237,214,182,145,111,087,079,087
MA15,02/01/12,109,140,175,209,234,241,234,217,198,182,174,176,190,210,231,245,246,232,203,165,126,093,073,072
MA15,02/01/13,088,117,152,189,220,239,241,228,206,183,168,162,169,187,210,232,245,241,219,183,140,099,070,057
MA15,02/01/14,063,085,120,160,197,225,236,230,211,188,168,156,155,167,189,216,239,248,237,206,164,122,087,066
MA15,02/01/15,062,075,102,141,182,218,239,242,229,208,186,170,162,167,187,216,245,261,258,236,201,161,124,096
MA15,02/01/16,081,083,104,139,180,216,241,250,245,228,205,184,169,166,179,205,234,256,262,249,220,184,146,114
MA15,02/01/17,091,085,097,124,161,197,227,246,249,237,214,188,167,158,165,186,215,241,255,252,234,207,177,146
MA15,02/01/18,118,101,100,120,153,189,219,240,247,241,225,204,184,170,165,174,195,222,243,247,235,211,183,156
MA15,02/01/19,132,111,100,105,128,161,196,222,233,232,220,202,183,167,157,156,168,189,210,225,226,213,192,169
MA15,02/01/20,146,127,117,116,127,148,177,206,225,229,219,202,183,166,155,150,153,165,182,198,207,206,196,179
MA15,02/01/21,160,144,135,133,138,153,175,200,222,235,237,229,216,203,195,192,190,188,185,189,204,222,231,225
MA15,02/01/22,204,182,170,170,177,184,191,202,219,239,251,247,229,204,185,176,173,170,165,161,164,175,190,200
MA15,02/01/23,199,187,174,168,169,173,178,184,193,206,218,226,224,212,195,177,161,149,141,137,138,147,161,177
MA15,02/01/24,190,196,194,188,180,175,174,178,184,192,202,212,217,215,204,188,169,149,130,115,108,113,130,153
MA15,02/01/25,174,190,198,201,199,193,185,179,175,177,185,197,209,215,212,202,185,160,131,102,081,077,089,112
MA15,02/01/26,140,167,190,205,209,204,193,180,169,165,169,179,193,207,216,216,205,183,150,113,080,063,064,083
MA15,02/01/27,115,152,189,220,240,244,235,218,202,196,201,212,225,237,250,261,263,248,214,168,123,091,078,084
MA15,02/01/28,106,138,177,214,244,258,254,235,213,192,177,174,185,205,230,251,263,259,235,194,146,102,072,064
MA15,02/01/29,077,108,151,197,238,263,269,259,237,211,187,170,168,185,215,249,273,279,263,228,181,131,088,060
MA15,02/01/30,054,072,110,159,208,247,267,267,249,223,195,174,166,173,194,226,258,280,281,259,219,171,125,086
MA15,02/01/31,061,057,079,122,173,218,250,261,251,226,195,167,150,147,159,185,218,248,264,257,230,190,146,106
MA15,02/02/01,074,059,066,094,137,183,223,247,249,232,203,173,149,138,141,158,186,218,245,255,245,218,182,144
MA15,02/02/02,110,086,080,094,125,164,203,234,248,241,216,184,155,134,127,134,153,181,208,227,231,220,197,168
MA15,02/02/03,138,113,099,101,119,148,182,213,232,235,219,191,161,135,119,115,123,141,164,186,201,206,200,184
MA15,02/02/04,162,140,124,118,126,145,171,199,222,233,229,211,186,161,142,130,127,134,150,168,183,195,200,198
MA15,02/02/05,190,178,166,157,156,163,179,199,219,232,234,225,208,186,165,148,136,132,134,142,155,169,182,191
MA15,02/02/06,194,191,185,179,177,177,182,192,204,216,225,227,219,204,185,166,150,137,127,124,127,138,153,170
MA15,02/02/07,185,195,199,199,196,192,189,190,195,204,213,221,225,223,217,203,184,160,137,118,108,108,120,140
MA15,02/02/08,161,182,198,208,211,207,199,190,183,183,190,202,213,218,215,206,194,177,154,128,108,102,112,132
MA15,02/02/09,154,177,199,220,235,238,228,212,195,185,185,193,206,219,225,224,214,194,165,132,103,084,081,092
MA15,02/02/10,112,139,171,202,224,231,223,205,186,172,167,172,185,203,221,235,237,226,203,171,135,104,086,086
MA15,02/02/11,104,135,170,204,231,246,244,230,209,187,172,168,177,196,221,242,253,249,230,198,158,120,092,082
MA15,02/02/12,093,118,153,189,220,240,245,236,216,190,166,152,153,171,200,230,249,253,239,210,171,131,097,075
MA15,02/02/13,073,092,126,166,203,231,244,242,223,195,166,145,139,151,176,207,235,251,250,228,192,150,111,082
MA15,02/02/14,071,080,107,145,184,217,236,240,227,202,173,147,133,136,156,187,221,246,253,239,209,170,131,100
MA15,02/02/15,082,081,099,132,170,206,232,241,231,207,178,151,133,128,139,163,196,227,245,242,219,184,147,115
MA15,02/02/16,092,084,094,120,155,192,222,239,237,217,188,158,135,124,128,145,174,208,235,244,232,205,172,141
MA15,02/02/17,118,106,108,126,155,189,219,238,242,230,205,175,148,131,128,139,163,192,219,235,236,224,201,174
MA15,02/02/18,149,132,129,141,164,193,222,243,253,246,227,199,171,149,135,132,141,165,194,219,228,221,202,180
MA15,02/02/19,161,148,142,144,156,175,200,223,237,238,225,203,178,155,137,129,133,148,168,187,200,205,202,191
MA15,02/02/20,177,162,153,151,158,172,189,206,220,225,219,204,183,162,144,133,129,134,145,159,174,186,192,191
MA15,02/02/21,184,176,170,170,174,179,187,198,210,219,219,209,193,174,157,143,132,126,127,134,146,160,174,184
MA15,02/02/22,190,191,190,189,188,189,193,198,205,211,215,215,210,200,185,167,150,136,126,121,123,133,149,167
MA15,02/02/23,184,195,201,203,202,199,193,189,188,191,198,204,207,206,201,189,172,150,126,106,096,099,113,134
MA15,02/02/24,159,182,201,213,217,213,203,191,181,175,176,185,199,211,217,213,199,175,145,112,084,070,074,094
MA15,02/02/25,127,162,193,217,227,225,214,198,180,167,161,166,182,204,223,232,227,208,176,137,097,067,056,067
MA15,02/02/26,097,136,178,215,240,246,237,216,192,172,159,157,168,192,220,244,254,246,218,176,128,085,056,050
MA15,02/02/27,066,100,145,191,230,252,253,235,204,172,147,135,141,163,196,229,254,262,250,217,170,118,073,048
MA15,02/02/28,050,076,118,167,212,244,257,248,221,184,149,126,121,134,163,200,237,262,268,249,210,160,111,072
MA15,02/03/01,055,063,095,141,189,229,252,253,233,197,157,123,104,106,129,166,208,243,262,258,232,192,146,105
MA15,02/03/02,076,069,087,123,169,212,244,257,246,216,175,136,108,100,111,140,178,216,245,256,247,220,183,144
MA15,02/03/03,112,094,097,121,157,197,230,249,247,226,191,153,120,100,096,110,139,175,210,232,237,225,201,173
MA15,02/03/04,146,126,120,131,156,187,216,237,242,232,207,174,140,114,101,104,123,151,179,203,217,218,209,192
