MA15,11/01/01,197,216,231,243,249,247,238,224,214,214,224,239,253,258,253,242,227,205,176,143,115,101,107,128
MA15,11/01/02,156,184,210,230,243,247,241,227,209,198,198,210,229,246,255,254,245,227,200,165,128,100,91,103
MA15,11/01/03,130,162,195,225,248,262,261,247,225,205,197,201,215,233,249,259,261,250,224,187,144,108,88,88
MA15,11/01/04,104,132,165,200,231,254,262,253,232,207,191,189,199,216,237,257,269,267,249,216,172,129,96,83
MA15,11/01/05,90,114,147,184,220,249,264,262,245,219,195,183,185,200,224,250,270,279,272,249,211,166,126,101
MA15,11/01/06,97,111,139,177,217,248,263,260,245,225,202,183,171,174,193,225,255,270,262,236,202,166,133,104
MA15,11/01/07,84,81,98,133,176,215,242,250,242,221,196,174,159,155,166,192,223,249,259,248,220,185,150,119
MA15,11/01/08,96,89,101,128,166,205,235,250,249,234,211,188,168,157,160,179,209,238,254,252,233,205,175,148
MA15,11/01/09,126,112,111,128,160,198,232,253,255,243,222,201,183,168,162,169,191,219,241,246,233,211,187,164
MA15,11/01/10,142,121,108,113,138,175,212,237,243,232,215,196,180,166,155,154,164,185,210,227,229,218,199,177
MA15,11/01/11,158,144,137,140,154,176,205,232,248,249,238,221,201,180,164,158,164,179,198,211,218,218,214,205
MA15,11/01/12,191,175,163,161,171,189,212,232,246,252,250,240,224,204,185,172,170,175,183,191,196,200,203,203
MA15,11/01/13,200,191,179,171,171,178,193,210,224,232,234,229,218,203,186,170,158,151,150,155,165,177,186,191
MA15,11/01/14,191,189,188,185,182,183,189,202,216,226,230,228,221,212,200,185,168,152,140,137,144,157,172,184
MA15,11/01/15,191,197,204,209,209,204,200,203,213,225,235,238,235,229,223,215,201,180,158,142,137,147,165,185
MA15,11/01/16,201,213,226,237,242,238,226,214,208,212,221,233,241,243,238,227,211,189,163,136,115,109,120,144
MA15,11/01/17,171,198,221,236,241,238,230,218,208,203,205,214,228,240,245,242,230,209,179,142,107,86,87,107
MA15,11/01/18,137,169,200,226,243,248,240,222,202,189,187,195,210,226,241,250,250,235,204,161,117,84,69,76
MA15,11/01/19,99,133,173,212,242,257,254,238,215,195,183,182,192,212,237,260,270,263,236,196,149,105,75,64
MA15,11/01/20,76,106,150,197,237,260,265,254,232,206,184,171,174,193,221,250,272,278,261,225,177,129,89,65
MA15,11/01/21,60,77,113,159,206,244,263,260,239,209,180,159,152,161,186,220,253,274,273,252,214,169,123,87
MA15,11/01/22,66,69,94,136,184,229,259,267,255,228,197,170,152,148,162,191,228,261,276,268,239,199,157,118
MA15,11/01/23,88,76,86,118,163,209,245,262,257,234,203,172,146,131,134,154,188,225,252,259,245,218,185,152
MA15,11/01/24,123,102,98,116,152,196,235,260,264,250,224,194,166,144,134,142,167,200,230,248,248,234,212,187
MA15,11/01/25,163,140,126,129,151,187,223,250,259,252,233,208,182,157,138,131,141,164,191,213,224,224,214,202
MA15,11/01/26,187,172,159,153,160,181,211,240,257,258,244,222,197,174,155,141,137,145,163,182,196,203,203,201
MA15,11/01/27,197,190,181,174,175,186,205,225,242,250,246,232,212,190,169,152,141,138,142,148,157,168,181,193
MA15,11/01/28,200,200,197,194,195,198,204,213,224,236,242,239,227,209,192,176,161,147,136,132,134,145,161,180
MA15,11/01/29,197,209,215,218,218,216,214,215,220,229,238,244,243,235,223,209,193,175,156,139,131,134,148,168
MA15,11/01/30,189,207,223,234,237,233,224,216,211,210,214,220,229,237,237,228,212,189,162,135,114,106,112,130
MA15,11/01/31,154,181,208,230,242,241,230,215,204,197,197,205,217,232,242,245,236,215,185,151,121,101,97,108
MA15,11/02/01,132,162,194,223,242,247,239,223,205,191,184,187,199,219,239,252,251,235,206,168,130,99,83,85
MA15,11/02/02,103,132,165,199,225,238,236,222,201,178,161,155,166,189,217,241,252,247,225,191,151,114,88,78
MA15,11/02/03,88,114,151,190,224,243,247,236,215,189,164,150,153,173,204,236,257,261,247,219,182,144,111,89
MA15,11/02/04,86,105,139,182,221,248,258,250,230,202,173,151,144,155,183,219,249,265,261,238,203,164,126,98
MA15,11/02/05,87,97,125,165,205,236,252,252,235,208,178,151,137,139,159,193,229,255,262,248,218,181,145,114
MA15,11/02/06,94,92,111,148,190,227,248,250,236,212,184,155,134,126,139,169,209,242,259,255,235,206,175,145
MA15,11/02/07,123,114,125,154,192,227,251,260,254,233,204,172,145,131,134,155,187,217,238,243,233,211,185,157
