MA15,90/01/01,106,088,092,117,154,193,226,249,260,256,239,214,190,174,173,188,214,239,256,258,247,227,200,169
MA15,90/01/02,136,110,101,115,146,182,213,236,251,256,249,229,201,175,161,165,185,210,229,239,240,234,221,198
MA15,90/01/03,167,137,119,122,144,174,203,227,245,255,255,242,218,190,169,162,170,188,206,221,229,229,222,209
MA15,90/01/04,191,169,150,141,144,159,183,209,230,243,245,237,220,197,174,155,147,151,163,178,192,202,207,208
MA15,90/01/05,201,186,168,154,151,162,180,199,215,228,236,237,229,211,187,163,145,138,141,151,164,178,193,205
MA15,90/01/06,211,210,202,191,182,181,189,202,218,234,249,256,252,239,219,198,177,156,139,129,131,144,163,183
MA15,90/01/07,198,208,212,211,205,197,189,185,189,200,212,220,223,221,214,200,177,147,116,092,083,092,116,144
MA15,90/01/08,170,191,205,215,219,214,204,193,188,192,202,213,221,224,223,216,200,173,138,101,075,069,082,107
MA15,90/01/09,136,165,193,216,232,234,226,211,197,191,193,203,216,226,235,239,235,215,180,135,093,067,065,083
MA15,90/01/10,112,144,178,211,238,252,250,235,215,198,191,197,211,229,245,257,263,257,237,201,156,112,082,076
MA15,90/01/11,093,127,167,204,235,254,259,251,230,204,181,172,178,196,220,243,257,256,239,205,158,110,072,054
MA15,90/01/12,058,082,119,162,204,236,253,252,236,213,190,175,173,185,209,237,262,275,271,248,209,163,119,088
MA15,90/01/13,078,091,121,162,205,242,264,269,258,235,208,184,170,173,194,222,246,259,259,247,223,187,144,102
MA15,90/01/14,073,068,089,129,174,212,238,250,249,236,213,187,163,153,164,191,224,251,262,257,239,212,180,143
MA15,90/01/15,109,089,092,119,161,202,232,247,249,239,219,193,166,147,147,165,196,224,241,243,234,216,192,163
MA15,90/01/16,132,106,099,116,149,187,218,237,245,242,228,205,175,149,137,145,168,196,216,226,225,218,205,185
MA15,90/01/17,160,135,120,123,146,180,215,239,249,246,232,211,187,164,148,143,153,173,195,211,215,209,198,186
MA15,90/01/18,172,157,144,140,149,170,197,222,238,240,230,213,192,174,163,157,155,158,168,182,198,211,213,204
MA15,90/01/19,188,174,165,165,170,180,193,209,224,235,237,227,206,181,159,147,143,146,150,155,163,174,185,192
MA15,90/01/20,191,185,178,175,176,182,190,200,209,215,216,211,201,188,172,156,143,135,132,134,139,147,158,171
MA15,90/01/21,182,189,192,191,188,186,187,192,202,213,220,219,212,202,191,181,169,155,139,128,125,133,149,166
MA15,90/01/22,180,191,201,209,214,213,208,202,200,205,216,225,228,223,215,207,200,190,172,149,128,121,134,158
MA15,90/01/23,183,202,215,223,228,228,222,212,202,197,200,209,220,226,225,220,209,193,169,141,115,102,107,126
MA15,90/01/24,152,179,205,228,243,248,242,228,213,203,202,210,223,235,244,247,242,226,200,167,134,108,097,103
MA15,90/01/25,125,156,191,221,239,242,233,219,204,192,184,182,191,208,230,247,251,238,208,167,125,092,074,077
MA15,90/01/26,094,121,155,192,225,245,248,235,211,187,170,166,175,194,218,240,253,251,231,195,151,109,077,064
MA15,90/01/27,070,093,130,172,211,238,250,246,226,198,171,156,157,172,198,226,247,255,245,216,173,127,088,064
MA15,90/01/28,058,073,103,144,186,221,243,247,233,205,173,147,136,142,166,199,231,252,254,236,202,159,115,080
MA15,90/01/29,061,064,089,129,173,213,241,254,249,227,195,161,139,137,157,191,227,256,270,266,244,208,166,127
MA15,90/01/30,099,091,104,134,172,210,242,262,263,245,211,172,139,123,129,154,189,223,245,250,239,216,183,147
MA15,90/01/31,114,093,094,115,151,189,221,241,248,240,218,185,148,120,110,123,154,189,219,235,236,223,201,174
MA15,90/02/01,147,125,115,123,148,181,213,237,248,245,228,201,169,137,116,113,131,161,191,212,222,222,214,199
MA15,90/02/02,179,158,143,142,155,178,205,228,242,243,231,209,182,154,129,113,113,127,150,172,188,195,196,193
