MA15,85/01/01,189,182,174,169,163,159,158,165,177,193,205,212,214,210,200,189,171,153,136,125,126,138,156,172
MA15,85/01/02,182,190,188,183,178,174,168,165,171,179,192,203,212,214,209,199,182,159,135,115,105,111,128,148
MA15,85/01/03,168,184,195,202,198,193,185,178,174,177,186,199,214,224,227,222,207,183,154,123,102,097,110,131
MA15,85/01/04,157,180,202,218,226,220,209,195,186,182,186,196,209,224,237,241,229,202,167,129,096,080,083,099
MA15,85/01/05,128,162,194,218,231,228,217,204,192,184,179,180,190,211,232,248,243,222,184,144,109,084,074,077
MA15,85/01/06,096,129,172,211,237,246,235,219,202,190,182,177,182,198,221,244,255,242,210,166,122,088,066,058
MA15,85/01/07,069,096,137,181,218,238,240,228,210,192,180,171,170,182,206,235,255,254,232,190,146,101,069,050
MA15,85/01/08,049,067,103,152,194,227,240,240,225,205,187,171,162,169,188,221,248,261,248,217,173,128,089,061
MA15,85/01/09,045,052,076,118,168,209,236,244,235,215,193,174,162,160,174,199,231,253,258,241,203,163,123,087
MA15,85/01/10,062,053,065,099,145,192,224,244,245,235,217,195,174,160,166,192,226,254,263,254,231,199,166,132
MA15,85/01/11,096,066,061,084,124,168,204,228,238,238,224,201,178,157,150,162,189,218,239,245,234,214,190,162
MA15,85/01/12,125,096,076,082,108,146,183,213,230,235,229,213,190,166,149,149,167,191,213,226,229,223,213,193
MA15,85/01/13,167,137,115,107,117,142,172,203,223,236,238,224,203,178,157,148,152,164,180,196,208,218,215,202
MA15,85/01/14,181,158,140,130,128,139,156,179,205,227,235,230,213,189,168,156,149,146,144,147,154,168,179,187
MA15,85/01/15,186,178,164,152,142,140,146,163,182,201,215,221,212,196,176,158,143,129,122,123,129,146,166,186
MA15,85/01/16,197,198,191,182,176,173,175,182,192,208,222,231,231,220,202,184,165,141,120,101,094,105,123,148
MA15,85/01/17,170,186,193,196,192,186,178,170,173,180,192,206,215,215,206,191,173,149,121,093,073,069,083,110
MA15,85/01/18,140,167,187,204,210,206,195,183,173,169,175,188,201,212,217,213,200,177,143,109,079,062,067,083
MA15,85/01/19,108,138,169,197,217,226,216,199,181,171,166,174,190,208,223,229,225,206,178,139,100,070,060,068
MA15,85/01/20,091,122,160,197,227,244,245,232,212,196,186,187,197,214,235,255,262,252,225,185,141,104,076,065
MA15,85/01/21,076,102,138,178,209,236,247,240,224,202,178,164,167,183,208,235,252,252,233,196,156,113,080,058
MA15,85/01/22,057,074,106,148,191,225,245,247,231,206,180,162,155,167,192,222,250,262,254,227,187,144,106,077
MA15,85/01/23,066,072,097,136,177,215,242,252,242,217,191,170,157,157,172,199,231,254,260,239,204,160,124,093
MA15,85/01/24,073,070,087,118,157,198,228,247,246,227,199,173,155,149,157,179,210,237,252,250,227,191,155,121
MA15,85/01/25,093,079,086,108,140,175,209,230,239,230,207,181,158,145,146,162,186,214,233,239,227,204,175,143
MA15,85/01/26,117,098,092,109,136,167,196,217,228,228,214,191,162,139,130,139,161,185,203,212,210,198,182,157
MA15,85/01/27,128,105,094,101,125,154,179,201,216,220,211,193,168,144,128,128,142,162,181,195,200,199,191,175
MA15,85/01/28,153,134,120,124,139,162,185,207,222,232,232,218,194,170,154,146,148,157,172,183,190,193,195,187
